ProblemType:	CARP
NumberNodes:	10283
NumberEdges:	11863
DepotNodeNumber:	6473
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3675	4356	4851	3624	129	340	1
3676	4357	4106	4852	596	612	3
3677	4358	25	4853	408	408	2
3678	4359	4854	87	23	493	4
3679	4360	217	4855	77	162	1
3680	4361	3239	4856	129	0	0
3681	4362	2773	172	31	0	0
3682	4363	172	4857	100	0	0
3683	4364	4582	4858	16	0	0
3684	4365	4851	3669	81	162	1
3685	4367	1637	4859	160	3239	23
3686	4368	4860	4861	75	0	0
3687	4369	2418	3028	11	0	0
3688	4370	4289	4287	115	0	0
3689	4371	4862	4863	137	867	6
3690	4372	4864	4865	39	111	1
3691	4373	4866	4867	21	706	5
3692	4374	4868	3983	56	0	0
3693	4375	4869	4870	149	3509	35
3694	4376	3109	4871	68	867	6
3695	4377	498	476	88	1131	4
3696	4378	4872	4873	108	1581	12
3697	4379	4874	4875	39	383	3
3698	4380	4876	2699	105	2712	15
3699	4381	2253	2249	110	2720	4
3700	4382	2660	4877	237	1547	10
3701	4383	1430	1429	171	0	0
3702	4384	4878	4879	45	0	0
3703	4385	1435	4879	161	0	0
3704	4388	4880	4881	284	0	0
3705	4389	4882	4883	23	0	0
3706	4390	4884	4885	65	850	5
3707	4391	4886	4887	98	1811	15
3708	4392	4888	426	33	272	2
3709	4393	4889	4890	409	1930	8
3710	4394	389	4891	88	995	4
3711	4395	4891	4892	91	799	5
3712	4396	4893	4894	79	1479	9
3713	4397	4894	4895	78	1471	11
3714	4398	4896	4897	77	1955	12
3715	4399	4898	4756	75	1505	10
3716	4400	4899	4900	67	272	2
3717	4401	2386	4749	58	680	1
3718	4402	2386	4901	16	2601	6
3719	4403	938	2385	61	3547	12
3720	4404	2399	2390	100	162	1
3721	4405	937	2401	37	1020	2
3722	4406	4902	4903	80	2933	10
3723	4407	4904	4905	223	5445	56
3724	4408	2405	4906	102	4238	34
3725	4409	4907	2402	48	2652	24
3726	4410	2397	2401	29	1802	9
3727	4411	2398	2400	75	4471	32
3728	4412	2403	4908	25	825	7
3729	4413	4909	4910	56	1360	2
3730	4414	4909	4911	81	0	0
3731	4415	4912	1205	90	0	0
3732	4416	2411	2802	173	7805	48
3733	4417	2412	4912	198	7600	2
3734	4418	4913	2375	68	27133	38
3735	4419	969	4913	142	1522	3
3736	4420	2404	967	184	680	1
3737	4422	2811	4914	185	4174	11
3738	4424	4915	4916	153	0	0
3739	4425	911	4917	67	3652	8
3740	4426	4918	2949	57	366	2
3741	4427	593	585	74	544	4
3742	4428	586	593	75	272	2
3743	4429	4919	589	53	1590	11
3744	4430	4920	4921	102	2270	14
3745	4431	4922	591	27	162	1
3746	4432	591	4923	22	1488	10
3747	4433	4924	586	51	527	3
3748	4434	4920	4925	95	3964	34
3749	4435	4926	1310	222	2151	15
3750	4436	4927	4926	77	1301	9
3751	4437	4327	4928	195	1148	9
3752	4438	573	4929	117	1879	12
3753	4439	1332	1328	176	1998	15
3754	4440	4930	4931	61	1012	6
3755	4441	1462	1459	27	366	2
3756	4443	4932	4933	96	340	1
3757	4444	4933	4934	119	4080	6
3758	4445	4935	4936	41	272	2
3759	4447	4937	4938	98	2074	7
3760	4448	3299	4176	490	0	0
3761	4449	4170	4177	114	0	0
3762	4450	713	267	228	6341	26
3763	4451	3299	713	89	2491	13
3764	4452	4939	4940	763	544	4
3765	4453	4941	4942	49	408	2
3766	4454	4943	4944	156	2040	14
3767	4455	4941	4945	31	408	2
3768	4456	4946	4947	77	1114	7
3769	4457	4948	4945	76	816	6
3770	4458	4948	4949	17	0	0
3771	4459	4946	4950	45	893	5
3772	4460	4951	4952	150	162	1
3773	4461	4953	636	100	323	2
3774	4462	4954	3710	11	272	2
3775	4463	4955	4956	304	3502	29
3776	4464	636	4957	157	2066	13
3777	4465	4953	4958	171	1794	13
3778	4466	4953	639	19	0	0
3779	4467	4959	4960	64	0	0
3780	4468	4961	4962	113	1241	9
3781	4469	4963	4964	111	1496	10
3782	4470	4965	4966	79	204	1
3783	4471	4967	4968	70	655	5
3784	4472	4969	4970	175	1819	12
3785	4473	4971	4972	13	221	2
3786	4474	4973	4974	10	111	1
3787	4475	4975	4976	77	485	3
3788	4476	4975	4977	95	1335	9
3789	4477	4967	4978	69	1224	8
3790	4478	4979	4899	72	1556	10
3791	4479	4755	4899	98	544	4
3792	4480	430	4980	80	1165	7
3793	4481	4981	4982	79	927	7
3794	4482	4982	4983	64	1292	9
3795	4483	4984	4985	65	1403	9
3796	4484	3278	4986	19	689	4
3797	4485	4987	1778	37	204	1
3798	4486	4988	4989	91	272	2
3799	4487	4990	4991	28	323	2
3800	4488	4992	4993	43	655	5
3801	4489	4782	4994	14	0	0
3802	4490	4995	4996	11	323	2
3803	4491	4997	2411	17	434	3
3804	4492	872	905	177	0	0
3805	4493	4998	2819	267	4876	33
3806	4496	4999	2823	501	1709	12
3807	4500	5002	5003	41	1505	10
3808	4501	5004	5005	43	1658	10
3809	4502	5006	2785	40	272	2
3810	4503	5007	5008	43	867	6
3811	4504	5007	5009	40	969	7
3812	4505	5010	704	50	434	3
3813	4506	4269	734	123	0	0
3814	4507	5011	5012	306	0	0
3815	4508	5012	4185	64	111	1
3816	4509	1990	1992	65	0	0
3817	4510	1991	1979	971	604	5
3818	4511	5013	5014	18	0	0
3819	4512	5015	5016	723	162	1
3820	4513	5017	5018	207	842	3
3821	4514	5019	5020	310	3179	16
3822	4515	5020	5021	32	162	1
3823	4516	5022	5023	162	2652	16
3824	4517	5024	4785	51	323	2
3825	4518	5025	5026	87	1352	9
3826	4520	5027	5028	493	1250	6
3827	4521	5029	5030	40	272	2
3828	4522	5031	5032	41	272	2
3829	4523	2087	2089	561	0	0
3830	4524	5033	5034	805	434	3
3831	4525	5035	5036	24	162	1
3832	4526	5037	759	36	111	1
3833	4527	1688	5038	106	111	1
3834	4528	1691	5039	252	323	2
3835	4529	5040	5041	129	1700	3
3836	4530	2963	5042	107	859	6
3837	4531	5043	5044	46	332	3
3838	4533	2836	3245	85	0	0
3839	4534	2835	5045	42	1411	10
3840	4535	2837	5046	41	1139	8
3841	4536	2841	5047	12	0	0
3842	4537	2829	5048	41	1088	8
3843	4538	2833	5049	76	162	1
3844	4543	3316	5050	88	7402	4
3845	4544	5051	3316	50	0	0
3846	4546	3319	5052	101	8160	2
3847	4548	4671	5054	51	0	0
3848	4549	5054	5055	193	7604	7
3849	4551	3244	3324	199	0	0
3850	4552	3324	5056	102	8142	2
3851	4555	5057	5058	31	0	0
3852	4557	5059	5060	37	0	0
3853	4558	3327	3326	118	0	0
3854	4560	5061	4346	33	0	0
3855	4561	5062	4349	107	1080	7
3856	4562	4955	5063	70	315	2
3857	4563	5064	5065	89	434	3
3858	4564	5066	4976	19	0	0
3859	4565	5067	5066	94	221	2
3860	4566	5067	5068	367	706	5
3861	4567	5069	5061	62	910	6
3862	4568	5070	5065	30	0	0
3863	4570	5071	5067	336	3205	17
3864	4572	5072	5073	263	1139	8
3865	4573	5074	5075	50	485	3
3866	4574	5076	5077	196	1828	8
3867	4575	5078	5079	52	689	4
3868	4576	5080	5078	134	689	4
3869	4577	5081	5078	85	1802	9
3870	4578	5082	5083	32	442	4
3871	4579	2352	5071	274	0	0
3872	4580	2296	3529	44	0	0
3873	4581	5084	5085	94	587	4
3874	4582	5086	5087	178	2737	18
3875	4583	5087	5088	198	2814	18
3876	4584	2701	1435	173	2720	4
3877	4585	5089	1264	285	5168	29
3878	4586	1264	5090	231	3698	23
3879	4587	5091	2789	44	0	0
3880	4588	1272	2789	470	5087	28
3881	4589	5092	5091	108	162	1
3882	4590	1437	1265	140	111	1
3883	4591	5093	2791	60	2754	5
3884	4592	2793	2792	34	0	0
3885	4593	344	347	21	0	0
3886	4594	1413	872	10	0	0
3887	4595	350	1283	112	0	0
3888	4597	5094	5095	155	2057	12
3889	4598	4802	4800	72	221	2
3890	4599	5096	5097	60	493	4
3891	4600	4807	5098	64	986	8
3892	4601	2949	577	150	1556	10
3893	4602	5099	5100	291	1624	12
3894	4603	4928	5101	157	1369	8
3895	4604	1340	581	137	1420	8
3896	4605	3217	1340	174	961	6
3897	4606	1684	5102	374	162	1
3898	4607	4682	5103	216	2015	15
3899	4608	2333	3745	35	272	2
3900	4609	3334	3771	47	162	1
3901	4610	3337	3335	56	383	3
3902	4611	5104	3337	20	434	3
3903	4612	5105	931	96	867	6
3904	4613	5106	3769	53	272	2
3905	4614	3340	4307	74	995	6
3906	4615	3338	5106	26	0	0
3907	4616	5106	5105	70	111	1
3908	4617	5105	3772	34	0	0
3909	4618	3772	5107	37	808	5
3910	4619	3771	5108	41	1165	7
3911	4620	5109	3256	19	493	4
3912	4622	3774	4321	17	0	0
3913	4624	5110	3777	49	0	0
3914	4625	4678	5111	79	162	1
3915	4627	4218	3782	275	7788	6
3916	4628	3807	3806	116	3757	14
3917	4629	5112	5022	45	604	5
3918	4630	5113	5114	482	731	4
3919	4631	5115	5024	33	272	2
3920	4632	5114	5116	33	204	1
3921	4633	5117	5118	40	434	3
3922	4634	5119	2744	539	162	1
3923	4635	5120	5121	1186	918	6
3924	4636	439	5122	971	162	1
3925	4637	4192	5123	240	519	3
3926	4638	4192	5124	82	0	0
3927	4639	3050	4937	57	952	6
3928	4640	272	3429	176	1590	10
3929	4641	3435	5125	184	7520	4
3930	4642	5126	3435	83	8114	2
3931	4643	5127	5128	419	4883	29
3932	4644	2469	5129	89	111	1
3933	4645	3904	2460	71	0	0
3934	4646	5130	5131	40	587	4
3935	4647	5128	5132	104	3987	2
3936	4648	5133	5134	77	204	1
3937	4649	5135	5136	118	0	0
3938	4650	5137	5138	34	1360	2
3939	4651	5135	5139	60	2720	4
3940	4652	5140	5141	140	935	5
3941	4653	5142	5143	277	0	0
3942	4654	5144	5145	198	4216	30
3943	4655	5146	5147	177	2448	15
3944	4656	5146	2476	98	544	4
3945	4657	2309	3728	37	162	1
3946	4658	5148	2309	36	383	3
3947	4662	5153	4485	62	0	0
3948	4663	5154	5155	261	1726	10
3949	4664	5156	5157	24	442	4
3950	4665	5158	2312	25	0	0
3951	4666	5159	5158	34	689	4
3952	4667	1598	5160	64	1097	9
3953	4668	1061	1104	805	272	2
3954	4669	5161	1104	990	706	5
3955	4670	1105	312	183	1692	9
3956	4671	5162	5163	26	204	1
3957	4672	2492	5164	33	697	5
3958	4673	5165	5166	61	757	5
3959	4674	4296	351	344	0	0
3960	4675	5167	866	275	2754	20
3961	4676	5168	5169	182	162	1
3962	4677	5170	5171	67	1182	8
3963	4678	5170	5172	59	442	4
3964	4681	2797	5173	21	221	2
3965	4682	5174	5175	120	2066	12
3966	4683	4733	1814	121	2100	12
3967	4684	4734	3701	96	2576	15
3968	4685	1818	1259	97	961	6
3969	4686	5176	5177	68	3611	49
3970	4687	4408	4739	138	16513	50
3971	4688	5178	5179	65	0	0
3972	4689	4117	5180	29	323	2
3973	4690	5181	5182	245	2253	6
3974	4691	4123	5183	178	0	0
3975	4692	4129	4126	10	0	0
3976	4693	4140	5184	170	0	0
3977	4694	5184	5185	19	0	0
3978	4695	2690	5186	73	587	4
3979	4696	5187	3169	4	0	0
3980	4697	2209	5188	551	0	0
3981	4698	5188	3269	42	0	0
3982	4699	4131	5189	40	323	2
3983	4700	5190	5112	62	1224	8
3984	4701	5191	5192	124	2015	10
3985	4702	4892	5193	84	442	4
3986	4703	382	387	289	3349	22
3987	4704	4154	2925	319	1522	9
3988	4705	5194	5195	94	7632	4
3989	4706	5196	5197	199	0	0
3990	4707	4174	4175	283	0	0
3991	4708	724	5196	245	595	4
3992	4709	4188	1994	60	0	0
3993	4710	5124	5014	478	162	1
3994	4711	5198	5199	185	2831	17
3995	4712	994	296	388	0	0
3996	4713	1988	435	161	111	1
3997	4714	1492	3833	155	3520	17
3998	4715	3841	3842	23	0	0
3999	4716	3833	3841	61	859	6
4000	4717	1485	5200	115	969	6
4001	4718	5201	5202	180	0	0
4002	4719	5203	5204	149	323	2
4003	4720	3787	5205	94	1360	2
4004	4721	5206	5207	27	0	0
4005	4722	5208	2487	328	366	2
4006	4723	5209	5210	38	850	5
4007	4724	337	5211	36	162	1
4008	4725	4690	2503	39	476	3
4009	4726	4691	5212	76	1020	7
4010	4727	5212	5213	145	1173	7
4011	4728	5212	4759	173	1403	10
4012	4729	5214	5215	53	1692	10
4013	4730	5216	5217	37	383	3
4014	4731	5218	5219	33	1326	8
4015	4732	5220	5214	34	111	1
4016	4733	4113	5221	27	527	3
4017	4734	4115	5222	27	595	4
4018	4735	5223	5224	26	221	2
4019	4736	5225	5226	52	162	1
4020	4737	4693	5227	38	689	4
4021	4738	4356	5225	69	111	1
4022	4739	4356	5220	71	272	2
4023	4741	5228	5229	29	638	4
4024	4742	5183	4356	300	485	3
4025	4743	1063	5165	69	799	5
4026	4744	5230	5231	53	485	3
4027	4745	2322	5232	37	162	1
4028	4746	2321	5233	33	0	0
4029	4747	2492	2326	57	323	2
4030	4748	5234	5235	73	595	4
4031	4749	5236	5237	130	1607	11
4032	4750	5230	5238	54	323	2
4033	4751	2320	5230	120	1326	8
4034	4754	5239	5240	125	1828	11
4035	4755	2338	5241	37	366	2
4036	4757	5244	5245	31	1131	8
4037	4759	5246	2343	32	1420	8
4038	4762	5249	2353	67	408	2
4039	4763	5250	2354	121	799	5
4040	4764	5251	5252	17	0	0
4041	4765	5253	5082	31	221	2
4042	4766	2351	5254	14	0	0
4043	4767	2354	2352	63	0	0
4044	4768	5080	5255	42	0	0
4045	4769	5256	5257	33	272	2
4046	4770	5258	5259	96	0	0
4047	4771	5258	1069	26	0	0
4048	4774	1071	5260	173	0	0
4049	4775	850	324	572	408	2
4050	4777	5261	5262	177	272	2
4051	4779	448	3945	16	0	0
4052	4780	5263	5264	187	12251	25
4053	4784	770	4360	1025	434	3
4054	4785	5265	5266	162	706	5
4055	4786	5267	5268	273	111	1
4056	4787	5269	5270	79	1411	10
4057	4788	3502	4722	497	570	3
4058	4789	5271	5272	28	434	3
4059	4790	5273	5271	29	527	3
4060	4791	5274	5275	27	638	4
4061	4792	5275	5276	27	519	3
4062	4793	2692	5277	277	111	1
4063	4794	4309	3075	415	646	4
4064	4795	5278	5181	93	476	3
4065	4796	4125	5183	74	1003	6
4066	4797	4125	5279	78	1394	9
4067	4799	3268	4129	32	111	1
4068	4800	4132	5280	172	0	0
4069	4801	5181	5187	62	204	1
4070	4802	4126	5281	74	111	1
4071	4803	4141	5282	151	2142	15
4072	4804	5185	5278	12	0	0
4073	4805	4142	5283	43	936	8
4074	4806	5284	5285	27	323	2
4075	4807	5186	5286	79	1029	7
4076	4808	5186	4148	79	817	6
4077	4809	5287	2903	114	765	6
4078	4810	5288	5287	26	799	5
4079	4811	4130	5289	41	570	3
4080	4813	3273	5290	1586	986	8
4081	4814	5291	5292	453	0	0
4082	4815	5293	404	95	791	5
4083	4816	5294	5293	135	1819	12
4084	4817	5295	5294	99	1564	6
4085	4818	5296	5297	134	2023	16
4086	4819	382	5298	23	162	1
4087	4820	5299	5300	964	1139	6
4088	4821	5301	3187	60	0	0
4089	4822	5302	5033	263	332	3
4090	4823	5303	5304	131	655	5
4091	4824	5305	5036	24	0	0
4092	4825	5306	5307	496	3704	31
4093	4826	5308	5309	395	323	2
4094	4827	5310	5311	124	493	4
4095	4828	5312	5313	48	323	2
4096	4829	5314	5315	40	527	3
4097	4830	5315	2255	4	0	0
4098	4831	5315	5316	11	799	5
4099	4833	5313	5317	83	646	4
4100	4834	5318	5319	60	986	8
4101	4835	5320	5321	50	808	6
4102	4836	5322	5323	20	493	4
4103	4837	5324	5325	18	544	4
4104	4838	5326	5320	47	663	6
4105	4839	5327	5326	53	706	5
4106	4840	5328	5327	70	595	4
4107	4841	5329	5328	45	0	0
4108	4842	5330	5331	120	1683	13
4109	4843	5332	5318	46	978	7
4110	4844	5321	5333	8	204	1
4111	4845	5334	5335	19	383	3
4112	4846	5336	5337	148	2134	13
4113	4847	5338	5339	147	2040	13
4114	4848	5340	5341	129	1717	11
4115	4849	5342	1527	72	1581	12
4116	4850	5343	5344	10	476	3
4117	4851	5343	5345	66	1037	8
4118	4852	5345	5340	53	0	0
4119	4853	5346	5340	33	485	3
4120	4854	5340	5338	74	111	1
4121	4855	5347	5338	131	961	6
4122	4856	5348	5349	80	910	6
4123	4857	5350	5351	232	2440	17
4124	4858	5348	5350	88	1454	10
4125	4859	5350	5352	204	1675	12
4126	4860	3903	5348	138	1751	11
4127	4861	5353	5354	93	1683	4
4128	4862	5355	5356	50	1216	7
4129	4863	5355	5357	52	893	5
4130	4864	5358	5355	51	162	1
4131	4865	5359	5360	105	1454	10
4132	4866	5361	5362	95	1199	9
4133	4867	5363	5364	90	1233	8
4134	4868	5363	5365	85	0	0
4135	4869	5366	5363	4	0	0
4136	4870	5366	5367	49	485	3
4137	4871	5367	5368	52	655	5
4138	4872	5369	5370	48	587	4
4139	4873	5371	5372	46	748	5
4140	4874	5369	5371	47	434	3
4141	4875	5373	5371	19	587	4
4142	4876	5367	5369	47	493	4
4143	4877	5374	5375	86	4344	19
4144	4878	5376	5377	11	315	2
4145	4879	5378	5347	42	587	4
4146	4880	5378	5379	58	799	5
4147	4881	5380	5376	38	323	2
4148	4882	5381	5376	48	867	6
4149	4883	5382	5380	49	655	5
4150	4884	5380	5378	42	680	4
4151	4885	5383	5347	12	0	0
4152	4886	4789	5383	77	0	0
4153	4887	5384	5383	64	595	4
4154	4888	5384	5385	46	1335	9
4155	4889	5384	5386	68	1505	10
4156	4890	5387	5388	24	859	6
4157	4891	5389	5387	116	2074	16
4158	4892	5387	5390	9	221	2
4159	4893	5391	5392	38	1088	8
4160	4894	5391	5345	73	714	6
4161	4895	5391	5389	43	757	5
4162	4896	5393	5389	12	799	5
4163	4897	5338	5336	67	111	1
4164	4898	4057	5336	39	323	2
4165	4899	1049	5394	19	323	2
4166	4900	1623	2948	42	0	0
4167	4901	5395	5396	242	3111	21
4168	4902	5397	5395	74	434	3
4169	4903	5398	5399	47	689	4
4170	4904	5399	5400	83	485	3
4171	4905	3586	5401	30	0	0
4172	4906	5401	2479	40	272	2
4173	4907	2479	2057	129	1131	7
4174	4908	2462	5402	107	714	6
4175	4909	5403	5404	158	2236	17
4176	4911	5351	5403	32	366	2
4177	4912	5351	5405	118	383	3
4178	4913	5405	5406	153	3590	47
4179	4914	5407	5408	123	3809	35
4180	4915	5409	5410	37	493	4
4181	4916	4517	5411	42	111	1
4182	4917	5411	5409	26	162	1
4183	4918	5412	5413	73	791	5
4184	4919	5414	5415	201	2159	15
4185	4920	5416	5417	128	2074	13
4186	4921	5418	5419	173	2338	17
4187	4922	5420	5421	163	1649	14
4188	4923	5422	5423	118	1352	10
4189	4924	5424	5425	117	1879	13
4190	4925	2470	5130	92	544	4
4191	4926	5130	5426	36	689	4
4192	4927	5427	5407	92	493	4
4193	4928	5405	5427	34	315	2
4194	4929	5428	5427	74	0	0
4195	4930	5429	5428	53	884	5
4196	4931	5428	5430	109	1717	11
4197	4932	5428	5431	75	366	2
4198	4933	5431	5432	107	1760	12
4199	4934	5433	5434	104	1717	12
4200	4935	5433	5397	77	935	5
4201	4936	5431	5433	75	689	4
4202	4937	5365	5374	50	1071	7
4203	4938	5366	5361	39	323	2
4204	4939	5365	5435	75	1182	8
4205	4940	5361	5359	43	383	3
4206	4941	5436	5437	63	1505	10
4207	4942	5438	5436	76	799	5
4208	4943	5401	5438	71	272	2
4209	4944	5439	5436	92	1377	9
4210	4945	5440	2478	212	723	4
4211	4946	5441	3905	170	2423	14
4212	4947	5442	5441	38	162	1
4213	4948	5443	5442	24	0	0
4214	4949	5149	5443	70	842	5
4215	4950	5442	5440	44	162	1
4216	4951	5441	5444	58	910	6
4217	4952	5440	3907	64	757	5
4218	4953	2478	5438	69	162	1
4219	4954	4471	5445	335	1267	5
4220	4955	5446	1648	10	0	0
4221	4956	5447	2128	19	953	6
4222	4957	826	5448	79	0	0
4223	4958	3131	472	14	0	0
4224	4959	477	5449	13	0	0
4225	4960	5450	5451	87	1080	8
4226	4961	5452	5450	24	0	0
4227	4962	5453	5454	13	111	1
4228	4963	5455	5456	31	0	0
4229	4964	527	2381	27	502	2
4230	4965	5457	3387	21	0	0
4231	4966	5353	5358	15	0	0
4232	4967	5358	5458	69	0	0
4233	4968	5087	5459	212	2151	13
4234	4969	5460	5088	47	323	2
4235	4970	5460	5461	172	2873	20
4236	4971	5462	5463	253	4004	27
4237	4972	5464	5465	114	4123	33
4238	4973	5465	5466	240	3885	26
4239	4974	5459	5467	168	2593	18
4240	4975	5468	5469	163	2797	19
4241	4976	5470	5471	220	3825	23
4242	4977	5472	4507	56	0	0
4243	4978	5459	5460	73	485	3
4244	4979	5468	5459	76	434	3
4245	4980	5473	4474	78	204	1
4246	4981	1519	5473	98	867	6
4247	4982	5473	5474	66	604	5
4248	4983	5475	5473	43	0	0
4249	4984	5475	5476	42	0	0
4250	4985	4486	4473	113	204	1
4251	4986	4486	5477	326	4072	27
4252	4987	4477	5153	44	0	0
4253	4988	5478	5479	51	850	5
4254	4989	4477	5478	78	663	3
4255	4990	5478	5480	76	918	7
4256	4991	3381	5457	25	0	0
4257	4992	1828	1826	24	0	0
4258	4993	1838	5481	25	340	1
4259	4994	1844	4738	92	3366	21
4260	4995	5482	5483	239	5293	43
4261	4996	5484	5485	102	1437	6
4262	4997	5486	5487	151	0	0
4263	4998	5488	5489	258	0	0
4264	4999	5490	5491	216	0	0
4265	5000	5492	5489	156	0	0
4266	5001	5023	5115	14	0	0
4267	5002	5493	3909	5	0	0
4268	5003	731	5494	153	961	6
4269	5004	5495	5496	168	6035	27
4270	5005	5497	5498	78	1003	6
4271	5006	5499	5424	5	0	0
4272	5007	5499	5500	116	1734	12
4273	5008	2308	5365	106	0	0
4274	5009	2308	5501	210	7896	7
4275	5010	5501	2307	271	7136	6
4276	5011	5424	5132	45	0	0
4277	5012	5422	5499	35	0	0
4278	5013	5420	5422	40	0	0
4279	5014	5502	5420	9	0	0
4280	5015	5418	5502	28	0	0
4281	5016	5503	5504	25	204	1
4282	5017	4003	4000	252	0	0
4283	5018	5498	5505	154	2644	13
4284	5019	455	5506	50	0	0
4285	5021	5507	5508	11	0	0
4286	5022	5509	5510	45	434	3
4287	5023	5511	5512	44	0	0
4288	5024	5513	5514	13	0	0
4289	5026	5515	5516	39	162	1
4290	5027	5517	5518	44	366	2
4291	5028	5519	5411	11	0	0
4292	5029	5520	5521	135	1403	5
4293	5031	5522	5519	41	221	2
4294	5032	5522	4520	139	0	0
4295	5033	5523	2475	66	816	6
4296	5034	2475	5524	25	544	4
4297	5035	4520	5525	109	689	4
4298	5036	5526	5525	43	272	2
4299	5037	5527	5526	85	1182	8
4300	5038	5528	5529	15	0	0
4301	5039	5530	5531	84	162	1
4302	5040	5374	3910	27	383	3
4303	5045	4066	5532	434	502	2
4304	5046	4404	2184	398	111	1
4305	5047	3457	4062	603	1717	12
4306	5048	4459	3446	25	0	0
4307	5049	4459	3447	82	0	0
4308	5051	5535	2331	35	1275	8
4309	5052	5536	763	35	1454	10
4310	5054	3745	5537	33	0	0
4311	5055	2337	5538	43	0	0
4312	5056	3738	2337	21	0	0
4313	5057	2745	3738	66	272	2
4314	5058	5241	2341	82	0	0
4315	5059	5539	5245	17	0	0
4316	5060	2341	5539	69	162	1
4317	5061	5540	5541	169	3965	23
4318	5062	5541	2232	46	0	0
4319	5063	3696	5542	85	1224	8
4320	5064	5542	5543	117	893	5
4321	5065	5543	2234	273	4893	34
4322	5066	848	847	49	0	0
4323	5067	5544	510	137	842	2
4324	5068	4860	5545	349	723	4
4325	5069	857	2784	989	1114	4
4326	5070	547	5546	139	1811	12
4327	5071	544	3378	95	0	0
4328	5072	5547	3380	31	0	0
4329	5073	4878	5548	97	111	1
4330	5074	2867	5549	115	272	2
4331	5075	1240	5550	67	8302	2
4332	5076	1238	5551	63	7058	2
4333	5077	2870	5552	70	8326	2
4334	5078	5553	5554	65	544	4
4335	5079	1248	1718	216	519	3
4336	5080	5554	5555	67	638	4
4337	5082	1250	1246	35	476	3
4338	5083	2878	5557	92	162	1
4339	5084	5558	5559	41	765	6
4340	5085	5560	5561	32	0	0
4341	5086	5562	5563	92	1973	8
4342	5087	5564	5565	39	221	2
4343	5088	5566	5564	153	1760	11
4344	5089	5567	5568	122	111	1
4345	5090	5569	5570	24	323	2
4346	5091	5571	5572	26	323	2
4347	5092	5572	5573	82	272	2
4348	5093	5573	5574	26	0	0
4349	5094	5571	5575	104	162	1
4350	5095	1932	5572	92	978	7
4351	5096	4712	5576	61	323	2
4352	5097	5577	5578	50	969	7
4353	5098	4334	5579	45	162	1
4354	5099	5580	5581	33	323	2
4355	5100	5582	5580	89	655	5
4356	5101	5583	5584	46	0	0
4357	5102	1958	3718	70	0	0
4358	5103	3721	5585	315	0	0
4359	5104	5586	5587	37	1182	3
4360	5105	5588	5589	70	842	5
4361	5106	5590	4945	414	3613	37
4362	5107	1733	5590	119	323	2
4363	5108	5587	1733	28	0	0
4364	5109	5591	5592	86	272	2
4365	5110	5592	5593	67	799	5
4366	5111	5594	5595	39	680	4
4367	5112	5596	5594	34	0	0
4368	5113	2485	5597	49	935	5
4369	5114	5598	3690	85	1003	6
4370	5115	5599	5600	699	595	4
4371	5116	1531	5601	113	0	0
4372	5117	5602	4949	12	0	0
4373	5118	5603	4349	49	272	2
4374	5119	5604	5605	191	2729	18
4375	5120	5604	5606	50	0	0
4376	5121	5607	5608	61	2210	4
4377	5122	5609	5570	22	315	2
4378	5123	5610	3477	189	323	2
4379	5124	3306	5610	354	527	3
4380	5125	4838	5611	77	910	6
4381	5126	5612	5613	287	3927	25
4382	5127	5613	1195	102	544	4
4383	5128	5614	2499	119	0	0
4384	5129	5615	3398	205	2763	15
4385	5130	5616	2047	116	910	6
4386	5131	5617	5616	147	1037	8
4387	5132	3206	1589	104	0	0
4388	5133	5618	5602	84	748	5
4389	5134	5619	5620	41	323	2
4390	5135	4952	632	197	272	2
4391	5136	5621	4951	38	0	0
4392	5137	4960	5622	61	383	3
4393	5138	4961	5623	30	0	0
4394	5139	5624	5625	101	1326	8
4395	5140	5626	5627	56	221	2
4396	5141	4966	4963	62	544	4
4397	5142	4310	5628	69	485	3
4398	5143	5627	1536	67	434	3
4399	5144	4963	4961	59	323	2
4400	5145	5629	4973	52	604	5
4401	5146	5630	5631	49	434	3
4402	5147	594	5632	419	1615	11
4403	5148	5633	5634	188	204	1
4404	5149	5635	5636	67	0	0
4405	5150	1776	5637	366	0	0
4406	5151	5638	5639	156	2023	13
4407	5153	2031	603	203	2703	19
4408	5154	5640	5641	44	1420	8
4409	5155	5642	5634	800	952	6
4410	5156	2029	5643	133	6872	10
4411	5157	5644	5645	37	221	2
4412	5158	5646	5647	71	842	5
4413	5159	5648	5649	268	2049	14
4414	5160	5650	5651	280	2661	21
4415	5161	3867	5652	351	2610	17
4416	5162	4091	5653	155	476	3
4417	5163	4093	5654	72	221	2
4418	5164	5655	5656	167	272	2
4419	5165	5657	4604	242	111	1
4420	5166	5658	5659	147	2363	16
4421	5167	2762	5660	255	1207	7
4422	5168	4619	5661	40	204	1
4423	5169	2388	969	272	4080	6
4424	5170	4750	2384	81	0	0
4425	5171	2389	5662	63	1700	4
4426	5172	5663	5664	97	434	3
4427	5173	5665	5663	97	544	4
4428	5174	2812	5666	162	8316	8
4429	5175	4905	4997	196	3264	19
4430	5176	2813	5667	332	3485	8
4431	5179	5001	5668	11	0	0
4432	5181	5007	1542	60	0	0
4433	5182	2831	5669	129	1709	15
4434	5185	2836	2767	42	221	2
