ProblemType:	CARP
NumberNodes:	5149
NumberEdges:	6159
DepotNodeNumber:	3273
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3934	7440	4010	3680	107	1913	7
3935	7441	3680	4023	133	2466	13
3936	7442	4013	4024	74	476	3
3937	7444	2386	4025	67	6911	2
3938	7445	4026	4025	13	0	0
3939	7446	4025	2464	53	7504	2
3940	7447	712	2386	34	162	1
3941	7448	4027	712	194	7123	3
3942	7449	4027	4028	104	6800	1
3943	7451	2019	2020	53	697	5
3944	7452	282	2013	406	4429	27
3945	7453	1797	1641	190	2287	9
3946	7454	307	2025	55	1123	7
3947	7455	307	1263	52	323	2
3948	7476	4030	2031	80	442	4
3949	7477	5	4032	42	8208	2
3950	7478	3333	4033	58	910	6
3951	7479	3330	1796	12	0	0
3952	7480	2617	3333	58	1182	6
3953	7481	1793	2616	180	4046	25
3954	7482	2037	15	25	0	0
3955	7483	20	18	58	111	1
3956	7484	4034	4035	260	2559	16
3957	7485	25	4036	103	1131	3
3958	7486	25	2026	152	3043	13
3959	7487	2773	25	77	3341	10
3960	7488	4037	2952	148	1879	13
3961	7489	2952	2954	74	740	5
3962	7492	4038	4039	761	366	2
3963	7515	4040	4041	245	221	2
3964	7516	4042	4040	228	0	0
3965	7517	4042	4043	198	111	1
3966	7521	4040	140	25	0	0
3967	7523	2474	4044	114	0	0
3968	7524	4044	4045	29	0	0
3969	7525	4046	864	57	0	0
3970	7529	3559	4047	185	6632	26
3971	7532	813	4048	619	2227	8
3972	7565	3134	4049	80	1998	9
3973	7566	4049	3490	19	680	1
3974	7572	4051	4052	132	7568	2
3975	7579	4054	4055	19	0	0
3976	7580	4056	4057	49	7166	2
3977	7618	1962	4058	7	0	0
3978	7619	1961	4059	113	1165	4
3979	7626	3411	3413	103	2193	5
3980	7627	3746	3278	23	0	0
3981	7628	3413	3415	84	4105	10
3982	7629	3424	4060	186	884	2
3983	7630	2607	3425	78	2202	4
3984	7631	3425	3424	150	4307	25
3985	7634	4061	1771	333	1360	2
3986	7635	3741	4061	88	0	0
3987	7636	3427	3741	113	8160	2
3988	7637	3190	3427	153	7986	4
3989	7638	3744	3190	73	0	0
3990	7648	4062	4063	193	6988	3
3991	7649	2296	4064	102	1428	12
3992	7650	4065	361	21	0	0
3993	7651	4066	4067	16	0	0
3994	7652	4067	4065	19	0	0
3995	7674	4068	4069	56	706	5
3996	7678	4070	4071	38	4140	28
3997	7680	4071	4072	108	1216	7
3998	7681	4073	4072	32	1131	7
3999	7682	4072	4070	14	0	0
4000	7688	4074	2012	419	1360	2
4001	7689	2091	4074	87	1360	2
4002	7701	588	590	31	0	0
4003	7706	4075	4076	324	7288	2
4004	7707	4077	4075	86	11091	26
4005	7715	1087	1085	69	204	1
4006	7733	4050	4054	22	0	0
4007	7735	4050	4078	261	0	0
4008	7736	4079	4080	29	0	0
4009	7737	4081	4080	340	510	1
4010	7738	4080	4082	28	0	0
4011	7739	4082	4079	24	0	0
4012	7740	4079	4083	330	4066	45
4013	7741	4084	4085	76	510	1
4014	7742	4086	4084	105	221	2
4015	7743	4084	4087	45	0	0
4016	7744	4087	4088	93	162	1
4017	7745	4089	4090	160	510	1
4018	7746	4091	4089	377	0	0
4019	7748	4054	584	1211	0	0
4020	7750	584	4092	1210	0	0
4021	7753	390	4093	66	1462	8
4022	7754	4094	146	87	1216	7
4023	7764	4095	1154	33	0	0
4024	7765	2367	4095	8	0	0
4025	7766	4095	4096	105	0	0
4026	7767	4097	4098	118	3052	21
4027	7768	4099	4097	42	332	3
4028	7770	4100	4101	52	680	1
4029	7777	4102	4092	1218	0	0
4030	7778	4102	584	16	0	0
4031	7781	4055	4102	1213	0	0
4032	7782	4103	4104	14	0	0
4033	7783	4104	4105	18	0	0
4034	7784	4105	4106	12	0	0
4035	7785	4106	4103	15	0	0
4036	7787	4105	4050	271	0	0
4037	7788	4107	4054	246	0	0
4038	7789	4103	4086	168	680	2
4039	7790	4104	4108	67	1301	7
4040	7791	4050	4055	13	0	0
4041	7792	4055	4109	1249	0	0
4042	7799	4110	4047	7	0	0
4043	7800	4047	4111	8	0	0
4044	7803	4110	3250	209	7040	38
4045	7805	787	4111	83	3911	19
4046	7892	4112	3059	70	408	2
4047	7896	2668	4112	174	162	1
4048	7899	2730	4113	88	4071	2
4049	7906	4114	4115	39	799	5
4050	7907	4116	4117	39	570	3
4051	7908	4114	4073	28	0	0
4052	7909	2475	4118	200	4053	14
4053	7910	4118	4114	74	4242	7
4054	7911	4118	4116	93	884	5
4055	7912	4116	4119	14	204	1
4056	7914	4120	4121	167	3992	10
4057	7915	3409	4120	121	2958	15
4058	7916	4120	3282	41	0	0
4059	7917	3282	4122	169	2890	5
4060	7918	4122	3418	24	0	0
4061	7922	4123	4077	59	0	0
4062	7924	4124	4125	21	0	0
4063	7925	4125	4126	108	3774	10
4064	7926	2368	4127	34	3853	14
4065	7927	4127	1150	107	3740	6
4066	7972	4128	4129	15	816	6
4067	7973	4130	4131	12	111	1
4068	7974	1198	1203	90	2720	4
4069	7975	1401	4132	90	3740	1
4070	7976	614	4133	70	0	0
4071	7977	3055	4134	30	366	2
4072	7978	3059	3057	39	162	1
4073	7979	3061	3057	61	476	3
4074	7980	3061	3063	4	0	0
4075	7981	777	1260	51	0	0
4076	7982	440	778	253	204	1
4077	7984	3484	4135	77	859	6
4078	7985	2260	4136	115	0	0
4079	7986	4137	4138	154	680	2
4080	7988	1128	636	327	0	0
4081	7989	3393	1131	66	5082	25
4082	7990	4139	4124	44	3962	13
4083	7991	1136	3388	152	5267	55
4084	7992	2701	1133	169	3608	49
4085	7993	1138	1134	87	3681	7
4086	7994	1130	2314	146	4530	46
4087	7995	4140	926	59	3828	52
4088	7996	2315	3394	58	1624	9
4089	7997	1145	2319	113	16546	12
4090	7998	2701	2320	173	3962	23
4091	7999	2365	482	89	0	0
4092	8000	4140	3974	70	0	0
4093	8001	926	4141	75	3528	13
4094	8002	4142	1130	51	3613	10
4095	8003	4143	482	35	0	0
4096	8004	4143	481	65	4080	6
4097	8005	1142	1146	85	4162	20
4098	8006	3491	4144	82	4831	14
4099	8008	3134	4096	115	3511	8
4100	8024	4145	1283	242	5695	28
4101	8026	4147	1300	145	3921	30
4102	8027	1298	4148	137	0	0
4103	8028	4149	4150	79	969	7
4104	8029	4151	4152	79	1173	7
4105	8030	4153	4154	78	1080	7
4106	8031	4155	442	112	2193	14
4107	8032	1293	4155	98	1802	11
4108	8033	4156	1541	67	655	5
4109	8034	1545	4157	76	221	2
4110	8035	3614	1546	324	3879	36
4111	8036	1149	461	138	0	0
4112	8037	4096	1149	4	0	0
4113	8038	4144	4158	12	0	0
4114	8039	4159	2604	32	0	0
4115	8040	4160	4159	30	3060	6
4116	8042	4161	4162	41	2006	10
4117	8043	4163	4161	70	4545	22
4118	8044	1155	1151	33	0	0
4119	8045	1529	1326	28	0	0
4120	8046	1153	1161	53	2006	16
4121	8047	1160	847	87	2533	22
4122	8048	4161	1153	36	0	0
4123	8049	4164	2373	12	0	0
4124	8050	2369	4165	57	0	0
4125	8051	4165	4166	26	1530	3
4126	8052	3317	2703	182	272	2
4127	8053	4167	1368	144	4426	43
4128	8054	1150	479	118	6435	10
4129	8055	1150	4168	206	5281	37
4130	8056	4169	4170	84	204	1
4131	8057	2381	2612	145	0	0
4132	8058	4171	4172	40	5440	1
4133	8059	4173	4174	88	7950	2
4134	8060	1372	4173	9	0	0
4135	8061	444	1378	135	162	1
4136	8062	1378	2277	183	162	1
4137	8063	1382	1377	60	7365	2
4138	8064	2274	4175	94	8110	2
4139	8065	4176	4177	90	0	0
4140	8066	1664	4178	93	6802	2
4141	8067	4179	1667	36	7710	4
4142	8068	2124	4180	75	8160	2
4143	8069	2274	1664	76	0	0
4144	8070	473	4181	191	0	0
4145	8072	1873	4182	118	6367	8
4146	8073	104	4183	66	221	2
4147	8074	4184	105	27	493	4
4148	8076	4185	108	28	162	1
4149	8077	108	4186	27	272	2
4150	8078	110	4187	62	485	3
4151	8079	112	104	100	1020	7
4152	8080	114	4188	128	2907	18
4153	8081	2321	4189	129	2950	18
4154	8108	1549	1293	36	162	1
4155	8109	3615	1549	101	2457	12
4156	8110	1550	4156	130	1751	11
4157	8111	4147	4156	58	757	5
4158	8112	1557	4190	67	910	6
4159	8113	1558	4191	67	816	6
4160	8114	1559	4192	67	714	6
4161	8115	1552	4193	67	816	6
4162	8116	4148	377	31	0	0
4163	8117	2582	2574	366	3222	20
4164	8118	3066	4194	211	2720	1
4165	8119	379	373	12	0	0
4166	8120	153	380	78	986	8
4167	8121	2575	4195	221	4076	58
4168	8122	3067	374	11	0	0
4169	8123	2575	1564	144	1233	9
4170	8124	160	4196	75	587	4
4171	8125	160	3068	218	2550	19
4172	8126	159	3068	169	0	0
4173	8127	368	159	102	0	0
4174	8128	3068	155	108	0	0
4175	8129	1574	164	104	587	4
4176	8130	3651	1819	85	969	7
4177	8131	1819	1574	137	1428	9
4178	8132	3083	1813	364	7347	56
4179	8133	170	4197	32	408	2
4180	8134	4198	170	56	485	3
4181	8135	1100	2581	78	638	4
4182	8136	3091	3613	147	1930	12
4183	8137	3613	2579	124	2287	13
4184	8151	175	4199	43	595	4
4185	8152	3616	3615	83	1293	7
4186	8153	4199	3614	90	1029	7
4187	8154	2580	424	55	272	2
4188	8155	4200	3619	86	655	5
4189	8156	3619	3621	90	850	6
4190	8157	3621	2350	88	969	7
4191	8158	184	2351	74	0	0
4192	8159	2351	4201	35	0	0
4193	8160	4201	189	59	0	0
4194	8161	189	187	79	0	0
4195	8162	188	368	70	6800	1
4196	8163	367	1598	322	111	1
4197	8164	2941	2940	106	9401	8
4198	8165	2939	2887	113	1250	7
4199	8166	2941	2939	102	1326	5
4200	8167	902	209	23	162	1
4201	8168	2284	901	66	0	0
4202	8169	4202	2286	102	4211	12
4203	8170	2286	3829	22	0	0
4204	8171	3825	2288	95	4760	14
4205	8172	3826	3825	171	4135	27
4206	8173	929	3830	131	2746	16
4207	8174	3830	3827	73	3805	20
4208	8175	2395	4203	232	816	4
4209	8177	1383	761	140	0	0
4210	8178	4204	1383	69	0	0
4211	8179	4203	1396	204	0	0
4212	8181	69	2396	52	0	0
4213	8182	2396	2398	34	0	0
4214	8183	2398	2400	69	0	0
4215	8184	4205	1877	211	4192	9
4216	8185	2052	4206	239	8300	6
4217	8186	3969	3918	113	4333	20
4218	8189	1924	4205	58	7294	2
4219	8206	3829	3826	60	4616	9
4220	8207	3827	3831	167	4922	56
4221	8208	3831	3823	110	689	4
4222	8209	4207	906	105	3496	9
4223	8210	1856	4207	87	3230	7
4224	8211	2302	898	33	0	0
4225	8212	898	2301	43	272	2
4226	8213	910	1686	77	1097	6
4227	8214	913	2305	86	1275	8
4228	8215	912	915	147	3804	25
4229	8216	2716	4208	48	7554	2
4230	8220	2717	2421	256	1360	2
4231	8221	4209	2422	177	0	0
4232	8222	4210	2422	181	0	0
4233	8224	2424	4211	67	0	0
4234	8225	4212	2423	37	544	4
4235	8226	2423	4213	35	595	4
4236	8227	494	2424	64	0	0
4237	8228	2720	4211	43	0	0
4238	8229	4214	2720	54	323	2
4239	8230	2405	4215	494	0	0
4240	8231	3125	4216	684	0	0
4241	8233	2003	2391	48	162	1
4242	8234	4217	4218	39	0	0
4243	8235	4218	4219	42	0	0
4244	8236	2003	4220	37	0	0
4245	8237	4220	2324	29	204	1
4246	8238	4221	2324	22	162	1
4247	8239	2325	4222	39	221	2
4248	8265	4078	4107	14	0	0
4249	8266	4107	4090	246	3830	12
4250	8267	2733	4113	41	0	0
4251	8268	4113	2828	53	0	0
4252	8269	4223	4046	56	0	0
4253	8270	4046	1117	43	0	0
4254	8271	2613	1538	13	0	0
4255	8281	468	4224	62	0	0
4256	8282	4224	4225	31	3264	9
4257	8283	4226	4227	139	2482	10
4258	8284	2111	4226	67	315	2
4259	8285	4228	1282	168	1964	12
4260	8286	4135	4229	131	2159	14
4261	8287	2353	4230	158	162	1
4262	8288	4230	3651	69	629	4
4263	8289	1598	2353	106	332	3
4264	8290	4231	1598	107	0	0
4265	8291	185	4231	125	408	2
4266	8292	4231	3072	555	2117	8
4267	8293	4230	4232	227	408	2
4268	8294	198	3657	101	1709	9
4269	8295	3657	1322	130	2457	14
4270	8296	4233	4234	79	1709	12
4271	8297	611	4233	30	162	1
4272	8298	4233	612	19	0	0
4273	8299	1418	1426	676	0	0
4274	8300	614	2668	47	162	1
4275	8301	4235	4236	120	850	6
4276	8302	4235	4237	30	162	1
4277	8303	4238	2671	55	1284	6
4278	8305	3751	2430	116	842	5
4279	8306	3752	4239	188	3887	30
4280	8307	2430	3754	93	1309	7
4281	8308	3754	1348	205	3383	17
4282	8309	625	634	112	1122	4
4283	8310	676	2431	117	952	6
4284	8311	1345	3750	83	0	0
4285	8312	2431	2432	102	544	4
4286	8313	688	686	12	0	0
4287	8315	1110	682	43	0	0
4288	8316	3090	3659	172	3247	18
4289	8317	1317	1323	15	0	0
4290	8318	3659	3084	180	3230	20
4291	8319	2886	197	135	2873	16
4292	8320	2885	3090	136	1964	12
4293	8321	2942	1462	101	1845	11
4294	8322	1460	3083	139	4242	17
4295	8323	3706	4240	13	0	0
4296	8324	2749	4241	215	3494	21
4297	8325	1805	2750	86	4165	11
4298	8326	1425	685	72	0	0
4299	8327	643	618	819	986	6
4300	8328	3753	4242	83	544	4
4301	8330	636	635	153	0	0
4302	8331	877	4243	169	2091	14
4303	8332	877	638	84	1284	9
4304	8333	669	4244	122	1122	7
4305	8334	884	38	132	527	3
4306	8335	1352	643	39	0	0
4307	8336	38	496	19	0	0
4308	8337	4245	36	28	204	1
4309	8338	42	4246	87	8034	1
4310	8339	4247	4248	10	485	3
4311	8340	48	4248	51	162	1
4312	8341	43	413	12	0	0
4313	8344	53	408	12	0	0
4314	8345	2395	53	402	0	0
4315	8347	412	51	7	0	0
4316	8348	409	648	73	0	0
4317	8349	56	4249	53	536	4
4318	8350	662	660	43	111	1
4319	8351	57	663	40	272	2
4320	8352	665	4250	41	0	0
4321	8353	4250	61	54	1012	6
4322	8354	4250	878	13	0	0
4323	8355	665	2118	167	366	2
4324	8356	2451	667	40	570	3
4325	8357	876	2451	40	221	2
4326	8358	63	640	41	221	2
4327	8360	67	4251	26	0	0
4328	8361	883	67	56	0	0
4329	8362	69	883	45	0	0
4330	8363	885	4252	65	204	1
4331	8364	71	887	88	408	2
4332	8365	887	40	19	0	0
4333	8366	71	1305	167	1343	4
4334	8367	2888	2886	131	2720	14
4335	8368	2456	2888	111	2431	10
4336	8369	2887	2885	132	1896	11
4337	8402	4253	4254	52	646	4
4338	8403	4255	4253	56	646	4
4339	8404	4219	4253	70	366	2
4340	8405	4256	4257	37	323	2
4341	8406	4257	4258	38	544	4
4342	8407	4259	4260	40	272	2
4343	8408	4259	4261	54	162	1
4344	8409	4262	4219	32	162	1
4345	8410	4219	4263	30	570	3
4346	8411	4264	4265	40	527	3
4347	8429	2288	465	71	2593	9
4348	8430	2755	211	253	6139	33
4349	8431	2750	2755	39	2457	10
4350	8432	1139	3706	79	850	5
4351	8433	4241	422	119	1309	10
4352	8434	219	1095	60	383	3
4353	8435	2174	2763	122	493	4
4354	8436	2760	2174	45	162	1
4355	8437	215	1852	164	3876	15
4356	8439	2874	1681	370	0	0
4357	8440	1624	4182	34	0	0
4358	8441	2440	97	72	527	3
4359	8442	2275	2440	12	0	0
4360	8443	2275	1625	37	0	0
4361	8450	4266	4267	70	3624	13
4362	8456	1798	1881	253	5317	36
4363	8459	4268	1876	162	2040	3
4364	8460	1878	4268	22	0	0
4365	8465	2461	2483	22	0	0
4366	8466	2482	4269	219	2117	15
4367	8467	2461	4270	50	425	3
4368	8471	2359	85	19	0	0
4369	8473	97	1636	66	323	2
4370	8482	99	4271	51	0	0
4371	8494	2400	1219	15	0	0
4372	8495	1219	2401	83	0	0
4373	8496	2407	4272	90	1590	10
4374	8497	4273	2407	37	162	1
4375	8498	2059	4274	224	8160	2
4376	8501	1615	2120	49	221	2
4377	8502	2413	2122	45	323	2
4378	8515	4275	4276	37	757	5
4379	8516	4277	4276	36	485	3
4380	8534	4278	4279	25	0	0
4381	8535	4280	1288	197	5347	25
4382	8536	1288	4281	88	1530	9
4383	8537	4279	4146	105	1326	8
4384	8538	4282	4283	96	1862	11
4385	8539	4145	4282	87	850	5
4386	8540	4280	492	46	111	1
4387	8541	4283	1291	45	0	0
4388	8542	1814	1290	74	1539	9
4389	8543	1290	4145	114	2372	12
4390	8555	4236	1678	106	340	1
4391	8556	2659	1678	190	0	0
4392	8557	1408	4284	154	1428	4
4393	8558	1410	4285	64	4052	2
4394	8559	604	2664	53	0	0
4395	8561	2666	1411	64	162	1
4396	8562	852	2666	40	0	0
4397	8563	1411	1413	64	0	0
4398	8564	914	715	74	2576	17
4399	8565	2304	916	85	1165	7
4400	8566	490	913	47	0	0
4401	8567	4286	2603	23	2720	4
4402	8568	924	3968	118	4024	24
4403	8569	3394	923	61	3786	35
4404	8570	2176	4202	74	4382	12
4405	8571	4202	929	213	7424	67
4406	8572	4202	934	28	0	0
4407	8595	3839	3840	89	2584	9
4408	8596	3232	940	69	1870	6
4409	8597	940	4287	83	4688	14
4410	8598	3840	3232	81	1675	10
4411	8599	3238	3236	178	4614	46
4412	8600	4287	3238	72	3972	9
4413	8601	4288	466	64	3828	23
4414	8602	1127	2311	115	510	1
4415	8603	647	4237	94	1224	6
4416	8610	4169	4289	62	1785	9
4417	8611	1946	4290	39	0	0
4418	8612	2108	1226	29	0	0
4419	8614	952	1017	64	910	6
4420	8615	4291	4292	27	221	2
4421	8616	955	1019	37	587	4
4422	8617	1017	4293	15	476	3
4423	8618	1019	4294	26	111	1
4424	8619	956	4295	21	0	0
4425	8620	956	4291	36	595	4
4426	8621	950	4295	56	162	1
4427	8622	4295	4296	80	1080	7
4428	8631	4297	4298	93	7822	4
4429	8633	4299	4300	74	2040	3
4430	8635	1196	4301	8	0	0
4431	8636	4301	1203	37	0	0
4432	8637	1498	2346	14	0	0
4433	8640	1303	1207	112	510	1
4434	8641	2657	3796	314	1156	5
4435	8643	4302	4303	77	1267	8
4436	8644	4304	2098	120	1088	8
4437	8645	2098	4305	23	485	3
4438	8646	2089	2113	121	8036	2
4439	8647	4306	4307	76	1964	12
4440	8648	4308	4309	57	272	2
4441	8649	4310	4311	48	0	0
4442	8650	4309	2102	9	0	0
4443	8651	4312	4313	186	1811	11
4444	8663	3773	4314	118	6914	3
4445	8664	1228	164	562	0	0
4446	8665	4315	1345	195	3688	47
4447	8666	1609	1230	44	0	0
4448	8667	4290	4316	46	162	1
4449	8669	4317	4318	66	434	3
4450	8679	4313	4319	114	1326	8
4451	8690	4317	4320	106	111	1
4452	8691	4316	4321	162	1454	5
4453	8704	4304	4322	17	0	0
4454	8705	4322	2261	40	527	3
4455	8706	4307	4323	139	1828	12
4456	8707	1251	1052	82	604	5
4457	8708	4324	4325	157	2508	16
4458	8709	4326	4137	246	4860	18
4459	8710	3769	4326	13	0	0
4460	8711	3769	4324	74	434	3
4461	8712	1012	1251	95	1641	7
4462	8726	4138	4327	134	528	3
4463	8727	4136	4327	43	111	1
4464	8728	1275	4227	52	493	4
4465	8729	1298	1275	171	2712	12
4466	8730	4227	4328	120	315	2
4467	8731	2111	4137	63	0	0
4468	8732	3270	4068	69	638	4
4469	8733	4068	3265	13	0	0
4470	8741	4329	1364	8	4080	6
4471	8749	4289	4330	38	1633	10
4472	8750	4330	4171	34	774	4
4473	8754	4331	4332	156	2720	4
4474	8756	1944	4331	21	0	0
4475	8757	4331	4329	24	340	1
4476	8783	2102	4310	31	323	2
4477	8791	4333	1235	11	0	0
4478	8811	1208	1201	25	162	1
4479	8812	4334	4335	230	204	1
4480	8813	4336	3051	37	493	4
4481	8814	3051	3049	42	680	4
4482	8815	1210	4337	67	2669	21
4483	8816	1198	4299	85	0	0
4484	8817	1211	4129	72	876	7
4485	8818	4338	4339	22	1080	7
4486	8819	4340	4341	29	383	3
4487	8820	4294	4342	79	1318	8
4488	8821	4295	4294	68	366	2
4489	8822	4343	950	183	204	1
4490	8823	4344	4345	109	0	0
4491	8824	4346	1220	166	0	0
4492	8868	4347	3797	42	332	3
4493	8869	4347	2344	36	519	3
4494	8870	4348	2343	49	748	5
4495	8871	2341	3806	44	867	6
4496	8872	1174	1181	24	0	0
4497	8873	1191	1194	38	0	0
4498	8875	1498	1195	108	0	0
4499	8880	4349	861	136	162	1
4500	8881	862	4350	117	604	5
4501	8882	4351	4352	48	2380	4
4502	8883	4352	4353	34	3230	5
4503	8885	3663	3666	124	162	1
4504	8887	4354	2836	82	4051	18
4505	8888	2836	4355	97	2321	15
4506	8889	1134	2606	150	0	0
4507	8890	1134	1135	129	680	2
4508	8891	4356	2606	35	510	1
4509	8892	1135	4356	91	0	0
4510	8894	1806	4357	75	332	3
4511	8895	4357	4358	30	221	2
4512	8896	4358	4359	19	493	4
4513	8897	4358	4360	43	714	6
4514	8898	4138	4361	55	0	0
4515	8899	4361	4362	83	655	5
4516	8900	4036	1792	149	2720	9
4517	8901	1792	4363	46	434	3
4518	8902	136	143	58	0	0
4519	8903	143	4364	118	680	1
4520	8942	4365	3715	55	315	2
4521	8943	3715	4366	52	204	1
4522	8944	4366	4367	18	0	0
4523	8945	4367	126	70	0	0
4524	8946	126	2191	15	0	0
4525	8947	2191	1960	59	0	0
4526	9035	2481	4269	144	1573	12
4527	9036	82	4368	91	1641	10
4528	9037	76	4369	126	1437	9
4529	9038	2463	73	60	646	4
4530	9039	115	2463	211	2712	15
4531	9040	77	79	172	2746	17
4532	9041	4269	80	124	1199	9
4533	9042	4370	2483	53	323	2
4534	9043	2484	82	114	655	5
4535	9044	4270	77	102	1403	6
4536	9045	2484	4270	29	0	0
4537	9046	4371	1648	10	162	1
4538	9048	87	1635	41	0	0
4539	9049	2321	90	143	1131	8
4540	9050	4372	2042	73	1020	7
4541	9051	2042	4034	81	485	3
4542	9052	4373	4034	73	1284	8
4543	9053	24	2782	129	2006	12
4544	9054	2782	2618	107	1020	7
4545	9055	26	4374	92	1105	5
4546	9056	4374	4375	359	1224	5
4547	9057	2626	2916	122	1216	7
4548	9058	4376	2918	34	0	0
4549	9059	2916	4376	173	3188	21
4550	9060	1527	1503	180	4084	16
4551	9061	4037	2958	193	0	0
4552	9062	2955	1448	170	1547	10
4553	9063	4037	2955	62	366	2
4554	9064	31	1785	177	646	4
4555	9065	4377	4378	85	221	2
4556	9066	4037	4379	71	162	1
4557	9067	2207	4380	125	3912	13
4558	9068	510	3862	282	0	0
4559	9069	1504	1317	107	0	0
4560	9072	4381	4382	30	425	3
4561	9083	4383	3724	101	4080	6
4562	9091	123	1638	249	0	0
4563	9092	4384	1325	52	221	2
4564	9093	4385	3720	49	587	4
4565	9094	3710	4386	115	655	5
4566	9095	1978	1979	13	0	0
4567	9096	2084	2074	121	2091	12
4568	9097	2074	4387	235	4029	23
4569	9098	2074	4045	77	1369	8
4570	9099	2083	4388	117	1947	12
4571	9100	2085	2083	99	1649	10
4572	9101	2083	4387	121	842	5
4573	9102	2085	4389	79	1233	8
4574	9103	4045	4099	248	7857	76
4575	9104	1901	2077	149	3307	17
4576	9105	2077	2079	106	1496	10
4577	9106	2077	1906	130	910	6
4578	9107	4390	4391	80	0	0
4579	9108	4392	733	15	0	0
4580	9109	4392	1920	85	323	2
4581	9110	1920	4393	129	2550	14
4582	9111	1628	4394	84	595	4
4583	9112	4390	4395	64	383	3
4584	9113	4395	1630	132	680	1
4585	9114	4395	1631	102	272	2
4586	9115	4396	1630	58	0	0
4587	9116	4396	4397	54	383	3
4588	9117	4398	4397	71	706	3
4589	9118	1906	4398	212	4877	29
4590	9119	1906	4399	71	0	0
4591	9120	4391	4399	4	0	0
4592	9121	4399	4396	161	5117	17
4593	9122	1631	4400	62	111	1
4594	9123	4400	731	84	0	0
4595	9124	4397	4400	96	689	4
4596	9125	4401	4398	40	502	2
4597	9126	2081	4401	90	1284	8
4598	9127	4401	4402	95	1513	5
4599	9128	4402	4403	205	3375	23
4600	9129	4400	4403	98	1879	9
4601	9130	4403	4404	109	1488	9
4602	9131	4404	2487	58	646	4
4603	9132	4405	4404	201	2720	17
4604	9133	4402	4405	127	3579	16
4605	9134	2081	4406	227	5126	35
4606	9135	4407	4408	38	663	6
4607	9136	4408	4409	103	2389	19
4608	9137	2082	4408	19	0	0
4609	9138	2082	4388	171	5483	12
4610	9139	2079	2081	100	1063	7
4611	9140	4394	2489	254	3749	60
4612	9141	4394	723	193	7238	4
4613	9142	4410	723	44	544	4
4614	9143	4411	4410	72	774	7
4615	9144	4410	1908	204	2975	22
4616	9145	4411	4412	131	2448	19
4617	9146	1909	4411	72	493	4
4618	9147	1909	4413	94	2448	19
4619	9148	2489	724	192	2321	15
4620	9149	1908	4414	69	655	5
4621	9150	1908	4415	120	2431	14
4622	9151	4415	2470	121	332	3
4623	9153	4416	4417	31	604	5
4624	9156	4418	188	67	0	0
4625	9158	4418	4419	90	7786	2
4626	9164	632	4420	296	0	0
4627	9170	2119	4421	121	493	4
4628	9171	39	4422	55	425	3
4629	9172	2116	53	262	0	0
4630	9174	3836	4207	154	8392	2
4631	9175	4423	3842	83	204	1
4632	9178	938	4424	96	1020	2
4633	9180	4425	4144	59	4406	14
4634	9183	4426	457	137	1360	2
4635	9184	2608	4427	398	340	1
4636	9185	2378	1369	72	0	0
4637	9186	3671	2723	151	0	0
4638	9187	2393	2724	163	0	0
4639	9193	4272	4428	60	604	5
4640	9195	4429	4430	55	672	4
4641	9196	4431	4429	17	0	0
4642	9197	4431	4432	28	425	3
4643	9199	118	4433	27	221	2
4644	9227	2006	4251	42	366	2
4645	9228	4434	4435	27	527	3
4646	9239	2132	4436	87	1811	11
4647	9240	2687	2132	78	383	3
4648	9241	984	2289	31	111	1
4649	9242	1701	988	225	757	5
4650	9254	2215	2607	65	0	0
4651	9255	3422	3747	215	4881	20
4652	9256	3731	4437	89	476	3
4653	9257	4437	4438	214	1080	4
4654	9258	3722	4439	17	0	0
4655	9259	135	4440	304	3804	86
4656	9260	4441	2476	44	1360	2
4657	9263	3274	4442	98	3060	6
4658	9264	4443	3743	153	0	0
4659	9266	4446	3510	18	485	3
4660	9267	4447	3508	18	366	2
4661	9268	4448	3926	39	111	1
4662	9269	4448	4449	39	332	3
4663	9270	4449	4450	38	366	2
4664	9271	4450	4451	39	272	2
4665	9272	4451	4452	39	272	2
4666	9273	4452	4453	39	519	3
4667	9275	1979	3712	129	1250	9
4668	9276	134	130	131	4200	2
4669	9277	3718	4454	37	2720	4
4670	9278	4454	4455	33	3906	8
4671	9279	4455	4456	36	2720	4
4672	9280	4456	4457	34	2720	4
4673	9281	4457	4458	37	0	0
4674	9282	2493	2506	51	527	3
4675	9283	2492	2494	59	544	4
4676	9284	2498	2496	66	876	7
4677	9285	4459	2405	16	0	0
4678	9286	2406	4460	37	111	1
4679	9295	4302	4461	82	850	5
4680	9296	4462	4461	68	799	5
4681	9297	2013	1331	426	1241	8
4682	9309	4463	2773	120	3383	14
4683	9310	1789	4464	95	1683	6
4684	9311	4465	4466	54	961	6
4685	9318	3485	1284	259	3487	26
4686	9321	4440	3722	51	0	0
4687	9323	4440	4441	51	0	0
4688	9324	2627	4467	110	3909	7
4689	9328	4468	3517	59	0	0
4690	9329	4443	4444	63	8044	2
4691	9330	4469	3510	18	434	3
4692	9331	4470	3508	18	476	3
4693	9332	4448	4471	45	434	3
4694	9333	4449	4472	53	544	4
4695	9334	4450	4473	63	706	5
4696	9335	4451	4474	73	816	6
4697	9336	4452	4475	83	927	7
