ProblemType:	CARP
NumberNodes:	5095
NumberEdges:	5511
DepotNodeNumber:	5036
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3992	8518	4274	4281	47	1012	6
3993	8519	4282	3307	55	850	5
3994	8520	4283	3302	55	485	3
3995	8521	3338	4284	77	1233	6
3996	8522	4285	4286	26	1335	8
3997	8523	166	4287	109	1862	11
3998	8524	4287	4288	20	969	6
3999	8525	173	4289	50	323	2
4000	8526	4289	149	7	0	0
4001	8527	2647	4290	18	485	3
4002	8528	4016	4291	120	1700	10
4003	8529	4291	4292	40	689	4
4004	8530	3080	1003	66	162	1
4005	8531	4062	4064	31	0	0
4006	8532	4064	2736	144	0	0
4007	8534	3161	4293	71	1216	7
4008	8535	3165	4294	26	162	1
4009	8537	1002	4295	37	2244	2
4010	8544	566	4296	196	1284	2
4011	8550	2330	1867	36	0	0
4012	8551	1867	3507	76	0	0
4013	8555	4297	1422	74	204	1
4014	8556	87	2789	58	323	2
4015	8557	2957	1798	93	238	1
4016	8558	2630	1212	348	0	0
4017	8565	1516	2369	105	7250	9
4018	8566	3494	4298	129	162	1
4019	8567	4299	1629	124	0	0
4020	8568	927	3495	429	0	0
4021	8569	3835	4300	47	0	0
4022	8570	4299	4301	497	0	0
4023	8572	55	4302	77	204	1
4024	8573	4302	2326	109	162	1
4025	8574	4303	4165	93	1624	7
4026	8575	4161	3451	31	646	4
4027	8578	4304	4305	104	1173	7
4028	8579	227	3543	18	119	1
4029	8580	3545	4304	34	366	2
4030	8581	242	3368	20	323	2
4031	8582	4166	4306	89	204	1
4032	8583	4306	4307	82	0	0
4033	8584	4307	2483	32	162	1
4034	8585	2483	251	841	0	0
4035	8586	4308	4309	87	927	6
4036	8587	4309	3403	183	2559	15
4037	8588	4309	3401	92	969	6
4038	8589	1369	4308	49	646	4
4039	8590	4308	4302	318	3978	23
4040	8591	4310	1373	29	0	0
4041	8592	3510	3862	61	1947	5
4042	8593	4311	3493	134	2227	12
4043	8594	1368	3453	160	1938	12
4044	8595	3375	4312	32	162	1
4045	8596	1373	4313	61	808	5
4046	8597	4303	3373	79	1641	4
4047	8598	4307	4314	168	2304	14
4048	8599	4306	4315	125	2142	13
4049	8600	4166	4316	119	2143	12
4050	8601	4317	2170	231	1335	8
4051	8602	4318	4163	78	0	0
4052	8603	4164	4318	166	162	1
4053	8604	4318	3448	100	765	5
4054	8605	3510	4162	134	1615	10
4055	8608	3845	4298	700	0	0
4056	8609	3413	4319	287	0	0
4057	8610	4319	2548	489	0	0
4058	8611	2548	1376	54	417	3
4059	8612	1164	4320	215	0	0
4060	8613	1164	4319	742	0	0
4061	8614	2550	159	138	969	6
4062	8615	4303	4310	22	1472	2
4063	8616	3177	4139	73	527	3
4064	8617	8	1865	225	162	1
4065	8618	4321	3286	6	0	0
4066	8619	2547	4321	69	1131	7
4067	8620	4171	2531	41	162	1
4068	8621	2533	4322	5	0	0
4069	8622	4322	2535	28	323	2
4070	8623	953	4169	31	0	0
4071	8624	4322	4323	81	808	5
4072	8625	2533	4324	41	485	3
4073	8626	2531	4325	80	765	5
4074	8627	4171	4326	41	1003	3
4075	8628	4170	4327	80	850	5
4076	8629	157	4328	68	1012	6
4077	8630	3407	1757	567	94	1
4078	8631	2393	3406	258	0	0
4079	8632	3406	4329	5	0	0
4080	8633	1364	4330	60	162	1
4081	8634	3336	4331	521	0	0
4082	8635	4332	4333	49	808	5
4083	8636	3122	4334	44	323	2
4084	8637	3188	4335	16	323	2
4085	8638	4177	4336	35	646	4
4086	8639	4337	4176	34	527	3
4087	8640	4174	4338	36	366	2
4088	8641	4339	4173	36	485	3
4089	8642	3505	1943	75	119	1
4090	8643	3508	4340	46	281	2
4091	8644	4341	4342	30	485	3
4092	8645	3123	4332	36	323	2
4093	8646	4343	4344	41	162	1
4094	8647	4344	4345	81	485	3
4095	8648	4344	3341	24	162	1
4096	8649	4344	3525	50	527	3
4097	8650	4346	4347	93	1377	8
4098	8651	4348	4349	93	1454	9
4099	8652	4345	4350	29	349	3
4100	8653	4345	4351	31	323	2
4101	8654	744	4352	93	1344	5
4102	8655	4278	4353	38	689	4
4103	8656	4277	4264	36	0	0
4104	8657	4354	4355	74	969	6
4105	8658	3509	4356	140	162	1
4106	8659	4356	4357	34	0	0
4107	8660	4357	3458	152	0	0
4108	8661	4358	3505	31	0	0
4109	8662	2034	3509	54	0	0
4110	8663	4358	4341	43	281	2
4111	8664	4341	4359	27	281	2
4112	8665	3233	4343	22	0	0
4113	8666	4343	4346	44	0	0
4114	8667	4346	4348	65	0	0
4115	8668	4348	4360	23	162	1
4116	8669	2035	3355	110	0	0
4117	8670	4356	4175	70	0	0
4118	8671	4175	4361	76	323	2
4119	8672	4361	1401	75	162	1
4120	8673	4362	4363	29	0	0
4121	8674	4363	4364	46	1131	7
4122	8675	4365	1401	96	1615	10
4123	8676	4366	4361	97	1267	8
4124	8677	4361	4367	91	1428	9
4125	8678	1387	4368	83	0	0
4126	8679	4172	182	53	0	0
4127	8680	182	1947	96	2244	2
4128	8682	746	1947	200	680	2
4129	8683	3503	4172	88	0	0
4130	8684	4369	4357	21	0	0
4131	8685	4369	4370	99	1182	4
4132	8687	2593	4371	75	646	4
4133	8688	4139	4372	31	323	2
4134	8689	4239	4373	46	646	4
4135	8690	2600	4374	71	119	1
4136	8693	4375	4209	42	731	4
4137	8694	4210	4376	42	774	4
4138	8695	4377	4378	65	1012	6
4139	8696	4378	3858	10	0	0
4140	8697	3858	3481	19	0	0
4141	8698	4379	3316	18	162	1
4142	8699	3318	4380	68	740	5
4143	8700	4381	4179	52	485	3
4144	8701	4382	175	46	162	1
4145	8702	2552	4383	96	1012	6
4146	8703	4383	4384	78	3264	6
4147	8704	3183	3527	72	162	1
4148	8705	3528	4385	115	2142	13
4149	8706	4218	4386	35	2756	3
4150	8709	4232	4387	39	672	5
4151	8710	4387	4216	39	162	1
4152	8711	4273	4388	33	646	4
4153	8712	3790	3313	48	324	1
4154	8713	4389	4390	40	3928	3
4155	8715	145	4391	30	374	2
4156	8716	4391	4392	31	374	2
4157	8717	140	3489	17	562	3
4158	8718	1369	1366	71	0	0
4159	8720	4310	4393	105	323	2
4160	8721	4393	1367	36	0	0
4161	8722	2527	4394	71	1310	1
4162	8723	3180	238	75	0	0
4163	8726	4238	4395	78	1131	7
4164	8727	4395	4396	6	323	2
4165	8728	4197	4397	31	0	0
4166	8729	4397	4398	53	646	4
4167	8730	4258	4399	831	833	6
4168	8731	4399	3806	108	663	3
4169	8732	4205	4285	66	1547	10
4170	8733	4362	4400	35	162	1
4171	8734	4400	4401	22	808	5
4172	8735	4363	3360	34	0	0
4173	8737	3315	4198	35	0	0
4174	8738	3523	4402	22	0	0
4175	8739	3265	4403	71	969	6
4176	8740	3245	4404	65	969	6
4177	8741	3244	4405	39	646	4
4178	8742	3241	4406	63	646	4
4179	8746	4407	3825	100	655	1
4180	8747	4407	1005	1905	0	0
4181	8748	4408	4409	36	119	1
4182	8749	4410	4409	78	323	2
4183	8750	4188	4411	39	485	3
4184	8751	4220	4412	77	1071	9
4185	8752	4413	4414	77	2244	2
4186	8753	4415	4416	68	3928	3
4187	8754	4417	6	131	0	0
4188	8755	208	3504	128	0	0
4189	8756	4418	4417	117	723	2
4190	8757	3857	4419	55	1998	6
4191	8758	4	3391	40	1326	2
4192	8759	234	4420	70	969	6
4193	8763	234	2081	102	527	3
4194	8764	2604	766	20	0	0
4195	8765	170	4421	43	485	3
4196	8766	4421	4422	55	808	5
4197	8767	4421	4423	54	646	4
4198	8768	4422	4424	53	646	4
4199	8769	4422	4425	53	646	4
4200	8770	4188	4189	8	0	0
4201	8771	4414	4415	47	0	0
4202	8772	4220	4414	31	0	0
4203	8773	3857	3863	27	664	3
4204	8774	3416	224	12	0	0
4205	8775	3391	4214	72	0	0
4206	8776	0	4392	23	0	0
4207	8779	3504	4418	73	0	0
4208	8780	4426	963	126	969	6
4209	8781	3825	3324	72	706	3
4210	8788	4301	4427	167	0	0
4211	8789	2091	4428	20	94	1
4212	8790	4429	768	98	1225	4
4213	8791	4402	4430	42	646	4
4214	8792	4402	3537	60	663	3
4215	8793	3537	4431	45	1114	5
4216	8794	3539	4432	78	1454	9
4217	8795	3539	4433	36	485	3
4218	8796	768	3361	51	0	0
4219	8797	3361	4429	50	162	1
4220	8798	4429	2604	55	485	3
4221	8799	150	4434	19	162	1
4222	8800	4434	240	19	162	1
4223	8801	4435	4436	34	1522	3
4224	8802	4435	3366	49	162	1
4225	8803	3366	4437	77	1012	6
4226	8804	4434	4438	60	323	2
4227	8805	4438	3390	35	323	2
4228	8807	2	3859	8	0	0
4229	8808	3859	4137	171	646	4
4230	8809	3498	4378	18	162	1
4231	8811	3480	1711	24	162	1
4232	8816	3324	4426	65	162	1
4233	8817	3330	2	84	162	1
4234	8818	172	3308	75	162	1
4235	8819	3269	4358	63	323	2
4236	8820	947	180	154	255	2
4237	8825	3862	4161	17	0	0
4238	8826	4439	4331	189	162	1
4239	8827	4440	4439	286	162	1
4240	8828	957	3470	344	1777	11
4241	8829	4441	957	58	162	1
4242	8833	4408	4426	55	162	1
4243	8834	4305	4442	40	527	3
4244	8835	4443	4444	28	646	4
4245	8836	4443	3318	53	366	2
4246	8837	4379	4443	16	0	0
4247	8838	4241	4443	30	0	0
4248	8839	3317	4445	25	323	2
4249	8841	3476	3396	42	323	2
4250	8842	3545	4446	63	485	3
4251	8843	2552	4447	94	1292	8
4252	8844	3788	2552	55	0	0
4253	8845	240	4435	53	323	2
4254	8846	4438	4448	80	646	4
4255	8847	1379	4449	57	808	5
4256	8848	158	1379	103	162	1
4257	8849	3700	4450	32	808	5
4258	8850	4451	3700	57	850	5
4259	8851	3302	3700	79	323	2
4260	8854	4452	1884	105	0	0
4261	8855	1714	4453	74	561	1
4262	8856	1670	4454	191	0	0
4263	8857	4355	4455	47	1173	7
4264	8858	4256	4456	33	162	1
4265	8859	4456	4355	92	969	6
4266	8860	2509	3185	6	0	0
4267	8861	141	4457	22	0	0
4268	8862	4457	146	14	188	1
4269	8863	4392	4214	50	323	2
4270	8864	4248	4458	53	689	4
4271	8865	4458	4183	100	1292	8
4272	8866	4219	4459	83	323	2
4273	8867	4459	217	15	0	0
4274	8868	3536	4460	45	8364	14
4275	8870	4245	4461	11	323	2
4276	8871	3364	4462	40	323	2
4277	8872	4462	4232	37	323	2
4278	8873	4217	4463	93	969	6
4279	8874	4463	4464	68	1530	9
4280	8875	2530	57	10	162	1
4281	8876	4272	4465	17	162	1
4282	8877	4465	4389	32	0	0
4283	8878	239	7	284	986	5
4284	8883	3313	3383	4	0	0
4285	8884	4236	4243	114	0	0
4286	8886	4187	4466	35	162	1
4287	8887	4466	4258	71	655	1
4288	8888	4142	4467	79	646	4
4289	8889	4467	4468	85	1292	8
4290	8890	167	4469	35	323	2
4291	8895	4469	4470	164	1896	12
4292	8896	4470	4216	29	0	0
4293	8897	3183	2601	171	1828	9
4294	8898	1413	1184	187	0	0
4295	8899	4471	4472	160	94	1
4296	8900	1413	4473	109	162	1
4297	8901	4165	4474	88	969	6
4298	8902	4474	4317	51	731	4
4299	8904	1387	2034	453	0	0
4300	8906	1943	4475	36	442	3
4301	8907	4475	1592	62	323	2
4302	8908	4345	1161	76	527	3
4303	8909	1161	4476	31	323	2
4304	8910	1592	1590	78	162	1
4305	8911	4368	4477	69	978	3
4306	8912	4477	4478	46	825	4
4307	8913	4179	4479	41	162	1
4308	8914	4479	4362	2	0	0
4309	8916	1948	4480	21	0	0
4310	8917	4480	4481	77	162	1
4311	8925	3360	4482	18	323	2
4312	8926	4482	4483	16	731	4
4313	8927	3268	2389	23	0	0
4314	8928	196	4484	13	1122	1
4315	8929	4484	194	101	162	1
4316	8933	3433	4485	58	1309	7
4317	8934	3496	4299	94	0	0
4318	8939	4300	3494	232	0	0
4319	8940	3447	4486	238	0	0
4320	8948	4487	4079	90	1173	7
4321	8949	4488	4489	321	0	0
4322	8953	4490	4491	130	0	0
4323	8955	4492	4493	740	468	5
4324	8956	180	4492	232	162	1
4325	8957	4144	4494	63	323	2
4326	8958	4253	4229	132	1131	7
4327	8959	222	4229	7	0	0
4328	8960	3788	4259	21	0	0
4329	8961	3270	1594	91	646	4
4330	8963	3248	4495	96	1539	9
4331	8964	4496	3446	126	0	0
4332	8971	1178	1156	156	765	5
4333	8972	1682	3326	194	0	0
4334	8976	4497	4498	72	94	1
4335	8979	287	2837	37	0	0
4336	8984	4300	2092	190	0	0
4337	8985	4427	4499	97	94	1
4338	8986	4486	2485	114	0	0
4339	8987	4486	4500	337	162	1
4340	8988	3457	4501	47	204	1
4341	8989	3450	3838	82	0	0
4342	8990	3838	4502	225	162	1
4343	8991	3836	4503	400	323	2
4344	8992	3405	4504	124	255	2
4345	8993	834	4505	241	162	1
4346	8994	4505	4506	172	162	1
4347	8995	4301	4507	188	94	1
4348	8996	952	4498	640	706	3
4349	8997	952	4508	394	94	1
4350	8998	4329	4509	194	0	0
4351	8999	4509	4510	452	162	1
4352	9000	4509	4511	158	162	1
4353	9001	1748	4512	189	94	1
4354	9002	1288	4513	619	0	0
4355	9003	4513	4330	213	0	0
4356	9004	4513	4514	194	162	1
4357	9005	1719	4515	16	162	1
4358	9006	2550	4516	53	162	1
4359	9007	4516	4168	900	1888	5
4360	9008	4516	4517	71	162	1
4361	9009	1713	4518	38	204	1
4362	9010	1712	4519	25	162	1
4363	9015	4331	4520	93	94	1
4364	9016	3472	4439	55	0	0
4365	9021	4320	4521	595	204	1
4366	9022	4521	4522	343	162	1
4367	9024	3411	4523	77	340	1
4368	9025	3337	4524	462	162	1
4369	9026	3273	4525	427	366	2
4370	9029	3442	4526	748	366	2
4371	9030	4526	236	238	689	4
4372	9031	4526	4527	111	323	2
4373	9032	210	4528	316	162	1
4374	9033	4528	757	59	0	0
4375	9034	4528	4529	109	162	1
4376	9044	729	4452	214	0	0
4377	9045	4452	4530	402	119	1
4378	9046	1180	968	155	0	0
4379	9047	968	4531	171	94	1
4380	9048	3444	4532	178	162	1
4381	9049	4533	4534	70	765	5
4382	9050	4535	4536	127	1658	10
4383	9051	4536	4537	76	927	6
4384	9052	4538	4539	126	1615	10
4385	9053	4539	4540	68	969	6
4386	9054	4541	3708	45	323	2
4387	9055	4454	4542	175	162	1
4388	9056	4454	4543	362	502	2
4389	9058	4543	4544	161	162	1
4390	9065	4545	4496	460	324	1
4391	9068	1772	4546	479	323	2
4392	9069	1772	4547	283	0	0
4393	9070	4547	3284	233	0	0
4394	9071	4547	4548	144	162	1
4395	9120	1669	4471	287	655	1
4396	9121	4471	1682	310	621	4
4397	9123	4549	2213	41	162	1
4398	9126	1271	1678	424	255	2
4399	9127	3327	4550	266	162	1
4400	9128	4550	1271	33	0	0
4401	9129	4550	4551	161	162	1
4402	9130	1694	4552	210	162	1
4403	9131	1690	1774	439	255	2
4404	9138	3496	4553	259	655	1
4405	9139	4505	3524	107	204	1
4406	9140	4317	3492	458	1862	6
4407	9141	4521	964	96	0	0
4408	9143	3444	4554	90	162	1
4409	9147	4329	4555	69	0	0
4410	9148	4555	1748	30	0	0
4411	9149	4556	4555	85	94	1
4412	9152	251	3372	241	162	1
4413	9153	4557	4558	74	944	5
4414	9154	4559	4560	52	0	0
4415	9155	4560	499	18	0	0
4416	9156	2916	504	45	485	3
4417	9157	285	4561	89	1173	7
4418	9169	4487	4562	163	1547	10
4419	9170	4078	4563	124	1539	9
4420	9171	4564	4565	146	1777	11
4421	9172	4566	4567	125	2440	15
4422	9173	4078	4564	72	808	5
4423	9174	4564	4566	72	527	3
4424	9175	4566	2209	29	0	0
4425	9184	4568	4562	184	2423	15
4426	9185	4562	272	5	0	0
4427	9186	272	2209	134	1615	9
4428	9202	4568	4487	140	1412	8
4429	9205	4569	4491	1516	0	0
4430	9206	2156	4490	35	162	1
4431	9218	4570	4571	157	672	5
4432	9219	4571	4572	64	5398	3
4433	9220	4572	2836	144	485	3
4434	9222	4572	4573	69	808	5
4435	9223	4489	2843	148	3638	5
4436	9224	3558	4574	249	1598	11
4437	9240	1939	2537	315	162	1
4438	9241	2537	3553	380	0	0
4439	9279	4541	2214	31	0	0
4440	9281	2213	4575	164	0	0
4441	9282	4575	4576	70	0	0
4442	9283	4576	4559	96	0	0
4443	9285	4559	2911	156	1122	1
4444	9286	2911	4577	143	0	0
4445	9291	4578	4533	132	1658	10
4446	9292	2846	1667	250	323	2
4447	9293	1736	2854	46	0	0
4448	9296	2516	267	451	0	0
4449	9300	4579	3642	66	0	0
4450	9301	2901	4580	15	808	5
4451	9305	4577	764	68	0	0
4452	9306	4557	4581	140	1743	9
4453	9307	4577	507	111	1122	1
4454	9308	2901	4582	38	162	1
4455	9309	4582	2826	27	162	1
4456	9311	2914	1300	1229	850	5
4457	9312	3695	4583	96	0	0
4458	9313	1238	3816	23	0	0
4459	9314	3816	266	125	485	3
4460	9315	266	264	22	0	0
4461	9316	264	263	29	0	0
4462	9317	263	1452	26	0	0
4463	9318	253	1234	151	417	3
4464	9319	3695	3652	723	0	0
4465	9320	2835	1380	197	0	0
4466	9321	4583	2100	1166	1182	4
4467	9331	4584	4585	111	1335	8
4468	9332	4586	4587	84	1046	7
4469	9333	4584	4588	81	2176	10
4470	9334	4586	4584	87	1131	7
4471	9335	4589	3666	55	323	2
4472	9344	1101	4590	34	204	1
4473	9345	4590	4591	51	204	1
4474	9346	4591	271	72	485	3
4475	9347	271	3669	33	162	1
4476	9359	1646	4592	143	0	0
4477	9360	3668	4589	148	1615	10
4478	9361	4589	4549	111	1454	9
4479	9367	4591	4593	72	0	0
4480	9378	4593	774	162	2185	13
4481	9379	3669	309	141	1947	13
4482	9380	276	4539	61	162	1
4483	9381	4539	4536	61	0	0
4484	9382	4536	4533	65	323	2
4485	9383	4533	2214	42	0	0
4486	9386	4575	4594	27	323	2
4487	9387	4594	4595	10	0	0
4488	9388	4595	4596	26	162	1
4489	9389	4596	4597	31	162	1
4490	9390	4597	4598	105	1615	10
4491	9391	4599	4600	90	1250	8
4492	9392	4597	4599	78	323	2
4493	9393	4599	277	78	323	2
4494	9394	277	4601	37	646	4
4495	9395	4596	4602	75	646	4
4496	9396	4602	4603	136	1998	11
4497	9397	532	4579	135	689	4
4498	9398	532	4604	100	578	4
4499	9399	2250	4605	35	162	1
4500	9400	4606	4605	35	527	3
4501	9401	4606	4607	94	1454	9
4502	9402	4576	4608	64	485	3
4503	9403	4608	2906	14	0	0
4504	9406	553	2246	20	0	0
4505	9407	553	506	410	2091	7
4506	9408	4608	4609	251	3919	24
4507	9409	2906	4557	64	459	2
4508	9410	4561	3637	88	944	6
4509	9411	3637	4592	106	1241	7
4510	9412	4610	4561	109	969	6
4511	9413	4595	4611	102	893	5
4512	9414	3642	3828	74	340	1
4513	9416	2099	4612	248	162	1
4514	9417	2096	2097	518	1310	1
4515	9418	4569	2096	851	204	1
4516	9419	2102	3710	106	680	2
4517	9439	1416	2198	51	0	0
4518	9440	3618	2864	313	0	0
4519	9441	2864	2866	83	0	0
4520	9442	2868	3617	154	0	0
4521	9447	3620	1848	403	0	0
4522	9448	3661	2870	103	162	1
4523	9449	2870	1380	93	0	0
4524	9454	4613	2248	234	0	0
4525	9455	2875	3551	9	0	0
4526	9456	2876	3690	107	119	1
4527	9457	994	1910	163	0	0
4528	9458	2881	2876	448	0	0
4529	9472	2183	3616	226	0	0
4530	9479	3649	1126	114	0	0
4531	9481	3652	3649	152	162	1
4532	9482	1128	3654	176	94	1
4533	9483	3654	2372	160	0	0
4534	9484	3659	3657	110	0	0
4535	9485	259	3696	148	647	4
4536	9486	3657	3661	238	340	1
4537	9492	2097	3663	475	0	0
4538	9493	3663	2100	702	1071	5
4539	9496	2759	2161	114	0	0
4540	9497	4571	2155	120	162	1
4541	9500	1903	4613	81	0	0
4542	9501	2860	1317	94	0	0
4543	9502	1846	2860	262	162	1
4544	9503	3621	2219	38	0	0
4545	9514	4614	3708	182	2669	16
4546	9520	4076	2847	106	0	0
4547	9524	2194	2839	117	0	0
4548	9525	2310	3615	30	0	0
4549	9526	3615	2194	37	0	0
4550	9527	2191	2310	31	0	0
4551	9533	1530	530	27	0	0
4552	9534	3701	4615	33	655	1
4553	9535	540	4085	188	162	1
4554	9536	4085	2925	40	0	0
4555	9537	4076	4491	470	689	4
4556	9538	2105	4616	20	527	3
4557	9540	3635	4488	241	340	1
4558	9541	2913	1302	53	0	0
4559	9561	4617	3690	269	162	1
4560	9566	1845	2853	23	0	0
4561	9567	2853	1777	327	0	0
4562	9568	4613	1676	143	0	0
4563	9569	1667	1901	210	0	0
4564	9570	1676	2846	175	0	0
4565	9573	3574	4618	66	1292	8
4566	9574	4618	4619	46	646	4
4567	9575	1579	4620	57	459	3
4568	9576	3586	2220	23	323	2
4569	9577	3648	4621	16	204	1
4570	9578	4621	3571	43	485	3
4571	9579	1445	3861	42	162	1
4572	9580	3591	4622	133	1309	7
4573	9581	4622	4072	29	162	1
4574	9582	2792	3648	91	0	0
4575	9584	3607	2791	85	0	0
4576	9587	4075	4623	36	528	2
4577	9588	4623	975	224	561	4
4578	9589	3603	4624	113	442	3
4579	9590	4624	3604	143	162	1
4580	9592	2247	4625	87	0	0
4581	9593	4626	285	93	765	5
4582	9603	4627	1099	70	595	3
4583	9604	1645	4628	55	0	0
4584	9605	4628	4629	31	561	1
4585	9606	4602	4630	29	663	3
4586	9607	295	4631	60	731	4
4587	9608	4632	295	120	1454	9
4588	9609	4079	4633	150	1921	13
4589	9610	4633	307	31	323	2
4590	9611	4634	1102	130	1020	7
4591	9612	776	3668	13	0	0
4592	9613	4635	4586	17	162	1
4593	9614	4636	4637	6	162	1
4594	9615	4637	3636	61	553	4
4595	9617	4638	4639	4	162	1
4596	9618	4639	4626	8	0	0
4597	9622	2543	4640	48	0	0
4598	9623	4641	4642	132	0	0
4599	9624	4643	806	296	0	0
4600	9625	977	1275	39	578	4
4601	9626	292	4644	19	4488	4
4602	9628	3562	4645	14	323	2
4603	9629	4080	4646	73	1012	6
4604	9630	4646	3580	64	366	2
4605	9631	4619	4647	57	485	3
4606	9632	4647	3574	36	323	2
4607	9634	3520	3867	55	162	1
4608	9635	4648	4649	38	876	6
4609	9636	4650	4648	31	1386	9
4610	9637	3595	4651	50	578	4
4611	9638	4651	3596	25	255	2
4612	9639	3568	4652	66	1335	8
4613	9640	4652	3567	335	4470	25
4614	9641	2268	4653	134	1292	8
4615	9642	4653	2267	133	867	4
4616	9643	3511	4654	126	1224	8
4617	9644	4654	2536	123	646	4
4618	9645	4620	4650	42	1292	8
4619	9646	1584	4655	48	442	3
4620	9647	4655	4649	60	808	5
4621	9669	2913	2217	29	0	0
4622	9675	4656	4611	27	527	3
4623	9677	4657	1437	42	323	2
4624	9679	4658	3635	104	324	1
4625	9686	908	4659	57	2618	2
4626	9687	4660	4661	73	408	2
4627	9688	591	4662	222	0	0
4628	9689	1934	4663	50	323	2
4629	9691	4560	2249	31	1360	2
4630	9692	499	530	215	1913	12
4631	9693	4604	4577	19	0	0
4632	9694	4604	4664	27	486	2
4633	9698	2309	2246	21	0	0
4634	9699	2247	2309	41	0	0
4635	9718	736	4665	12	162	1
4636	9719	734	4666	33	162	1
4637	9720	4666	735	109	502	2
4638	9722	308	4667	11	94	1
4639	9723	4592	4625	55	162	1
4640	9727	3667	4668	43	850	5
4641	9728	4668	4635	43	723	4
4642	9732	3623	2302	63	0	0
4643	9738	4669	453	658	502	2
4644	9741	1066	1292	533	323	2
4645	9742	298	4670	41	485	3
4646	9743	867	4671	213	2669	16
4647	9747	829	4672	163	281	2
4648	9752	791	4673	578	281	2
4649	9754	4674	1006	63	323	2
4650	9755	4674	4675	114	646	4
4651	9756	4674	2542	73	850	5
4652	9757	450	1724	155	0	0
4653	9758	1724	4676	94	162	1
4654	9760	737	2520	177	0	0
4655	9761	848	4677	164	0	0
4656	9762	4678	1042	43	527	3
4657	9763	4678	613	100	1454	9
4658	9767	1888	456	20	0	0
4659	9768	4640	1144	379	0	0
4660	9769	4679	2526	43	162	1
4661	9770	2525	4680	21	323	2
4662	9771	649	4681	655	204	1
4663	9772	1886	4167	708	0	0
4664	9773	896	4682	75	969	6
4665	9774	375	684	69	0	0
4666	9775	4683	331	39	485	3
4667	9776	331	4684	10	162	1
4668	9777	4685	4683	38	647	4
4669	9778	4683	4686	25	646	4
4670	9779	3733	333	24	0	0
4671	9785	600	889	29	646	4
4672	9786	891	1357	65	527	3
4673	9787	889	891	62	1616	10
4674	9788	4687	1357	62	935	5
4675	9789	4678	4688	88	723	5
4676	9791	4689	913	68	204	1
4677	9792	356	572	69	808	5
4678	9794	1337	2751	267	0	0
4679	9795	438	4690	104	969	6
4680	9798	4691	897	84	0	0
4681	9799	831	897	44	0	0
4682	9802	1007	455	702	0	0
4683	9803	4692	817	121	0	0
4684	9808	914	4693	56	94	1
4685	9810	1041	327	27	0	0
4686	9811	327	4689	49	0	0
4687	9812	4689	1041	20	0	0
4688	9813	4694	4695	30	366	2
4689	9814	4696	4697	32	646	4
4690	9815	438	4698	52	0	0
4691	9816	4696	4699	36	485	3
4692	9817	4698	4696	26	0	0
4693	9818	4696	4694	21	0	0
4694	9819	4700	4690	13	0	0
4695	9820	4700	383	8	0	0
4696	9821	4690	383	14	162	1
4697	9822	4694	4701	35	485	3
4698	9823	1081	4702	37	527	3
4699	9825	4703	4704	62	2244	2
4700	9826	4705	4706	75	3928	3
4701	9827	4707	1146	66	527	3
4702	9828	658	4707	69	366	2
4703	9829	4707	4708	222	2848	15
4704	9830	4709	2563	492	323	2
4705	9834	3779	4710	60	646	4
4706	9835	832	352	82	1131	7
4707	9836	446	4711	52	1284	3
4708	9837	4691	3779	41	408	2
4709	9838	1329	4712	195	765	2
4710	9839	1050	4713	495	204	1
4711	9840	4714	4715	153	323	2
4712	9841	4716	1019	32	0	0
4713	9842	1019	666	384	0	0
4714	9843	837	4717	150	1615	10
4715	9844	4718	4719	56	646	4
4716	9845	4720	4721	40	162	1
4717	9846	732	4722	84	1454	9
4718	9847	4723	4724	64	0	0
4719	9848	4665	4725	476	0	0
4720	9849	3855	4677	197	162	1
4721	9850	4666	4677	82	204	1
4722	9851	4726	4727	29	323	2
4723	9852	4728	4669	155	0	0
4724	9854	736	734	294	1658	10
4725	9855	4729	4730	117	204	1
4726	9856	4731	4732	344	323	2
4727	9858	4733	677	144	0	0
4728	9859	349	4734	94	1173	7
4729	9860	4698	4704	19	0	0
4730	9861	4704	1310	96	0	0
4731	9862	4735	4736	213	94	1
4732	9863	1821	4737	106	162	1
4733	9864	479	4738	369	0	0
4734	9865	4738	1821	227	0	0
4735	9866	4720	725	27	162	1
4736	9867	733	4721	20	162	1
4737	9868	725	733	53	323	2
4738	9869	4727	442	77	646	4
4739	9870	730	4727	10	0	0
4740	9871	847	4729	61	459	3
4741	9872	4729	4723	137	1921	5
4742	9873	4723	2521	82	646	4
4743	9874	732	365	10	0	0
4744	9875	4705	2523	511	0	0
4745	9876	4705	2558	229	0	0
4746	9877	2558	2541	3	0	0
4747	9878	837	798	258	1131	7
4748	9879	799	4642	259	485	3
4749	9880	798	4718	87	485	3
4750	9881	4718	799	23	0	0
4751	9882	4709	928	504	162	1
4752	9883	1044	4662	69	162	1
4753	9884	4662	1919	291	740	5
4754	9885	4660	1045	33	162	1
4755	9886	658	659	16	0	0
4756	9887	663	4739	53	2406	5
4757	9888	4739	4708	52	162	1
4758	9889	4740	1116	606	723	2
4759	9890	1047	4740	280	0	0
4760	9892	2591	1124	68	0	0
4761	9893	2591	1059	219	323	2
4762	9894	4714	936	160	0	0
