ProblemType:	CARP
NumberNodes:	3686
NumberEdges:	4175
DepotNodeNumber:	221
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4009	11910	3509	2544	24	0	0
4010	11911	3633	2616	53	766	4
4011	11912	3607	3569	73	470	3
4012	11913	3569	3634	12	962	3
4013	11915	3635	3636	36	376	2
4014	11919	1180	3431	82	0	0
4015	11920	3637	3638	25	408	1
4016	11922	3487	3639	29	282	2
4017	11925	3485	3641	13	374	2
4018	11926	2760	3642	24	495	3
4019	11933	3559	3643	30	1004	3
4020	11934	2826	3644	48	1642	4
4021	11960	3645	2421	116	188	1
4022	11961	3646	2423	132	408	1
4023	11962	1533	3647	31	408	2
4024	11963	3406	3648	33	306	3
4025	11964	1520	15	54	119	1
4026	11965	3649	1529	78	486	3
4027	11966	3650	3403	24	298	2
4028	11967	3651	3652	24	204	1
4029	11968	1329	3364	270	282	2
4030	11969	3430	170	105	213	2
4031	11970	1140	2454	240	0	0
4032	11971	2848	3653	39	681	4
4033	11972	3530	3654	11	187	2
4034	11973	3655	3444	6	188	1
4035	11974	3656	3657	28	188	1
4036	11975	1171	3658	57	187	2
4037	11976	3659	3549	5	282	2
4038	11977	3660	3510	6	1004	3
4039	11978	3661	2672	12	614	3
4040	11979	3662	3663	75	188	1
4041	11981	910	3664	758	204	1
4042	11985	2821	2494	173	1122	5
4043	11986	2494	2575	10	0	0
4044	11987	2584	3665	85	1208	2
4045	11988	3665	2431	170	0	0
4046	11989	3665	3666	17	0	0
4047	11990	3666	3667	26	94	1
4048	12002	3186	3668	64	298	2
4049	12006	0	3669	32	119	1
4050	12007	3295	849	449	0	0
4051	12008	849	2058	800	0	0
4052	12009	2983	3579	19	94	1
4053	12033	3146	3630	67	520	3
4054	12034	3630	3151	49	0	0
4055	12036	31	103	80	0	0
4056	12040	3443	3657	99	844	5
4057	12041	3657	2554	67	282	2
4058	12042	2661	1171	32	0	0
4059	12043	2558	3670	33	188	1
4060	12044	3670	3671	41	281	3
4061	12047	3640	3672	17	740	3
4062	12048	2543	3628	3	0	0
4063	12049	3628	2544	103	877	5
4064	12050	3453	3673	107	442	2
4065	12051	3673	3493	37	0	0
4066	12052	2597	3594	3	0	0
4067	12053	3594	2676	40	0	0
4068	12054	3607	2682	14	0	0
4069	12055	2682	3608	17	0	0
4070	12056	3608	2843	80	0	0
4071	12057	2843	2844	141	1309	8
4072	12058	2681	3674	65	94	1
4073	12059	2677	3662	108	392	2
4074	12060	3662	2625	89	94	1
4075	12061	2618	3636	69	562	3
4076	12062	3636	2603	149	1736	9
4077	12063	2628	1360	151	945	7
4078	12064	1349	3603	33	0	0
4079	12065	3603	3602	16	213	2
4080	12066	3433	3638	36	0	0
4081	12067	3638	330	13	0	0
4082	12068	330	1180	53	0	0
4083	12069	1331	3651	171	1675	8
4084	12070	3651	3675	94	978	7
4085	12071	3676	3365	119	672	6
4086	12072	1330	3676	58	612	3
4087	12086	2182	3677	84	16840	21
4088	12087	1173	3678	52	1020	1
4089	12088	1174	3274	58	408	2
4090	12089	3063	3679	39	408	2
4091	12090	558	3680	119	323	2
4092	12091	2364	3681	24	204	1
4093	12092	3682	31	58	298	2
4094	12116	3683	3684	42	2074	9
4095	12117	3684	2236	64	1700	2
4096	-2	1048	1049	1	0	0
4097	-3	1359	1356	1	0	0
4098	-4	1604	1860	1	0	0
4099	-5	1638	1878	1	0	0
4100	-6	1656	1664	1	0	0
4101	-7	1821	1879	1	0	0
4102	-10	78	1824	1684	0	0
4103	-14	51	2379	181	0	0
4104	-15	59	837	405	0	0
4105	-16	98	3138	479	0	0
4106	-17	189	190	243	0	0
4107	-18	191	207	124	0	0
4108	-20	526	840	130	0	0
4109	-24	472	473	546	0	0
4110	-25	117	119	387	0	0
4111	-26	477	1729	2462	0	0
4112	-28	591	592	468	0	0
4113	-29	125	1268	98	0	0
4114	-30	628	638	1015	0	0
4115	-31	818	2157	937	0	0
4116	-32	102	93	662	0	0
4117	-33	465	463	616	0	0
4118	-36	991	2538	919	0	0
4119	-38	974	969	1012	0	0
4120	-42	1047	201	184	0	0
4121	-44	913	794	2348	0	0
4122	-46	856	551	1049	0	0
4123	-47	1083	187	720	0	0
4124	-48	191	1087	296	0	0
4125	-49	194	2263	2243	0	0
4126	-50	345	2242	84	0	0
4127	-51	1176	1177	1291	0	0
4128	-52	1176	1186	522	0	0
4129	-53	825	2141	968	0	0
4130	-54	1177	2466	1359	0	0
4131	-56	357	1263	1378	0	0
4132	-57	591	939	1082	0	0
4133	-58	1500	146	106	0	0
4134	-59	1534	1230	182	0	0
4135	-60	1621	1967	353	0	0
4136	-61	1712	3305	20	0	0
4137	-62	1729	68	120	0	0
4138	-63	1283	1284	74	0	0
4139	-64	2158	834	164	0	0
4140	-65	2166	2171	860	0	0
4141	-66	2242	30	215	0	0
4142	-67	2307	2308	520	0	0
4143	-68	213	3177	973	0	0
4144	-70	2379	2396	47	0	0
4145	-71	1640	2035	487	0	0
4146	-72	2454	2455	686	0	0
4147	-73	966	1757	315	0	0
4148	-74	2464	1177	938	0	0
4149	-75	2518	2777	433	0	0
4150	-76	2557	397	521	0	0
4151	-77	2636	928	402	0	0
4152	-78	1039	2493	1217	0	0
4153	-79	2513	2728	589	0	0
4154	-80	1537	1546	150	0	0
4155	-81	2932	156	378	0	0
4156	-82	620	2033	242	0	0
4157	-83	1154	1283	138	0	0
4158	-84	914	916	348	0	0
4159	-85	2157	820	2004	0	0
4160	-86	2057	2506	998	0	0
4161	-87	1981	2076	282	0	0
4162	-88	422	3164	156	0	0
4163	-89	2280	1273	483	0	0
4164	-90	2227	2226	1039	0	0
4165	-91	2838	2790	380	0	0
4166	-92	825	265	1124	0	0
4167	-93	313	3324	705	0	0
4168	-94	197	420	1085	0	0
4169	-96	1876	2512	852	0	0
4170	-97	3640	2557	72	0	0
4171	-98	1679	1680	51	0	0
4172	151	3685	40	73	731	4
4173	-13	39	40	73	0	0
4174	-99	39	3685	1	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Norddjurs
CenterNodeId:	754
Radius:	20000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


