ProblemType:	CARP
NumberNodes:	5909
NumberEdges:	6846
DepotNodeNumber:	803
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2498	3137	1338	2639	27	0	0
2499	3138	2639	2650	29	0	0
2500	3139	2650	1840	26	0	0
2501	3140	2646	2651	43	282	2
2502	3141	2651	2652	27	204	1
2503	3142	2653	1416	168	1488	9
2504	3144	2652	1338	8	0	0
2505	3145	2654	2655	27	0	0
2506	3146	2656	2657	40	486	3
2507	3147	2657	2658	123	561	4
2508	3148	2655	2657	245	1564	10
2509	3149	2654	939	205	1428	9
2510	3150	2659	2658	244	2295	16
2511	3151	2660	2661	281	94	1
2512	3152	2661	2662	613	0	0
2513	3153	2661	739	586	0	0
2514	3155	582	58	182	0	0
2515	3156	2662	582	317	282	2
2516	3157	739	2663	2	0	0
2517	3158	2664	2663	256	629	4
2518	3159	2662	2665	268	187	2
2519	3160	2666	2667	58	204	1
2520	3161	2668	2669	46	119	1
2521	3162	2670	2671	33	94	1
2522	3163	2672	2673	220	578	3
2523	3164	1424	2671	174	562	3
2524	3165	2669	2672	173	494	4
2525	3166	2667	2669	3	0	0
2526	3167	2667	2671	133	894	5
2527	3168	2674	2675	165	1344	6
2528	3169	2676	2677	125	775	5
2529	3170	2678	2679	105	765	5
2530	3171	2679	2680	37	94	1
2531	3172	2680	2681	42	238	1
2532	3173	2682	2676	62	426	2
2533	3174	2683	2684	103	656	4
2534	3175	2685	2686	23	0	0
2535	3176	2684	2687	51	94	1
2536	3177	2688	2679	61	408	2
2537	3178	2684	2689	108	782	3
2538	3179	2690	2686	147	749	5
2539	3180	2677	2688	90	596	3
2540	3181	2681	2683	13	0	0
2541	3182	2687	2685	57	0	0
2542	3183	2691	2692	66	94	1
2543	3184	2693	2694	35	94	1
2544	3185	2695	2696	133	94	1
2545	3186	2697	2698	191	119	1
2546	3187	2699	2700	57	0	0
2547	3189	2699	2701	44	0	0
2548	3190	2701	2504	88	0	0
2549	3191	2702	2703	439	0	0
2550	3192	2694	2696	105	119	1
2551	3193	2696	830	207	0	0
2552	3194	448	2504	7	0	0
2553	3195	2692	2694	52	188	1
2554	3197	728	2692	69	0	0
2555	3198	2698	448	136	0	0
2556	3199	830	2699	36	0	0
2557	3200	2698	2703	224	0	0
2558	3201	2700	2701	117	187	2
2559	3202	2704	2705	164	588	5
2560	3204	2706	2707	99	596	2
2561	3205	2708	2709	43	0	0
2562	3206	2710	1678	67	0	0
2563	3207	2711	2706	45	0	0
2564	3208	2709	2712	148	876	4
2565	3209	2713	2708	48	612	3
2566	3210	2714	2710	75	0	0
2567	3211	2706	2714	69	94	1
2568	3212	1678	2708	105	0	0
2569	3213	2715	2714	77	1122	6
2570	3214	2716	2717	85	562	3
2571	3215	2718	49	58	282	2
2572	3216	49	2719	17	0	0
2573	3217	2720	2721	104	408	1
2574	3218	2719	2717	71	307	2
2575	3219	2722	2721	133	843	6
2576	3220	2723	2722	12	0	0
2577	3221	2724	2725	90	561	4
2578	3222	2726	2727	26	94	1
2579	3223	2728	2720	88	119	1
2580	3224	2729	2719	34	426	2
2581	3225	2730	2731	52	0	0
2582	3226	2732	2723	112	596	3
2583	3227	2727	2725	22	0	0
2584	3228	2733	2720	92	94	1
2585	3229	2717	2733	10	0	0
2586	3230	2734	2718	35	281	3
2587	3231	2731	2732	3	0	0
2588	3232	2725	2718	48	0	0
2589	3233	2735	2736	325	408	1
2590	3234	2737	2735	184	0	0
2591	3235	2738	2739	6	0	0
2592	3236	2739	2737	99	706	3
2593	3237	941	2740	168	2500	13
2594	3238	2741	2742	134	188	1
2595	3239	2742	2743	91	374	2
2596	3240	2744	2741	4	0	0
2597	3241	2745	2746	134	213	2
2598	3244	2741	2743	134	374	2
2599	3245	2747	2744	26	0	0
2600	3246	2743	2745	101	596	2
2601	3247	2748	2745	114	94	1
2602	3249	2749	2750	156	706	4
2603	3250	2751	2752	90	188	1
2604	3251	2753	2751	145	213	2
2605	3252	846	2751	203	401	3
2606	3253	2754	2755	53	204	1
2607	3254	2756	2757	19	94	1
2608	3255	2758	2759	56	204	1
2609	3256	2760	2754	79	323	2
2610	3257	2760	2664	61	188	1
2611	3258	2761	2762	50	94	1
2612	3259	2114	2763	53	187	2
2613	3260	2763	2764	129	918	5
2614	3261	2764	2765	49	0	0
2615	3262	2766	2760	76	0	0
2616	3263	2759	2757	107	375	3
2617	3264	2757	553	35	0	0
2618	3265	2754	2761	7	0	0
2619	3266	2766	2108	77	502	3
2620	3267	2762	2114	7	0	0
2621	3268	2765	2759	32	0	0
2622	3269	2761	2767	78	94	1
2623	3270	2764	2768	39	426	3
2624	3271	2769	2770	47	442	2
2625	3272	2771	2769	103	969	4
2626	3274	2770	2772	19	0	0
2627	3277	2773	2774	166	3053	13
2628	3278	2774	2775	7	0	0
2629	3279	2776	2777	30	0	0
2630	3280	2778	2779	133	5712	24
2631	3281	2777	2778	87	3332	14
2632	3282	2780	2781	155	1547	13
2633	3283	2781	2782	64	595	4
2634	3284	2783	2784	104	0	0
2635	3285	2785	2783	267	3002	15
2636	3286	2786	2787	59	578	3
2637	3287	2788	2789	379	2645	13
2638	3288	2790	2791	67	469	4
2639	3289	2677	2792	114	596	3
2640	3290	2793	2790	58	392	2
2641	3291	2792	2794	22	0	0
2642	3292	2795	2791	92	953	6
2643	3293	2796	2792	49	587	4
2644	3294	2791	2794	80	486	3
2645	3295	2797	2790	71	401	3
2646	3296	653	2798	190	1250	7
2647	3297	2799	2800	46	204	1
2648	3298	2801	2802	248	94	1
2649	3299	2803	2804	44	298	2
2650	3300	2800	2801	276	0	0
2651	3301	2805	2803	1195	0	0
2652	3302	1697	2800	139	0	0
2653	3303	2804	2801	84	0	0
2654	3304	2806	2807	305	2526	16
2655	3305	2658	2808	150	2117	11
2656	3306	2809	2810	47	187	2
2657	3307	2810	2561	31	0	0
2658	3308	2811	2810	250	1309	6
2659	3309	2812	2813	5	0	0
2660	3310	2814	2812	172	1037	6
2661	3311	2814	2248	34	0	0
2662	3312	2814	2815	78	656	4
2663	3313	2816	1395	198	1854	11
2664	3314	2228	2817	308	3044	17
2665	3315	2818	2819	147	2619	12
2666	3319	2821	2822	117	188	1
2667	3320	2823	2824	213	187	2
2668	3326	2822	825	539	0	0
2669	3327	2826	2827	53	0	0
2670	3328	2825	2822	782	0	0
2671	3329	2828	2829	117	298	2
2672	3331	2830	2826	160	204	1
2673	3332	2827	2824	327	0	0
2674	3333	2820	2827	433	281	3
2675	3334	2826	2828	615	0	0
2676	3336	2831	2832	255	2329	12
2677	3337	2733	2721	431	494	4
2678	3338	2833	2834	128	656	4
2679	3339	2835	2836	148	2049	12
2680	3340	202	2837	128	2747	9
2681	3341	2838	2839	241	1190	6
2682	3342	2840	2838	25	94	1
2683	3343	2841	2840	100	282	2
2684	3344	2842	2843	42	536	4
2685	3345	2842	2295	39	0	0
2686	3346	2844	2845	39	1038	4
2687	3347	2846	2844	69	0	0
2688	3348	2847	2846	36	485	4
2689	3349	2844	2842	67	0	0
2690	3350	2842	2848	40	724	4
2691	3351	2846	2849	35	629	4
2692	3352	2844	2850	37	621	4
2693	3353	983	2851	122	986	5
2694	3354	2852	2853	34	605	4
2695	3355	2854	2855	32	374	4
2696	3356	2852	2856	32	749	5
2697	3357	2851	2852	77	0	0
2698	3358	2852	2854	80	0	0
2699	3359	2851	2857	75	885	5
2700	3360	2854	2858	33	494	4
2701	3361	2859	21	87	188	1
2702	3362	2860	2859	22	408	1
2703	3363	2861	2860	5	0	0
2704	3364	2862	2863	64	282	2
2705	3365	2864	2862	4	0	0
2706	3366	2863	734	24	0	0
2707	3367	734	21	66	1021	6
2708	3368	1980	374	282	1948	12
2709	3369	1335	2865	35	0	0
2710	3370	2865	2866	156	468	3
2711	3371	1328	2867	174	188	1
2712	3372	2866	2868	84	282	2
2713	3373	2869	1334	189	282	2
2714	3374	2870	2869	31	0	0
2715	3375	2871	2872	111	119	1
2716	3376	2872	2515	38	0	0
2717	3377	2872	409	286	511	3
2718	3378	2493	2873	13	94	1
2719	3379	2874	2493	340	94	1
2720	3380	2873	955	55	0	0
2721	3381	2874	723	1072	0	0
2722	3382	2875	2876	34	119	1
2723	3383	2374	2877	124	0	0
2724	3384	2878	2879	53	442	2
2725	3385	2880	2881	78	408	1
2726	3387	2882	2883	33	188	1
2727	3388	2876	2881	8	0	0
2728	3390	2378	2877	36	0	0
2729	3392	2877	2879	31	0	0
2730	3393	2883	2378	20	0	0
2731	3395	2884	2876	83	0	0
2732	3398	2885	2886	37	469	4
2733	3399	2887	2888	40	188	1
2734	3400	2888	2889	66	238	1
2735	3401	2890	2891	99	893	6
2736	3402	2892	2893	68	502	2
2737	3403	2894	2892	69	468	3
2738	3404	2895	2892	76	468	3
2739	3405	2896	22	135	2806	15
2740	3406	2897	2898	123	1853	10
2741	3410	2901	2900	55	0	0
2742	3411	2901	2902	23	94	1
2743	3412	2899	2903	47	536	3
2744	3413	2904	1149	160	1336	9
2745	3414	1981	2905	117	1080	6
2746	3415	2906	2907	126	1081	8
2747	3417	2908	2909	85	0	0
2748	3418	2910	2909	471	94	1
2749	3421	2912	2178	33	0	0
2750	3422	2913	2178	245	94	1
2751	3424	2914	2913	87	408	2
2752	3426	2912	2915	52	596	3
2753	3427	2916	2908	69	408	1
2754	3428	460	2914	193	0	0
2755	3429	2911	2917	136	0	0
2756	3432	2918	2919	138	918	6
2757	3433	2920	2921	358	867	5
2758	3434	2921	2922	228	1268	7
2759	3435	2923	2924	60	486	3
2760	3436	2925	2926	73	656	4
2761	3437	2927	2928	47	401	3
2762	3438	2929	2923	49	0	0
2763	3439	2930	2929	73	188	1
2764	3440	2931	2932	47	374	2
2765	3441	2929	2927	95	374	2
2766	3442	2933	2934	74	748	4
2767	3443	2933	2931	96	282	2
2768	3444	2927	2933	100	0	0
2769	3445	2931	2925	53	0	0
2770	3446	2923	2935	67	493	3
2771	3447	418	2936	235	961	6
2772	3448	2937	2938	319	953	6
2773	3449	2937	2939	55	374	2
2774	3450	2940	2937	78	1089	5
2775	3451	2941	2942	293	3094	19
2776	3452	2943	2944	14	1548	10
2777	3453	2945	2943	17	0	0
2778	3455	2946	2947	377	188	1
2779	3456	2948	2949	52	0	0
2780	3457	2950	2951	27	0	0
2781	3458	2952	2953	146	94	1
2782	3459	2946	2954	59	0	0
2783	3460	2955	2950	163	204	1
2784	3461	2956	2957	49	238	1
2785	3462	2958	2948	59	188	1
2786	3464	2950	2959	15	0	0
2787	3466	2953	2954	383	0	0
2788	3467	2959	2961	713	0	0
2789	3468	2951	2959	26	0	0
2790	3469	2954	2957	259	0	0
2791	3470	1103	2949	255	0	0
2792	3471	1122	2961	369	0	0
2793	3472	2949	2960	40	0	0
2794	3474	2957	2960	72	0	0
2795	3475	2953	2951	145	0	0
2796	3477	2962	2963	42	204	1
2797	3478	2964	2963	32	0	0
2798	3479	2965	794	31	698	5
2799	3481	2966	2964	225	0	0
2800	3483	2967	2965	61	0	0
2801	3484	2968	2967	58	187	2
2802	3485	135	2969	141	1216	8
2803	3486	2905	2970	47	375	3
2804	3487	2905	1978	227	1964	10
2805	3488	2971	2972	223	1156	5
2806	3489	2973	2974	51	0	0
2807	3490	929	2973	87	357	2
2808	3491	2973	2975	57	0	0
2809	3492	2976	929	54	188	1
2810	3493	764	2976	115	936	5
2811	3494	2977	2978	24	119	1
2812	3496	2979	2980	60	323	2
2813	3497	2981	2978	196	119	1
2814	3498	2982	2983	9	0	0
2815	3499	2984	2979	155	1547	10
2816	3500	2985	1542	66	94	1
2817	3501	2983	2985	81	94	1
2818	3502	2978	2986	148	605	4
2819	3503	2984	2965	65	486	3
2820	3504	1542	1543	21	0	0
2821	3505	2986	1543	90	298	2
2822	3506	2980	2982	21	119	1
2823	3507	2987	2984	40	238	1
2824	3508	1331	2988	130	282	2
2825	3509	2989	2990	22	204	1
2826	3510	2991	2992	693	188	1
2827	3511	2993	2991	104	0	0
2828	3512	952	2994	77	0	0
2829	3513	2994	2995	99	408	2
2830	3514	2996	2997	264	188	1
2831	3515	2998	2993	56	94	1
2832	3517	2991	2990	347	0	0
2833	3518	2999	2998	83	485	4
2834	3519	2995	2999	132	94	1
2835	3520	2990	2997	168	188	1
2836	3521	3000	3001	42	392	2
2837	3522	3002	2264	18	0	0
2838	3523	3003	3004	117	426	2
2839	3524	3005	3006	33	0	0
2840	3525	3005	3007	7	0	0
2841	3526	2265	3002	66	800	3
2842	3527	3002	3008	53	204	1
2843	3528	2265	3009	65	656	4
2844	3529	3010	3011	34	0	0
2845	3530	3007	3003	58	800	3
2846	3532	3005	3000	40	1598	4
2847	3533	3004	3011	21	0	0
2848	3534	3010	2264	55	0	0
2849	3536	3012	1592	146	1531	12
2850	3537	3013	3012	34	0	0
2851	3538	3013	3004	36	0	0
2852	3540	3011	3013	23	0	0
2853	3541	3014	3015	30	282	2
2854	3542	3015	3016	51	520	3
2855	3543	3017	3018	108	282	2
2856	3544	3015	3019	5	0	0
2857	3545	3020	3021	250	1438	9
2858	3546	757	752	119	0	0
2859	3547	3022	3023	74	0	0
2860	3548	3024	746	379	375	3
2861	3549	3025	3022	45	375	3
2862	3550	3023	3024	100	119	1
2863	3551	3018	3022	79	0	0
2864	3552	3021	3024	246	0	0
2865	3553	3026	3018	40	630	3
2866	3554	752	746	113	0	0
2867	3555	3019	3023	75	187	2
2868	3556	3027	3028	45	188	1
2869	3557	3028	1205	73	0	0
2870	3561	3030	3031	95	782	6
2871	3563	3032	3033	27	188	1
2872	3564	3034	3035	12	0	0
2873	3565	3036	3037	29	0	0
2874	3566	3038	2767	89	187	2
2875	3567	3035	3033	50	187	2
2876	3568	3039	3034	50	94	1
2877	3569	3037	3039	31	0	0
2878	3570	2765	3036	88	605	4
2879	3572	2767	2664	10	0	0
2880	3573	3033	3038	18	0	0
2881	3574	3035	3040	66	94	1
2882	3575	3040	3041	111	323	2
2883	3576	3040	3032	88	0	0
2884	3577	3042	3037	195	612	3
2885	3578	3042	3039	153	723	6
2886	3579	3043	432	259	1395	8
2887	3580	3044	3045	76	332	2
2888	3581	3044	3046	243	3452	21
2889	3582	3044	3047	95	0	0
2890	3583	3045	3048	306	307	2
2891	3584	3049	3050	61	282	2
2892	3585	3051	3050	105	94	1
2893	3586	3050	3052	107	935	6
2894	3587	3053	3054	91	1208	4
2895	3588	3055	2591	259	1931	10
2896	3589	3056	3055	82	374	2
2897	3590	2599	3053	153	613	4
2898	3591	3057	3056	77	1309	5
2899	3592	3053	3056	71	204	1
2900	3593	3058	3059	107	494	4
2901	3594	3060	3058	198	1114	5
2902	3595	2344	3060	113	94	1
2903	3596	3061	3060	43	1020	4
2904	3597	3062	3063	65	188	1
2905	3598	3063	3064	67	0	0
2906	3599	3065	3066	61	408	1
2907	3600	3067	3068	90	204	1
2908	3603	3069	3065	14	374	2
2909	3605	3065	3064	153	0	0
2910	3606	3068	3070	58	94	1
2911	3607	3071	3069	38	0	0
2912	3609	3072	3073	202	1394	6
2913	3610	3074	3075	114	94	1
2914	3611	3076	3077	48	188	1
2915	3612	3078	3079	14	94	1
2916	3613	3080	3081	339	119	1
2917	3614	3082	3083	160	94	1
2918	3615	3077	3075	188	0	0
2919	3616	3084	3078	296	0	0
2920	3617	3085	3081	79	238	1
2921	3618	3086	3087	830	0	0
2922	3619	3086	1299	315	0	0
2923	3621	1299	3089	42	0	0
2924	3622	1404	3086	170	94	1
2925	3624	3084	1396	333	0	0
2926	3625	3084	3090	170	0	0
2927	3626	3087	1409	649	188	1
2928	3627	3075	3091	32	0	0
2929	3629	3083	3090	16	0	0
2930	3630	1396	3088	53	0	0
2931	3633	3081	3091	210	0	0
2932	3634	3091	3083	328	0	0
2933	3635	3059	563	82	520	3
2934	3636	3092	3093	87	1020	4
2935	3637	3094	563	81	408	1
2936	3638	3059	3092	9	0	0
2937	3639	3095	3096	228	935	6
2938	3640	3097	1971	240	2720	16
2939	3642	3098	3099	48	0	0
2940	3643	3100	3101	28	188	1
2941	3644	3102	3103	81	323	2
2942	3645	3104	3105	122	340	1
2943	3650	2390	3103	23	213	2
2944	3651	3106	3107	21	0	0
2945	3652	3103	3108	22	0	0
2946	3653	3105	3109	119	613	4
2947	3654	3110	2390	64	656	4
2948	3655	3111	2540	55	1395	7
2949	3656	3112	3099	33	94	1
2950	3657	3113	3105	95	1616	6
2951	3658	3108	3106	18	187	2
2952	3659	3099	3114	27	596	2
2953	3660	2540	2538	13	0	0
2954	3661	2538	3115	30	298	2
2955	3662	3116	3110	46	204	1
2956	3663	3109	3117	56	298	2
2957	3664	3111	3114	42	527	3
2958	3665	3115	3101	4	0	0
2959	3666	3107	3113	42	527	3
2960	3667	3118	3112	72	94	1
2961	3668	3101	3119	34	298	2
2962	3669	3120	3118	26	0	0
2963	3670	2401	3116	72	0	0
2964	3671	3119	3117	5	0	0
2965	3673	3121	3122	98	0	0
2966	3675	3123	3098	10	0	0
2967	3676	3111	3123	32	612	2
2968	3679	3124	764	414	1173	7
2969	3680	3125	3126	66	816	5
2970	3681	3127	3128	83	188	1
2971	3685	3129	3130	1355	0	0
2972	3686	3128	697	145	0	0
2973	3687	3129	3131	25	374	2
2974	3688	3131	3128	197	0	0
2975	3689	3132	958	101	502	3
2976	3690	3133	3132	319	579	4
2977	3691	3134	3132	55	0	0
2978	3692	550	3135	1475	0	0
2979	3693	553	550	21	0	0
2980	3694	3136	3135	349	94	1
2981	3695	3137	1597	67	204	1
2982	3696	1603	1597	38	0	0
2983	3697	3138	3139	52	578	5
2984	3698	1603	3140	93	706	4
2985	3699	3138	3140	28	188	1
2986	3700	3141	3142	26	94	1
2987	3701	3142	3143	298	119	1
2988	3702	2416	3144	5	0	0
2989	3703	3144	3143	30	94	1
2990	3704	2592	3145	145	911	6
2991	3705	3145	2603	156	562	3
2992	3706	3146	2006	256	1377	9
2993	3707	3147	3148	90	0	0
2994	3708	3148	381	129	612	2
2995	3709	3149	3147	55	323	2
2996	3710	384	3147	259	2142	11
2997	3711	3150	416	278	1846	10
2998	3712	2454	3151	88	970	4
2999	3713	2705	781	9	0	0
3000	3714	3152	3153	42	442	2
3001	3715	3151	3154	185	1454	10
3002	3716	3153	2705	124	775	5
3003	3717	3155	781	114	282	2
3004	3718	2454	3155	249	2737	14
3005	3719	3155	3156	99	187	2
3006	3720	3157	3158	145	1607	8
3007	3722	3159	2055	207	0	0
3008	3723	3161	208	145	374	2
3009	3724	3161	3162	198	306	3
3010	3725	3163	3164	23	94	1
3011	3726	3165	2673	110	94	1
3012	3727	3164	1428	202	0	0
3013	3728	3166	2673	251	0	0
3014	3729	3167	3166	8	0	0
3015	3730	2058	3164	293	0	0
3016	3731	1428	3167	310	0	0
3017	3732	2723	3168	235	1054	9
3018	3733	3169	1773	66	562	3
3019	3734	3170	3171	82	374	2
3020	3735	3172	3173	86	842	5
3021	3736	3174	3175	191	1701	10
3022	3737	3176	3177	95	655	5
3023	3738	3174	667	86	374	2
3024	3739	3178	3179	343	426	3
3025	3740	3177	3175	87	0	0
3026	3741	3180	3175	81	426	2
3027	3742	3171	3173	2	0	0
3028	3743	3181	3182	63	468	3
3029	3744	3183	3181	95	731	5
3030	3745	3184	3178	107	587	4
3031	3746	667	3178	48	0	0
3032	3747	3185	3171	77	188	1
3033	3748	3186	3187	90	749	5
3034	3750	3188	3177	78	936	5
3035	3751	3187	3185	11	0	0
3036	3752	3181	3187	80	0	0
3037	3753	3173	3177	83	0	0
3038	3754	3189	3190	49	204	1
3039	3755	3191	3192	77	612	3
3040	3758	3193	3194	31	94	1
3041	3759	3195	3196	202	0	0
3042	3760	3197	3198	88	690	3
3043	3761	3199	3200	7	94	1
3044	3762	3201	3195	71	468	3
3045	3763	3200	3196	266	0	0
3046	3764	3202	3203	86	188	1
3047	3765	3204	3205	123	204	1
3048	3767	973	3206	123	0	0
3049	3768	973	3198	291	1556	5
3050	3770	3207	3191	258	0	0
3051	3771	2971	1941	51	0	0
3052	3772	3194	3190	259	94	1
3053	3773	3208	2531	92	408	1
3054	3774	3205	606	146	0	0
3055	3775	2531	2839	107	374	2
3056	3776	3202	2938	73	307	2
3057	3777	2938	2971	52	0	0
3058	3778	1941	3208	44	0	0
3059	3779	2839	3194	63	0	0
3060	3780	3209	3207	222	0	0
3061	3781	3206	3210	175	0	0
3062	3782	3210	3202	21	0	0
3063	3783	3190	606	160	0	0
3064	3784	3211	3198	59	0	0
3065	3785	3191	3211	89	0	0
3066	3787	3196	3209	66	0	0
3067	3790	3212	3213	245	1421	7
3068	3791	3214	3215	51	119	1
3069	3794	3217	3218	16	962	5
3070	3795	3217	3219	17	1003	5
3071	3796	3220	3217	124	1105	6
3072	3797	3221	3222	105	469	4
3073	3798	3223	3224	129	1607	9
3074	3799	2685	3225	167	1174	6
3075	3800	3225	3226	75	188	1
3076	3801	3226	3227	79	0	0
3077	3802	3227	3228	23	0	0
3078	3803	3229	1592	42	298	2
3079	3804	3230	937	154	1216	6
3080	3805	3231	3232	76	476	2
3081	3806	3233	3234	86	94	1
3082	3809	3228	3236	125	0	0
3083	3810	3237	3238	32	451	3
3084	3811	3239	2255	41	374	2
3085	3812	3240	3238	19	0	0
3086	3813	3241	3242	167	1225	7
3087	3814	3237	3243	200	1081	8
3088	3815	3244	3245	80	188	1
3089	3817	3242	3246	53	94	1
3090	3818	3245	2367	236	894	5
3091	3819	3234	3247	68	0	0
3092	3820	3248	2255	215	1564	11
3093	3821	3249	3250	105	986	6
3094	3822	3243	3234	97	690	3
3095	3823	3251	3252	157	809	4
3096	3824	3247	3244	438	4046	18
3097	3825	1711	3253	38	0	0
3098	3826	2648	1605	78	782	3
3099	3827	3228	3235	452	1760	10
3100	3828	2797	1711	27	0	0
3101	3829	3254	3240	114	476	3
3102	3830	3250	3254	100	1250	6
3103	3831	3246	3239	8	0	0
3104	3832	3252	3248	31	0	0
3105	3833	3253	3241	36	281	4
3106	3834	2367	3236	230	0	0
3107	3835	3249	1605	290	1496	9
3108	3837	3237	3255	61	0	0
3109	3838	3256	3238	7	0	0
3110	3840	3255	3257	53	94	1
3111	3841	3256	3258	197	238	1
3112	3844	1706	3241	51	0	0
3113	3845	3259	3260	69	681	6
3114	3846	3261	3262	138	1089	8
3115	3847	3262	3263	76	1131	8
3116	3848	3264	3265	333	188	1
3117	3849	3266	3267	312	204	1
3118	3850	3267	3268	426	0	0
3119	3851	3267	3265	292	0	0
3120	3852	3269	3270	41	0	0
3121	3853	3265	3271	131	0	0
3122	3854	3269	3272	68	188	1
3123	3855	3273	3271	318	0	0
3124	3857	3274	3272	417	417	3
3125	3858	3268	3275	313	469	4
3126	3859	3274	3271	49	0	0
3127	3860	3276	3277	34	0	0
3128	3861	3277	3278	260	94	1
3129	3862	3278	3184	95	94	1
3130	3863	3184	3279	553	1268	8
3131	3870	3280	3281	49	188	1
3132	3871	3185	3280	409	2610	14
3133	3872	3282	3280	65	374	4
3134	3873	3283	1392	119	1225	7
3135	3874	3284	3285	176	188	1
3136	3875	3286	3287	130	204	1
3137	3878	3288	1958	418	0	0
3138	3879	599	3289	282	0	0
3139	3880	3285	3288	51	0	0
3140	3881	3287	3290	278	0	0
3141	3882	3290	3285	132	0	0
3142	3883	3289	3287	101	188	1
3143	3884	3290	3291	49	0	0
3144	3885	3292	3291	563	188	1
3145	3886	3293	3294	88	374	2
3146	3887	3295	3296	128	434	2
3147	3888	3294	3296	354	1114	5
3148	3889	3297	3296	346	561	4
3149	3891	3298	3299	65	1667	8
3150	3892	3299	1535	162	1751	10
3151	3893	3299	3300	24	0	0
3152	3894	3300	3301	65	1030	7
3153	3895	3302	3300	55	94	1
3154	3897	3303	3304	23	94	1
3155	3898	2997	3305	206	0	0
3156	3900	3306	3307	51	417	3
3157	3901	3308	3303	219	0	0
3158	3902	3305	3308	37	213	2
3159	3904	3307	3304	155	0	0
3160	3905	3309	3310	462	3121	22
3161	3906	3311	3312	17	119	1
3162	3907	3312	3313	47	799	4
3163	3908	3314	3315	74	1208	5
3164	3909	3314	3316	35	204	1
3165	3910	3312	3314	80	690	4
3166	3911	3317	2941	91	578	3
3167	3912	3318	3317	62	485	4
3168	3913	3319	3320	83	690	4
3169	3914	3319	959	85	0	0
3170	3915	2873	3319	84	0	0
3171	3916	3321	3322	403	3800	23
3172	3917	3323	3324	75	970	4
3173	3918	3325	3326	19	204	1
3174	3919	3327	3326	284	0	0
3175	3920	3328	1032	3	0	0
3176	3921	3329	3328	167	612	2
3177	3922	3330	2476	17	0	0
3178	3923	3331	3332	39	0	0
3179	3924	3331	3333	80	0	0
3180	3925	3334	3333	77	0	0
3181	3926	3335	3334	67	689	4
3182	3927	3336	3332	40	187	2
3183	3928	3330	2475	25	0	0
3184	3929	3337	3333	40	1072	4
3185	3930	3338	3334	71	0	0
3186	3932	3339	3338	42	425	3
3187	3933	3332	3330	175	119	1
3188	3934	3340	3341	5	0	0
3189	3935	3341	3342	136	1488	9
3190	3936	3343	3344	115	655	5
3191	3937	2644	3345	148	613	4
3192	3940	3346	3347	91	468	3
3193	3942	3348	3349	38	188	1
3194	3943	3350	3351	77	605	4
3195	3944	3349	3352	126	0	0
3196	3945	3353	3327	155	953	5
3197	3946	3351	813	34	0	0
3198	3947	3354	3355	29	0	0
3199	3948	3356	3355	53	187	2
3200	3949	3357	3358	162	94	1
3201	3950	3350	3359	35	740	3
3202	3951	3349	3360	405	0	0
3203	3952	3352	3327	527	119	1
3204	3953	3359	3356	37	282	2
3205	3954	813	3353	22	0	0
3206	3955	3358	3354	173	306	3
3207	3956	3361	3350	138	782	3
3208	3957	809	3358	219	0	0
3209	3958	3362	3363	183	656	4
3210	3959	3364	3362	156	731	4
3211	3960	3363	3365	23	188	1
3212	3961	3148	3162	139	94	1
3213	3962	3162	3366	265	1896	12
3214	3963	3367	1140	68	536	3
3215	3964	3368	3369	84	0	0
3216	3968	3370	3368	75	238	2
3217	3971	3371	3372	18	94	1
3218	3972	3373	3372	391	0	0
3219	3973	3374	3375	62	0	0
3220	3974	1561	3376	1302	0	0
3221	3976	3376	2917	340	0	0
3222	3977	2917	3377	776	0	0
3223	3978	2805	1561	4	0	0
3224	3980	649	3369	433	0	0
3225	3981	3378	3373	256	94	1
3226	3982	362	3379	603	0	0
3227	3983	3379	3380	164	204	1
3228	3984	3380	3381	5	0	0
3229	3986	649	2805	119	0	0
3230	3987	3375	362	541	0	0
3231	3988	3369	3378	329	0	0
3232	3989	3382	3374	179	0	0
3233	3990	3383	3374	192	0	0
3234	3991	3383	3384	32	408	2
3235	3992	1553	3378	879	281	3
3236	4021	432	3385	108	0	0
3237	4022	3386	432	106	0	0
3238	4023	2330	2116	77	188	1
3239	4024	3386	3387	98	94	1
3240	4025	2116	3388	95	928	4
3241	4026	3388	3244	4	0	0
3242	4027	3389	2495	53	0	0
3243	4029	3389	2330	53	0	0
3244	4030	433	3390	208	1666	6
3245	4031	3391	2495	4	0	0
3246	4032	3392	3393	263	0	0
3247	4033	3385	433	24	0	0
3248	4034	3393	3387	73	0	0
3249	4035	3390	3391	141	775	5
3250	4036	3394	3395	164	1403	9
3251	4037	3394	3396	115	408	1
3252	4038	3397	3398	57	281	3
3253	4039	1434	3399	66	587	4
3254	4040	1434	3400	66	621	3
3255	4041	3399	3397	28	187	2
3256	4042	3398	3401	111	1921	11
3257	4043	3402	3398	77	119	1
3258	4044	3403	3404	41	375	3
3259	4045	3405	3406	41	834	3
3260	4046	3406	3407	186	1251	7
3261	4047	3408	3404	99	401	3
3262	4048	3404	1017	166	374	2
3263	4049	3406	1015	40	0	0
3264	4050	3409	3410	123	1063	6
