ProblemType:	CARP
NumberNodes:	3879
NumberEdges:	4607
DepotNodeNumber:	505
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4042	8552	2410	79	876	0	0
4043	8554	2990	2091	265	0	0
4044	8559	1319	1238	78	0	0
4045	8568	948	941	79	0	0
4046	8569	2032	2042	58	0	0
4047	8574	3750	1970	209	0	0
4048	8582	3849	1675	119	0	0
4049	8587	527	521	49	0	0
4050	8594	1151	3846	110	0	0
4051	8598	1153	3814	47	0	0
4052	8599	2090	2084	23	0	0
4053	8607	2958	3538	585	0	0
4054	8610	1674	3849	91	0	0
4055	8612	3816	3240	713	0	0
4056	8613	3871	3606	397	0	0
4057	8615	1174	3856	31	0	0
4058	8618	1120	1111	57	0	0
4059	8619	821	813	414	0	0
4060	8620	2977	3135	46	0	0
4061	8622	536	3855	243	0	0
4062	8644	1350	3137	420	0	0
4063	8651	3846	1137	35	0	0
4064	8659	536	3865	242	0	0
4065	8668	242	228	136	0	0
4066	8672	1360	267	1026	0	0
4067	8674	55	3821	15	0	0
4068	8681	3872	3857	77	0	0
4069	8685	556	2890	196	0	0
4070	8687	1387	834	999	0	0
4071	8689	3536	3535	424	0	0
4072	8704	69	62	69	0	0
4073	8708	3825	3863	270	0	0
4074	8709	3836	2972	26	0	0
4075	8712	1206	1202	21	0	0
4076	8716	2268	3406	657	0	0
4077	8723	3611	3853	313	0	0
4078	8724	3630	1521	102	0	0
4079	8731	3243	2415	481	0	0
4080	8732	3745	3856	632	0	0
4081	8734	525	519	68	0	0
4082	8736	3867	175	8	0	0
4083	8738	3842	3828	284	0	0
4084	8740	459	467	46	0	0
4085	8742	2706	2710	154	0	0
4086	8745	3786	3792	36	0	0
4087	8747	1940	3515	327	0	0
4088	8749	2930	3854	470	0	0
4089	8754	3829	3811	837	0	0
4090	8755	3359	1455	235	0	0
4091	8759	2909	3866	33	0	0
4092	8760	42	38	195	0	0
4093	8764	3142	3143	21	0	0
4094	8769	3150	1390	450	0	0
4095	8776	3817	2536	20	0	0
4096	8807	2264	2269	40	0	0
4097	8813	3453	3451	135	0	0
4098	8817	114	2520	899	0	0
4099	8822	3578	3840	302	0	0
4100	8829	1231	1323	37	0	0
4101	8845	3469	3848	181	0	0
4102	8850	3664	1465	51	0	0
4103	8856	752	1811	103	0	0
4104	8857	1811	1815	37	0	0
4105	8858	1815	1814	55	0	0
4106	8859	1814	1819	53	0	0
4107	8860	1819	3873	230	1130	14
4108	8861	3752	3681	52	0	0
4109	8862	3681	2173	48	0	0
4110	8863	2173	2801	33	0	0
4111	8864	2801	1864	51	0	0
4112	8865	1864	2101	30	0	0
4113	8866	2101	1852	54	0	0
4114	8867	1852	1083	25	0	0
4115	8868	1083	1713	59	0	0
4116	8869	1713	270	22	0	0
4117	8870	270	119	40	0	0
4118	-5	233	241	1	0	0
4119	-6	351	3777	1	0	0
4120	-7	590	2896	1	0	0
4121	-10	1228	1226	1	0	0
4122	-13	2384	2354	1	0	0
4123	-14	2358	3303	1	0	0
4124	-15	2618	3627	1	0	0
4125	-16	2950	2951	1	0	0
4126	-17	2960	2957	1	0	0
4127	-19	6	5	56	0	0
4128	-20	43	45	817	0	0
4129	-21	43	42	565	0	0
4130	-24	79	76	430	0	0
4131	-30	95	100	613	0	0
4132	-33	108	107	338	0	0
4133	-36	130	134	114	0	0
4134	-38	133	132	671	0	0
4135	-42	158	151	459	0	0
4136	-43	154	155	1412	0	0
4137	-44	143	138	48	0	0
4138	-51	205	202	500	0	0
4139	-55	161	3474	1426	0	0
4140	-60	254	255	260	0	0
4141	-61	257	1247	329	0	0
4142	-62	257	259	233	0	0
4143	-73	264	265	145	0	0
4144	-74	263	262	432	0	0
4145	-76	1919	47	410	0	0
4146	-77	266	267	362	0	0
4147	-81	262	267	606	0	0
4148	-82	266	268	974	0	0
4149	-83	272	275	37	0	0
4150	-85	280	278	174	0	0
4151	-87	292	305	800	0	0
4152	-88	305	298	739	0	0
4153	-89	283	74	592	0	0
4154	-93	107	317	684	0	0
4155	-95	319	318	192	0	0
4156	-97	327	326	826	0	0
4157	-98	340	343	415	0	0
4158	-99	337	342	50	0	0
4159	-100	370	371	1494	0	0
4160	-105	1006	389	1476	0	0
4161	-106	440	1279	285	0	0
4162	-107	448	45	641	0	0
4163	-108	452	466	170	0	0
4164	-109	467	449	422	0	0
4165	-110	516	438	94	0	0
4166	-111	524	527	128	0	0
4167	-112	537	545	293	0	0
4168	-113	544	545	321	0	0
4169	-117	289	941	1681	0	0
4170	-124	581	580	559	0	0
4171	-125	616	618	335	0	0
4172	-126	617	131	966	0	0
4173	-127	617	255	585	0	0
4174	-128	657	658	13	0	0
4175	-130	655	650	746	0	0
4176	-132	647	657	309	0	0
4177	-133	680	682	695	0	0
4178	-135	673	692	508	0	0
4179	-137	691	690	1199	0	0
4180	-139	680	675	205	0	0
4181	-140	693	3726	724	0	0
4182	-141	698	701	269	0	0
4183	-143	717	347	686	0	0
4184	-145	731	250	896	0	0
4185	-146	731	729	583	0	0
4186	-147	732	730	647	0	0
4187	-148	727	732	303	0	0
4188	-150	131	731	141	0	0
4189	-151	750	759	80	0	0
4190	-152	775	785	493	0	0
4191	-153	776	777	365	0	0
4192	-154	781	784	684	0	0
4193	-155	795	794	252	0	0
4194	-156	803	804	246	0	0
4195	-157	822	833	390	0	0
4196	-158	823	804	784	0	0
4197	-159	829	830	23	0	0
4198	-160	818	832	230	0	0
4199	-161	829	844	22	0	0
4200	-166	809	849	2007	0	0
4201	-168	852	857	653	0	0
4202	-169	866	1856	856	0	0
4203	-172	883	886	226	0	0
4204	-178	889	2737	624	0	0
4205	-179	896	895	237	0	0
4206	-180	914	918	172	0	0
4207	-181	923	931	94	0	0
4208	-183	945	946	293	0	0
4209	-185	947	2018	1055	0	0
4210	-186	948	947	242	0	0
4211	-187	955	956	367	0	0
4212	-188	960	959	355	0	0
4213	-189	986	2347	850	0	0
4214	-190	1002	1009	870	0	0
4215	-191	1003	999	82	0	0
4216	-192	1005	998	109	0	0
4217	-193	989	1005	197	0	0
4218	-194	1022	1033	167	0	0
4219	-195	1036	164	253	0	0
4220	-197	264	1036	189	0	0
4221	-198	1042	1043	221	0	0
4222	-200	1062	381	245	0	0
4223	-202	1061	1065	68	0	0
4224	-203	1059	1063	630	0	0
4225	-205	1075	1078	48	0	0
4226	-207	1076	1074	1779	0	0
4227	-208	1101	1104	51	0	0
4228	-209	1119	1118	444	0	0
4229	-213	1122	3870	156	0	0
4230	-217	2153	100	722	0	0
4231	-221	1154	1161	392	0	0
4232	-224	1172	1169	897	0	0
4233	-225	1180	373	137	0	0
4234	-228	154	1197	571	0	0
4235	-229	1222	1217	277	0	0
4236	-230	1230	3863	1037	0	0
4237	-231	1235	1238	89	0	0
4238	-235	1240	1242	373	0	0
4239	-237	1239	371	1203	0	0
4240	-240	1230	909	1365	0	0
4241	-243	1230	1235	459	0	0
4242	-247	1242	371	1129	0	0
4243	-253	653	1245	648	0	0
4244	-255	318	2768	99	0	0
4245	-258	440	1278	500	0	0
4246	-259	1284	1122	141	0	0
4247	-262	1282	1287	682	0	0
4248	-264	250	1291	586	0	0
4249	-267	1250	1291	335	0	0
4250	-268	1294	219	262	0	0
4251	-269	130	617	155	0	0
4252	-270	1315	3686	293	0	0
4253	-273	1326	1332	345	0	0
4254	-275	1329	1332	119	0	0
4255	-276	866	1367	211	0	0
4256	-277	1373	1364	114	0	0
4257	-278	1378	1380	103	0	0
4258	-281	1388	714	1000	0	0
4259	-282	3149	1388	1237	0	0
4260	-283	1393	1396	47	0	0
4261	-284	1394	1262	111	0	0
4262	-285	1397	1399	86	0	0
4263	-291	655	1398	564	0	0
4264	-292	1395	1411	66	0	0
4265	-293	1412	1263	78	0	0
4266	-294	1412	1401	43	0	0
4267	-295	1417	1421	100	0	0
4268	-297	1442	462	897	0	0
4269	-299	1453	1460	561	0	0
4270	-300	1457	1454	89	0	0
4271	-301	1463	1449	57	0	0
4272	-302	1485	1487	148	0	0
4273	-303	1486	1161	161	0	0
4274	-305	1486	1485	126	0	0
4275	-307	1495	791	537	0	0
4276	-315	1499	1504	1049	0	0
4277	-317	1501	1504	548	0	0
4278	-320	1505	817	72	0	0
4279	-321	1500	1502	1323	0	0
4280	-323	1501	823	1722	0	0
4281	-324	1527	1528	294	0	0
4282	-329	1547	1545	265	0	0
4283	-330	1558	1557	37	0	0
4284	-332	1558	667	449	0	0
4285	-333	1558	1398	68	0	0
4286	-334	619	1573	379	0	0
4287	-335	1565	1567	542	0	0
4288	-336	1581	1588	107	0	0
4289	-337	1588	1582	33	0	0
4290	-338	1609	3651	1912	0	0
4291	-339	1610	1612	70	0	0
4292	-340	1609	1619	65	0	0
4293	-341	1645	832	64	0	0
4294	-342	1700	916	147	0	0
4295	-343	916	757	103	0	0
4296	-346	1724	1726	801	0	0
4297	-347	1723	1725	242	0	0
4298	-348	1727	128	668	0	0
4299	-349	1732	1735	92	0	0
4300	-350	1735	1739	108	0	0
4301	-353	958	1756	483	0	0
4302	-355	1764	1762	167	0	0
4303	-360	1771	1774	231	0	0
4304	-363	524	1858	1633	0	0
4305	-364	1859	1860	668	0	0
4306	-366	983	1866	1534	0	0
4307	-367	1890	2462	275	0	0
4308	-369	263	1895	535	0	0
4309	-370	1899	1900	1294	0	0
4310	-371	1908	1905	116	0	0
4311	-372	1912	1905	420	0	0
4312	-373	1929	3299	363	0	0
4313	-374	1925	1935	48	0	0
4314	-375	1929	1928	528	0	0
4315	-378	471	1946	256	0	0
4316	-379	1960	1959	451	0	0
4317	-380	1963	3591	149	0	0
4318	-381	1983	1984	54	0	0
4319	-382	2010	2007	167	0	0
4320	-383	2007	2009	218	0	0
4321	-385	2016	2018	651	0	0
4322	-388	2017	2019	568	0	0
4323	-389	2016	2019	386	0	0
4324	-391	2020	2015	564	0	0
4325	-392	2042	2021	20	0	0
4326	-393	412	2049	342	0	0
4327	-396	254	134	611	0	0
4328	-398	2078	385	364	0	0
4329	-408	2091	2095	347	0	0
4330	-411	2089	2083	306	0	0
4331	-414	2095	2092	889	0	0
4332	-415	2113	1831	58	0	0
4333	-417	2116	2125	233	0	0
4334	-418	2118	1487	102	0	0
4335	-419	2115	2129	114	0	0
4336	-420	2152	2154	183	0	0
4337	-421	2181	2179	678	0	0
4338	-424	1617	3696	295	0	0
4339	-426	2736	107	199	0	0
4340	-427	2204	2205	409	0	0
4341	-428	2204	2213	339	0	0
4342	-435	2218	2120	286	0	0
4343	-440	2243	2257	536	0	0
4344	-441	2242	2233	87	0	0
4345	-442	2261	2275	80	0	0
4346	-443	2276	1840	92	0	0
4347	-445	2270	2273	250	0	0
4348	-449	2296	2298	112	0	0
4349	-450	2298	2295	286	0	0
4350	-451	2301	2306	171	0	0
4351	-453	2304	2302	186	0	0
4352	-454	2302	2306	129	0	0
4353	-455	349	2319	151	0	0
4354	-457	2342	2345	212	0	0
4355	-458	2344	2352	302	0	0
4356	-460	2331	2351	175	0	0
4357	-461	2347	2334	200	0	0
4358	-462	2336	2348	353	0	0
4359	-463	2331	2341	858	0	0
4360	-465	2371	2367	81	0	0
4361	-467	2374	2367	100	0	0
4362	-468	2372	1530	182	0	0
4363	-473	1373	266	671	0	0
4364	-474	1594	365	117	0	0
4365	-475	2397	2399	125	0	0
4366	-476	2402	3851	656	0	0
4367	-477	495	2420	343	0	0
4368	-478	2402	2421	997	0	0
4369	-479	2410	2423	1030	0	0
4370	-480	2430	417	62	0	0
4371	-481	2438	2435	476	0	0
4372	-482	2447	799	48	0	0
4373	-483	2465	2408	143	0	0
4374	-484	2461	2468	711	0	0
4375	-485	2471	2221	369	0	0
4376	-487	2476	795	480	0	0
4377	-488	2524	2523	729	0	0
4378	-489	2527	2532	597	0	0
4379	-490	2548	2546	38	0	0
4380	-495	2553	1033	134	0	0
4381	-496	2556	2557	694	0	0
4382	-498	2554	1033	93	0	0
4383	-499	2074	2560	176	0	0
4384	-504	2567	1300	52	0	0
4385	-505	2595	282	999	0	0
4386	-506	2606	2616	113	0	0
4387	-514	2622	2619	786	0	0
4388	-515	2620	2627	139	0	0
4389	-517	2687	2682	146	0	0
4390	-518	2702	2695	192	0	0
4391	-520	1196	2705	600	0	0
4392	-521	1711	2714	637	0	0
4393	-522	2713	2714	366	0	0
4394	-524	2705	155	775	0	0
4395	-527	2739	2738	299	0	0
4396	-528	2794	2780	788	0	0
4397	-529	2802	3825	860	0	0
4398	-530	2808	2821	661	0	0
4399	-531	2813	2821	1130	0	0
4400	-534	2827	3164	201	0	0
4401	-535	1765	2078	517	0	0
4402	-536	2845	2849	246	0	0
4403	-537	328	2849	581	0	0
4404	-538	775	2142	969	0	0
4405	-540	2866	2874	686	0	0
4406	-542	2908	2909	364	0	0
4407	-543	2926	2907	104	0	0
4408	-544	2939	2945	458	0	0
4409	-545	2939	1170	778	0	0
4410	-546	2945	2944	525	0	0
4411	-548	2941	2943	659	0	0
4412	-549	2972	2971	545	0	0
4413	-552	2973	2977	1135	0	0
4414	-554	2978	657	414	0	0
4415	-555	2581	2987	45	0	0
4416	-557	2095	2990	300	0	0
4417	-558	2991	959	464	0	0
4418	-559	3001	2996	64	0	0
4419	-560	1019	1424	1052	0	0
4420	-561	2146	1917	375	0	0
4421	-563	3012	3009	350	0	0
4422	-564	3009	2019	440	0	0
4423	-565	3030	3031	88	0	0
4424	-566	1667	3049	265	0	0
4425	-568	286	3058	804	0	0
4426	-571	1092	3067	59	0	0
4427	-572	3070	2237	322	0	0
4428	-573	3075	94	385	0	0
4429	-575	2736	3086	293	0	0
4430	-577	3094	3095	905	0	0
4431	-578	3124	904	111	0	0
4432	-579	3134	2563	413	0	0
4433	-580	3137	3139	304	0	0
4434	-581	3141	3868	409	0	0
4435	-583	3143	3141	991	0	0
4436	-588	3142	849	1454	0	0
4437	-590	3146	3148	299	0	0
4438	-591	3146	3147	105	0	0
4439	-596	3149	1074	862	0	0
4440	-598	3151	3149	1513	0	0
4441	-600	3161	612	356	0	0
4442	-601	3156	3158	1197	0	0
4443	-603	3160	3153	630	0	0
4444	-604	3176	3058	549	0	0
4445	-605	3189	3192	869	0	0
4446	-606	3192	3193	151	0	0
4447	-607	3219	3220	935	0	0
4448	-609	1918	2147	135	0	0
4449	-610	1916	2148	329	0	0
4450	-611	259	1248	167	0	0
4451	-613	259	3230	272	0	0
4452	-615	3261	3256	591	0	0
4453	-616	1581	3269	64	0	0
4454	-619	3277	3275	758	0	0
4455	-620	1145	3286	505	0	0
4456	-621	3287	613	128	0	0
4457	-622	3314	2213	506	0	0
4458	-623	3310	3318	229	0	0
4459	-625	1242	3342	1033	0	0
4460	-626	3341	3339	165	0	0
4461	-629	3363	1919	562	0	0
4462	-630	3367	3370	49	0	0
4463	-631	3369	1459	73	0	0
4464	-632	1919	48	193	0	0
4465	-633	2065	1036	336	0	0
4466	-639	2988	3373	215	0	0
4467	-640	3376	3377	56	0	0
4468	-641	3385	3830	311	0	0
4469	-642	3390	3397	307	0	0
4470	-643	3151	3380	588	0	0
4471	-644	3393	3386	394	0	0
4472	-645	3385	3398	614	0	0
4473	-646	2973	2961	483	0	0
4474	-651	3410	2221	382	0	0
4475	-652	3411	2221	159	0	0
4476	-654	3425	3414	120	0	0
4477	-656	2978	3445	541	0	0
4478	-657	3447	828	580	0	0
4479	-658	3454	3452	133	0	0
4480	-659	3455	3448	167	0	0
4481	-660	3459	3829	1503	0	0
4482	-661	3467	3469	752	0	0
4483	-663	3472	3574	356	0	0
4484	-664	3498	3503	108	0	0
4485	-667	3513	3505	100	0	0
4486	-669	3515	1943	208	0	0
4487	-677	3519	3238	740	0	0
4488	-678	2119	2482	115	0	0
4489	-682	1895	262	208	0	0
4490	-683	3524	1895	219	0	0
4491	-686	3525	3519	213	0	0
4492	-687	3525	3160	319	0	0
4493	-690	2274	2585	213	0	0
4494	-691	3007	1841	110	0	0
4495	-692	1997	1999	177	0	0
4496	-693	3007	2585	106	0	0
4497	-694	2219	3536	130	0	0
4498	-696	2080	3537	936	0	0
4499	-697	2219	2500	207	0	0
4500	-702	3545	3546	764	0	0
4501	-706	3551	3547	700	0	0
4502	-707	3199	1460	130	0	0
4503	-708	2820	3569	568	0	0
4504	-717	3573	3574	429	0	0
4505	-718	161	3575	489	0	0
4506	-720	250	3577	600	0	0
4507	-721	3577	161	264	0	0
4508	-722	3597	3260	55	0	0
4509	-723	2722	3216	895	0	0
4510	-724	3604	3871	517	0	0
4511	-725	3605	3608	885	0	0
4512	-730	2298	2733	690	0	0
4513	-732	3616	1763	256	0	0
4514	-734	3621	1346	2669	0	0
4515	-738	2562	2991	206	0	0
4516	-739	1756	2991	415	0	0
4517	-740	1556	3658	533	0	0
4518	-745	3136	3239	530	0	0
4519	-746	3663	1771	1296	0	0
4520	-747	3664	756	409	0	0
4521	-748	3665	3674	95	0	0
4522	-751	3667	755	296	0	0
4523	-753	483	1946	565	0	0
4524	-754	3687	944	730	0	0
4525	-755	3721	3722	334	0	0
4526	-756	3061	3715	54	0	0
4527	-757	3722	3712	145	0	0
4528	-759	1780	3728	409	0	0
4529	-760	3728	694	287	0	0
4530	-769	1821	1286	593	0	0
4531	-773	3729	3731	541	0	0
4532	-774	258	2293	126	0	0
4533	-775	2738	3735	66	0	0
4534	-776	3734	1821	425	0	0
4535	-777	2733	3726	153	0	0
4536	-778	3735	982	297	0	0
4537	-779	3729	3737	257	0	0
4538	-780	613	3741	386	0	0
4539	-781	1178	3088	218	0	0
4540	-782	1178	315	213	0	0
4541	-786	3743	3404	314	0	0
4542	-787	1124	3088	348	0	0
4543	-788	3746	3727	1417	0	0
4544	-793	2498	2970	1155	0	0
4545	-796	3750	1973	211	0	0
4546	-798	1530	1409	476	0	0
4547	-799	3749	3751	28	0	0
4548	-800	3752	15	226	0	0
4549	-801	3468	1282	491	0	0
4550	-802	3074	3751	121	0	0
4551	-804	3749	3074	141	0	0
4552	-810	3762	3761	359	0	0
4553	-812	689	3788	1311	0	0
4554	-813	1525	350	548	0	0
4555	-814	3788	3787	284	0	0
4556	-816	3778	2884	25	0	0
4557	-817	3582	3832	456	0	0
4558	-820	3550	3833	144	0	0
4559	-822	3820	2417	1268	0	0
4560	-825	3866	2929	402	0	0
4561	-831	2935	300	435	0	0
4562	-832	1890	2265	982	0	0
4563	-836	3845	2945	193	0	0
4564	-837	3835	2971	1073	0	0
4565	-838	3853	3872	881	0	0
4566	-840	846	3453	1233	0	0
4567	-841	3869	3854	834	0	0
4568	-842	3855	2535	1260	0	0
4569	-843	3835	845	959	0	0
4570	-844	3409	2468	1989	0	0
4571	-845	2961	3835	752	0	0
4572	-846	2053	1169	1128	0	0
4573	-847	3863	930	1069	0	0
4574	-848	3450	3865	635	0	0
4575	-849	3645	3870	45	0	0
4576	-852	3259	3253	144	0	0
4577	-853	2987	2567	185	0	0
4578	-854	3865	3855	319	0	0
4579	-855	132	126	112	0	0
4580	-856	3861	3839	579	0	0
4581	-857	3283	2532	1580	0	0
4582	-858	41	39	98	0	0
4583	-859	2850	2844	95	0	0
4584	-861	1500	3850	224	0	0
4585	-862	3608	3858	676	0	0
4586	-863	3551	2820	522	0	0
4587	-864	2941	3869	1294	0	0
4588	-873	3457	3878	1	0	0
4589	6725	3878	3458	111	1802	11
4590	-662	3457	3458	41	0	0
4591	-872	2353	3877	1	0	0
4592	4342	3877	2355	154	510	5
4593	-868	2353	2355	2	0	0
4594	-871	1325	3876	1	0	0
4595	2337	3876	1327	35	102	1
4596	-870	1211	3875	1	0	0
4597	2000	3875	1212	121	102	1
4598	-867	1325	1327	2	0	0
4599	-866	1211	1212	2	0	0
4600	-869	675	3874	1	0	0
4601	1092	3874	676	106	2104	10
4602	-865	675	676	2	0	0
4603	-875	2217	2220	617	0	0
4604	-877	3662	319	268	0	0
4605	-879	1505	1499	170	0	0
4606	-880	3789	3782	48	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	paper	7.0	14.0	28.0
-----------------------------------------


