ProblemType:	CARP
NumberNodes:	9247
NumberEdges:	10719
DepotNodeNumber:	5847
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2978	4037	3986	3993	60	161	2
2979	4038	2685	3919	515	334	6
2980	4039	3636	3995	144	81	1
2981	4040	3996	2685	601	81	1
2982	4041	3621	3030	260	0	0
2983	4042	3204	3997	135	0	0
2984	4044	3999	4000	88	81	1
2985	4045	3623	3202	37	81	1
2986	4046	4000	3623	11	0	0
2987	4048	3628	3085	602	5	1
2988	4051	4001	4002	165	81	1
2989	4052	4003	4004	46	0	0
2990	4053	4004	4005	50	161	2
2991	4054	4005	4006	113	194	8
2992	4055	4007	4008	114	200	9
2993	4056	4009	4010	115	194	8
2994	4057	4011	4012	110	194	8
2995	4058	4013	4014	115	108	6
2996	4059	4011	4013	37	92	3
2997	4060	4009	4011	40	86	2
2998	4061	4007	4009	40	161	2
2999	4062	4005	4007	39	86	2
3000	4063	4002	4015	5	0	0
3001	4064	4016	4017	18	0	0
3002	4065	4017	4018	37	0	0
3003	4066	4018	4019	21	0	0
3004	4067	4019	4020	68	108	6
3005	4068	4021	4022	78	183	6
3006	4069	4021	4023	37	0	0
3007	4070	4024	4021	37	0	0
3008	4071	4019	4024	17	0	0
3009	4072	4017	4025	146	86	2
3010	4073	4026	4027	36	92	3
3011	4074	4026	4025	31	81	1
3012	4075	4026	4028	39	97	4
3013	4076	4028	4029	47	172	4
3014	4077	4030	4031	15	0	0
3015	4078	4031	4032	65	86	2
3016	4079	4033	4032	72	253	5
3017	4080	4032	4034	42	0	0
3018	4081	4035	4032	72	183	6
3019	4082	4036	4030	43	275	9
3020	4083	4037	1268	68	0	0
3021	4084	4038	4039	136	517	12
3022	4085	4040	4030	21	81	1
3023	4086	1269	4041	44	183	6
3024	4087	4042	4043	18	0	0
3025	4088	4043	4044	18	0	0
3026	4089	4044	4045	31	81	1
3027	4090	4046	4047	127	431	10
3028	4091	4048	4049	96	264	7
3029	4092	12	4050	76	259	6
3030	4093	12	4048	79	92	3
3031	4094	12	4051	78	178	5
3032	4095	11	4052	58	97	4
3033	4096	4048	80	77	22	4
3034	4097	4048	4053	122	141	12
3035	4098	1094	78	148	97	4
3036	4100	4054	1277	21	0	0
3037	4101	4055	4056	90	490	7
3038	4102	4057	4054	254	81	1
3039	4103	4058	4059	235	242	3
3040	4104	2463	4060	92	356	10
3041	4105	4061	4062	145	754	14
3042	4106	2464	4063	145	523	13
3043	4107	2463	4064	125	292	12
3044	4108	2462	4065	145	523	13
3045	4109	4066	1791	76	103	5
3046	4110	190	4067	145	239	16
3047	4111	4068	4069	78	350	9
3048	4112	4070	4071	79	119	8
3049	4113	4072	4073	79	205	10
3050	4114	954	4074	325	1316	34
3051	4115	4075	4055	24	242	3
3052	4116	2466	4076	32	161	2
3053	4117	4077	4078	25	167	3
3054	4118	4079	4080	36	161	2
3055	4119	4081	4079	22	5	1
3056	4121	1933	1924	183	490	7
3057	4122	1935	1933	56	161	2
3058	4123	2296	1935	38	5	1
3059	4124	1918	2296	565	923	31
3060	4125	2317	3809	489	0	0
3061	4126	3809	1794	103	0	0
3062	4128	3569	4082	167	0	0
3063	4130	4083	945	34	248	4
3064	4131	959	963	57	81	1
3065	4132	967	4084	42	161	2
3066	4133	4085	1459	44	0	0
3067	4134	4086	1458	29	0	0
3068	4135	4087	4088	20	81	1
3069	4136	4089	1458	107	5	1
3070	4137	1796	1482	125	813	11
3071	4138	4090	1460	46	81	1
3072	4146	4091	4092	126	0	0
3073	4147	4093	4094	72	92	3
3074	4148	4095	4096	33	248	4
3075	4149	4095	4097	60	0	0
3076	4150	4097	4098	33	167	3
3077	4151	4099	4100	71	490	7
3078	4152	4101	4102	80	200	9
3079	4153	4101	4103	30	92	3
3080	4154	4101	4104	66	5	1
3081	4155	4105	4106	241	1551	22
3082	4156	2451	4107	39	0	0
3083	4157	4108	4109	148	760	15
3084	4158	4110	4111	116	367	12
3085	4159	4104	4112	66	5	1
3086	4160	4113	4104	31	16	3
3087	4161	4114	4115	26	5	1
3088	4162	4116	4117	99	0	0
3089	4163	4118	3475	354	167	3
3090	4164	4119	4120	28	22	4
3091	4165	2454	4120	11	0	0
3092	4166	4121	4122	34	22	4
3093	4167	4123	4121	38	248	4
3094	4168	4124	4125	46	183	6
3095	4169	4115	4126	30	161	2
3096	4170	4126	4127	52	415	7
3097	4171	4128	4129	56	328	5
3098	4172	4130	4114	22	172	4
3099	4173	4131	4132	22	161	2
3100	4174	4133	4132	58	44	8
3101	4175	4134	4135	122	161	2
3102	4176	4136	4134	42	11	2
3103	4177	4137	4136	43	16	3
3104	4178	4138	4139	7	81	1
3105	4179	4139	4140	38	253	5
3106	4180	4141	4142	477	1197	26
3107	4181	4110	3474	33	0	0
3108	4182	57	4110	72	11	2
3109	4183	4122	4143	48	183	6
3110	4184	3475	4144	201	161	2
3111	4185	4145	2233	26	81	1
3112	4186	4146	4147	276	161	2
3113	4187	4145	4148	262	501	9
3114	4188	4149	4150	176	545	17
3115	4189	64	4151	47	328	5
3116	4190	65	3477	61	0	0
3117	4191	4152	46	96	97	4
3118	4192	4153	4154	310	97	4
3119	4193	4154	4155	130	0	0
3120	4194	4155	4156	330	103	5
3121	4195	4157	3	200	334	6
3122	4196	4157	8	101	409	6
3123	4197	8	244	9	0	0
3124	4198	4153	243	49	178	5
3125	4200	4158	24	178	409	6
3126	4205	4160	4161	140	172	4
3127	4208	4162	4163	88	158	15
3128	4209	4164	4165	471	1007	19
3129	4210	2977	2979	74	161	2
3130	4213	1524	1526	40	0	0
3131	4214	4166	4167	231	910	15
3132	4215	1419	1348	234	534	15
3133	4216	4166	1521	55	86	2
3134	4218	4168	4163	90	81	1
3135	4222	4170	4171	50	571	8
3136	4224	4172	2732	73	0	0
3137	4225	4173	320	33	11	2
3138	4226	4174	4175	34	334	6
3139	4227	4176	4177	36	426	9
3140	4228	2362	2486	260	92	3
3141	4229	2363	2840	97	189	7
3142	4230	2840	2483	138	22	4
3143	4231	4178	4179	633	582	10
3144	4232	4180	2947	300	81	1
3145	4233	870	2052	346	0	0
3146	4236	1665	4181	335	1896	30
3147	4237	4182	1628	157	490	7
3148	4238	4183	1631	71	328	5
3149	4239	4184	4183	73	86	2
3150	4240	4185	4186	107	103	5
3151	4241	4187	4188	950	86	2
3152	4243	4190	4189	508	0	0
3153	4244	1737	4191	47	0	0
3154	4245	4192	4193	99	211	11
3155	4246	4194	4195	80	281	10
3156	4247	4196	4197	40	0	0
3157	4248	4198	585	11	0	0
3158	4249	585	4192	39	0	0
3159	4250	4199	4200	88	495	8
3160	4251	4201	4202	80	27	5
3161	4252	4108	4203	29	81	1
3162	4253	4204	4108	41	5	1
3163	4254	4205	4206	41	86	2
3164	4255	73	4207	34	161	2
3165	4259	4208	206	92	72	13
3166	4262	3800	248	225	0	0
3167	4264	4209	4210	73	86	2
3168	4265	4181	4211	77	657	10
3169	4266	1149	517	97	350	9
3170	4267	4212	4213	133	92	3
3171	4268	2137	1650	129	0	0
3172	4269	1350	4214	50	200	9
3173	4270	4215	1633	141	651	9
3174	4271	4216	1431	49	0	0
3175	4275	2833	3924	35	5	1
3176	4276	4217	2832	116	172	4
3177	4278	4218	4219	83	0	0
3178	4279	4220	4221	62	323	4
3179	4280	2142	4222	3	0	0
3180	4281	4223	4224	33	0	0
3181	4282	4225	4223	27	0	0
3182	4283	4226	4225	52	0	0
3183	4284	4227	4228	67	0	0
3184	4286	4229	2372	138	587	11
3185	4287	4230	4231	77	183	6
3186	4288	413	4232	60	0	0
3187	4289	4233	4234	63	270	8
3188	4290	2373	4235	158	86	2
3189	4291	4236	3669	122	334	6
3190	4292	4236	4237	32	5	1
3191	4293	4238	4239	28	248	4
3192	4294	4238	4240	158	1217	16
3193	4295	441	2640	17	81	1
3194	4296	4241	4242	140	356	10
3195	4297	4243	4244	283	523	13
3196	4298	4245	4246	98	183	6
3197	4299	4247	4248	18	125	9
3198	4300	4249	4250	35	108	6
3199	4301	4249	4251	51	11	2
3200	4302	4252	4253	29	172	4
3201	4303	4254	4255	61	27	5
3202	4304	2921	4256	9	11	2
3203	4305	4257	4258	51	161	2
3204	4306	4257	4259	68	22	4
3205	4307	4260	4261	46	16	3
3206	4308	4262	4251	31	194	8
3207	4309	4263	4264	148	81	1
3208	4310	4265	4266	913	996	17
3209	4311	4267	1383	93	81	1
3210	4312	4268	4266	30	11	2
3211	4313	4269	4270	146	281	10
3212	4314	4271	4272	385	1369	30
3213	4315	4273	4274	43	161	2
3214	4316	4275	534	50	183	6
3215	4317	4276	4277	38	92	3
3216	4318	4278	533	41	81	1
3217	4319	4279	4280	13	86	2
3218	4321	4281	524	36	0	0
3219	4322	2627	4282	41	0	0
3220	4323	4283	2627	60	0	0
3221	4324	4284	4285	49	11	2
3222	4325	4286	4287	33	167	3
3223	4326	4288	4289	70	0	0
3224	4327	4290	4291	39	248	4
3225	4328	4292	4293	382	0	0
3226	4329	543	4294	59	248	4
3227	4330	547	549	135	345	8
3228	4331	4295	4296	186	604	14
3229	4332	4297	4201	64	0	0
3230	4333	4298	4299	189	712	20
3231	4334	4300	4301	246	0	0
3232	4335	4301	4302	166	264	7
3233	4336	4303	4304	21	11	2
3234	4337	4305	1732	54	242	3
3235	4338	4306	4307	57	259	6
3236	4339	4308	4309	31	92	3
3237	4340	3855	4310	19	0	0
3238	4341	1749	3310	244	92	3
3239	4342	4311	1417	305	0	0
3240	4344	4312	4313	131	211	11
3241	4345	4314	4315	214	0	0
3242	4346	4316	4317	14	86	2
3243	4351	4318	2062	399	86	2
3244	4352	4319	3315	96	0	0
3245	4353	4320	4321	229	5	1
3246	4354	4322	4323	87	178	5
3247	4357	3656	4324	596	167	3
3248	4359	4325	85	23	22	4
3249	4360	211	4326	77	5	1
3250	4361	2888	4327	129	0	0
3251	4362	2461	166	31	0	0
3252	4363	166	4328	100	0	0
3253	4364	4077	4329	16	0	0
3254	4365	3233	3273	81	0	0
3255	4367	1483	4330	160	127	23
3256	4368	4331	4332	75	0	0
3257	4369	2169	2695	11	0	0
3258	4370	3822	3820	115	0	0
3259	4371	4333	4334	137	259	6
3260	4372	4335	4336	39	5	1
3261	4373	4337	4338	21	103	5
3262	4374	3541	3539	56	0	0
3263	4375	4339	4340	149	1021	35
3264	4376	2763	4341	68	27	5
3265	4377	475	455	88	5	1
3266	4378	4342	4343	108	141	12
3267	4379	4344	4345	39	92	3
3268	4380	4346	2396	105	242	3
3269	4381	2021	2017	110	0	0
3270	4382	2361	4347	237	275	9
3271	4383	1305	1304	171	0	0
3272	4384	4348	4349	45	0	0
3273	4385	1309	4349	161	0	0
3274	4388	4350	4351	284	0	0
3275	4389	4352	4353	23	0	0
3276	4390	4354	4355	65	404	5
3277	4391	4356	4357	98	152	14
3278	4392	4358	411	33	11	2
3279	4393	4359	4360	409	409	6
3280	4394	376	4361	88	0	0
3281	4395	4361	4362	91	253	5
3282	4396	4363	4364	79	350	9
3283	4397	4364	4365	78	587	11
3284	4398	4366	4367	77	281	10
3285	4399	4368	4233	75	582	10
3286	4400	4369	4370	67	86	2
3287	4405	867	2158	37	0	0
3288	4406	4371	4372	80	221	2
3289	4407	4373	4374	223	630	8
3290	4409	4375	2159	48	221	2
3291	4410	2154	2158	29	167	3
3292	4411	2155	2157	75	92	3
3293	4412	2160	4376	25	221	2
3294	4413	4377	2406	62	0	0
3295	4414	4377	4378	81	0	0
3296	4416	2165	2487	173	1244	21
3297	4420	2161	4379	184	0	0
3298	4422	2494	4380	185	167	3
3299	4424	4381	4382	153	0	0
3300	4426	4383	2617	57	11	2
3301	4427	562	554	74	172	4
3302	4428	555	562	75	161	2
3303	4429	4384	558	53	125	9
3304	4430	4385	4386	102	512	11
3305	4431	4387	560	27	5	1
3306	4432	560	4388	22	281	10
3307	4433	4389	555	51	242	3
3308	4434	4385	4390	95	1820	30
3309	4435	4391	1198	222	684	15
3310	4436	4392	4391	77	350	9
3311	4437	3847	4393	195	119	8
3312	4438	542	4394	117	743	12
3313	4439	1220	1216	176	233	15
3314	4440	4395	4396	61	409	6
3315	4441	1336	1333	27	161	2
3316	4445	4397	4398	41	11	2
3317	4447	4399	4400	98	97	4
3318	4448	2937	3723	490	0	0
3319	4449	3717	3724	114	0	0
3320	4450	662	256	228	776	18
3321	4451	2937	662	89	172	4
3322	4452	4401	4402	763	172	4
3323	4453	4403	4404	49	86	2
3324	4454	4405	4406	156	211	11
3325	4455	4403	4407	31	0	0
3326	4456	4408	4409	77	114	7
3327	4457	4410	4407	76	183	6
3328	4458	4410	4411	17	0	0
3329	4459	4408	4412	45	178	5
3330	4460	4413	4414	150	81	1
3331	4461	4415	591	100	86	2
3332	4462	4416	3308	11	86	2
3333	4463	4417	4418	304	1063	29
3334	4464	591	4419	157	598	13
3335	4465	4415	4420	171	598	13
3336	4466	4415	594	19	0	0
3337	4467	4421	4422	64	0	0
3338	4468	4423	4424	113	125	9
3339	4469	4425	4426	111	506	10
3340	4470	4427	4428	79	81	1
3341	4471	4429	4430	70	253	5
3342	4472	4431	4432	175	517	12
3343	4473	4433	4434	13	11	2
3344	4474	4435	4436	10	5	1
3345	4475	4437	4438	77	167	3
3346	4476	4437	4439	95	426	9
3347	4477	4429	4440	69	345	8
3348	4478	4441	4369	72	732	10
3349	4479	4232	4369	98	97	4
3350	4480	415	4442	80	253	5
3351	4481	4443	4444	79	183	6
3352	4482	4444	4445	64	350	9
3353	4483	4446	4447	65	426	9
3354	4484	2918	4448	19	248	4
3355	4485	4449	1599	37	5	1
3356	4486	4450	4451	91	161	2
3357	4487	4452	4453	28	161	2
3358	4488	4454	4455	43	178	5
3359	4489	4260	4456	14	0	0
3360	4490	4457	4458	11	86	2
3361	4491	4459	2165	17	167	3
3362	4492	816	847	177	0	0
3363	4493	4460	2501	267	1595	30
3364	4496	4461	2505	501	292	12
3365	4500	4463	4464	41	582	10
3366	4501	4465	4466	43	657	10
3367	4502	4467	2474	40	86	2
3368	4503	4468	4469	43	259	6
3369	4504	4468	4470	40	114	7
3370	4505	4471	652	50	167	3
3371	4507	4472	4473	306	0	0
3372	4508	4473	3732	64	5	1
3373	4509	1780	1782	65	0	0
3374	4510	1781	1769	971	27	5
3375	4511	4474	4475	18	0	0
3376	4512	4476	4477	723	5	1
3377	4513	4478	4479	207	0	0
3378	4514	4480	4481	310	754	14
3379	4515	4481	4482	32	5	1
3380	4516	4483	4484	162	684	15
3381	4517	4485	4263	51	11	2
3382	4518	4486	4487	87	426	9
3383	4520	4488	4489	493	178	5
3384	4521	4490	4491	40	86	2
3385	4522	4492	4493	41	81	1
3386	4523	1866	1868	561	0	0
3387	4524	4494	4495	805	16	3
3388	4525	4496	4497	24	81	1
3389	4526	4498	708	36	5	1
3390	4527	1530	4499	106	5	1
3391	4528	1533	4500	252	86	2
3392	4530	2629	4501	107	259	6
3393	4531	4502	4503	46	16	3
3394	4533	2515	2894	85	0	0
3395	4534	2514	4504	42	356	10
3396	4535	2516	4505	41	345	8
3397	4536	2520	4506	12	0	0
3398	4537	2509	4507	41	270	8
3399	4538	2513	4508	76	81	1
3400	4557	4509	4510	37	0	0
3401	4560	4511	3866	33	0	0
3402	4561	4512	3869	107	415	7
3403	4562	4417	4513	70	11	2
3404	4563	4514	4515	89	92	3
3405	4564	4516	4438	19	0	0
3406	4565	4517	4516	94	11	2
3407	4566	4517	4518	367	178	5
3408	4567	4519	4511	62	259	6
3409	4568	4520	4515	30	0	0
3410	4570	4521	4517	336	754	14
3411	4572	4522	4523	263	264	7
3412	4573	4524	4525	50	16	3
3413	4574	4526	4527	196	334	6
3414	4575	4528	4529	52	248	4
3415	4576	4530	4528	134	248	4
3416	4577	4531	4528	85	426	9
3417	4579	2116	4521	274	0	0
3418	4580	2063	3142	44	0	0
3419	4581	4532	4533	94	172	4
3420	4582	4534	4535	178	695	17
3421	4583	4535	4536	198	400	18
3422	4584	2398	1309	173	0	0
3423	4585	4537	1154	285	927	18
3424	4586	1154	4538	231	1180	23
3425	4587	4539	2476	44	0	0
3426	4588	1160	2476	470	480	87
3427	4589	4540	4539	108	81	1
3428	4591	4541	2477	60	81	1
3429	4592	2479	2478	34	0	0
3430	4593	331	334	21	0	0
3431	4594	1291	816	10	0	0
3432	4595	337	1171	112	0	0
3433	4597	4542	4543	155	506	10
3434	4598	4280	4278	72	11	2
3435	4599	4544	4545	60	22	4
3436	4600	4285	4546	64	114	7
3437	4601	2617	546	150	495	8
3438	4602	4547	4548	291	442	12
3439	4603	4393	4549	157	345	8
3440	4604	1228	550	137	409	6
3441	4605	2867	1228	174	183	6
3442	4606	1526	4550	374	81	1
3443	4607	4166	4551	216	308	15
3444	4608	2097	3337	35	86	2
3445	4609	2954	3363	47	81	1
3446	4610	2957	2955	56	16	3
3447	4611	4552	2957	20	167	3
3448	4612	4553	863	96	259	6
3449	4613	4554	3361	53	161	2
3450	4614	2960	3833	74	81	1
3451	4615	2958	4554	26	0	0
3452	4616	4554	4553	70	81	1
3453	4617	4553	3364	34	0	0
3454	4618	3364	4555	37	178	5
3455	4619	3363	4556	41	242	3
3456	4620	4557	2898	19	97	4
3457	4622	3365	3843	17	0	0
3458	4625	4163	4558	79	5	1
3459	4627	3766	3372	275	0	0
3460	4628	3398	3397	116	512	11
3461	4629	4559	4483	45	253	5
3462	4630	4560	4561	482	248	4
3463	4631	4562	4485	33	86	2
3464	4632	4561	4563	33	81	1
3465	4633	4564	4565	40	242	3
3466	4634	4566	2435	539	81	1
3467	4635	4567	4568	1186	334	6
3468	4636	424	4569	971	81	1
3469	4637	3740	4570	240	167	3
3470	4638	3740	4571	82	0	0
3471	4639	2712	4399	57	259	6
3472	4640	261	3055	176	119	8
3473	4643	4572	4573	419	1202	27
3474	4644	2192	4574	89	5	1
3475	4646	4575	4576	40	248	4
3476	4647	4573	4577	104	81	1
3477	4648	4578	4579	77	5	1
3478	4652	4580	4581	140	248	4
3479	4653	4582	4583	277	0	0
3480	4654	4584	4585	198	681	28
3481	4655	4586	4587	177	534	15
3482	4656	4586	2199	98	172	4
3483	4657	2075	3320	37	5	1
3484	4658	4588	2075	36	16	3
3485	4662	4593	3982	62	0	0
3486	4663	4594	4595	261	431	10
3487	4664	4596	4597	24	11	2
3488	4665	4598	2078	25	0	0
3489	4666	4599	4598	34	323	4
3490	4667	1448	4600	64	189	7
3491	4668	974	1015	805	86	2
3492	4669	4601	1015	990	253	5
3493	4670	1016	299	183	415	7
3494	4671	4602	4603	26	81	1
3495	4672	2215	4604	33	97	4
3496	4673	4605	4606	61	328	5
3497	4674	4607	338	344	0	0
3498	4675	4608	810	275	637	20
3499	4677	4609	4610	67	119	8
3500	4678	4609	4611	59	22	4
3501	4681	2483	4612	21	11	2
3502	4682	4613	4614	120	86	2
3503	4683	4210	1635	121	668	12
3504	4684	4211	3299	96	442	12
3505	4685	1639	1149	97	409	6
3506	4687	3923	4216	138	0	0
3507	4689	3667	4615	29	161	2
3508	4690	4616	4617	245	16	3
3509	4691	3673	4618	178	0	0
3510	4692	3679	3676	10	0	0
3511	4693	3690	4619	170	0	0
3512	4694	4619	4620	19	0	0
3513	4695	2387	4621	73	172	4
3514	4696	4622	2823	4	0	0
3515	4698	4623	2909	42	0	0
3516	4699	3681	4624	40	86	2
3517	4700	4625	4559	62	270	8
3518	4701	4626	4627	124	200	9
3519	4702	4362	4628	84	16	3
3520	4703	369	374	289	782	19
3521	4704	3704	2598	319	576	9
3522	4705	4629	4630	94	5	1
3523	4706	4631	4632	199	0	0
3524	4707	3721	3722	283	0	0
3525	4708	673	4631	245	97	4
3526	4709	3736	1784	60	0	0
3527	4710	4571	4475	478	81	1
3528	4711	4633	4634	185	545	17
3529	4712	911	283	388	0	0
3530	4713	1778	420	161	5	1
3531	4714	1364	3424	155	528	14
3532	4715	3432	3433	23	0	0
3533	4716	3424	3432	61	97	4
3534	4717	1357	4635	115	33	6
3535	4718	4636	4637	180	0	0
3536	4722	4640	2210	328	161	2
3537	4723	4641	4642	38	248	4
3538	4724	324	4643	36	81	1
3539	4725	4171	2223	39	167	3
3540	4726	4172	4644	76	183	6
3541	4727	4644	4645	145	253	5
3542	4728	4644	4236	173	356	10
3543	4729	4646	4647	53	356	10
3544	4730	4648	4649	37	92	3
3545	4731	4650	4651	33	345	8
3546	4732	4652	4646	34	5	1
3547	4733	3663	4653	27	167	3
3548	4734	3665	4654	27	172	4
3549	4735	4655	4656	26	11	2
3550	4736	4657	4658	52	81	1
3551	4737	4174	4659	38	323	4
3552	4738	3876	4657	69	5	1
3553	4739	3876	4652	71	86	2
3554	4741	4660	4661	29	172	4
3555	4742	4618	3876	300	242	3
3556	4743	975	4605	69	328	5
3557	4744	4662	4663	53	92	3
3558	4745	2088	4664	37	5	1
3559	4746	2087	4665	33	0	0
3560	4747	2215	2092	57	86	2
3561	4748	4666	4667	73	97	4
3562	4749	4668	4669	130	281	10
3563	4750	4662	4670	54	86	2
3564	4751	2086	4662	120	420	8
3565	4754	4671	4672	125	275	9
3566	4755	2102	4673	37	11	2
3567	4757	4676	4677	31	119	8
3568	4759	4678	2107	32	259	6
3569	4762	4681	2117	67	0	0
3570	4763	4682	2118	121	103	5
3571	4764	4683	4684	17	0	0
3572	4766	2115	4685	14	0	0
3573	4767	2118	2116	63	0	0
3574	4768	4530	4686	42	0	0
3575	4769	4687	4688	33	86	2
3576	4770	4689	4690	96	0	0
3577	4771	4689	981	26	0	0
3578	4774	983	4691	173	0	0
3579	4775	796	311	572	86	2
3580	4777	4692	4693	177	86	2
3581	4780	4694	4695	187	81	1
3582	4784	717	3880	1025	161	2
3583	4785	4696	4697	162	178	5
3584	4786	4698	4699	273	5	1
3585	4787	4700	4701	79	270	8
3586	4788	3124	4201	497	86	2
3587	4789	4702	4703	28	167	3
3588	4790	4704	4702	29	167	3
3589	4791	4705	4706	27	97	4
3590	4792	4706	4707	27	167	3
3591	4793	2389	4708	277	5	1
3592	4794	3835	2734	415	248	4
3593	4795	4709	4616	93	92	3
3594	4796	3675	4618	74	259	6
3595	4797	3675	4710	78	501	9
3596	4799	2908	3679	32	5	1
3597	4800	3682	4711	172	0	0
3598	4801	4616	4622	62	81	1
3599	4802	3676	4712	74	81	1
3600	4803	3691	4713	151	534	15
3601	4804	4620	4709	12	0	0
3602	4805	3692	4714	43	114	7
3603	4806	4715	4716	27	161	2
3604	4807	4621	4717	79	339	7
3605	4808	4621	3698	79	92	3
3606	4809	4718	2576	114	33	6
3607	4810	4719	4718	26	253	5
3608	4811	3680	4720	41	242	3
3609	4813	2913	4721	1586	108	6
3610	4814	4722	4723	453	0	0
3611	4815	4724	389	95	178	5
3612	4816	4725	4724	135	668	12
3613	4817	4726	4725	99	97	4
3614	4818	4727	4728	134	163	16
3615	4819	369	4729	23	81	1
3616	4820	4730	4731	964	183	6
3617	4821	4732	2837	60	0	0
3618	4822	4733	4494	263	16	3
3619	4823	4734	4735	131	178	5
3620	4824	4736	4497	24	0	0
3621	4825	4737	4738	496	1375	31
3622	4826	4739	4740	395	11	2
3623	4827	4741	4742	124	172	4
3624	4828	4743	4744	48	11	2
3625	4829	4745	4746	40	92	3
3626	4830	4746	2023	4	0	0
3627	4831	4746	4747	11	253	5
3628	4833	4744	4748	83	22	4
3629	4834	4749	4750	60	264	7
3630	4835	4751	4752	50	108	6
3631	4836	4753	4754	20	16	3
3632	4837	4755	4756	18	22	4
3633	4838	4757	4751	47	33	6
3634	4839	4758	4757	53	103	5
3635	4840	4759	4758	70	97	4
3636	4841	4760	4759	45	0	0
3637	4842	4761	4762	120	523	13
3638	4843	4763	4749	46	114	7
3639	4844	4752	4764	8	5	1
3640	4845	4765	4766	19	16	3
3641	4846	4767	4768	148	673	13
3642	4847	4769	4770	147	512	11
3643	4848	4771	4772	129	517	12
3644	4849	4773	1385	72	367	12
3645	4850	4774	4775	10	16	3
3646	4851	4774	4776	66	194	8
3647	4852	4776	4771	53	0	0
3648	4853	4777	4771	33	167	3
3649	4854	4771	4769	74	5	1
3650	4855	4778	4769	131	334	6
3651	4856	4779	4780	80	183	6
3652	4857	4781	4782	232	620	17
3653	4858	4779	4781	88	200	9
3654	4859	4781	4783	204	361	11
3655	4860	3480	4779	138	286	11
3656	4861	4784	4785	93	86	2
3657	4862	4786	4787	50	404	5
3658	4863	4786	4788	52	328	5
3659	4864	4789	4786	51	81	1
3660	4865	4790	4791	105	281	10
3661	4866	4792	4793	95	125	9
3662	4867	4794	4795	90	345	8
3663	4868	4794	4796	85	0	0
3664	4869	4797	4794	4	0	0
3665	4870	4797	4798	49	92	3
3666	4871	4798	4799	52	103	5
3667	4872	4800	4801	48	172	4
3668	4873	4802	4803	46	178	5
3669	4874	4800	4802	47	16	3
3670	4875	4804	4802	19	172	4
3671	4876	4798	4800	47	22	4
3672	4877	4805	4806	86	163	16
3673	4878	4807	4808	11	86	2
3674	4879	4809	4778	42	97	4
3675	4880	4809	4810	58	178	5
3676	4881	4811	4807	38	161	2
3677	4882	4812	4807	48	259	6
3678	4883	4813	4811	49	103	5
3679	4884	4811	4809	42	172	4
3680	4885	4814	4778	12	0	0
3681	4886	4267	4814	77	0	0
3682	4887	4815	4814	64	248	4
3683	4888	4815	4816	46	350	9
3684	4889	4815	4817	68	431	10
3685	4890	4818	4819	24	259	6
3686	4891	4820	4818	116	464	16
3687	4892	4818	4821	9	11	2
3688	4893	4822	4823	38	194	8
3689	4894	4822	4776	73	33	6
3690	4895	4822	4820	43	253	5
3691	4896	4824	4820	12	328	5
3692	4897	4769	4767	67	5	1
3693	4898	3607	4767	39	86	2
3694	4899	963	4825	19	86	2
3695	4900	1471	2616	42	0	0
3696	4901	4826	4827	242	863	20
3697	4902	4828	4826	74	92	3
3698	4903	4829	4830	47	248	4
3699	4904	4830	4831	83	242	3
3700	4905	3196	4832	30	0	0
3701	4906	4832	2202	40	86	2
3702	4907	2202	1836	129	490	7
3703	4908	2185	4833	107	108	6
3704	4909	4834	4835	158	545	17
3705	4911	4782	4834	32	86	2
3706	4912	4782	4836	118	16	3
3707	4913	4836	4837	153	1667	43
3708	4914	4838	4839	123	698	31
3709	4915	4840	4841	37	97	4
3710	4916	4013	4842	42	5	1
3711	4917	4842	4840	26	5	1
3712	4918	4843	4844	73	178	5
3713	4919	4845	4846	201	684	15
3714	4920	4847	4848	128	749	13
3715	4921	4849	4850	173	470	17
3716	4922	4851	4852	163	303	14
3717	4923	4853	4854	118	281	10
3718	4924	4855	4856	117	286	11
3719	4925	2193	4575	92	167	3
3720	4926	4575	4857	36	248	4
3721	4927	4858	4838	92	97	4
3722	4928	4836	4858	34	86	2
3723	4929	4859	4858	74	0	0
3724	4930	4860	4859	53	253	5
3725	4931	4859	4861	109	350	9
3726	4932	4859	4862	75	86	2
3727	4933	4862	4863	107	437	11
3728	4934	4864	4865	104	442	12
3729	4935	4864	4828	77	242	3
3730	4936	4862	4864	75	323	4
3731	4937	4796	4805	50	189	7
3732	4938	4797	4792	39	11	2
3733	4939	4796	4866	75	264	7
3734	4940	4792	4790	43	92	3
3735	4941	4867	4868	63	426	9
3736	4942	4869	4867	76	253	5
3737	4943	4832	4869	71	5	1
3738	4944	4870	4867	92	350	9
3739	4945	4871	2201	212	172	4
3740	4946	4872	3482	170	818	12
3741	4947	4873	4872	38	81	1
3742	4948	4874	4873	24	0	0
3743	4949	4589	4874	70	328	5
3744	4950	4873	4871	44	81	1
3745	4951	4872	4875	58	409	6
3746	4952	4871	3484	64	328	5
3747	4953	2201	4869	69	5	1
3748	4954	3968	4876	335	161	2
3749	4955	4877	1492	10	0	0
3750	4956	4878	1905	19	86	2
3751	4957	772	4879	79	0	0
