ProblemType:	CARP
NumberNodes:	4018
NumberEdges:	5238
DepotNodeNumber:	2653
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4008	11826	1079	2942	219	81	1
4009	11839	3857	3875	56	255	1
4010	11844	3261	3876	1124	255	1
4011	11852	2553	874	125	0	0
4012	11866	2241	1990	152	510	2
4013	11872	2935	3877	26	5	1
4014	11873	1062	3777	57	0	0
4015	11876	1059	3878	37	255	1
4016	11879	1055	1057	96	255	1
4017	11880	859	863	516	0	0
4018	11882	3396	3397	17	0	0
4019	11883	3397	860	15	0	0
4020	11884	860	3776	14	0	0
4021	11885	3776	3396	17	0	0
4022	11886	55	857	15	0	0
4023	11888	3691	55	17	0	0
4024	11889	857	58	18	0	0
4025	11895	853	855	34	0	0
4026	11899	850	3879	149	167	3
4027	11904	848	3880	136	765	3
4028	11906	658	3881	96	510	2
4029	11907	678	3882	44	425	1
4030	11908	414	675	147	255	1
4031	11909	844	3883	111	161	2
4032	11911	1063	3777	24	0	0
4033	11927	2480	952	826	0	0
4034	11932	1788	1833	149	0	0
4035	11935	151	2905	450	0	0
4036	11948	2773	2016	29	1598	14
4037	11954	778	3007	109	770	4
4038	11959	837	833	531	255	1
4039	11966	2638	2637	82	1735	13
4040	11968	2458	1740	834	0	0
4041	11969	3850	3418	21	0	0
4042	11970	3826	2152	62	0	0
4043	11971	3373	1041	52	0	0
4044	11976	3415	3850	19	0	0
4045	11977	3418	3852	19	0	0
4046	11978	3852	3415	20	0	0
4047	11982	2027	3245	14	0	0
4048	11983	3245	1304	14	0	0
4049	11984	2027	3884	13	0	0
4050	11985	3884	1304	14	0	0
4051	11986	1305	2209	12	0	0
4052	11987	1307	1502	10	0	0
4053	11988	1502	2210	15	0	0
4054	11989	1145	999	7	0	0
4055	11990	999	3677	69	0	0
4056	11991	3677	3240	9	0	0
4057	11992	2205	3885	116	0	0
4058	11993	3885	2569	18	0	0
4059	11994	3885	3664	154	0	0
4060	11995	3664	2571	7	0	0
4061	11996	780	3886	25	255	1
4062	11997	1853	3666	58	0	0
4063	11998	3666	3665	33	0	0
4064	11999	3887	2566	116	2125	1
4065	12000	2566	3888	63	0	0
4066	12001	3888	780	26	0	0
4067	12002	3888	3886	10	0	0
4068	12004	3666	1855	10	0	0
4069	12005	2566	1956	8	0	0
4070	12006	3886	1956	63	510	2
4071	12007	382	381	97	0	0
4072	12008	382	3681	97	0	0
4073	12009	3682	1188	83	1530	6
4074	12010	1188	726	105	0	0
4075	12011	725	350	130	0	0
4076	12012	725	723	15	0	0
4077	12013	724	726	14	0	0
4078	12015	2524	2969	316	0	0
4079	12016	381	3681	9	0	0
4080	12017	3236	643	56	0	0
4081	12018	2659	1983	312	0	0
4082	12020	3665	3887	45	0	0
4083	12041	3889	1337	161	0	0
4084	12042	1337	3890	78	1020	4
4085	12054	575	3714	265	0	0
4086	12064	3891	3892	8	0	0
4087	12065	3892	3683	7	0	0
4088	12066	3683	3891	14	0	0
4089	12067	3892	458	128	1530	6
4090	12070	3647	1154	10	0	0
4091	12071	1154	3893	33	172	4
4092	12080	3520	1908	629	0	0
4093	12088	3252	3689	662	81	1
4094	12096	3755	3894	74	0	0
4095	12101	3895	3896	69	255	1
4096	12104	3898	708	47	0	0
4097	12105	708	3899	120	510	2
4098	12106	707	3898	59	0	0
4099	12107	3898	3900	46	0	0
4100	12109	3900	3901	25	510	2
4101	12110	3407	3430	100	0	0
4102	12111	1065	3902	138	0	0
4103	12112	3430	3903	111	0	0
4104	12113	3903	3408	173	0	0
4105	12114	3408	3902	139	0	0
4106	12115	3408	1065	10	0	0
4107	12116	3903	1064	7	0	0
4108	12129	2479	3904	55	81	1
4109	12130	3822	3905	60	1020	4
4110	12131	3540	3906	152	0	0
4111	12132	3907	727	97	0	0
4112	12133	727	3908	96	0	0
4113	12134	3906	3907	10	0	0
4114	12135	3908	3909	11	0	0
4115	12136	3909	3540	154	0	0
4116	12139	3909	3906	9	0	0
4117	12141	3908	3907	9	0	0
4118	12142	576	3910	194	510	2
4119	12143	3911	3833	61	416	3
4120	12145	3611	3911	95	0	0
4121	12148	3912	3913	115	0	0
4122	12151	3913	3915	60	255	1
4123	12152	3914	3916	68	255	1
4124	12171	791	807	18	0	0
4125	12172	3293	3917	23	0	0
4126	12182	1813	1067	13	0	0
4127	12183	3768	1813	476	0	0
4128	12190	789	3367	94	0	0
4129	12192	804	3370	116	0	0
4130	12193	3367	3370	86	81	1
4131	12195	800	3918	38	425	1
4132	12196	804	802	47	0	0
4133	12200	797	1065	32	0	0
4134	12201	3902	805	185	0	0
4135	12206	2960	3409	20	0	0
4136	12207	3919	2982	102	1020	4
4137	12208	3293	2983	127	0	0
4138	12209	2983	1692	348	0	0
4139	12219	3920	2245	751	255	1
4140	12222	3359	3921	42	81	1
4141	12228	3922	3923	177	161	2
4142	12229	2277	3218	93	0	0
4143	12230	3267	2278	624	0	0
4144	12233	2085	3219	106	5	1
4145	12238	954	2133	208	81	1
4146	12244	1573	2951	172	0	0
4147	12245	1572	2950	44	0	0
4148	12251	3924	1574	81	255	1
4149	12252	2952	3924	38	0	0
4150	12270	1572	1577	35	0	0
4151	12276	2104	396	46	0	0
4152	12283	1162	2941	154	0	0
4153	12284	2942	86	34	0	0
4154	12287	2943	1080	55	0	0
4155	12288	2953	3874	146	0	0
4156	12289	3874	1079	76	0	0
4157	12350	3926	3925	125	5	1
4158	12359	3927	1367	67	323	4
4159	12361	1173	3489	1011	0	0
4160	12366	3928	226	67	11	2
4161	12386	3284	3929	125	2113	10
4162	12388	3930	1412	63	0	0
4163	12389	3930	3931	156	765	3
4164	12392	2281	3932	354	255	1
4165	12399	3774	3772	12	0	0
4166	12403	289	2144	12	0	0
4167	12404	3933	3934	16	11	2
4168	12405	1826	3933	29	0	0
4169	12411	614	2045	457	0	0
4170	12424	609	3017	73	1742	14
4171	12425	607	3081	67	914	7
4172	12426	605	2361	31	0	0
4173	12428	2847	603	157	2027	9
4174	12429	2128	601	52	765	3
4175	12430	601	599	70	1020	4
4176	12431	595	597	39	0	0
4177	12432	595	599	13	0	0
4178	12433	593	591	31	0	0
4179	12434	594	592	32	0	0
4180	12435	591	3461	17	0	0
4181	12436	592	590	32	0	0
4182	12437	589	3459	31	0	0
4183	12438	590	3460	32	0	0
4184	12439	587	3463	45	0	0
4185	12442	369	929	13	0	0
4186	12451	3828	361	192	0	0
4187	12452	3829	3827	307	0	0
4188	12453	361	3839	347	0	0
4189	12454	3840	3842	358	0	0
4190	12456	3841	2058	374	0	0
4191	12459	404	3935	284	81	1
4192	12462	836	3936	153	255	1
4193	12463	833	835	25	0	0
4194	12466	3106	3937	16	0	0
4195	12467	1236	3106	15	0	0
4196	12472	830	3451	31	0	0
4197	12473	831	829	457	0	0
4198	12478	574	3938	60	255	1
4199	12492	565	3939	41	255	1
4200	12493	558	559	82	0	0
4201	12498	913	2226	123	0	0
4202	12500	2357	1256	96	1962	11
4203	12501	1258	2406	5	0	0
4204	12507	3238	2015	13	0	0
4205	12509	3555	1679	360	0	0
4206	12524	3634	3940	61	161	2
4207	12530	2639	2633	13	0	0
4208	12536	2455	2452	44	0	0
4209	12537	3811	3108	30	0	0
4210	12538	2366	2405	29	510	2
4211	12544	3654	3084	112	0	0
4212	12546	2044	1193	680	0	0
4213	12548	1329	3887	9	0	0
4214	12551	1477	1479	80	0	0
4215	12552	3114	3941	47	81	1
4216	12557	1896	3942	8	0	0
4217	12558	3942	3943	5	0	0
4218	12559	3943	674	7	0	0
4219	12560	656	1895	56	510	2
4220	12561	1895	3944	19	0	0
4221	12562	674	3944	6	0	0
4222	12564	3944	1896	5	0	0
4223	12565	1898	3943	14	0	0
4224	12566	1898	3942	15	0	0
4225	12567	413	3945	7	0	0
4226	12568	1894	3945	12	0	0
4227	12569	1894	3946	12	0	0
4228	12570	3945	3946	4	0	0
4229	12571	1893	3947	18	0	0
4230	12572	1893	3948	17	255	1
4231	12573	3946	3948	11	0	0
4232	12574	3948	3947	5	0	0
4233	12575	3947	413	5	0	0
4234	12576	3949	486	18	0	0
4235	12577	486	3847	19	0	0
4236	12578	3912	3949	20	0	0
4237	12586	3758	2615	70	0	0
4238	12587	2616	2944	110	0	0
4239	12588	2944	2708	111	0	0
4240	12589	2616	2708	15	0	0
4241	12590	1733	2755	104	0	0
4242	12591	3758	2756	70	0	0
4243	12592	2756	2615	14	0	0
4244	12593	1733	2758	103	0	0
4245	12594	3626	2757	22	0	0
4246	12595	3626	2709	22	0	0
4247	12596	2709	2757	14	0	0
4248	12597	2758	2755	14	0	0
4249	12599	805	1006	58	0	0
4250	12610	85	63	50	0	0
4251	12622	3737	274	1772	0	0
4252	12639	3894	3636	6	0	0
4253	12641	3847	3912	18	0	0
4254	12647	3950	3452	109	81	1
4255	12654	2255	973	84	0	0
4256	12659	2659	2969	14	0	0
4257	12665	3427	2358	107	1275	5
4258	12667	975	1963	82	0	0
4259	12669	3532	3846	147	0	0
4260	12672	2	3628	23	0	0
4261	12673	2	3625	24	0	0
4262	12674	3628	3625	21	0	0
4263	12675	2940	2938	67	0	0
4264	12679	1271	3818	315	0	0
4265	12682	1731	437	107	0	0
4266	12687	950	3951	159	255	1
4267	12690	2195	3521	10	0	0
4268	12691	3818	1008	21	0	0
4269	12693	3536	3535	113	0	0
4270	12695	3761	3952	245	11	2
4271	12706	793	3953	366	0	0
4272	12707	1071	3954	364	0	0
4273	12709	3953	787	13	0	0
4274	12710	3954	1272	14	0	0
4275	12711	3953	3954	13	0	0
4276	12712	787	1272	14	0	0
4277	12716	3615	3955	69	0	0
4278	12717	3955	3956	82	11	2
4279	12718	3552	3957	124	255	1
4280	12720	3116	3453	199	0	0
4281	12721	3453	3958	45	81	1
4282	12726	2052	2118	123	81	1
4283	12743	2985	1999	66	0	0
4284	12749	3374	1693	80	850	2
4285	12750	1034	1028	105	0	0
4286	12751	1125	3959	106	425	1
4287	12753	1295	1270	83	0	0
4288	12756	555	913	17	0	0
4289	12758	3402	3606	167	11	2
4290	12759	3402	1040	68	0	0
4291	12760	3403	3960	115	81	1
4292	12779	1891	1717	35	0	0
4293	12788	3349	3347	23	0	0
4294	12797	3922	3391	297	81	1
4295	12798	3362	3922	151	0	0
4296	12799	3268	3362	54	0	0
4297	12800	2280	3361	91	0	0
4298	12818	3820	1162	75	0	0
4299	12832	3961	1171	24	255	1
4300	12833	718	26	115	0	0
4301	12837	3962	254	404	255	1
4302	12840	539	3963	169	1020	4
4303	12843	3814	1084	11	0	0
4304	12847	123	3812	110	161	2
4305	12848	2010	3964	251	510	2
4306	12849	2544	3282	693	0	0
4307	12884	1457	3937	152	0	0
4308	12913	257	3863	30	0	0
4309	12919	1763	258	138	1952	3
4310	12929	3794	1418	84	0	0
4311	12941	1286	3965	82	510	2
4312	12948	277	137	40	0	0
4313	12950	2938	4	62	0	0
4314	12957	2721	3966	32	1020	4
4315	12974	136	3117	27	0	0
4316	12979	2058	2259	438	0	0
4317	12980	2259	98	404	0	0
4318	12983	356	545	227	0	0
4319	12986	353	3967	37	0	0
4320	12987	3967	3363	150	1919	24
4321	12988	2991	2992	49	0	0
4322	12989	351	733	220	323	4
4323	12990	723	349	138	0	0
4324	12991	2844	2845	79	0	0
4325	12992	2844	3884	159	0	0
4326	12993	2844	2843	112	3800	32
4327	12995	344	1198	53	0	0
4328	12996	343	1198	53	0	0
4329	12998	2769	2770	187	2477	22
4330	13008	340	2187	13	0	0
4331	13009	158	3233	16	0	0
4332	13014	338	3271	73	255	1
4333	13015	336	915	25	0	0
4334	13016	334	2520	79	255	1
4335	13020	3968	2961	107	0	0
4336	13021	3917	3968	107	0	0
4337	13022	2344	3044	7	0	0
4338	13026	3969	178	79	0	0
4339	13027	1147	3970	37	0	0
4340	13028	3970	3969	57	0	0
4341	13029	3970	3273	10	0	0
4342	13030	1303	293	71	0	0
4343	13031	178	179	11	0	0
4344	13032	550	3971	77	425	1
4345	13033	1222	548	23	0	0
4346	13034	3972	3973	104	425	1
4347	13035	546	3972	20	0	0
4348	13036	1177	3974	140	1020	4
4349	13037	1816	326	11	0	0
4350	13039	91	328	11	0	0
4351	13040	331	544	13	0	0
4352	13041	512	545	12	0	0
4353	13043	322	323	105	0	0
4354	13044	98	323	13	0	0
4355	13045	3234	3236	54	1813	21
4356	13046	320	3975	81	255	1
4357	13048	318	3976	39	260	2
4358	13051	1126	3977	710	255	1
4359	13053	315	205	63	0	0
4360	13055	313	3978	78	425	1
4361	13057	900	3979	231	11	2
4362	13067	160	307	56	0	0
4363	13068	2496	303	12	0	0
4364	13069	165	300	396	0	0
4365	13070	2001	1147	10	0	0
4366	13071	164	298	12	0	0
4367	13073	181	3969	10	0	0
4368	13079	3917	3980	119	1785	7
4369	13080	3968	3981	118	765	3
4370	13090	3051	3050	22	0	0
4371	13094	3244	3982	109	1691	8
4372	13096	3648	3983	18	510	2
4373	13098	3653	3984	48	1020	4
4374	13101	1026	3985	141	425	1
4375	13110	3127	1343	828	0	0
4376	13118	1341	3127	509	0	0
4377	13120	1230	1557	685	0	0
4378	13124	1149	1231	563	0	0
4379	13125	1343	1342	545	0	0
4380	13126	3369	1273	40	0	0
4381	13127	1038	3986	113	901	9
4382	13129	3746	3987	130	1020	4
4383	13130	1109	3988	15	0	0
4384	13132	3988	3989	49	425	1
4385	13133	395	1360	21	0	0
4386	13134	2410	2401	38	510	2
4387	13135	2410	3990	47	765	3
4388	13143	3897	3322	18	0	0
4389	13144	3991	3897	13	0	0
4390	13146	3322	3991	31	0	0
4391	13147	3991	3949	49	0	0
4392	13150	3872	1084	51	0	0
4393	13151	3992	3872	42	0	0
4394	13152	3310	3993	54	0	0
4395	13153	3814	3310	54	0	0
4396	13154	3993	3992	12	0	0
4397	13155	3992	1084	13	0	0
4398	13156	3814	3993	13	0	0
4399	13157	3142	2739	74	591	3
4400	13163	3837	3994	37	255	1
4401	13168	3258	3995	15	0	0
4402	13169	3995	1354	15	0	0
4403	13170	3995	3825	263	81	1
4404	13191	2661	3996	45	2040	8
4405	13203	2073	3997	195	81	1
4406	13210	648	3998	28	255	1
4407	13211	3998	3999	41	255	1
4408	13216	1543	1541	102	0	0
4409	13217	2262	3889	19	0	0
4410	13218	3889	1338	190	0	0
4411	13224	723	2845	136	0	0
4412	13274	3833	2713	32	81	1
4413	13275	506	1007	471	0	0
4414	13276	716	4000	51	161	2
4415	13279	1559	2990	298	0	0
4416	13307	3686	4001	72	1824	5
4417	-13	354	3967	1	0	0
4418	-15	596	597	1	0	0
4419	-22	1587	3319	1	0	0
4420	-27	1992	1993	1	0	0
4421	-28	2090	3318	1	0	0
4422	-31	2508	3437	1	0	0
4423	-32	3414	3412	1	0	0
4424	-35	3817	3369	1	0	0
4425	-42	13	14	188	0	0
4426	-55	24	3629	65	0	0
4427	-66	38	42	67	0	0
4428	-67	44	50	57	0	0
4429	-70	45	50	128	0	0
4430	-71	44	1063	387	0	0
4431	-72	7	2940	122	0	0
4432	-73	51	1062	75	0	0
4433	-89	60	2935	172	0	0
4434	-92	61	62	840	0	0
4435	-93	67	270	436	0	0
4436	-94	69	70	137	0	0
4437	-96	82	1283	290	0	0
4438	-97	85	829	654	0	0
4439	-103	87	2943	125	0	0
4440	-108	117	118	318	0	0
4441	-109	117	2153	189	0	0
4442	-110	108	130	65	0	0
4443	-111	111	119	186	0	0
4444	-112	119	118	93	0	0
4445	-114	133	926	1271	0	0
4446	-119	141	1842	77	0	0
4447	-120	153	2905	166	0	0
4448	-121	154	284	250	0	0
4449	-122	157	152	198	0	0
4450	-123	158	1123	198	0	0
4451	-124	170	3270	195	0	0
4452	-125	174	181	249	0	0
4453	-127	206	911	93	0	0
4454	-129	207	209	158	0	0
4455	-130	212	1040	373	0	0
4456	-131	213	634	591	0	0
4457	-132	215	2276	349	0	0
4458	-133	226	527	178	0	0
4459	-134	229	231	198	0	0
4460	-136	238	2032	103	0	0
4461	-145	252	947	36	0	0
4462	-146	254	858	91	0	0
4463	-148	262	266	168	0	0
4464	-151	273	266	511	0	0
4465	-152	271	272	325	0	0
4466	-163	312	313	92	0	0
4467	-164	314	2389	129	0	0
4468	-167	322	320	183	0	0
4469	-168	324	95	58	0	0
4470	-169	372	1149	1633	0	0
4471	-170	373	375	1638	0	0
4472	-171	183	2984	431	0	0
4473	-175	390	1455	103	0	0
4474	-176	390	1166	96	0	0
4475	-178	395	3825	133	0	0
4476	-181	404	838	214	0	0
4477	-183	424	949	287	0	0
4478	-188	2480	428	358	0	0
4479	-191	429	452	635	0	0
4480	-198	453	2613	100	0	0
4481	-199	464	30	1769	0	0
4482	-202	467	469	1234	0	0
4483	-214	485	1270	291	0	0
4484	-220	487	488	115	0	0
4485	-221	490	3156	126	0	0
4486	-223	493	491	414	0	0
4487	-228	510	2082	88	0	0
4488	-230	506	379	957	0	0
4489	-231	515	1344	429	0	0
4490	-233	235	521	234	0	0
4491	-237	526	3188	398	0	0
4492	-239	527	2035	256	0	0
4493	-240	530	2261	148	0	0
4494	-242	1560	3186	294	0	0
4495	-246	54	35	100	0	0
4496	-247	56	536	75	0	0
4497	-248	535	58	331	0	0
4498	-249	539	537	98	0	0
4499	-250	540	1075	298	0	0
4500	-251	541	1696	106	0	0
4501	-253	544	545	371	0	0
4502	-255	556	910	352	0	0
4503	-256	558	565	120	0	0
4504	-257	560	563	82	0	0
4505	-260	1761	3106	624	0	0
4506	-261	566	1235	1242	0	0
4507	-264	567	1760	122	0	0
4508	-265	575	1372	214	0	0
4509	-266	371	578	22	0	0
4510	-268	580	579	238	0	0
4511	-269	627	1101	71	0	0
4512	-270	627	3232	160	0	0
4513	-271	647	648	55	0	0
4514	-274	402	421	208	0	0
4515	-275	660	661	210	0	0
4516	-280	134	3451	1065	0	0
4517	-284	682	681	906	0	0
4518	-288	683	3262	55	0	0
4519	-290	685	446	121	0	0
4520	-291	687	688	434	0	0
4521	-292	693	3431	607	0	0
4522	-296	1501	3124	201	0	0
4523	-300	479	717	1219	0	0
4524	-301	718	3891	131	0	0
4525	-304	520	3305	217	0	0
4526	-309	809	810	134	0	0
4527	-310	811	812	71	0	0
4528	-311	812	809	112	0	0
4529	-313	820	617	498	0	0
4530	-317	828	63	998	0	0
4531	-318	829	3450	363	0	0
4532	-320	133	3452	212	0	0
4533	-322	832	134	960	0	0
4534	-325	836	574	389	0	0
4535	-327	662	839	185	0	0
4536	-328	844	842	367	0	0
4537	-329	846	3848	91	0	0
4538	-331	222	1751	489	0	0
4539	-332	850	3267	527	0	0
4540	-333	852	3391	122	0	0
4541	-337	858	857	284	0	0
4542	-340	877	879	293	0	0
4543	-344	879	882	113	0	0
4544	-345	882	884	307	0	0
4545	-349	881	1098	452	0	0
4546	-351	886	3672	481	0	0
4547	-355	892	1922	632	0	0
4548	-356	893	1608	147	0	0
4549	-357	1143	1365	685	0	0
4550	-358	1682	1736	341	0	0
4551	-360	898	2457	632	0	0
4552	-368	224	228	156	0	0
4553	-370	1163	925	147	0	0
4554	-374	3680	932	312	0	0
4555	-376	949	426	644	0	0
4556	-378	953	954	174	0	0
4557	-382	3595	1571	331	0	0
4558	-384	998	3677	194	0	0
4559	-385	1013	1011	229	0	0
4560	-386	1295	1269	396	0	0
4561	-390	1052	2055	425	0	0
4562	-394	87	3820	471	0	0
4563	-395	1059	1911	103	0	0
4564	-396	1061	59	155	0	0
4565	-399	719	3502	1340	0	0
4566	-400	720	876	1140	0	0
4567	-402	86	429	1538	0	0
4568	-403	764	998	210	0	0
4569	-404	20	1088	422	0	0
4570	-405	1089	1099	167	0	0
4571	-406	1091	1092	100	0	0
4572	-407	878	663	348	0	0
4573	-408	890	888	262	0	0
4574	-409	1096	1765	205	0	0
4575	-410	1101	1097	638	0	0
4576	-411	1105	1106	94	0	0
4577	-412	1106	74	266	0	0
4578	-415	1108	1109	707	0	0
4579	-416	1111	2765	386	0	0
4580	-417	1121	1118	226	0	0
4581	-419	1124	1045	323	0	0
4582	-423	1130	1966	251	0	0
4583	-425	1818	1224	546	0	0
4584	-426	693	1730	650	0	0
4585	-428	398	2916	347	0	0
4586	-431	372	373	143	0	0
4587	-433	1170	389	291	0	0
4588	-434	1158	1160	51	0	0
4589	-436	1171	1170	55	0	0
4590	-439	1201	1202	106	0	0
4591	-440	1203	2059	233	0	0
4592	-445	1207	1208	110	0	0
4593	-447	1210	2495	319	0	0
4594	-449	3763	506	663	0	0
4595	-450	212	1215	329	0	0
4596	-451	506	1223	1253	0	0
4597	-452	1222	551	419	0	0
4598	-458	1227	1224	306	0	0
4599	-459	1228	1227	158	0	0
4600	-460	1233	1234	197	0	0
4601	-462	1753	1234	313	0	0
4602	-463	285	2902	305	0	0
4603	-464	1240	2501	69	0	0
4604	-466	1976	3193	922	0	0
4605	-467	1243	2441	292	0	0
4606	-468	1244	827	360	0	0
4607	-470	1250	2882	345	0	0
4608	-471	3792	216	92	0	0
4609	-479	1261	2036	486	0	0
4610	-481	1278	1027	144	0	0
4611	-482	1286	1450	242	0	0
4612	-487	177	183	565	0	0
4613	-493	1309	1308	91	0	0
4614	-495	1309	1310	147	0	0
4615	-497	1315	1308	85	0	0
4616	-499	1312	340	82	0	0
4617	-502	1312	1315	90	0	0
4618	-504	3168	477	951	0	0
4619	-507	1332	432	220	0	0
4620	-508	1334	1335	105	0	0
4621	-512	1351	1352	64	0	0
4622	-514	3813	3897	900	0	0
4623	-515	1360	2007	169	0	0
4624	-516	1362	1289	169	0	0
4625	-517	1173	682	1354	0	0
4626	-519	1372	571	211	0	0
4627	-522	1377	1378	44	0	0
4628	-523	1348	2063	57	0	0
4629	-524	1390	360	346	0	0
4630	-525	1403	3193	148	0	0
4631	-526	1405	1207	147	0	0
4632	-528	1409	526	195	0	0
4633	-529	1423	1426	84	0	0
4634	-532	1424	1433	198	0	0
4635	-536	1451	77	223	0	0
4636	-537	1451	1450	291	0	0
4637	-538	1279	1452	825	0	0
4638	-540	1449	1457	146	0	0
4639	-543	1462	2534	149	0	0
4640	-545	1467	1286	292	0	0
4641	-547	891	3725	284	0	0
4642	-548	1505	1880	286	0	0
4643	-551	1317	1516	132	0	0
4644	-552	1520	1521	323	0	0
4645	-559	1738	1739	976	0	0
4646	-560	1536	872	111	0	0
4647	-561	1538	3060	223	0	0
4648	-563	1543	1540	161	0	0
4649	-564	1550	1549	14	0	0
4650	-569	1564	823	124	0	0
4651	-574	1583	1127	324	0	0
4652	-577	1419	1605	83	0	0
4653	-578	1609	1826	314	0	0
4654	-579	1617	1626	158	0	0
4655	-581	1633	1634	189	0	0
4656	-583	3479	1645	241	0	0
4657	-590	1660	60	156	0	0
4658	-592	60	52	169	0	0
4659	-596	1668	1669	73	0	0
4660	-597	1670	1671	73	0	0
4661	-603	1706	1132	983	0	0
4662	-604	1707	3025	473	0	0
4663	-606	3282	1724	271	0	0
4664	-611	1729	1726	164	0	0
4665	-617	1739	1948	1869	0	0
4666	-618	1740	1869	2166	0	0
4667	-620	2472	2467	121	0	0
4668	-624	1741	898	1436	0	0
4669	-625	1745	2114	288	0	0
4670	-630	1747	1748	215	0	0
4671	-631	1747	2149	81	0	0
4672	-632	1748	1967	202	0	0
4673	-633	419	3152	514	0	0
4674	-634	1764	1150	194	0	0
4675	-635	1769	837	1401	0	0
4676	-640	77	78	212	0	0
4677	-641	1775	1776	98	0	0
4678	-642	1690	1649	366	0	0
4679	-650	61	2937	1291	0	0
4680	-654	1998	1071	270	0	0
4681	-657	105	520	424	0	0
4682	-658	228	1978	185	0	0
4683	-661	1413	3284	1396	0	0
4684	-664	1827	2974	431	0	0
4685	-666	1164	818	179	0	0
4686	-671	1828	3556	245	0	0
4687	-674	3141	2923	1579	0	0
4688	-676	462	1829	387	0	0
4689	-677	1839	1838	110	0	0
4690	-678	141	1846	518	0	0
4691	-679	1845	1846	114	0	0
4692	-680	1851	3028	194	0	0
4693	-681	1869	2219	136	0	0
4694	-682	1870	2202	247	0	0
4695	-685	1876	2177	79	0	0
4696	-687	1875	1876	169	0	0
4697	-689	2464	1880	109	0	0
4698	-690	1882	3776	157	0	0
4699	-691	3	24	420	0	0
4700	-692	886	889	239	0	0
4701	-693	1101	843	592	0	0
4702	-704	1913	1741	363	0	0
4703	-705	1914	59	166	0	0
4704	-706	1920	1588	92	0	0
4705	-707	1591	1920	64	0	0
4706	-708	1925	2092	169	0	0
4707	-717	1130	2012	186	0	0
4708	-723	1976	215	89	0	0
4709	-724	1980	2523	276	0	0
4710	-730	1999	2988	181	0	0
4711	-732	2003	3734	130	0	0
4712	-733	2012	118	233	0	0
4713	-734	237	522	292	0	0
4714	-735	2034	244	265	0	0
4715	-741	2041	249	283	0	0
4716	-743	2045	1200	417	0	0
4717	-744	2047	1770	799	0	0
4718	-748	682	2246	2854	0	0
4719	-749	1202	2058	333	0	0
4720	-750	2042	2070	113	0	0
4721	-754	1179	2081	146	0	0
4722	-755	1181	511	61	0	0
4723	-757	1402	1400	172	0	0
4724	-758	2053	2118	107	0	0
4725	-762	3153	2893	4933	0	0
4726	-764	2095	3855	138	0	0
4727	-765	2099	2532	227	0	0
4728	-767	3857	1871	671	0	0
4729	-768	2103	948	113	0	0
4730	-769	431	874	1051	0	0
4731	-770	2105	950	81	0	0
4732	-773	2117	3288	165	0	0
4733	-774	2112	2148	270	0	0
4734	-775	2124	266	605	0	0
4735	-776	2127	1602	166	0	0
4736	-778	88	2132	215	0	0
4737	-780	3308	2132	218	0	0
4738	-782	1536	1569	185	0	0
4739	-783	2140	957	146	0	0
4740	-785	962	961	141	0	0
4741	-788	952	1579	675	0	0
4742	-793	2158	3315	573	0	0
4743	-794	2161	2159	466	0	0
4744	-796	3150	2164	95	0	0
4745	-799	2166	815	250	0	0
4746	-800	2167	2166	320	0	0
4747	-801	2166	2168	301	0	0
4748	-804	2167	815	94	0	0
4749	-807	2479	2177	99	0	0
4750	-810	2180	2167	376	0	0
4751	-815	2176	2184	396	0	0
4752	-816	2184	2503	108	0	0
4753	-819	162	307	249	0	0
4754	-820	2188	2189	111	0	0
4755	-821	196	2882	106	0	0
4756	-822	2079	2196	120	0	0
4757	-824	2102	868	141	0	0
4758	-825	2208	2838	272	0	0
4759	-826	3795	220	92	0	0
4760	-828	2178	943	147	0	0
4761	-832	2461	2178	171	0	0
4762	-837	2177	2217	52	0	0
4763	-838	1878	2218	152	0	0
4764	-840	2076	1046	439	0	0
4765	-841	956	1573	127	0	0
4766	-843	2136	956	151	0	0
4767	-844	3196	505	417	0	0
4768	-845	502	3294	54	0	0
4769	-851	2235	2501	348	0	0
4770	-852	1941	2235	426	0	0
4771	-854	2238	2237	147	0	0
4772	-859	2041	3695	680	0	0
4773	-860	2242	2040	189	0	0
4774	-864	1986	925	276	0	0
4775	-868	249	1374	1036	0	0
4776	-869	2245	1738	952	0	0
4777	-870	2246	3727	518	0	0
4778	-871	2247	3341	206	0	0
4779	-874	1869	2467	1169	0	0
4780	-877	899	2256	359	0	0
4781	-879	528	3285	1051	0	0
4782	-881	1404	2034	120	0	0
4783	-882	2269	634	100	0	0
4784	-883	2270	1757	160	0	0
4785	-884	1392	2273	102	0	0
4786	-885	2274	2275	87	0	0
4787	-886	2276	1209	695	0	0
4788	-888	2293	2646	187	0	0
4789	-889	2294	2683	282	0	0
4790	-890	2313	2395	260	0	0
4791	-891	2313	3660	205	0	0
4792	-892	2323	2325	43	0	0
4793	-893	2331	2332	206	0	0
4794	-894	2336	2793	52	0	0
4795	-895	2337	3101	262	0	0
4796	-896	2335	813	57	0	0
4797	-900	2342	2341	234	0	0
4798	-902	2533	2342	251	0	0
4799	-904	2363	2369	105	0	0
4800	-905	2380	2819	272	0	0
4801	-907	2381	2382	90	0	0
