ProblemType:	CARP
NumberNodes:	8257
NumberEdges:	9429
DepotNodeNumber:	5974
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2705	3595	3430	3431	121	119	1
2706	3596	3039	3432	167	187	2
2707	3597	3432	217	119	928	6
2708	3598	3433	3434	52	391	3
2709	3599	3434	3042	47	527	3
2710	3600	3059	3435	110	1207	6
2711	3601	3435	3039	78	876	7
2712	3602	3054	3436	27	612	2
2713	3604	3437	3209	262	94	1
2714	3605	3056	3438	122	408	2
2715	3606	3438	3439	162	0	0
2716	3607	3436	3440	135	1190	8
2717	3608	3440	3441	79	561	4
2718	3609	3442	2200	51	213	2
2719	3610	2201	3443	53	612	2
2720	3611	3444	3445	100	94	1
2721	3612	3445	3446	88	94	1
2722	3613	1224	3447	117	808	6
2723	3614	3447	3448	138	1777	10
2724	3615	3449	3450	131	1513	10
2725	3616	3451	3452	80	1098	4
2726	3617	3452	3453	79	502	3
2727	3618	3453	3454	85	690	4
2728	3619	3454	3455	96	502	3
2729	3621	3456	3457	135	1335	9
2730	3622	3458	3451	51	204	1
2731	3623	3451	3459	108	485	4
2732	3625	2409	3322	495	0	0
2733	3626	2433	3460	580	298	2
2734	3628	3316	3461	780	204	1
2735	3629	3344	3014	681	119	1
2736	3630	2989	2996	272	612	2
2737	3631	3288	3092	38	298	2
2738	3633	3462	3463	808	0	0
2739	3636	3464	3277	223	204	1
2740	3638	3465	3466	67	502	3
2741	3639	3467	3468	43	204	1
2742	3640	3469	3470	60	204	1
2743	3641	3471	3472	124	0	0
2744	3642	3473	3472	55	94	1
2745	3643	3474	565	771	408	2
2746	3644	565	2002	441	417	3
2747	3647	2423	2418	453	204	1
2748	3648	2407	2396	210	1675	8
2749	3649	3377	3475	351	188	1
2750	3650	3475	3476	418	0	0
2751	3652	3477	3478	222	204	1
2752	3653	3478	3479	97	0	0
2753	3654	3392	3477	375	0	0
2754	3655	3480	3479	371	94	1
2755	3656	3481	3482	405	408	2
2756	3657	2175	201	282	469	4
2757	3658	2862	2861	114	1064	8
2758	3659	2895	2894	143	0	0
2759	3660	1414	1422	173	0	0
2760	3661	3483	1432	692	187	2
2761	3662	2274	1431	90	391	3
2762	3663	1432	1433	390	0	0
2763	3664	3484	3485	35	519	4
2764	3665	1492	1493	145	468	3
2765	3666	1481	1506	36	238	1
2766	3667	1504	1491	50	188	1
2767	3668	1509	1504	65	188	1
2768	3669	1467	1509	163	0	0
2769	3670	3486	3467	85	298	2
2770	3671	1386	3487	316	0	0
2771	3672	3488	3489	59	656	4
2772	3673	3490	3491	6	0	0
2773	3674	3492	3493	39	468	3
2774	3675	3491	3492	96	520	3
2775	3676	3494	3495	50	953	4
2776	3677	3496	3497	11	187	2
2777	3678	3496	3498	34	375	3
2778	3679	1879	3499	91	996	5
2779	3680	3500	3501	42	656	4
2780	3681	3502	3503	63	657	5
2781	3682	3504	3490	246	2534	11
2782	3683	3505	3348	186	748	4
2783	3684	3506	3507	132	1251	7
2784	3685	3508	3509	22	0	0
2785	3686	3508	3510	194	1802	11
2786	3687	3511	3509	171	468	3
2787	3688	3509	3512	48	0	0
2788	3689	3513	3514	21	94	1
2789	3690	3513	3515	98	562	5
2790	3691	3515	3516	245	1439	8
2791	3692	3516	3355	3	0	0
2792	3693	3339	3517	46	0	0
2793	3694	3517	3518	5	0	0
2794	3695	3519	3337	85	408	1
2795	3696	3520	3337	67	0	0
2796	3697	3518	3521	172	1914	10
2797	3698	3522	3523	643	4847	29
2798	3699	1598	3524	82	656	4
2799	3700	3525	3526	81	570	4
2800	3701	3527	3528	33	0	0
2801	3702	3527	3526	69	188	1
2802	3703	3169	3529	32	94	1
2803	3704	3530	3531	52	0	0
2804	3705	3532	3533	1228	94	1
2805	3706	3530	3533	124	187	2
2806	3707	549	3534	169	0	0
2807	3708	2006	3535	265	204	1
2808	3709	2019	3536	145	119	1
2809	3712	3537	2016	96	0	0
2810	3713	3538	3539	791	0	0
2811	3714	1012	3540	251	612	3
2812	3715	3540	3002	250	2000	11
2813	3716	3541	3026	409	213	2
2814	3717	3542	3541	72	0	0
2815	3718	3012	3542	494	323	2
2816	3719	2998	3014	583	0	0
2817	3720	1083	1086	250	0	0
2818	3723	1078	3070	1205	94	1
2819	3724	1841	3543	9	0	0
2820	3725	3135	3136	137	408	2
2821	3726	3146	1774	199	1081	6
2822	3727	1778	3166	1332	188	1
2823	3728	3159	3544	669	0	0
2824	3729	3544	3545	157	188	1
2825	3730	3546	1424	37	188	1
2826	3731	1598	1579	157	2024	9
2827	3732	3547	1635	85	936	5
2828	3733	3548	3549	9	0	0
2829	3734	3550	3551	246	0	0
2830	3735	3552	142	58	502	3
2831	3736	1620	3553	62	502	3
2832	3737	3245	1621	611	204	1
2833	3738	1622	1627	2065	0	0
2834	3740	3554	3555	65	936	5
2835	3741	1631	3555	50	188	1
2836	3742	3555	3556	72	988	5
2837	3743	3555	1632	103	374	2
2838	3744	1238	1659	57	94	1
2839	3745	3557	1238	41	204	1
2840	3746	1659	3557	69	0	0
2841	3747	3558	3559	130	408	1
2842	3748	3559	3560	139	204	1
2843	3749	3561	3562	532	0	0
2844	3751	3563	3239	264	0	0
2845	3752	3232	3564	82	323	2
2846	3753	3564	1363	98	187	2
2847	3754	3565	3564	91	213	2
2848	3756	3258	3566	64	187	2
2849	3757	3566	2205	42	213	2
2850	3758	3567	3568	182	1082	6
2851	3759	3359	3568	76	119	1
2852	3760	3568	3515	75	494	4
2853	3762	3569	3570	104	510	4
2854	3763	1852	1658	690	485	4
2855	3764	3571	3500	40	0	0
2856	3765	3572	1877	174	2075	10
2857	3766	3572	3502	126	1252	6
2858	3767	3513	3516	123	750	4
2859	3770	1866	1786	732	0	0
2860	3772	1787	3316	439	0	0
2861	3774	3574	3020	181	0	0
2862	3775	3261	3238	532	375	3
2863	3776	3528	3171	150	1379	6
2864	3777	3528	3575	44	426	2
2865	3778	3529	3527	56	94	1
2866	3779	3171	3529	69	187	2
2867	3780	3576	965	123	94	1
2868	3781	3576	3577	85	204	1
2869	3782	3578	3576	23	0	0
2870	3783	3577	3563	850	612	2
2871	3784	1846	1063	195	204	1
2872	3785	3253	3153	56	0	0
2873	3786	3579	3580	1765	0	0
2874	3787	3218	3325	842	0	0
2875	3788	3331	1427	1286	783	5
2876	3790	2288	3423	39	0	0
2877	3792	3581	3582	34	0	0
2878	3793	3582	3583	371	408	1
2879	3794	3583	3584	226	0	0
2880	3795	1387	3585	652	0	0
2881	3796	3584	3586	40	204	1
2882	3797	3586	2185	17	0	0
2883	3798	2185	3587	49	408	2
2884	3799	3587	1223	9	0	0
2885	3800	1223	3588	40	204	1
2886	3801	3589	3590	133	442	3
2887	3802	3590	3591	154	204	1
2888	3803	3591	3592	82	119	1
2889	3804	1003	1961	141	0	0
2890	3805	3593	331	35	187	2
2891	3806	3593	3594	41	204	1
2892	3807	3594	1225	68	392	2
2893	3808	910	3595	38	188	1
2894	3809	3595	3596	32	119	1
2895	3810	3596	3597	102	757	7
2896	3811	1963	3598	65	527	2
2897	3813	1998	3444	161	298	2
2898	3814	3455	3599	21	374	2
2899	3815	3600	3601	76	910	4
2900	3816	3601	3447	90	706	3
2901	3817	3447	3449	94	604	5
2902	3818	3449	3446	93	680	7
2903	3819	3446	3453	117	536	4
2904	3820	3453	3442	118	715	4
2905	3821	3602	3603	55	298	2
2906	3822	3604	918	61	816	3
2907	3823	3427	3605	55	298	2
2908	3824	1967	3473	47	0	0
2909	3825	3536	3606	406	392	2
2910	3826	3606	1266	149	0	0
2911	3827	3607	3538	853	442	3
2912	3828	3608	3452	49	408	1
2913	3829	3452	3609	111	621	4
2914	3830	3610	3611	111	1751	11
2915	3831	3454	3445	141	1301	7
2916	3832	3445	1224	191	1897	10
2917	3833	3612	3450	27	612	3
2918	3834	910	3613	43	94	1
2919	3835	3613	3614	21	596	3
2920	3836	3613	3615	103	1233	6
2921	3837	3595	3616	67	1191	5
2922	3838	3617	3594	38	706	4
2923	3839	3618	1225	39	281	3
2924	3840	3619	3608	22	204	1
2925	3841	1963	3620	27	204	1
2926	3842	3620	3621	63	213	2
2927	3843	3621	3622	106	987	5
2928	3844	3623	3620	41	690	4
2929	3845	3624	3625	54	486	3
2930	3846	3601	3624	78	401	3
2931	3847	3624	3626	63	1105	6
2932	3848	3627	3448	24	187	2
2933	3849	3600	3628	33	527	3
2934	3850	3629	3630	47	323	2
2935	3852	2001	3631	613	0	0
2936	3853	3631	3632	194	282	2
2937	3854	2001	3633	609	408	1
2938	3855	3634	3632	676	94	1
2939	3856	3635	3631	130	188	1
2940	3857	1968	3636	64	187	2
2941	3858	3637	3638	80	0	0
2942	3859	1965	3639	54	0	0
2943	3860	2191	3640	47	204	1
2944	3861	3640	3641	57	417	3
2945	3862	3640	3642	37	187	2
2946	3863	185	3643	103	1097	7
2947	3864	3644	3645	39	204	1
2948	3865	3645	3646	92	1428	9
2949	3866	911	3647	36	646	3
2950	3867	3648	1001	23	204	1
2951	3868	1001	911	26	0	0
2952	3872	994	1096	30	204	1
2953	3873	2300	546	1432	0	0
2954	3874	2005	1995	39	0	0
2955	3875	3650	365	101	0	0
2956	3876	3651	50	1073	213	2
2957	3877	1018	51	967	375	3
2958	3878	988	3652	87	0	0
2959	3879	51	991	102	375	3
2960	3880	993	3653	36	188	1
2961	3881	3653	3654	117	94	1
2962	3882	1258	3469	72	0	0
2963	3883	3469	3637	11	0	0
2964	3884	3637	1965	57	646	4
2965	3885	1967	1968	20	94	1
2966	3886	3655	3486	79	740	4
2967	3887	3468	3638	34	332	3
2968	3888	3639	3656	92	902	6
2969	3889	3656	3636	35	94	1
2970	3890	3636	3465	45	0	0
2971	3891	3465	1970	46	0	0
2972	3892	1970	3632	10	0	0
2973	3893	3654	3657	273	94	1
2974	3895	3658	1977	311	204	1
2975	3896	1977	2004	159	0	0
2976	3898	3659	3660	64	0	0
2977	3899	3660	1975	288	94	1
2978	3900	3474	2004	85	0	0
2979	3901	1975	1386	184	0	0
2980	3902	3487	2299	167	204	1
2981	3903	3660	1384	266	0	0
2982	3904	3661	2167	377	188	1
2983	3905	2167	3662	185	119	1
2984	3906	3662	3663	506	0	0
2985	3907	3662	2107	431	204	1
2986	3910	3664	3665	43	204	1
2987	3911	2922	3666	615	0	0
2988	3912	3666	3665	43	0	0
2989	3913	3665	3659	167	119	1
2990	3914	3665	1384	378	731	3
2991	3915	3664	3666	38	0	0
2992	3916	987	3667	97	612	2
2993	3917	3668	989	122	119	1
2994	3918	987	3669	60	298	2
2995	3919	985	2771	186	94	1
2996	3921	3670	3671	1085	204	1
2997	3922	3671	3672	17	0	0
2998	3924	2513	3673	53	188	1
2999	3927	641	3676	18	94	1
3000	3928	3676	640	67	884	2
3001	3929	3677	2620	223	94	1
3002	3930	3678	3537	47	0	0
3003	3933	2021	3534	538	391	3
3004	3934	3679	3680	18	188	1
3005	3935	3681	2026	79	408	1
3006	3936	2028	3682	20	0	0
3007	3937	2028	3679	163	1377	8
3008	3938	3679	3683	18	0	0
3009	3939	2047	3684	128	0	0
3010	3940	3684	3685	301	94	1
3011	3942	3686	3678	883	204	1
3012	3943	3687	3686	381	323	2
3013	3944	3686	3539	771	94	1
3014	3945	3539	3688	795	595	4
3015	3946	3688	3689	653	0	0
3016	3947	3690	3691	39	94	1
3017	3948	3691	3692	538	910	3
3018	3949	3552	1006	53	612	3
3019	3950	1989	3693	39	94	1
3020	3952	1995	545	82	0	0
3021	3953	2045	3694	17	204	1
3022	3956	3588	3589	816	0	0
3023	3957	3695	3696	71	612	2
3024	3958	3697	1263	44	204	1
3025	3960	360	3698	72	0	0
3026	3961	3699	918	73	282	2
3027	3963	3427	3426	1334	1394	6
3028	3964	1974	3653	50	94	1
3029	3966	3700	2010	456	588	5
3030	3967	3701	3598	70	969	5
3031	3968	3702	3611	96	0	0
3032	3969	3611	3442	84	0	0
3033	3970	3454	3611	111	690	3
3034	3971	3703	3704	23	298	2
3035	3972	2191	3704	44	910	4
3036	3973	3704	3705	166	817	6
3037	3974	2010	2012	831	630	3
3038	3976	3706	3707	37	357	2
3039	3977	3708	3706	71	765	4
3040	3978	3709	3710	51	527	3
3041	3979	3711	3712	63	392	2
3042	3980	3622	3713	37	187	2
3043	3981	2193	3697	31	119	1
3044	3982	3714	3619	10	94	1
3045	3983	3599	3702	92	1505	6
3046	3984	337	3593	34	281	3
3047	3985	1961	3713	66	0	0
3048	3986	3584	3711	110	612	3
3049	3987	3711	1998	165	392	2
3050	3988	1972	3655	30	0	0
3051	3989	3715	1971	132	0	0
3052	3990	544	3581	640	0	0
3053	3991	3716	3717	89	0	0
3054	3994	2002	3718	669	0	0
3055	3995	3719	3720	53	0	0
3056	3997	3721	3722	45	408	1
3057	3998	3718	3425	381	536	4
3058	4002	3723	3725	556	0	0
3059	4004	1980	3726	119	0	0
3060	4006	3710	3727	12	408	2
3061	4008	1980	3728	944	0	0
3062	4009	3729	1960	181	94	1
3063	4010	3730	3731	36	94	1
3064	4012	3732	3733	136	0	0
3065	4013	3734	3735	48	204	1
3066	4016	3442	3736	83	0	0
3067	4017	1969	3737	69	94	1
3068	4018	3738	3685	111	94	1
3069	4019	3717	3739	51	442	3
3070	4020	3739	3740	50	204	1
3071	4022	3112	3741	89	1343	6
3072	4023	3728	995	358	0	0
3073	4024	3728	3742	693	0	0
3074	4026	3743	3730	34	204	1
3075	4027	3730	3744	17	204	1
3076	4028	3745	3746	42	94	1
3077	4029	3746	3743	34	0	0
3078	4030	2047	3747	39	0	0
3079	4031	3747	2014	132	408	2
3080	4032	2292	3748	94	213	2
3081	4033	3748	2010	398	646	4
3082	4034	3688	3749	53	213	2
3083	4035	3587	3750	53	0	0
3084	4036	3750	3751	18	119	1
3085	4037	3750	3752	18	119	1
3086	4038	341	3584	107	204	1
3087	4039	341	3753	53	204	1
3088	4040	3754	3591	46	408	1
3089	4043	3609	3736	3	0	0
3090	4044	3755	3733	7	0	0
3091	4045	3733	3756	17	0	0
3092	4046	3755	3732	14	0	0
3093	4047	3732	170	16	0	0
3094	4050	3697	3695	19	0	0
3095	4051	3757	3643	42	596	2
3096	4052	3758	186	30	0	0
3097	4053	3734	3444	51	0	0
3098	4054	3734	335	60	0	0
3099	4055	3706	3717	95	408	2
3100	4056	3759	1960	349	0	0
3101	4058	2009	3607	453	204	1
3102	4059	3760	918	54	408	2
3103	4060	3761	3729	131	323	2
3104	4061	3726	996	27	0	0
3105	4062	3762	996	131	0	0
3106	4064	988	3763	20	0	0
3107	4065	3763	3764	395	408	1
3108	4066	3744	3765	34	0	0
3109	4067	3765	148	140	119	1
3110	4068	3766	3767	49	656	4
3111	4069	3767	3768	13	119	1
3112	4070	3685	2024	184	0	0
3113	4071	2024	1268	63	0	0
3114	4072	3769	552	163	94	1
3115	4073	3770	3771	78	94	1
3116	4074	3771	3772	4	0	0
3117	4075	3773	3774	85	808	6
3118	4077	3642	3775	29	774	8
3119	4078	3649	3776	27	0	0
3120	4079	3777	3761	286	2372	17
3121	4080	3778	3779	165	502	3
3122	4081	3739	3780	74	1820	7
3123	4082	3781	922	105	910	4
3124	4083	3782	3783	115	391	3
3125	4085	3782	3784	79	0	0
3126	4086	3785	3786	69	94	1
3127	4087	3786	3787	40	119	1
3128	4088	3788	3782	45	0	0
3129	4089	2056	3789	51	408	1
3130	4091	3776	3790	94	1064	6
3131	4095	3444	3455	166	2577	18
3132	4096	3702	183	110	2015	10
3133	4097	3791	3792	154	1658	9
3134	4098	3793	3792	238	323	2
3135	4099	3794	3795	54	0	0
3136	4100	3592	3793	28	0	0
3137	4101	3592	3796	22	0	0
3138	4103	3793	3795	27	0	0
3139	4104	3795	3796	24	0	0
3140	4105	3371	3797	29	375	3
3141	4106	3797	3798	30	468	3
3142	4107	3799	3800	88	1013	5
3143	4108	3800	3801	61	1098	6
3144	4109	3017	3183	63	0	0
3145	4111	305	3802	101	1582	12
3146	4112	2478	2509	270	0	0
3147	4114	3803	3804	115	918	5
3148	4115	3446	3805	80	298	2
3149	4116	3805	3629	104	595	4
3150	4119	3756	3806	42	94	1
3151	4122	3807	3808	43	187	2
3152	4128	3809	3810	14	0	0
3153	4130	3673	3674	204	0	0
3154	4131	3676	1529	35	94	1
3155	4132	251	3811	154	374	2
3156	4133	3812	3813	41	426	2
3157	4134	2639	2316	134	783	5
3158	4135	2315	1512	56	204	1
3159	4136	3673	3814	51	672	4
3160	4137	2514	3809	283	2321	16
3161	4139	3815	3816	118	2159	7
3162	4140	3817	3815	57	0	0
3163	4141	3815	3818	58	0	0
3164	4142	3819	3820	89	375	3
3165	4143	943	3819	70	187	2
3166	4144	3819	3821	87	749	5
3167	4145	3822	3823	104	612	3
3168	4146	3824	3825	86	408	2
3169	4147	638	347	20	204	1
3170	4150	3826	87	32	0	0
3171	4151	87	3812	72	392	2
3172	4152	3827	251	97	0	0
3173	4153	516	3828	74	714	4
3174	4154	3828	1157	67	323	2
3175	4155	3829	3830	48	375	3
3176	4156	224	3831	70	94	1
3177	4157	1160	3832	36	690	3
3178	4158	524	3833	49	0	0
3179	4159	3834	518	54	400	4
3180	4162	2681	3835	144	1114	6
3181	4170	156	3532	258	94	1
3182	4171	2512	3810	274	2975	18
3183	4172	3810	2199	7	0	0
3184	4173	347	349	56	596	2
3185	4174	349	3836	15	0	0
3186	4175	640	3837	138	1097	7
3187	4176	3837	2486	113	808	6
3188	4180	83	3838	204	1411	6
3189	4181	3838	3839	54	0	0
3190	4182	3838	3840	87	408	1
3191	4183	3117	3841	43	511	3
3192	4185	3329	2402	11	0	0
3193	4186	2402	2408	15	0	0
3194	4187	2408	2169	9	0	0
3195	4188	2169	3329	17	0	0
3196	4189	3842	3843	62	408	2
3197	4190	3843	3844	65	1258	4
3198	4191	3845	2105	59	0	0
3199	4192	3846	3847	24	0	0
3200	4193	3847	3848	113	1020	5
3201	4194	3849	3848	150	715	4
3202	4195	3848	3850	9	0	0
3203	4196	3851	3852	73	0	0
3204	4197	3853	3854	104	629	5
3205	4198	3854	3855	72	119	1
3206	4199	3856	3857	145	187	2
3207	4200	3858	3859	101	408	1
3208	4201	3859	3860	175	1122	6
3209	4202	3859	3861	94	816	2
3210	4203	3862	997	613	0	0
3211	4204	3862	3650	148	204	1
3212	4210	3863	3864	84	0	0
3213	4211	3863	2053	448	1284	6
3214	4212	2978	3865	88	0	0
3215	4213	3865	3866	87	527	2
3216	4214	3867	3868	116	1030	10
3217	4215	3869	3870	47	213	2
3218	4216	2898	3871	41	502	3
3219	4217	3871	2912	7	0	0
3220	4218	2902	3869	37	0	0
3221	4219	2873	3872	36	187	2
3222	4221	3870	3873	16	94	1
3223	4222	3873	2872	17	0	0
3224	4223	1392	127	32	0	0
3225	4225	3433	405	77	0	0
3226	4226	3874	3875	138	579	4
3227	4227	3439	3874	57	0	0
3228	4230	1392	3876	169	0	0
3229	4231	3869	3877	111	0	0
3230	4232	3877	3872	39	0	0
3231	4233	3876	3878	26	0	0
3232	4243	3841	3879	21	94	1
3233	4244	3879	3876	43	0	0
3234	4246	3879	3878	46	204	1
3235	4247	3332	3880	27	0	0
3236	4248	3871	3877	73	0	0
3237	4251	3864	3881	192	0	0
3238	4253	3296	3882	5	0	0
3239	4254	3882	3883	17	94	1
3240	4255	3126	3884	81	1029	5
3241	4256	3884	1901	96	816	7
3242	4259	339	3885	91	392	2
3243	4260	3885	3886	85	94	1
3244	4262	3887	3888	26	298	2
3245	4263	3888	3889	11	0	0
3246	4264	3890	3891	73	204	1
3247	4265	3891	3892	71	204	1
3248	4267	3894	3895	81	0	0
3249	4268	3895	3896	142	0	0
3250	4270	3789	3788	78	0	0
3251	4271	3787	3898	66	0	0
3252	4272	3898	2056	76	94	1
3253	4273	3899	3900	13	187	2
3254	4274	3784	2055	48	204	1
3255	4275	2055	3785	39	94	1
3256	4276	3901	3902	114	1311	8
3257	4277	3902	2658	20	0	0
3258	4278	3903	3904	18	0	0
3259	4280	3903	3905	128	1242	8
3260	4281	3906	3904	79	0	0
3261	4282	3907	3908	40	0	0
3262	4283	3909	3910	337	1626	8
3263	4285	3908	3911	154	2000	10
3264	4286	3912	3913	79	1020	4
3265	4288	3914	3915	123	1438	7
3266	4289	3904	3916	98	0	0
3267	4291	3917	15	268	0	0
3268	4294	2940	2786	66	0	0
3269	4296	3918	2383	65	204	1
3270	4297	2383	3919	150	715	4
3271	4298	3920	1352	308	204	1
3272	4299	1352	3921	380	282	2
3273	4301	3644	3922	47	298	2
3274	4302	3922	3758	110	2202	10
3275	4303	3923	3924	146	0	0
3276	4304	3924	3925	251	0	0
3277	4305	3924	3822	206	0	0
3278	4306	3822	3824	82	0	0
3279	4315	3928	3307	87	204	1
3280	4316	3928	3929	180	442	3
3281	4317	1730	3928	881	0	0
3282	4318	3930	3931	9	0	0
3283	4319	3931	3932	73	282	2
3284	4320	3933	3934	103	0	0
3285	4321	3934	3935	30	0	0
3286	4330	3936	3937	220	408	2
3287	4331	3937	3938	482	1038	5
3288	4332	3939	814	121	0	0
3289	4333	3939	3940	69	204	1
3290	4334	813	3941	62	119	1
3291	4335	3941	3939	56	0	0
3292	4336	1710	246	100	0	0
3293	4339	115	3942	326	1549	6
3294	4341	3931	1914	164	0	0
3295	4342	3932	3943	127	374	2
3296	4343	3943	3944	104	282	2
3297	4345	3934	22	342	0	0
3298	4346	3945	3946	151	94	1
3299	4347	3946	3947	18	0	0
3300	4348	329	3946	277	0	0
3301	4350	3890	3856	39	0	0
3302	4351	3856	3948	36	119	1
3303	4352	3949	679	36	204	1
3304	4357	3950	3951	615	0	0
3305	4363	3953	1201	87	94	1
3306	4364	1028	2244	103	0	0
3307	4366	2507	2221	1076	0	0
3308	4367	3954	2209	48	0	0
3309	4368	2249	3955	306	0	0
3310	4372	3956	1066	346	204	1
3311	4373	3957	3958	61	187	2
3312	4374	2223	2491	1081	187	2
3313	4375	284	2225	140	0	0
3314	4376	3959	3960	238	0	0
3315	4377	3960	284	175	94	1
3316	4378	3961	3962	289	94	1
3317	4381	3963	3964	799	680	1
3318	4385	3965	3966	26	119	1
3319	4386	3967	3968	17	238	2
3320	4388	3255	3254	56	596	2
3321	4389	3263	3969	31	595	3
3322	4390	1367	3970	38	282	2
3323	4391	2204	3565	256	749	7
3324	4392	2207	3971	34	94	1
3325	4393	2845	3972	65	0	0
3326	4394	3973	995	886	0	0
3327	4395	3974	3174	131	188	1
3328	4396	3975	3976	44	470	3
3329	4397	1459	3977	91	94	1
3330	4401	3978	3979	58	376	2
3331	4406	3980	3981	395	0	0
3332	4407	3982	3981	210	94	1
3333	4408	3581	1996	341	612	2
3334	4410	3983	3984	68	408	1
3335	4415	3985	3986	435	94	1
3336	4416	3987	3988	513	204	1
3337	4417	3921	288	1277	0	0
3338	4423	3989	3984	90	0	0
3339	4424	3984	3990	17	0	0
3340	4425	3990	3991	25	0	0
3341	4426	3990	3983	23	0	0
3342	4427	3983	3992	21	0	0
3343	4428	3993	3994	117	0	0
3344	4429	2124	3995	702	0	0
3345	4430	1375	3996	251	188	1
3346	4431	1525	3997	449	204	1
3347	4432	1423	3998	65	94	1
3348	4435	3999	4000	95	188	1
3349	4436	4001	3951	195	0	0
3350	4437	3133	3967	62	323	2
3351	4438	3967	3272	47	298	2
3352	4441	1634	3976	47	0	0
3353	4442	3976	1322	4	0	0
3354	4443	3526	3974	86	783	4
3355	4444	3974	3169	64	0	0
3356	4445	3951	4002	134	94	1
3357	4446	2449	4003	30	0	0
3358	4447	4003	4004	53	188	1
3359	4448	2224	4005	105	204	1
3360	4449	2223	4006	371	0	0
3361	4450	2855	3972	25	204	1
3362	4451	3972	2757	51	0	0
3363	4452	3989	3330	201	1173	9
3364	4453	3992	3989	85	187	2
3365	4454	1376	3991	73	298	2
3366	4455	3991	3992	30	0	0
3367	4456	4007	3585	228	0	0
3368	4457	3585	1996	247	0	0
3369	4458	4008	4009	186	204	1
3370	4459	4009	4010	296	298	2
3371	4460	4011	4012	34	298	2
3372	4461	4012	468	65	502	2
3373	4464	4013	3993	310	400	4
3374	4465	3993	2123	160	0	0
3375	4466	4014	3994	1158	204	1
3376	4467	3994	2123	259	0	0
3377	4468	4015	4016	126	298	2
3378	4471	3950	4017	556	0	0
3379	4478	4018	4019	16	0	0
3380	4479	4020	4021	59	357	2
3381	4480	3922	4022	91	527	2
3382	4483	4023	4019	66	408	1
3383	4484	4019	4024	53	204	1
3384	4485	4025	1227	156	119	1
3385	4497	4026	4020	66	0	0
3386	4498	4020	4027	7	0	0
3387	4500	1227	4028	60	0	0
3388	4501	4029	4030	42	0	0
3389	4503	3897	4031	30	94	1
3390	4504	4032	4033	181	204	1
3391	4505	4034	4035	502	188	1
3392	4506	4036	902	50	94	1
3393	4510	4037	4038	109	408	1
3394	4512	548	4039	126	94	1
3395	4513	4040	4041	29	596	3
3396	4514	4041	4042	9	0	0
3397	4516	4042	4043	22	204	1
3398	4522	2723	4044	12	0	0
3399	4523	4044	4042	81	282	2
3400	4526	4045	4046	81	1140	4
3401	4527	4047	4048	60	0	0
3402	4528	4049	4047	121	561	4
3403	4529	4050	4051	164	2176	13
3404	4530	4052	4053	75	391	3
3405	4531	4054	4055	179	204	1
3406	4532	4056	1955	270	0	0
3407	4533	4057	4058	90	94	1
3408	4534	4059	4057	14	0	0
3409	4535	4060	4061	29	0	0
3410	4536	4062	4063	110	94	1
3411	4537	4062	4064	126	0	0
3412	4540	4065	4066	16	0	0
3413	4541	4066	4067	194	1369	5
3414	4542	4068	4069	44	0	0
3415	4543	4069	4070	86	850	4
3416	4544	4071	4072	2	0	0
3417	4545	4073	4074	66	986	4
3418	4546	4074	4071	37	782	3
3419	4547	4075	4076	18	0	0
3420	4548	4077	4078	14	204	1
3421	4549	4078	4079	191	3723	17
3422	4550	4080	4081	49	970	6
3423	4551	4081	4082	16	204	1
3424	4552	4083	4084	75	0	0
3425	4553	4085	4086	45	2338	13
3426	4554	4087	4088	43	94	1
3427	4555	4089	4090	38	0	0
3428	4556	4091	4092	55	0	0
3429	4557	4093	4091	40	282	2
3430	4559	4094	4095	72	408	1
3431	4560	4095	4096	34	596	3
3432	4561	4097	4098	30	417	3
3433	4562	4099	1536	469	408	1
3434	4565	4101	1522	510	0	0
3435	4566	4102	4103	181	0	0
3436	4567	4104	4105	131	204	1
3437	4568	4104	4106	100	0	0
3438	4569	4107	4104	145	188	1
3439	4570	4108	4109	44	0	0
3440	4571	4110	4109	19	0	0
3441	4572	4111	4112	435	187	2
3442	4573	4113	2151	41	391	3
3443	4574	4114	2353	356	0	0
3444	4575	4115	4112	93	0	0
3445	4576	4116	3923	497	0	0
3446	4577	4117	4118	45	630	3
3447	4579	4119	4120	15	374	2
3448	4580	4120	4121	54	468	3
3449	4581	4121	4122	83	0	0
3450	4583	4123	4124	253	2679	18
3451	4584	4125	4122	60	468	3
3452	4585	4126	4127	96	1233	6
3453	4586	4127	4125	5	408	1
3454	4587	4128	4129	14	0	0
3455	4588	4129	4130	41	612	2
3456	4589	4131	4132	57	766	4
3457	4590	4133	4134	128	323	2
3458	4592	4135	4136	28	731	3
3459	4593	2391	4137	423	94	1
3460	4594	3851	4138	62	374	2
3461	4595	4138	4139	19	0	0
3462	4596	4140	4141	98	1190	4
3463	4597	4142	4143	49	672	4
3464	4599	4098	4144	32	391	3
3465	4601	4145	4146	299	204	1
3466	4602	4147	4148	9	204	1
3467	4605	4149	4150	30	800	3
3468	4607	4151	4152	293	298	2
3469	4616	4154	4155	80	613	4
3470	4617	4155	4156	134	1939	11
3471	4618	4157	4158	48	391	3
3472	4620	4159	4160	29	2806	17
3473	4621	4161	4162	51	468	3
