ProblemType:	CARP
NumberNodes:	8164
NumberEdges:	9335
DepotNodeNumber:	5913
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2841	3788	3295	1404	1286	783	5
2842	3790	2254	3386	39	0	0
2843	3792	3542	3543	34	0	0
2844	3793	3543	3544	371	408	1
2845	3794	3544	3545	226	0	0
2846	3795	1365	3546	652	0	0
2847	3796	3545	3547	40	204	1
2848	3797	3547	2151	17	0	0
2849	3798	2151	3548	49	408	2
2850	3799	3548	1209	9	0	0
2851	3800	1209	3549	40	204	1
2852	3801	3550	3551	133	442	3
2853	3802	3551	3552	154	204	1
2854	3803	3552	3553	82	119	1
2855	3804	990	1929	141	0	0
2856	3805	3554	326	35	187	2
2857	3806	3554	3555	41	204	1
2858	3807	3555	1211	68	392	2
2859	3808	898	3556	38	188	1
2860	3809	3556	3557	32	119	1
2861	3810	3557	3558	102	757	7
2862	3811	1931	3559	65	527	2
2863	3813	1966	3407	161	298	2
2864	3814	3418	3560	21	374	2
2865	3815	3561	3562	76	910	4
2866	3816	3562	3410	90	706	3
2867	3817	3410	3412	94	604	5
2868	3818	3412	3409	93	680	7
2869	3819	3409	3416	117	536	4
2870	3820	3416	3405	118	715	4
2871	3821	3563	3564	55	298	2
2872	3822	3565	906	61	816	3
2873	3823	3390	3566	55	298	2
2874	3824	1935	3436	47	0	0
2875	3825	3498	3567	406	392	2
2876	3826	3567	1252	149	0	0
2877	3827	3568	3500	853	442	3
2878	3828	3569	3415	49	408	1
2879	3829	3415	3570	111	621	4
2880	3830	3571	3572	111	1751	11
2881	3831	3417	3408	141	1301	7
2882	3832	3408	1210	191	1897	10
2883	3833	3573	3413	27	612	3
2884	3834	898	3574	43	94	1
2885	3835	3574	3575	21	596	3
2886	3836	3574	3576	103	1233	6
2887	3837	3556	3577	67	1191	5
2888	3838	3578	3555	38	706	4
2889	3839	3579	1211	39	281	3
2890	3840	3580	3569	22	204	1
2891	3841	1931	3581	27	204	1
2892	3842	3581	3582	63	213	2
2893	3843	3582	3583	106	987	5
2894	3844	3584	3581	41	690	4
2895	3845	3585	3586	54	486	3
2896	3846	3562	3585	78	401	3
2897	3847	3585	3587	63	1105	6
2898	3848	3588	3411	24	187	2
2899	3849	3561	3589	33	527	3
2900	3850	3590	3591	47	323	2
2901	3852	1969	3592	613	0	0
2902	3853	3592	3593	194	282	2
2903	3854	1969	3594	609	408	1
2904	3855	3595	3593	676	94	1
2905	3856	3596	3592	130	188	1
2906	3857	1936	3597	64	187	2
2907	3858	3598	3599	80	0	0
2908	3859	1933	3600	54	0	0
2909	3860	2157	3601	47	204	1
2910	3861	3601	3602	57	417	3
2911	3862	3601	3603	37	187	2
2912	3863	182	3604	103	1097	7
2913	3864	3605	3606	39	204	1
2914	3865	3606	3607	92	1428	9
2915	3866	899	3608	36	646	3
2916	3867	3609	988	23	204	1
2917	3868	988	899	26	0	0
2918	3872	981	1082	30	204	1
2919	3873	2266	537	1432	0	0
2920	3874	1973	1963	39	0	0
2921	3875	3611	360	101	0	0
2922	3876	3612	50	1073	213	2
2923	3877	1005	51	967	375	3
2924	3878	975	3613	87	0	0
2925	3879	51	978	102	375	3
2926	3880	980	3614	36	188	1
2927	3881	3614	3615	117	94	1
2928	3882	1244	3432	72	0	0
2929	3883	3432	3598	11	0	0
2930	3884	3598	1933	57	646	4
2931	3885	1935	1936	20	94	1
2932	3886	3616	3448	79	740	4
2933	3887	3431	3599	34	332	3
2934	3888	3600	3617	92	902	6
2935	3889	3617	3597	35	94	1
2936	3890	3597	3428	45	0	0
2937	3891	3428	1938	46	0	0
2938	3892	1938	3593	10	0	0
2939	3893	3615	3618	273	94	1
2940	3895	3619	1945	311	204	1
2941	3896	1945	1972	159	0	0
2942	3898	3620	3621	64	0	0
2943	3899	3621	1943	288	94	1
2944	3900	3437	1972	85	0	0
2945	3901	1943	1364	184	0	0
2946	3902	3449	2265	167	204	1
2947	3903	3621	1362	266	0	0
2948	3904	3622	2133	377	188	1
2949	3905	2133	3623	185	119	1
2950	3906	3623	3624	506	0	0
2951	3907	3623	2073	431	204	1
2952	3910	3625	3626	43	204	1
2953	3911	2887	3627	615	0	0
2954	3912	3627	3626	43	0	0
2955	3913	3626	3620	167	119	1
2956	3914	3626	1362	378	731	3
2957	3915	3625	3627	38	0	0
2958	3916	974	3628	97	612	2
2959	3917	3629	976	122	119	1
2960	3918	974	3630	60	298	2
2961	3919	972	2736	186	94	1
2962	3921	3631	3632	1085	204	1
2963	3922	3632	3633	17	0	0
2964	3924	2478	3634	53	188	1
2965	3927	632	3637	18	94	1
2966	3928	3637	631	67	884	2
2967	3929	3638	2585	223	94	1
2968	3930	3639	3499	47	0	0
2969	3933	1989	3496	538	391	3
2970	3934	3640	3641	18	188	1
2971	3935	3642	1994	79	408	1
2972	3936	1996	3643	20	0	0
2973	3937	1996	3640	163	1377	8
2974	3938	3640	3644	18	0	0
2975	3939	2013	3645	128	0	0
2976	3940	3645	3646	301	94	1
2977	3942	3647	3639	883	204	1
2978	3943	3648	3647	381	323	2
2979	3944	3647	3501	771	94	1
2980	3945	3501	3649	795	595	4
2981	3946	3649	3650	653	0	0
2982	3947	3651	3652	39	94	1
2983	3948	3652	3653	538	910	3
2984	3949	3514	993	53	612	3
2985	3950	1957	3654	39	94	1
2986	3952	1963	536	82	0	0
2987	3953	2011	3655	17	204	1
2988	3956	3549	3550	816	0	0
2989	3957	3656	3657	71	612	2
2990	3958	3658	1249	44	204	1
2991	3960	355	3659	72	0	0
2992	3961	3660	906	73	282	2
2993	3963	3390	3389	1334	1394	6
2994	3964	1942	3614	50	94	1
2995	3966	3661	1978	456	588	5
2996	3967	3662	3559	70	969	5
2997	3968	3663	3572	96	0	0
2998	3969	3572	3405	84	0	0
2999	3970	3417	3572	111	690	3
3000	3971	3664	3665	23	298	2
3001	3972	2157	3665	44	910	4
3002	3973	3665	3666	166	817	6
3003	3974	1978	1980	831	630	3
3004	3976	3667	3668	37	357	2
3005	3977	3669	3667	71	765	4
3006	3978	3670	3671	51	527	3
3007	3979	3672	3673	63	392	2
3008	3980	3583	3674	37	187	2
3009	3981	2159	3658	31	119	1
3010	3982	3675	3580	10	94	1
3011	3983	3560	3663	92	1505	6
3012	3984	332	3554	34	281	3
3013	3985	1929	3674	66	0	0
3014	3986	3545	3672	110	612	3
3015	3987	3672	1966	165	392	2
3016	3988	1940	3616	30	0	0
3017	3989	3676	1939	132	0	0
3018	3990	535	3542	640	0	0
3019	3991	3677	3678	89	0	0
3020	3994	1970	3679	669	0	0
3021	3995	3680	3681	53	0	0
3022	3997	3682	2037	52	0	0
3023	3998	3679	3388	381	536	4
3024	4002	3683	3685	556	0	0
3025	4004	1948	3686	119	0	0
3026	4006	3671	3687	12	408	2
3027	4008	1948	3688	944	0	0
3028	4009	3689	1928	181	94	1
3029	4010	3690	3691	36	94	1
3030	4012	3692	3693	136	0	0
3031	4013	3694	3695	48	204	1
3032	4016	3405	3696	83	0	0
3033	4017	1937	3697	69	94	1
3034	4018	3698	3646	111	94	1
3035	4019	3678	3699	51	442	3
3036	4020	3699	3700	50	204	1
3037	4022	3077	3701	89	1343	6
3038	4023	3688	982	358	0	0
3039	4024	3688	3702	693	0	0
3040	4026	3703	3690	34	204	1
3041	4027	3690	3704	17	204	1
3042	4028	3705	3706	42	94	1
3043	4029	3706	3703	34	0	0
3044	4030	2013	3707	39	0	0
3045	4031	3707	1982	132	408	2
3046	4032	2258	3708	94	213	2
3047	4033	3708	1978	398	646	4
3048	4034	3649	3709	53	213	2
3049	4035	3548	3710	53	0	0
3050	4036	3710	3711	18	119	1
3051	4037	3710	3712	18	119	1
3052	4038	336	3545	107	204	1
3053	4039	336	3713	53	204	1
3054	4040	3714	3552	46	408	1
3055	4043	3570	3696	3	0	0
3056	4044	3715	3693	7	0	0
3057	4045	3693	3716	17	0	0
3058	4046	3715	3692	14	0	0
3059	4047	3692	167	16	0	0
3060	4050	3658	3656	19	0	0
3061	4051	3717	3604	42	596	2
3062	4052	3718	183	30	0	0
3063	4053	3694	3407	51	0	0
3064	4054	3694	330	60	0	0
3065	4055	3667	3678	95	408	2
3066	4056	3719	1928	349	0	0
3067	4058	1977	3568	453	204	1
3068	4059	3720	906	54	408	2
3069	4060	3721	3689	131	323	2
3070	4061	3686	983	27	0	0
3071	4062	3722	983	131	0	0
3072	4064	975	3723	20	0	0
3073	4065	3723	3724	395	408	1
3074	4066	3704	3725	34	0	0
3075	4067	3725	145	140	119	1
3076	4068	3726	3727	49	656	4
3077	4069	3727	3728	13	119	1
3078	4070	3646	1992	184	0	0
3079	4071	1992	1254	63	0	0
3080	4072	3729	543	163	94	1
3081	4073	3730	3731	78	94	1
3082	4074	3731	3732	4	0	0
3083	4075	3733	3734	85	808	6
3084	4077	3603	3735	29	774	8
3085	4078	3610	3736	27	0	0
3086	4079	3737	3721	286	2372	17
3087	4080	3738	3739	165	502	3
3088	4081	3699	3740	74	1820	7
3089	4082	3741	910	105	910	4
3090	4083	3742	3743	115	391	3
3091	4085	3742	3744	79	0	0
3092	4086	3745	3746	69	94	1
3093	4087	3746	3747	40	119	1
3094	4088	3748	3742	45	0	0
3095	4089	2022	3749	51	0	0
3096	4091	3736	3750	94	1064	6
3097	4095	3407	3418	166	2577	18
3098	4096	3663	180	110	2015	10
3099	4097	3751	3752	154	1658	9
3100	4098	3753	3752	238	323	2
3101	4099	3754	3755	54	0	0
3102	4100	3553	3753	28	0	0
3103	4101	3553	3756	22	0	0
3104	4103	3753	3755	27	0	0
3105	4104	3755	3756	24	0	0
3106	4105	3335	3757	29	375	3
3107	4106	3757	3758	30	468	3
3108	4107	3759	3760	88	1013	5
3109	4108	3760	3761	61	1098	6
3110	4109	2982	3148	63	0	0
3111	4111	300	3762	101	1582	12
3112	4112	2443	2474	270	0	0
3113	4114	3763	3764	115	918	5
3114	4115	3409	3765	80	298	2
3115	4116	3765	3590	104	595	4
3116	4119	3716	3766	42	94	1
3117	4122	3767	3768	43	187	2
3118	4128	3769	3770	14	0	0
3119	4130	3634	3635	204	0	0
3120	4131	3637	1501	35	94	1
3121	4132	247	3771	154	374	2
3122	4133	3772	3773	41	426	2
3123	4134	2604	2282	134	783	5
3124	4135	2281	1484	56	204	1
3125	4136	3634	3774	51	672	4
3126	4137	2479	3769	283	2321	16
3127	4139	3775	3776	118	2159	7
3128	4140	3777	3775	57	0	0
3129	4141	3775	3778	58	0	0
3130	4142	3779	3780	89	375	3
3131	4143	931	3779	70	187	2
3132	4144	3779	3781	87	561	4
3133	4145	3782	3783	104	612	3
3134	4146	3784	3785	86	408	2
3135	4147	629	342	20	204	1
3136	4150	3786	87	32	0	0
3137	4151	87	3772	72	392	2
3138	4152	3787	247	97	0	0
3139	4153	509	3788	74	714	4
3140	4154	3788	1143	67	323	2
3141	4155	3789	3790	48	375	3
3142	4156	221	3791	70	94	1
3143	4157	1146	3792	36	690	3
3144	4158	517	3793	49	0	0
3145	4159	3794	511	54	400	4
3146	4162	2646	3795	144	1114	6
3147	4170	153	3494	258	94	1
3148	4171	2477	3770	274	2975	18
3149	4172	3770	2165	7	0	0
3150	4173	342	344	56	596	2
3151	4174	344	3796	15	0	0
3152	4175	631	3797	138	1097	7
3153	4176	3797	2451	113	808	6
3154	4180	83	3798	204	1411	6
3155	4181	3798	3799	54	0	0
3156	4182	3798	3800	87	408	1
3157	4183	3082	3801	43	511	3
3158	4185	3293	2367	11	0	0
3159	4186	2367	2373	15	0	0
3160	4187	2373	2135	9	0	0
3161	4188	2135	3293	17	0	0
3162	4189	3802	3803	62	408	2
3163	4190	3803	3804	65	1258	4
3164	4191	3805	2071	59	0	0
3165	4192	3806	3807	24	0	0
3166	4193	3807	3808	113	1020	5
3167	4194	3809	3808	150	715	4
3168	4195	3808	3810	9	0	0
3169	4196	3811	3812	73	0	0
3170	4197	3813	3814	104	629	5
3171	4198	3814	3815	72	119	1
3172	4199	3816	3817	145	187	2
3173	4200	3818	3819	101	408	1
3174	4201	3819	3820	175	1122	6
3175	4202	3819	3821	94	816	2
3176	4203	3822	984	613	0	0
3177	4204	3822	3611	148	204	1
3178	4210	3823	3824	84	0	0
3179	4211	3823	2019	448	1284	6
3180	4212	2943	3825	88	0	0
3181	4213	3825	3826	87	527	2
3182	4214	3827	3828	116	1030	10
3183	4215	3829	3830	47	213	2
3184	4216	2863	3831	41	502	3
3185	4217	3831	2877	7	0	0
3186	4218	2867	3829	37	0	0
3187	4219	2838	3832	36	187	2
3188	4221	3830	3833	16	94	1
3189	4222	3833	2837	17	0	0
3190	4223	1370	124	32	0	0
3191	4225	3396	399	77	0	0
3192	4226	3834	3835	138	579	4
3193	4227	3402	3834	57	0	0
3194	4230	1370	3836	169	0	0
3195	4231	3829	3837	111	0	0
3196	4232	3837	3832	39	0	0
3197	4233	3836	3838	26	0	0
3198	4243	3801	3839	21	94	1
3199	4244	3839	3836	43	0	0
3200	4246	3839	3838	46	204	1
3201	4247	3296	3840	27	0	0
3202	4248	3831	3837	73	0	0
3203	4251	3824	3841	192	0	0
3204	4253	3260	3842	5	0	0
3205	4254	3842	3843	17	94	1
3206	4255	3091	3844	81	1029	5
3207	4256	3844	1869	96	816	7
3208	4259	334	3845	91	392	2
3209	4260	3845	3846	85	94	1
3210	4262	3847	3848	26	298	2
3211	4263	3848	3849	11	0	0
3212	4264	3850	3851	73	204	1
3213	4265	3851	3852	71	204	1
3214	4267	3854	3855	81	0	0
3215	4268	3855	3856	142	0	0
3216	4270	3749	3748	78	0	0
3217	4271	3747	3858	66	0	0
3218	4272	3858	2022	76	94	1
3219	4273	3859	3860	13	187	2
3220	4274	3744	2021	48	204	1
3221	4275	2021	3745	39	94	1
3222	4276	3861	3862	114	1123	7
3223	4277	3862	2623	20	0	0
3224	4278	3863	3864	18	0	0
3225	4280	3863	3865	128	1054	7
3226	4281	3866	3864	79	0	0
3227	4282	3867	3868	40	0	0
3228	4283	3869	3870	337	690	3
3229	4285	3868	3871	154	1064	5
3230	4286	3872	3873	79	408	1
3231	4288	3874	3875	123	468	3
3232	4289	3864	3876	98	0	0
3233	4291	3877	15	268	0	0
3234	4294	2905	2751	66	0	0
3235	4296	3878	2348	65	204	1
3236	4297	2348	3879	150	715	4
3237	4298	3880	1333	308	204	1
3238	4299	1333	3881	380	282	2
3239	4301	3605	3882	47	298	2
3240	4302	3882	3718	110	2202	10
3241	4303	3883	3884	146	0	0
3242	4304	3884	3885	251	0	0
3243	4305	3884	3782	206	0	0
3244	4306	3782	3784	82	0	0
3245	4315	3888	3271	87	204	1
3246	4316	3888	3889	180	442	3
3247	4317	1697	3888	881	0	0
3248	4318	3890	3891	9	0	0
3249	4319	3891	3892	73	94	1
3250	4320	3893	3894	103	0	0
3251	4321	3894	3895	30	0	0
3252	4330	3896	3897	220	408	2
3253	4331	3897	3898	482	1038	5
3254	4332	3899	804	121	0	0
3255	4333	3899	3900	69	204	1
3256	4334	803	3901	62	119	1
3257	4335	3901	3899	56	0	0
3258	4336	1677	242	100	0	0
3259	4339	112	3902	326	987	3
3260	4341	3891	1882	164	0	0
3261	4342	3892	3903	127	374	2
3262	4343	3903	3904	104	282	2
3263	4345	3894	22	342	0	0
3264	4346	3905	3906	151	94	1
3265	4347	3906	3907	18	0	0
3266	4348	324	3906	277	0	0
3267	4350	3850	3816	39	0	0
3268	4351	3816	3908	36	119	1
3269	4352	3909	670	36	204	1
3270	4357	3910	3911	615	0	0
3271	4363	3913	1187	87	94	1
3272	4364	1014	2210	103	0	0
3273	4366	2472	2187	1076	0	0
3274	4367	3914	2175	48	0	0
3275	4368	2215	3915	306	0	0
3276	4372	3916	1052	346	204	1
3277	4373	3917	3918	61	187	2
3278	4374	2189	2456	1081	187	2
3279	4375	280	2191	140	0	0
3280	4376	3919	3920	238	0	0
3281	4377	3920	280	175	94	1
3282	4378	3921	3922	289	94	1
3283	4381	3923	3924	799	680	1
3284	4385	3925	3926	26	119	1
3285	4386	3927	3928	17	238	2
3286	4388	3220	3219	56	596	2
3287	4389	3227	3929	31	187	2
3288	4390	1348	3930	38	282	2
3289	4391	2170	3526	256	749	7
3290	4392	2173	3931	34	94	1
3291	4393	2810	3932	65	0	0
3292	4394	3933	982	886	0	0
3293	4395	3934	3139	131	0	0
3294	4396	3935	3936	44	282	2
3295	4397	1435	3937	91	94	1
3296	4401	3938	3939	58	188	1
3297	4406	3940	3941	395	0	0
3298	4407	3942	3941	210	94	1
3299	4408	3542	1964	341	612	2
3300	4410	3943	3944	68	408	1
3301	4415	3945	3946	435	94	1
3302	4416	3947	3948	513	204	1
3303	4417	3881	284	1277	0	0
3304	4423	3949	3944	90	0	0
3305	4424	3944	3950	17	0	0
3306	4425	3950	3951	25	0	0
3307	4426	3950	3943	23	0	0
3308	4427	3943	3952	21	0	0
3309	4428	3953	3954	117	0	0
3310	4429	2090	3955	702	0	0
3311	4430	1356	3956	251	188	1
3312	4431	1497	3957	449	204	1
3313	4432	1400	3958	65	94	1
3314	4435	3959	3960	95	188	1
3315	4436	3961	3911	195	0	0
3316	4437	3098	3927	62	323	2
3317	4438	3927	3236	47	298	2
3318	4441	1602	3936	47	0	0
3319	4442	3936	1308	4	0	0
3320	4443	3488	3934	86	187	2
3321	4444	3934	3134	64	0	0
3322	4445	3911	3962	134	94	1
3323	4446	2414	3963	30	0	0
3324	4447	3963	3964	53	188	1
3325	4448	2190	3965	105	204	1
3326	4449	2189	3966	371	0	0
3327	4450	2820	3932	25	204	1
3328	4451	3932	2722	51	0	0
3329	4452	3949	3294	201	1173	9
3330	4453	3952	3949	85	187	2
3331	4454	1357	3951	73	298	2
3332	4455	3951	3952	30	0	0
3333	4456	3967	3546	228	0	0
3334	4457	3546	1964	247	0	0
3335	4458	3968	3969	186	204	1
3336	4459	3969	3970	296	298	2
3337	4460	3971	3972	34	298	2
3338	4461	3972	462	65	502	2
3339	4464	3973	3953	310	400	4
3340	4465	3953	2089	160	0	0
3341	4466	3974	3954	1158	204	1
3342	4467	3954	2089	259	0	0
3343	4468	3975	3976	126	298	2
3344	4471	3910	3977	556	0	0
3345	4478	3978	3979	16	0	0
3346	4479	3980	3981	59	357	2
3347	4480	3882	3982	91	527	2
3348	4483	3983	3979	66	408	1
3349	4484	3979	3984	53	204	1
3350	4485	3985	1213	156	119	1
3351	4497	3986	3980	66	0	0
3352	4498	3980	3987	7	0	0
3353	4500	1213	3988	60	0	0
3354	4501	3989	3990	42	0	0
3355	4503	3857	3991	30	94	1
3356	4504	3992	3993	181	204	1
3357	4505	3994	3995	502	188	1
3358	4506	3996	890	50	94	1
3359	4510	3997	3998	109	408	1
3360	4512	539	3999	126	94	1
3361	4513	4000	4001	29	596	3
3362	4514	4001	4002	9	0	0
3363	4516	4002	4003	22	204	1
3364	4522	2688	4004	12	0	0
3365	4523	4004	4002	81	282	2
3366	4526	4005	4006	81	1140	4
3367	4527	4007	4008	60	0	0
3368	4528	4009	4007	121	561	4
3369	4529	4010	4011	164	2176	13
3370	4530	4012	4013	75	391	3
3371	4531	4014	4015	179	204	1
3372	4532	4016	1923	270	0	0
3373	4533	4017	4018	90	94	1
3374	4534	4019	4017	14	0	0
3375	4535	4020	4021	29	0	0
3376	4536	4022	4023	110	94	1
3377	4537	4022	4024	126	0	0
3378	4540	4025	4026	16	0	0
3379	4541	4026	4027	194	1369	5
3380	4542	4028	4029	44	0	0
3381	4543	4029	4030	86	850	4
3382	4544	4031	4032	2	0	0
3383	4545	4033	4034	66	986	4
3384	4546	4034	4031	37	782	3
3385	4547	4035	4036	18	0	0
3386	4548	4037	4038	14	204	1
3387	4549	4038	4039	191	3723	17
3388	4550	4040	4041	49	970	6
3389	4551	4041	4042	16	204	1
3390	4552	4043	4044	75	0	0
3391	4553	4045	4046	45	2338	13
3392	4554	4047	4048	43	94	1
3393	4555	4049	4050	38	0	0
3394	4556	4051	4052	55	0	0
3395	4557	4053	4051	40	282	2
3396	4559	4054	4055	72	408	1
3397	4560	4055	4056	34	596	3
3398	4561	4057	4058	30	417	3
3399	4562	4059	1508	469	408	1
3400	4565	4061	1494	510	0	0
3401	4566	4062	4063	181	0	0
3402	4567	4064	4065	131	204	1
3403	4568	4064	4066	100	0	0
3404	4569	4067	4064	145	188	1
3405	4570	4068	4069	44	0	0
3406	4571	4070	4069	19	0	0
3407	4572	4071	4072	435	187	2
3408	4573	4073	2117	41	391	3
3409	4574	4074	2319	356	0	0
3410	4575	4075	4072	93	0	0
3411	4576	4076	3883	497	0	0
3412	4577	4077	4078	45	630	3
3413	4579	4079	4080	15	374	2
3414	4580	4080	4081	54	468	3
3415	4581	4081	4082	83	0	0
3416	4583	4083	4084	253	2679	18
3417	4584	4085	4082	60	468	3
3418	4585	4086	4087	96	1233	6
3419	4586	4087	4085	5	408	1
3420	4587	4088	4089	14	0	0
3421	4588	4089	4090	41	612	2
3422	4589	4091	4092	57	766	4
3423	4590	4093	4094	128	323	2
3424	4592	4095	4096	28	731	3
3425	4593	2356	4097	423	94	1
3426	4594	3811	4098	62	374	2
3427	4595	4098	4099	19	0	0
3428	4596	4100	4101	98	374	2
3429	4597	4102	4103	49	672	4
3430	4599	4058	4104	32	391	3
3431	4601	4105	4106	299	204	1
3432	4602	4107	4108	9	204	1
3433	4605	4109	4110	30	800	3
3434	4607	4111	4112	293	298	2
3435	4616	4114	4115	80	613	4
3436	4617	4115	4116	134	1939	11
3437	4618	4117	4118	48	391	3
3438	4620	4119	4120	29	2806	17
3439	4621	4121	4122	51	468	3
3440	4622	4123	4124	521	0	0
3441	4623	4125	4126	34	587	6
3442	4624	4127	4128	5	0	0
3443	4625	4129	4130	390	0	0
3444	4626	3995	4131	118	0	0
3445	4629	4133	4134	28	188	1
3446	4630	4134	4135	28	282	2
3447	4631	4135	4136	26	188	1
3448	4632	4137	4138	68	0	0
3449	4634	4139	4140	72	282	2
3450	4636	4141	4142	44	188	1
3451	4637	4143	4144	38	282	2
3452	4641	4145	4146	167	0	0
3453	4642	4146	4147	266	281	3
3454	4643	4148	4149	157	510	4
3455	4644	4149	4150	33	374	4
3456	4645	4151	4152	135	1514	9
3457	4646	4153	4154	90	1216	8
3458	4647	4155	4153	58	672	4
3459	4648	4156	4157	48	188	1
3460	4649	4158	4159	49	919	5
3461	4650	4126	4160	14	400	4
3462	4651	4128	4161	61	605	4
3463	4652	4130	4162	120	0	0
3464	4655	4163	4164	53	468	3
3465	4656	4164	4165	42	612	2
3466	4658	673	4166	1606	0	0
3467	4661	4167	4168	54	595	4
3468	4662	4169	4168	56	375	3
3469	4663	4170	4171	200	0	0
3470	4665	4173	4005	91	392	2
3471	4666	4174	4175	3	0	0
3472	4668	4176	4177	16	0	0
3473	4669	4178	4179	587	0	0
3474	4670	4180	4181	22	204	1
3475	4673	4182	4008	52	94	1
3476	4674	4183	4184	55	0	0
3477	4681	4185	3684	646	0	0
3478	4682	4185	3534	888	0	0
3479	4691	912	1834	108	204	1
3480	4692	912	4186	273	0	0
3481	4693	4187	4188	224	0	0
3482	4694	4188	4189	776	94	1
3483	4695	4190	4188	180	0	0
3484	4696	4189	911	1049	0	0
3485	4698	3540	3283	715	0	0
3486	4700	4191	3426	796	0	0
3487	4701	4192	4193	554	0	0
3488	4702	4194	4195	23	188	1
3489	4703	4196	4197	56	375	3
3490	4704	29	4198	107	1106	7
3491	4705	4198	4199	65	375	3
3492	4706	4200	4201	133	1836	11
3493	4707	4202	4203	101	1309	8
3494	4708	4204	4205	174	1836	10
3495	4709	4206	4207	66	656	4
3496	4710	3680	4208	158	2550	11
3497	4711	2303	4209	141	596	2
3498	4712	4210	616	640	714	5
3499	4713	616	4211	470	188	1
3500	4715	4212	764	84	1310	11
3501	4716	863	4213	185	238	1
3502	4717	4214	4215	123	94	1
3503	4718	1192	2587	142	119	1
3504	4719	4216	4217	113	1496	9
3505	4720	362	4218	302	2033	14
3506	4721	4218	2586	79	408	2
3507	4722	4219	191	89	612	3
3508	4724	337	4220	24	0	0
3509	4725	4221	1523	111	689	5
3510	4726	4214	3996	68	204	1
3511	4727	4222	4223	26	0	0
3512	4728	4223	4224	69	374	4
3513	4729	191	4225	99	1734	14
3514	4730	4226	4227	49	0	0
3515	4731	4227	4228	31	119	1
3516	4732	4228	4229	103	417	3
3517	4733	578	4230	21	0	0
3518	4734	4231	4232	407	94	1
3519	4735	2339	4233	209	706	4
3520	4736	4233	890	453	0	0
3521	4737	4234	4235	75	408	2
3522	4738	4236	4237	221	0	0
3523	4739	4238	4239	220	0	0
3524	4740	4240	4241	550	188	1
3525	4741	4242	4243	405	408	1
3526	4742	3916	4244	120	204	1
3527	4743	4245	4246	174	94	1
3528	4744	4247	4248	71	119	1
3529	4746	4249	4250	1179	306	3
3530	4747	4251	4252	82	0	0
3531	4748	4251	4253	178	0	0
3532	4749	4253	4254	36	0	0
3533	4750	4254	4255	118	0	0
3534	4751	4255	4256	87	0	0
3535	4752	4256	4249	54	0	0
3536	4753	4249	67	465	94	1
3537	4754	4256	716	349	0	0
3538	4755	4257	4258	637	0	0
3539	4756	4257	4259	214	0	0
3540	4757	4257	4260	1081	187	2
3541	4758	4260	4261	110	0	0
3542	4759	4262	4260	840	0	0
3543	4760	4250	4259	284	0	0
3544	4761	4263	4264	15	0	0
3545	4762	4264	4265	22	0	0
3546	4763	4265	4263	22	0	0
3547	4764	4266	4267	291	0	0
3548	4765	4268	4269	268	119	1
3549	4766	1513	4270	656	204	1
3550	4767	4271	2340	21	0	0
3551	4768	4272	4273	27	486	3
3552	4769	581	4274	116	282	2
3553	4770	4274	4275	73	298	2
3554	4771	4270	4276	510	298	2
3555	4772	4277	4278	33	238	1
3556	4773	4278	4272	60	332	2
3557	4774	4275	4279	115	204	1
3558	4775	4279	4271	269	238	2
3559	4776	4280	4274	124	1071	8
3560	4777	4216	581	88	1037	6
3561	4778	4281	4282	343	119	1
3562	4779	4282	582	126	0	0
3563	4782	4283	4284	92	204	1
3564	4783	4284	4285	153	502	2
3565	4785	4286	3893	115	188	1
3566	4786	4287	4288	131	204	1
3567	4788	4290	4291	28	0	0
3568	4789	4292	4293	106	1224	6
3569	4790	4294	4295	27	910	5
3570	4793	4296	4297	30	782	4
3571	4794	4298	4299	23	188	1
3572	4795	4300	4301	630	0	0
3573	4797	4302	4158	87	1302	5
3574	4798	3885	4123	100	680	1
3575	4799	4303	4304	531	1506	7
3576	4800	4303	4305	577	578	5
3577	4801	595	4306	97	204	1
3578	4802	595	4307	56	94	1
3579	4803	4308	4309	22	0	0
3580	4804	4310	4311	868	604	5
3581	4805	4312	4308	91	392	2
3582	4806	4308	4313	43	94	1
3583	4807	4314	4307	71	392	2
3584	4808	4307	4309	31	0	0
3585	4809	4309	4315	5	0	0
3586	4810	4313	4311	90	544	2
3587	4811	4311	4316	815	792	6
3588	4812	4317	4318	40	204	1
3589	4813	4318	2600	1091	893	5
3590	4814	4319	4318	113	204	1
3591	4817	4321	4322	229	612	2
3592	4818	4323	4324	419	0	0
3593	4821	4325	4326	39	0	0
3594	4822	4325	4327	592	298	2
3595	4823	4328	4329	134	187	2
3596	4824	4328	4330	326	119	1
3597	4825	4329	4331	744	298	2
3598	4826	1756	4332	125	119	1
3599	4827	4269	1756	75	0	0
3600	4828	4333	4334	36	188	1
3601	4829	4334	4335	288	0	0
3602	4830	4336	614	688	187	2
3603	4831	4337	4338	1268	375	3
3604	4832	4339	4340	336	0	0
3605	4833	4341	4338	673	187	2
3606	4834	4338	4340	168	0	0
3607	4835	4340	4342	167	119	1
3608	4838	4343	4344	304	408	1
3609	4839	4345	4346	29	596	3
3610	4840	4347	4348	131	0	0
