ProblemType:	CARP
NumberNodes:	4362
NumberEdges:	5628
DepotNodeNumber:	2865
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3962	10447	3369	3367	63	8488	2
3963	10449	3984	3985	380	1530	3
3964	10452	1636	806	323	0	0
3965	10453	2752	3407	551	0	0
3966	10454	806	3407	13	0	0
3967	10456	1561	3147	102	2253	6
3968	10458	3534	3986	144	29276	28
3969	10505	3988	60	62	408	2
3970	10507	587	3989	183	0	0
3971	10511	590	587	49	0	0
3972	10512	42	60	38	0	0
3973	10514	64	3989	14	0	0
3974	10518	46	3990	96	0	0
3975	10519	3172	3944	179	0	0
3976	10528	3991	3651	28	6978	2
3977	10551	3587	1491	97	0	0
3978	10575	3200	1564	607	0	0
3979	10579	1700	903	60	0	0
3980	10583	1354	3992	32	408	2
3981	10595	1698	1016	212	0	0
3982	10597	2179	1703	55	0	0
3983	10602	2445	2237	379	527	3
3984	10611	3993	3994	138	111	1
3985	10612	3994	2237	14	0	0
3986	10614	2236	2238	120	510	1
3987	10617	3925	3587	128	0	0
3988	10621	3925	3995	52	408	2
3989	10622	3996	3997	178	0	0
3990	10624	1492	3998	180	0	0
3991	10625	3998	3999	236	408	2
3992	10626	3998	4000	166	0	0
3993	10627	4000	3996	125	340	1
3994	10632	3997	2253	172	451	2
3995	10640	4004	3875	36	0	0
3996	10641	4005	4004	148	408	2
3997	10644	2256	3875	142	0	0
3998	10647	4003	4006	282	842	3
3999	10648	4001	4003	163	0	0
4000	10649	4007	4001	82	0	0
4001	10657	3966	4006	165	0	0
4002	10658	4008	4006	23	0	0
4003	10667	4002	4010	59	672	2
4004	10674	2250	1927	450	0	0
4005	10676	1926	4011	628	1360	2
4006	10682	3034	3943	137	340	1
4007	10688	4013	1400	199	111	1
4008	10694	155	428	267	2720	4
4009	10695	3127	310	79	7304	2
4010	10698	4015	4016	33	680	2
4011	10701	2343	3133	302	0	0
4012	10702	312	74	50	0	0
4013	10706	3153	3376	553	0	0
4014	10707	4017	3833	150	510	1
4015	10717	3594	3601	63	0	0
4016	10732	4018	4019	42	408	2
4017	10734	1808	1349	44	0	0
4018	10736	3251	4020	36	4187	7
4019	10739	1828	2458	18	0	0
4020	10754	4022	4023	26	408	2
4021	10756	1630	3588	602	0	0
4022	10758	4024	1275	666	366	2
4023	10762	3561	1628	105	0	0
4024	10766	4025	3959	29	4080	8
4025	10770	969	977	114	408	2
4026	10772	3308	4026	84	2074	8
4027	10773	852	4026	58	0	0
4028	10775	2993	4028	95	3830	22
4029	10776	2994	4028	85	3196	9
4030	10777	4029	4027	306	680	1
4031	10779	806	2751	553	0	0
4032	10780	4030	3550	114	612	3
4033	10781	4031	4032	47	646	4
4034	10784	4032	3894	141	510	1
4035	10785	4033	1134	588	1224	4
4036	10786	2495	4030	214	510	1
4037	10790	3492	3614	44	510	1
4038	10802	4034	1622	95	0	0
4039	10804	4034	4035	78	3987	10
4040	10805	1731	1749	69	2720	5
4041	10810	2684	1179	343	0	0
4042	10812	4036	4014	573	510	1
4043	10824	3970	4037	36	0	0
4044	10825	3970	4038	96	3505	7
4045	10826	4037	4039	44	6896	2
4046	10828	2450	4040	172	408	2
4047	10830	3888	4041	177	366	2
4048	10833	2954	2953	45	2040	3
4049	10834	2953	4042	57	3533	40
4050	10837	1204	4043	94	0	0
4051	10843	4043	4045	117	5440	1
4052	10846	4044	4046	110	111	1
4053	10847	1158	3448	189	0	0
4054	10850	4047	4048	19	408	2
4055	10854	2198	4049	93	0	0
4056	10856	4050	4051	16	0	0
4057	10857	4051	4049	18	0	0
4058	10859	4051	1835	53	0	0
4059	10860	4052	4053	31	0	0
4060	10861	4053	488	17	0	0
4061	10862	488	4052	16	0	0
4062	10863	4050	4052	160	4075	12
4063	10864	4053	4054	88	0	0
4064	10865	3423	2328	157	0	0
4065	10870	2115	4055	17	0	0
4066	10871	4055	4056	16	0	0
4067	10872	3975	4057	135	1020	2
4068	10874	792	30	128	0	0
4069	10875	4058	792	28	0	0
4070	10886	4060	4061	153	408	2
4071	10899	495	493	46	0	0
4072	10900	494	2874	351	0	0
4073	10902	4062	4063	223	3821	8
4074	10904	373	372	6	0	0
4075	10905	426	3752	25	0	0
4076	10906	3752	4064	20	0	0
4077	10907	4064	425	24	0	0
4078	10913	4065	3775	9	0	0
4079	10914	3776	4065	82	1930	10
4080	10919	2221	802	202	0	0
4081	10920	918	1019	203	0	0
4082	10923	1573	3954	107	0	0
4083	10924	3954	3354	301	0	0
4084	10925	2832	3235	104	2550	5
4085	10927	1849	3779	431	3605	15
4086	10940	4066	768	31	0	0
4087	10944	4067	4066	30	0	0
4088	10948	4067	768	11	0	0
4089	10950	3816	770	33	0	0
4090	10951	4068	3816	33	0	0
4091	10952	1323	3808	28	0	0
4092	10953	4069	1323	28	0	0
4093	10954	3809	4068	10	0	0
4094	10955	4068	770	12	0	0
4095	10956	771	4069	16	0	0
4096	10957	4069	3808	11	0	0
4097	10975	3990	597	80	0	0
4098	10987	433	725	102	680	1
4099	10988	938	725	155	0	0
4100	10989	3817	3813	72	0	0
4101	10990	3817	3805	515	0	0
4102	10991	3807	3805	15	0	0
4103	10992	3664	3204	16	0	0
4104	10993	3204	1391	8	0	0
4105	10994	1391	4071	15	0	0
4106	10995	4071	1154	10	0	0
4107	10996	1154	1156	20	0	0
4108	10997	1156	4072	19	0	0
4109	10998	4072	3664	10	0	0
4110	10999	3905	496	25	0	0
4111	11000	497	3905	49	0	0
4112	11001	2394	2885	88	0	0
4113	11002	4073	4074	132	0	0
4114	11003	897	4074	23	0	0
4115	11004	4075	2394	104	0	0
4116	11005	4076	1858	787	0	0
4117	11006	4076	4073	116	0	0
4118	11007	4075	3814	75	0	0
4119	11008	3796	4073	7	0	0
4120	11009	4077	3814	78	0	0
4121	11010	4074	4077	129	0	0
4122	11011	3796	4075	14	0	0
4123	11012	4073	4077	12	0	0
4124	11013	465	3372	24	0	0
4125	11014	3372	467	17	0	0
4126	11015	467	4078	24	0	0
4127	11016	4078	465	17	0	0
4128	11028	3793	3794	1495	0	0
4129	11043	4079	3656	160	1870	3
4130	11051	2070	4080	115	0	0
4131	11058	2073	2075	132	680	2
4132	11059	2074	3173	111	0	0
4133	11060	2189	2074	60	0	0
4134	11061	2189	3990	167	0	0
4135	11085	743	442	196	1190	3
4136	11087	442	447	129	680	1
4137	11093	4082	3508	337	366	2
4138	11094	2166	4083	195	0	0
4139	11097	4070	4084	572	2210	4
4140	11098	4083	4085	263	408	2
4141	11100	4086	4031	113	0	0
4142	11104	3475	4086	86	1360	2
4143	11105	4086	3474	219	510	1
4144	11114	4087	1628	655	0	0
4145	11117	3565	983	173	111	1
4146	11125	4088	2472	233	0	0
4147	11134	2243	4088	505	0	0
4148	11144	3201	1990	149	383	3
4149	11146	4089	2471	273	1020	2
4150	11147	2276	4090	281	1403	6
4151	11149	2748	2472	108	0	0
4152	11153	1034	3302	712	0	0
4153	11154	2750	3302	92	0	0
4154	11155	2750	3301	101	0	0
4155	11166	2419	4091	67	680	1
4156	11172	2295	1036	102	0	0
4157	11173	1037	2751	160	0	0
4158	11175	4009	4092	101	0	0
4159	11181	4093	4094	61	408	2
4160	11184	4092	4007	102	408	2
4161	11190	3966	3456	447	408	2
4162	11192	4095	236	9	0	0
4163	11200	4097	4098	129	408	2
4164	11202	1543	4099	280	0	0
4165	11203	4100	4101	303	408	2
4166	11204	4102	4100	62	0	0
4167	11205	4103	4102	359	408	2
4168	11209	4099	4101	13	0	0
4169	11212	4096	4098	4	0	0
4170	11216	1745	4105	165	408	2
4171	11217	1744	4106	175	408	2
4172	11219	1738	1543	363	0	0
4173	11220	1737	1544	364	0	0
4174	11221	1741	1739	364	408	2
4175	11223	1742	4107	109	680	2
4176	11224	1742	4103	80	0	0
4177	11225	4103	4100	283	0	0
4178	11226	4108	4104	68	527	3
4179	11228	4109	1542	55	0	0
4180	11229	1912	4109	384	0	0
4181	11239	3381	3046	83	0	0
4182	11240	3382	3045	128	0	0
4183	11242	3079	4110	135	4014	8
4184	11244	2446	4111	152	2720	4
4185	11245	4112	4113	45	1088	4
4186	11246	4112	3296	55	816	4
4187	11247	4015	4114	28	680	2
4188	11248	4112	4115	89	3400	6
4189	11251	2872	4116	206	680	2
4190	11252	3198	2908	61	0	0
4191	11253	3189	4015	31	0	0
4192	11266	721	2179	115	111	1
4193	11267	721	1832	25	0	0
4194	11268	1831	1832	144	0	0
4195	11272	4117	4118	63	111	1
4196	11273	1703	4117	28	0	0
4197	11276	3342	1627	124	0	0
4198	11277	2477	1626	209	0	0
4199	11279	2477	3342	210	510	1
4200	11287	1412	4119	241	850	2
4201	11288	1413	3341	587	0	0
4202	11296	4120	1229	30	0	0
4203	11314	1172	4122	192	0	0
4204	11317	1600	1858	250	0	0
4205	11318	4076	3796	116	0	0
4206	11319	4123	1597	104	570	3
4207	11323	1405	4124	49	680	2
4208	11324	1404	4125	151	4080	6
4209	11328	2510	1399	158	0	0
4210	11330	1587	4126	96	680	1
4211	11337	4127	1393	62	3400	5
4212	11340	1388	4128	168	1020	2
4213	11341	1386	1157	14	0	0
4214	11342	4129	529	10	0	0
4215	11345	1384	1424	189	0	0
4216	11346	3698	1382	24	0	0
4217	11348	1378	1380	55	0	0
4218	11354	1164	4130	42	408	2
4219	11357	1158	1162	12	0	0
4220	11359	3665	4072	110	0	0
4221	11367	3306	393	109	3890	46
4222	11368	2653	3708	141	408	2
4223	11378	1925	2478	422	366	2
4224	11382	4132	2829	152	510	1
4225	11384	3072	1301	145	3826	36
4226	11385	4084	3473	184	0	0
4227	11396	2617	394	119	4154	15
4228	11402	1868	4008	456	0	0
4229	11403	200	2712	268	408	2
4230	11404	843	3308	42	2244	11
4231	11408	4056	3857	17	0	0
4232	11409	3857	2115	16	0	0
4233	11414	2289	4133	17	0	0
4234	11415	4133	2290	16	0	0
4235	11416	2290	3856	16	0	0
4236	11417	3856	2289	18	0	0
4237	11418	4134	1507	374	0	0
4238	11419	2328	4134	155	0	0
4239	11420	1478	2107	164	0	0
4240	11421	4135	2107	161	0	0
4241	11425	1478	4135	15	0	0
4242	11426	4134	3423	13	0	0
4243	11427	3423	4135	12	0	0
4244	11428	4134	1478	12	0	0
4245	11434	2350	130	63	0	0
4246	11435	130	2197	126	0	0
4247	11436	2197	4137	126	0	0
4248	11437	2196	3812	138	0	0
4249	11438	3812	1904	156	0	0
4250	11439	1904	3920	156	0	0
4251	11440	3920	2196	136	0	0
4252	11441	3812	3920	17	0	0
4253	11442	130	4137	12	0	0
4254	11443	4138	1226	106	0	0
4255	11444	1226	2349	115	0	0
4256	11445	2349	3705	116	0	0
4257	11446	3705	4138	105	0	0
4258	11447	1226	3705	11	0	0
4259	11448	1520	3503	104	0	0
4260	11449	3503	4139	13	0	0
4261	11450	4139	4140	140	0	0
4262	11451	4140	4141	140	0	0
4263	11452	4141	4142	12	0	0
4264	11453	4142	1520	104	0	0
4265	11454	4139	4141	10	0	0
4266	11455	3503	4142	11	0	0
4267	11456	643	3388	698	510	1
4268	11463	3918	4143	74	272	2
4269	11467	4144	4145	100	3630	22
4270	11470	1458	4146	32	0	0
4271	11481	4147	4148	189	221	2
4272	11483	4055	4149	60	0	0
4273	11523	4150	4151	13	0	0
4274	11524	4151	1517	8	0	0
4275	11525	1517	2485	13	0	0
4276	11526	2485	3528	15	0	0
4277	11527	3528	4152	7	0	0
4278	11528	4152	4150	14	0	0
4279	11529	4153	4154	26	0	0
4280	11530	4154	3527	8	0	0
4281	11533	1314	4153	8	0	0
4282	11541	26	31	190	0	0
4283	11542	31	486	79	0	0
4284	11543	3498	468	22	0	0
4285	11544	468	466	20	0	0
4286	11545	466	3498	39	0	0
4287	11547	4155	4156	8	0	0
4288	11548	4156	2362	7	0	0
4289	11549	2362	4157	7	0	0
4290	11550	4157	4155	7	0	0
4291	11555	3562	3563	21	0	0
4292	11556	3563	4021	17	0	0
4293	11557	4021	4087	22	0	0
4294	11558	4087	3562	21	0	0
4295	11559	2124	4158	475	0	0
4296	11560	4158	3813	406	0	0
4297	11569	1680	1681	31	0	0
4298	11580	3774	4160	48	680	1
4299	11588	735	736	122	0	0
4300	11589	731	735	52	0	0
4301	11590	729	4161	209	1411	4
4302	11597	4162	3639	62	1522	3
4303	11598	3638	942	34	0	0
4304	11620	599	3632	67	408	2
4305	11632	4164	4165	52	3681	10
4306	11633	1254	4166	68	366	2
4307	11649	3577	2455	479	0	0
4308	11650	3588	1261	781	0	0
4309	11651	2453	1630	24	0	0
4310	11653	2453	1631	27	0	0
4311	11654	4167	2454	61	1360	2
4312	11655	3591	577	152	0	0
4313	11658	2357	4168	317	0	0
4314	11660	3593	4168	588	408	2
4315	11662	2260	3593	50	0	0
4316	11663	2490	3593	990	0	0
4317	11664	4169	2302	70	0	0
4318	11665	2300	2297	33	0	0
4319	11667	2718	2754	36	0	0
4320	11670	2715	2399	148	0	0
4321	11671	2715	2055	106	0	0
4322	11675	2739	2305	78	0	0
4323	11680	4170	2165	221	510	1
4324	11684	2180	1040	584	0	0
4325	11694	2758	2714	44	0	0
4326	11696	2759	2738	208	0	0
4327	11704	2762	2766	120	2040	3
4328	11720	1914	4109	345	0	0
4329	11725	4172	4171	148	408	2
4330	11727	3882	632	275	680	1
4331	11728	1541	3882	242	0	0
4332	11729	4173	3881	183	408	2
4333	11730	1911	4173	146	1360	2
4334	11732	4174	1912	208	408	2
4335	11738	3328	4175	260	0	0
4336	11739	4176	4175	54	0	0
4337	11746	631	1347	1040	1428	4
4338	11753	4177	4178	148	408	2
4339	11756	3878	4179	53	816	4
4340	11760	4176	4180	70	1870	3
4341	11767	3329	1251	4	0	0
4342	11768	284	4181	336	3793	162
4343	11769	283	4182	382	12360	15
4344	11775	2327	4062	211	408	2
4345	11776	1702	912	38	0	0
4346	11792	2241	4183	180	680	1
4347	11806	3434	1353	18	0	0
4348	11814	251	4184	53	383	3
4349	11815	255	4185	15	408	2
4350	11816	3433	4186	51	366	2
4351	11821	4187	4188	142	544	2
4352	11825	1170	4189	54	0	0
4353	11826	1168	3169	219	680	1
4354	11839	4170	4190	56	111	1
4355	11844	3506	4191	1124	111	1
4356	11852	2761	965	125	0	0
4357	11866	2448	2181	152	2720	4
4358	11867	2441	684	41	0	0
4359	11872	3162	4192	26	408	2
4360	11873	1150	4081	57	0	0
4361	11876	1146	4193	37	111	1
4362	11879	1142	1144	96	0	0
4363	11880	950	954	516	0	0
4364	11882	3653	3654	17	0	0
4365	11883	3654	951	15	0	0
4366	11884	951	4080	14	0	0
4367	11885	4080	3653	17	0	0
4368	11886	61	948	15	0	0
4369	11888	3989	61	17	0	0
4370	11889	948	64	18	0	0
4371	11899	943	4194	149	519	3
4372	11904	941	4195	136	3617	1
4373	11906	730	4196	96	4080	6
4374	11907	751	4197	44	5440	1
4375	11908	446	748	147	7580	2
4376	11909	937	4198	111	366	2
4377	11911	1151	4081	24	0	0
4378	11915	931	4199	97	2720	4
4379	11916	930	4200	89	1360	2
4380	11927	2697	1043	826	0	0
4381	11932	1947	2007	149	3462	12
4382	11934	3830	4201	410	1020	2
4383	11935	4201	166	20	0	0
4384	11948	2995	2210	29	3643	16
4385	11954	856	3233	109	2040	4
4386	11959	925	921	531	510	1
4387	11966	2850	2849	82	3744	14
4388	11968	2676	1889	834	0	0
4389	11969	4164	3675	21	0	0
4390	11970	4137	2350	62	0	0
4391	11971	3622	1130	52	2550	5
4392	11976	3673	4164	19	0	0
4393	11977	3675	4166	19	0	0
4394	11978	4166	3673	20	0	0
4395	11980	368	3892	14	0	0
4396	11981	492	2222	68	0	0
4397	11982	2222	2223	14	0	0
4398	11983	2223	1426	14	0	0
4399	11984	2222	4202	13	0	0
4400	11985	4202	1426	14	0	0
4401	11986	1427	2409	12	0	0
4402	11987	1429	1634	10	0	0
4403	11988	1634	2410	15	0	0
4404	11989	1245	1087	7	0	0
4405	11990	1087	3974	69	0	0
4406	11991	3974	3488	9	0	0
4407	11992	2403	4203	116	0	0
4408	11993	4203	2780	18	0	0
4409	11994	4203	3963	154	4118	3
4410	11995	3963	2782	7	0	0
4411	11996	858	4204	25	1131	3
4412	11997	2029	3965	58	0	0
4413	11998	3965	3964	33	0	0
4414	11999	4205	2775	116	3630	1
4415	12000	2775	2777	63	0	0
4416	12001	2777	858	26	0	0
4417	12002	2777	4204	10	0	0
4418	12004	3965	2031	10	0	0
4419	12005	2775	2146	8	0	0
4420	12006	4204	2146	63	3400	5
4421	12007	407	406	97	3567	10
4422	12008	407	3979	97	0	0
4423	12009	3980	1295	83	4019	12
4424	12010	1295	804	105	0	0
4425	12011	803	373	130	0	0
4426	12012	803	801	15	0	0
4427	12013	802	804	14	4223	8
4428	12015	2003	3195	316	0	0
4429	12016	406	3979	9	0	0
4430	12017	3484	715	56	0	0
4431	12018	2874	2174	312	0	0
4432	12020	3964	4205	45	0	0
4433	12041	4206	1465	161	0	0
4434	12042	1465	4207	78	221	2
4435	12054	641	4012	265	0	0
4436	12064	4208	4209	8	0	0
4437	12065	4209	3981	7	0	0
4438	12066	3981	4208	14	0	0
4439	12067	4209	490	128	4040	10
4440	12070	3944	1257	10	0	0
4441	12071	1257	4210	33	816	4
4442	12080	3794	2099	629	0	0
4443	12088	3499	3987	662	485	3
4444	12096	4054	4211	74	0	0
4445	12101	4212	4213	69	204	1
4446	12104	4215	782	47	0	0
4447	12105	782	4216	120	3482	7
4448	12106	781	4215	59	0	0
4449	12107	4215	4217	46	0	0
4450	12109	4217	4218	25	111	1
4451	12110	3665	3689	100	0	0
4452	12111	1153	4219	138	0	0
4453	12112	3689	4220	111	0	0
4454	12113	4220	3666	173	0	0
4455	12114	3666	4219	139	0	0
4456	12115	3666	1153	10	0	0
4457	12116	4220	1152	7	0	0
4458	12129	2696	4221	55	408	2
4459	12130	4133	4222	60	10880	6
4460	12131	3815	4223	152	0	0
4461	12132	4224	805	97	0	0
4462	12133	805	4225	96	0	0
4463	12134	4223	4224	10	0	0
4464	12135	4225	4226	11	0	0
4465	12136	4226	3815	154	0	0
4466	12137	2059	3911	31	0	0
4467	12138	3911	4226	8	0	0
4468	12139	4226	4223	9	0	0
4469	12140	4225	2059	36	0	0
4470	12141	4225	4224	9	0	0
4471	12142	642	4227	194	1020	2
4472	12143	4228	4144	61	4077	11
4473	12145	3893	4228	95	0	0
4474	12148	4229	4230	115	0	0
4475	12151	4230	4232	60	1360	2
4476	12152	4231	4233	68	1360	2
4477	12159	876	4234	77	2720	4
4478	12171	869	888	18	0	0
4479	12172	3542	4235	23	0	0
4480	12180	871	874	44	0	0
4481	12182	1978	1155	13	0	0
4482	12183	4071	1978	476	0	0
4483	12190	867	3616	94	0	0
4484	12192	885	3619	116	0	0
4485	12193	3616	3619	86	408	2
4486	12195	881	4236	38	6800	1
4487	12196	885	883	47	0	0
4488	12200	878	1153	32	0	0
4489	12201	4219	886	185	0	0
4490	12206	3186	3667	20	0	0
4491	12207	4237	3208	102	8522	4
4492	12208	3542	3209	127	451	2
4493	12209	3209	1839	348	2040	3
4494	12219	4238	2452	751	680	1
4495	12222	3608	4239	42	408	2
4496	12228	4240	4241	177	408	2
4497	12229	2489	3461	93	0	0
4498	12230	3512	2490	624	0	0
4499	12233	2285	3462	106	408	2
4500	12238	1045	2337	208	408	2
4501	12244	1710	3178	172	0	0
4502	12245	1709	3177	44	0	0
4503	12251	4242	1711	81	111	1
4504	12270	1709	1713	35	0	0
4505	12276	2306	425	46	0	0
4506	12283	1265	3168	154	0	0
4507	12284	3169	98	34	0	0
4508	12287	3170	1169	55	0	0
4509	12288	3179	4189	146	0	0
4510	12289	4189	1168	76	0	0
4511	12297	293	4243	99	0	0
4512	12350	4245	4244	125	408	2
4513	12359	4246	1495	67	646	4
4514	12361	1276	3751	1011	0	0
4515	12366	4247	243	67	408	2
4516	12386	3531	4248	125	4083	80
4517	12388	4249	1537	63	0	0
4518	12389	4249	4250	156	111	1
4519	12391	4251	4252	27	9092	3
4520	12392	2493	4253	354	340	1
4521	12394	3750	4251	69	0	0
4522	12395	1533	4251	32	0	0
4523	12399	4077	4075	12	0	0
4524	12404	4254	4255	16	408	2
4525	12405	1996	4254	29	0	0
4526	12408	682	3581	83	0	0
4527	12410	680	3521	73	3420	48
4528	12411	679	2247	457	0	0
4529	12424	674	3243	73	3554	19
4530	12425	672	3309	67	4250	22
4531	12426	670	2579	31	0	0
4532	12428	3071	668	157	3916	13
4533	12429	2332	666	52	3740	6
4534	12430	666	664	70	3400	6
4535	12431	662	3838	39	0	0
4536	12432	662	664	13	0	0
4537	12433	660	658	31	0	0
4538	12434	661	659	32	0	0
4539	12435	658	3723	17	0	0
4540	12436	659	657	32	0	0
4541	12437	656	3721	31	0	0
4542	12438	657	3722	32	0	0
4543	12439	654	3725	45	0	0
4544	12442	394	1022	13	0	0
4545	12451	4139	384	192	0	0
4546	12452	4140	4138	307	0	0
4547	12453	384	4151	347	0	0
4548	12454	4152	4154	358	0	0
4549	12456	4153	2261	374	0	0
4550	12457	929	4256	94	1020	2
4551	12458	435	4257	54	502	2
4552	12459	436	4258	284	3734	10
4553	12462	924	4259	153	680	1
4554	12463	921	923	25	0	0
4555	12466	3338	4260	16	0	0
4556	12467	1348	3338	15	0	0
4557	12472	917	3711	31	0	0
4558	12473	918	916	457	0	0
4559	12478	640	4261	60	1020	2
4560	12483	636	4262	87	4242	3
4561	12485	3337	4263	83	7990	2
4562	12488	4264	631	95	510	1
4563	12492	630	4265	41	340	1
4564	12493	623	624	82	0	0
4565	12497	228	4266	73	2380	4
4566	12498	1006	2431	123	0	0
4567	12499	612	614	205	0	0
4568	12500	2575	1371	96	3769	32
4569	12501	1373	2623	5	0	0
4570	12507	3486	2209	13	0	0
4571	12509	3833	1825	360	0	0
4572	12519	1175	98	148	3825	1
4573	12522	2972	3049	90	0	0
4574	12523	3924	4267	176	0	0
4575	12524	4267	4268	61	366	2
4576	12525	4269	4270	115	2720	4
4577	12526	4270	38	135	0	0
4578	12530	2851	2845	13	0	0
4579	12536	2673	2670	44	0	0
4580	12537	4119	3340	30	0	0
4581	12538	2584	2622	29	1190	2
4582	12543	3953	4271	43	4045	15
4583	12544	4271	3952	19	0	0
4584	12545	2466	4272	61	680	1
4585	12546	4272	2246	287	0	0
4586	12548	1456	4205	9	0	0
4587	12551	1607	1609	80	0	0
4588	12552	3346	4273	47	366	2
4589	12553	391	1086	14	0	0
4590	12557	2086	4274	8	0	0
4591	12558	4274	4275	5	0	0
4592	12559	4275	747	7	0	0
4593	12560	728	2085	56	2040	4
4594	12561	2085	4276	19	0	0
4595	12562	747	4276	6	0	0
4596	12564	4276	2086	5	0	0
4597	12565	2088	4275	14	0	0
4598	12566	2088	4274	15	0	0
4599	12567	445	4277	7	0	0
4600	12568	2084	4277	12	0	0
4601	12569	2084	4278	12	0	0
4602	12570	4277	4278	4	0	0
4603	12571	2083	4279	18	0	0
4604	12572	2083	4280	17	1020	2
4605	12573	4278	4280	11	0	0
4606	12574	4280	4279	5	0	0
4607	12575	4279	445	5	0	0
4608	12576	4281	534	18	0	0
4609	12577	534	4159	19	0	0
4610	12578	4229	4281	20	0	0
4611	12580	2884	3904	29	0	0
4612	12586	4058	2827	70	0	0
4613	12587	2828	3171	110	0	0
4614	12588	3171	2924	111	0	0
4615	12589	2828	2924	15	0	0
4616	12590	1878	2976	104	0	0
4617	12591	4058	2977	70	0	0
4618	12592	2977	2827	14	0	0
4619	12593	1878	2979	103	0	0
4620	12594	3913	2978	22	0	0
4621	12595	3913	2925	22	0	0
4622	12596	2925	2978	14	0	0
4623	12597	2979	2976	14	0	0
4624	12599	886	1094	58	0	0
4625	12610	97	72	50	0	0
4626	12622	4036	298	1772	0	0
4627	12628	1848	262	394	0	0
4628	12629	262	4283	118	680	2
4629	12632	3829	4284	134	0	0
4630	12634	4284	1999	601	680	1
4631	12639	4211	3926	6	0	0
4632	12641	4159	4229	18	0	0
4633	12647	4282	3712	109	502	2
4634	12654	2463	1061	84	3740	6
4635	12659	2874	3195	14	0	0
4636	12665	3684	2576	107	3400	7
4637	12667	1063	2153	82	0	0
4638	12669	3807	4158	147	0	0
4639	12672	2	3915	23	0	0
4640	12673	2	3912	24	0	0
4641	12674	3915	3912	21	0	0
4642	12675	3167	3165	67	0	0
4643	12677	4029	4129	84	0	0
4644	12678	1100	4029	9	0	0
4645	12679	1386	4129	315	0	0
4646	12680	34	2825	204	0	0
4647	12681	2825	4285	225	3732	12
4648	12682	1876	469	107	0	0
4649	12687	1041	4286	159	162	1
4650	12690	2394	3795	10	0	0
4651	12691	4129	1096	21	0	0
4652	12693	3811	3810	113	0	0
4653	12695	4064	4287	245	646	4
4654	12706	871	4288	366	680	2
4655	12707	1159	4289	364	0	0
4656	12709	4288	865	13	0	0
4657	12710	4289	1387	14	0	0
4658	12711	4288	4289	13	0	0
4659	12712	865	1387	14	0	0
4660	12716	3899	4290	69	0	0
4661	12717	4290	4291	82	408	2
4662	12718	3827	4292	124	7218	4
4663	12720	3348	3713	199	0	0
4664	12721	3713	4293	45	408	2
4665	12726	2255	2321	123	408	2
4666	12741	4294	1100	107	3997	150
4667	12743	3211	2191	66	0	0
4668	12749	3623	1840	80	7156	4
4669	12750	1123	1117	105	0	0
4670	12751	1222	4295	106	7598	2
4671	12753	1414	1385	83	0	0
4672	12756	619	1006	17	0	0
4673	12758	3660	3887	167	408	2
4674	12759	3660	1129	68	0	0
4675	12760	3661	4296	115	408	2
4676	12777	3477	699	145	0	0
4677	12779	2080	1864	35	0	0
4678	12780	3464	4297	229	0	0
4679	12781	3644	4298	372	680	2
4680	12783	1981	4297	120	0	0
4681	12788	3597	3595	23	0	0
4682	12789	175	3478	113	0	0
4683	12797	4240	3643	297	408	2
4684	12798	3611	4240	151	0	0
4685	12799	3513	3611	54	0	0
4686	12800	2492	3610	91	0	0
4687	12818	4131	1265	75	0	0
4688	12829	4299	4300	829	1632	8
4689	12832	4301	1274	24	111	1
4690	12833	794	26	115	0	0
4691	12837	4300	275	404	510	1
4692	12839	37	4269	24	0	0
4693	12840	593	4302	169	3562	6
4694	12843	4122	1173	11	0	0
4695	12847	137	4120	110	408	2
4696	12848	2204	4303	251	2720	4
4697	12849	2752	3529	693	0	0
4698	12884	1585	4260	152	0	0
4699	12913	278	4177	30	0	0
4700	12919	1921	279	138	4024	19
4701	12929	4100	1543	84	0	0
4702	12941	1401	4304	82	612	3
4703	12948	301	151	40	0	0
4704	12950	3165	4	62	0	0
4705	12957	2938	4305	32	3400	5
4706	12973	4306	926	341	1360	2
4707	12974	150	3349	27	0	0
4708	12979	2261	2467	438	0	0
4709	12980	2467	112	404	0	0
4710	12981	2467	3581	376	0	0
4711	12983	379	603	227	0	0
4712	12986	376	4307	37	0	0
4713	12987	4307	3612	150	3538	41
4714	12988	3217	3218	49	0	0
4715	12989	374	811	220	1088	4
4716	12990	801	372	138	0	0
4717	12991	3068	3069	79	0	0
4718	12992	3068	4202	159	0	0
4719	12993	3068	3067	112	3504	31
4720	12995	363	1305	53	0	0
4721	12996	362	1305	53	0	0
4722	12997	365	366	208	680	1
4723	12998	2991	2992	187	3625	44
4724	13001	360	1211	34	0	0
4725	13008	357	2386	13	0	0
4726	13009	176	3479	16	0	0
4727	13014	355	3516	73	221	2
4728	13015	353	1008	25	0	0
4729	13016	351	2728	79	1870	3
4730	13017	3549	351	56	0	0
4731	13019	4297	4298	265	0	0
4732	13020	4308	3187	107	0	0
4733	13021	4235	4308	107	0	0
4734	13022	2559	3272	7	0	0
4735	13026	4309	196	79	0	0
4736	13027	1247	4310	37	0	0
4737	13028	4310	4309	57	680	1
