ProblemType:	CARP
NumberNodes:	5957
NumberEdges:	6896
DepotNodeNumber:	811
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2501	3111	2654	2649	57	0	0
2502	3112	2651	2654	185	0	0
2503	3114	1095	2653	338	188	1
2504	3116	2649	2656	137	204	1
2505	3118	2643	2650	232	0	0
2506	3119	2654	2648	315	0	0
2507	3120	2656	2657	25	0	0
2508	3121	2657	2655	28	408	2
2509	3123	2658	2659	83	188	1
2510	3124	2660	2661	66	527	2
2511	3125	2662	2658	28	0	0
2512	3126	2662	1878	41	0	0
2513	3127	2663	2664	2	0	0
2514	3128	2665	2666	20	0	0
2515	3129	2664	2667	39	391	3
2516	3130	2668	2669	41	374	2
2517	3131	2327	2663	99	0	0
2518	3132	2666	2670	88	0	0
2519	3133	1878	2671	28	0	0
2520	3134	2670	2668	50	323	2
2521	3135	2658	2665	64	0	0
2522	3136	1432	2327	124	1208	6
2523	3137	1354	2660	27	0	0
2524	3138	2660	2671	29	0	0
2525	3139	2671	1858	26	0	0
2526	3140	2667	2672	43	282	2
2527	3141	2672	2673	27	204	1
2528	3142	2674	1432	168	1488	9
2529	3144	2673	1354	8	0	0
2530	3145	2675	2676	27	0	0
2531	3146	2677	2678	40	674	4
2532	3147	2678	2679	123	561	4
2533	3148	2676	2678	245	1564	10
2534	3149	2675	948	205	1616	10
2535	3150	2680	2679	244	2703	17
2536	3151	2681	2682	281	94	1
2537	3152	2682	2683	613	0	0
2538	3153	2682	747	586	0	0
2539	3155	586	58	182	0	0
2540	3156	2683	586	317	282	2
2541	3157	747	2684	2	0	0
2542	3158	2685	2684	256	629	4
2543	3159	2683	2686	268	187	2
2544	3160	2687	2688	58	204	1
2545	3161	2689	2690	46	119	1
2546	3162	2691	2692	33	94	1
2547	3163	2693	2694	220	1360	6
2548	3164	1440	2692	174	1208	5
2549	3165	2690	2693	173	902	5
2550	3166	2688	2690	3	0	0
2551	3167	2688	2692	133	894	5
2552	3168	2695	2696	165	1344	6
2553	3169	2697	2698	125	963	6
2554	3170	2699	2700	105	1547	8
2555	3171	2700	2701	37	94	1
2556	3172	2701	2702	42	238	1
2557	3173	2703	2697	62	800	4
2558	3174	2704	2705	103	1302	6
2559	3175	2706	2707	23	0	0
2560	3176	2705	2708	51	94	1
2561	3177	2709	2700	61	408	2
2562	3178	2705	2710	108	970	4
2563	3179	2711	2707	147	749	5
2564	3180	2698	2709	90	784	4
2565	3181	2702	2704	13	0	0
2566	3182	2708	2706	57	0	0
2567	3183	2712	2713	66	94	1
2568	3184	2714	2715	35	94	1
2569	3185	2716	2717	133	94	1
2570	3186	2718	2719	191	119	1
2571	3187	2720	2721	57	0	0
2572	3189	2720	2722	44	0	0
2573	3190	2722	2525	88	0	0
2574	3191	2723	2724	439	0	0
2575	3192	2715	2717	105	119	1
2576	3193	2717	838	207	0	0
2577	3194	450	2525	7	0	0
2578	3195	2713	2715	52	188	1
2579	3197	736	2713	69	0	0
2580	3198	2719	450	136	0	0
2581	3199	838	2720	36	0	0
2582	3200	2719	2724	224	0	0
2583	3201	2721	2722	117	187	2
2584	3202	2725	2726	164	776	6
2585	3204	2727	2728	99	1004	3
2586	3205	2729	2730	43	0	0
2587	3206	2731	1694	67	0	0
2588	3207	2732	2727	45	0	0
2589	3208	2730	2733	148	1250	6
2590	3209	2734	2729	48	612	3
2591	3210	2735	2731	75	0	0
2592	3211	2727	2735	69	94	1
2593	3212	1694	2729	105	0	0
2594	3213	2736	2735	77	1122	6
2595	3214	2737	2738	85	970	4
2596	3215	2739	49	58	282	2
2597	3216	49	2740	17	0	0
2598	3217	2741	2742	104	408	1
2599	3218	2740	2738	71	307	2
2600	3219	2743	2742	133	843	6
2601	3220	2744	2743	12	0	0
2602	3221	2745	2746	90	935	6
2603	3222	2747	2748	26	94	1
2604	3223	2749	2741	88	765	3
2605	3224	2750	2740	34	800	4
2606	3225	2751	2752	52	0	0
2607	3226	2753	2744	112	596	3
2608	3227	2748	2746	22	0	0
2609	3228	2754	2741	92	332	2
2610	3229	2738	2754	10	0	0
2611	3230	2755	2739	35	469	4
2612	3231	2752	2753	3	0	0
2613	3232	2746	2739	48	0	0
2614	3233	2756	2757	325	408	1
2615	3234	2758	2756	184	0	0
2616	3235	2759	2760	6	0	0
2617	3236	2760	2758	99	706	3
2618	3237	950	2761	168	2500	13
2619	3238	2762	2763	134	188	1
2620	3239	2763	2764	91	374	2
2621	3240	2765	2762	4	0	0
2622	3241	2766	2767	134	213	2
2623	3244	2762	2764	134	374	2
2624	3245	2768	2765	26	0	0
2625	3246	2764	2766	101	1004	3
2626	3247	2769	2766	114	282	2
2627	3249	2770	2771	156	894	5
2628	3250	2772	2773	90	1004	3
2629	3251	2774	2772	145	1029	4
2630	3252	855	2772	203	827	5
2631	3253	2775	2776	53	204	1
2632	3254	2777	2778	19	94	1
2633	3255	2779	2780	56	204	1
2634	3256	2781	2775	79	323	2
2635	3257	2781	2685	61	188	1
2636	3258	2782	2783	50	94	1
2637	3259	2134	2784	53	187	2
2638	3260	2784	2785	129	918	5
2639	3261	2785	2786	49	0	0
2640	3262	2787	2781	76	0	0
2641	3263	2780	2778	107	375	3
2642	3264	2778	556	35	0	0
2643	3265	2775	2782	7	0	0
2644	3266	2787	2128	77	502	3
2645	3267	2783	2134	7	0	0
2646	3268	2786	2780	32	0	0
2647	3269	2782	2788	78	94	1
2648	3270	2785	2789	39	426	3
2649	3271	2790	2791	47	442	2
2650	3272	2792	2790	103	969	4
2651	3274	2791	2793	19	0	0
2652	3277	2794	2795	166	3053	13
2653	3278	2795	2796	7	0	0
2654	3279	2797	2798	30	0	0
2655	3280	2799	2800	133	5712	24
2656	3281	2798	2799	87	3332	14
2657	3282	2801	2802	155	1547	13
2658	3283	2802	2803	64	595	4
2659	3284	2804	2805	104	0	0
2660	3285	2806	2804	267	4210	20
2661	3286	2807	2808	59	578	3
2662	3287	2809	2810	379	4397	20
2663	3288	2811	2812	67	469	4
2664	3289	2698	2813	114	970	5
2665	3290	2814	2811	58	392	2
2666	3291	2813	2815	22	0	0
2667	3292	2816	2812	92	953	6
2668	3293	2817	2813	49	587	4
2669	3294	2812	2815	80	486	3
2670	3295	2818	2811	71	401	3
2671	3296	661	2819	190	1438	8
2672	3297	2820	2821	46	204	1
2673	3298	2822	2823	248	94	1
2674	3299	2824	2825	44	298	2
2675	3300	2821	2822	276	0	0
2676	3301	2826	2824	1195	0	0
2677	3302	1713	2821	139	0	0
2678	3303	2825	2822	84	0	0
2679	3304	2827	2828	305	2952	18
2680	3305	2679	2829	150	2305	12
2681	3306	2830	2831	47	187	2
2682	3307	2831	2582	31	0	0
2683	3308	2832	2831	250	1309	6
2684	3309	2833	2834	5	0	0
2685	3310	2835	2833	172	1037	6
2686	3311	2835	2268	34	0	0
2687	3312	2835	2836	78	1438	7
2688	3313	2837	1411	198	1854	11
2689	3314	2248	2838	308	3418	19
2690	3315	2839	2840	147	2619	12
2691	3319	2842	2843	117	188	1
2692	3320	2844	2845	213	187	2
2693	3326	2843	833	539	0	0
2694	3327	2847	2848	53	0	0
2695	3328	2846	2843	782	0	0
2696	3329	2849	2850	117	298	2
2697	3331	2851	2847	160	204	1
2698	3332	2848	2845	327	0	0
2699	3333	2841	2848	433	281	3
2700	3334	2847	2849	615	0	0
2701	3336	2852	2853	255	3299	16
2702	3337	2754	2742	431	1464	8
2703	3338	2854	2855	128	844	5
2704	3339	2856	2857	148	2049	12
2705	3340	202	2858	128	3155	10
2706	3341	2859	2860	241	1378	7
2707	3342	2861	2859	25	94	1
2708	3343	2862	2861	100	282	2
2709	3344	2863	2864	42	536	4
2710	3345	2863	2315	39	0	0
2711	3346	2865	2866	39	1038	4
2712	3347	2867	2865	69	0	0
2713	3348	2868	2867	36	485	4
2714	3349	2865	2863	67	0	0
2715	3350	2863	2869	40	724	4
2716	3351	2867	2870	35	629	4
2717	3352	2865	2871	37	621	4
2718	3353	993	2872	122	986	5
2719	3354	2873	2874	34	605	4
2720	3355	2875	2876	32	374	4
2721	3356	2873	2877	32	749	5
2722	3357	2872	2873	77	0	0
2723	3358	2873	2875	80	0	0
2724	3359	2872	2878	75	885	5
2725	3360	2875	2879	33	494	4
2726	3361	2880	21	87	188	1
2727	3362	2881	2880	22	408	1
2728	3363	2882	2881	5	0	0
2729	3364	2883	2884	64	282	2
2730	3365	2885	2883	4	0	0
2731	3366	2884	742	24	0	0
2732	3367	742	21	66	1021	6
2733	3368	2000	376	282	2322	14
2734	3369	1351	2886	35	0	0
2735	3370	2886	2887	156	468	3
2736	3371	1344	2888	174	188	1
2737	3372	2887	2889	84	282	2
2738	3373	2890	1350	189	282	2
2739	3374	2891	2890	31	0	0
2740	3375	2892	2893	111	357	2
2741	3376	2893	2536	38	0	0
2742	3377	2893	411	286	511	3
2743	3378	2514	2894	13	94	1
2744	3379	2895	2514	340	94	1
2745	3380	2894	964	55	0	0
2746	3381	2895	731	1072	0	0
2747	3382	2896	2897	34	119	1
2748	3383	2394	2898	124	0	0
2749	3384	2899	2900	53	442	2
2750	3385	2901	2902	78	408	1
2751	3387	2903	2904	33	188	1
2752	3388	2897	2902	8	0	0
2753	3390	2398	2898	36	0	0
2754	3392	2898	2900	31	0	0
2755	3393	2904	2398	20	0	0
2756	3395	2905	2897	83	0	0
2757	3398	2906	2907	37	469	4
2758	3399	2908	2909	40	852	4
2759	3400	2909	2910	66	238	1
2760	3401	2911	2912	99	893	6
2761	3402	2913	2914	68	502	2
2762	3403	2915	2913	69	706	4
2763	3404	2916	2913	76	468	3
2764	3405	2917	22	135	2806	15
2765	3406	2918	2919	123	1853	10
2766	3407	2920	2921	257	188	1
2767	3408	2920	2922	1041	0	0
2768	3409	2923	2920	253	0	0
2769	3410	2924	2923	55	0	0
2770	3411	2924	2925	23	282	2
2771	3412	2922	2926	47	536	3
2772	3413	2927	1163	160	2170	12
2773	3414	2001	2928	117	1080	6
2774	3415	2929	2930	126	1081	8
2775	3417	2931	2932	85	0	0
2776	3418	2933	2932	471	94	1
2777	3421	2935	2198	33	0	0
2778	3422	2936	2198	245	94	1
2779	3424	2937	2936	87	408	2
2780	3426	2935	2938	52	596	3
2781	3427	2939	2931	69	408	1
2782	3428	462	2937	193	0	0
2783	3429	2934	2940	136	0	0
2784	3432	2941	2942	138	918	6
2785	3433	2943	2944	358	867	5
2786	3434	2944	2945	228	1914	9
2787	3435	2946	2947	60	486	3
2788	3436	2948	2949	73	844	5
2789	3437	2950	2951	47	775	5
2790	3438	2952	2946	49	0	0
2791	3439	2953	2952	73	188	1
2792	3440	2954	2955	47	800	4
2793	3441	2952	2950	95	374	2
2794	3442	2956	2957	74	748	4
2795	3443	2956	2954	96	282	2
2796	3444	2950	2956	100	374	2
2797	3445	2954	2948	53	0	0
2798	3446	2946	2958	67	867	5
2799	3447	420	2959	235	1573	9
2800	3448	2960	2961	319	1191	7
2801	3449	2960	2962	55	562	3
2802	3450	2963	2960	78	1277	6
2803	3451	2964	2965	293	4522	24
2804	3452	2966	2967	14	1548	10
2805	3453	2968	2966	17	0	0
2806	3455	2969	2970	377	188	1
2807	3456	2971	2972	52	0	0
2808	3457	2973	2974	27	0	0
2809	3458	2975	2976	146	94	1
2810	3459	2969	2977	59	0	0
2811	3460	2978	2973	163	204	1
2812	3461	2979	2980	49	238	1
2813	3462	2981	2971	59	188	1
2814	3464	2973	2982	15	0	0
2815	3466	2976	2977	383	0	0
2816	3467	2982	2984	713	0	0
2817	3468	2974	2982	26	0	0
2818	3469	2977	2980	259	0	0
2819	3470	1117	2972	255	0	0
2820	3471	1136	2984	369	0	0
2821	3472	2972	2983	40	0	0
2822	3474	2980	2983	72	0	0
2823	3475	2976	2974	145	0	0
2824	3477	2985	2986	42	204	1
2825	3478	2987	2986	32	0	0
2826	3479	2988	802	31	698	5
2827	3481	2989	2987	225	0	0
2828	3483	2990	2988	61	0	0
2829	3484	2991	2990	58	187	2
2830	3485	135	2992	141	1216	8
2831	3486	2928	2993	47	375	3
2832	3487	2928	1998	227	2152	11
2833	3488	2994	2995	223	1564	6
2834	3489	2996	2997	51	0	0
2835	3490	938	2996	87	357	2
2836	3491	2996	2998	57	0	0
2837	3492	2999	938	54	376	2
2838	3493	772	2999	115	936	5
2839	3494	3000	3001	24	119	1
2840	3496	3002	3003	60	323	2
2841	3497	3004	3001	196	119	1
2842	3498	3005	3006	9	0	0
2843	3499	3007	3002	155	1547	10
2844	3500	3008	1558	66	94	1
2845	3501	3006	3008	81	94	1
2846	3502	3001	3009	148	605	4
2847	3503	3007	2988	65	486	3
2848	3504	1558	1559	21	0	0
2849	3505	3009	1559	90	298	2
2850	3506	3003	3005	21	119	1
2851	3507	3010	3007	40	238	1
2852	3508	1347	3011	130	282	2
2853	3509	3012	3013	22	204	1
2854	3510	3014	3015	693	188	1
2855	3511	3016	3014	104	0	0
2856	3512	961	3017	77	0	0
2857	3513	3017	3018	99	408	2
2858	3514	3019	3020	264	188	1
2859	3515	3021	3016	56	94	1
2860	3517	3014	3013	347	0	0
2861	3518	3022	3021	83	485	4
2862	3519	3018	3022	132	94	1
2863	3520	3013	3020	168	188	1
2864	3521	3023	3024	42	392	2
2865	3522	3025	2284	18	0	0
2866	3523	3026	3027	117	426	2
2867	3524	3028	3029	33	0	0
2868	3525	3028	3030	7	0	0
2869	3526	2285	3025	66	800	3
2870	3527	3025	3031	53	204	1
2871	3528	2285	3032	65	656	4
2872	3529	3033	3034	34	0	0
2873	3530	3030	3026	58	800	3
2874	3532	3028	3023	40	1598	4
2875	3533	3027	3034	21	0	0
2876	3534	3033	2284	55	0	0
2877	3536	3035	1608	146	1531	12
2878	3537	3036	3035	34	0	0
2879	3538	3036	3027	36	0	0
2880	3540	3034	3036	23	0	0
2881	3541	3037	3038	30	282	2
2882	3542	3038	3039	51	520	3
2883	3543	3040	3041	108	470	3
2884	3544	3038	3042	5	0	0
2885	3545	3043	3044	250	1438	9
2886	3546	765	760	119	0	0
2887	3547	3045	3046	74	0	0
2888	3548	3047	754	379	563	4
2889	3549	3048	3045	45	375	3
2890	3550	3046	3047	100	119	1
2891	3551	3041	3045	79	0	0
2892	3552	3044	3047	246	0	0
2893	3553	3049	3041	40	630	3
2894	3554	760	754	113	0	0
2895	3555	3042	3046	75	187	2
2896	3556	3050	3051	45	188	1
2897	3557	3051	1219	73	0	0
2898	3561	3053	3054	95	782	6
2899	3563	3055	3056	27	188	1
2900	3564	3057	3058	12	0	0
2901	3565	3059	3060	29	0	0
2902	3566	3061	2788	89	187	2
2903	3567	3058	3056	50	187	2
2904	3568	3062	3057	50	94	1
2905	3569	3060	3062	31	0	0
2906	3570	2786	3059	88	605	4
2907	3572	2788	2685	10	0	0
2908	3573	3056	3061	18	0	0
2909	3574	3058	3063	66	94	1
2910	3575	3063	3064	111	323	2
2911	3576	3063	3055	88	0	0
2912	3577	3065	3060	195	612	3
2913	3578	3065	3062	153	723	6
2914	3579	3066	434	259	1583	9
2915	3580	3067	3068	76	332	2
2916	3581	3067	3069	243	3640	22
2917	3582	3067	3070	95	0	0
2918	3583	3068	3071	306	307	2
2919	3584	3072	3073	61	656	4
2920	3585	3074	3073	105	94	1
2921	3586	3073	3075	107	1309	8
2922	3587	3076	3077	91	1208	4
2923	3588	3078	2612	259	2305	12
2924	3589	3079	3078	82	374	2
2925	3590	2620	3076	153	613	4
2926	3591	3080	3079	77	1309	5
2927	3592	3076	3079	71	204	1
2928	3593	3081	3082	107	494	4
2929	3594	3083	3081	198	1828	8
2930	3595	2364	3083	113	1352	6
2931	3596	3084	3083	43	1258	5
2932	3597	3085	3086	65	188	1
2933	3598	3086	3087	67	0	0
2934	3599	3088	3089	61	816	2
2935	3600	3090	3091	90	204	1
2936	3601	3092	3093	39	188	1
2937	3602	3094	3095	137	188	1
2938	3603	3096	3088	14	374	2
2939	3604	3094	3087	89	0	0
2940	3605	3088	3087	153	0	0
2941	3606	3091	3097	58	94	1
2942	3607	3093	3096	38	0	0
2943	3608	3094	3091	129	0	0
2944	3609	3098	3099	202	2142	10
2945	3610	3100	3101	114	94	1
2946	3611	3102	3103	48	188	1
2947	3612	3104	3105	14	94	1
2948	3613	3106	3107	339	119	1
2949	3614	3108	3109	160	94	1
2950	3615	3103	3101	188	0	0
2951	3616	3110	3104	296	0	0
2952	3617	3111	3107	79	238	1
2953	3618	3112	3113	830	0	0
2954	3619	3112	1315	315	0	0
2955	3620	3114	3115	34	0	0
2956	3621	1315	3116	42	0	0
2957	3622	1420	3112	170	94	1
2958	3623	3115	3116	177	0	0
2959	3624	3110	1412	333	0	0
2960	3625	3110	3117	170	0	0
2961	3626	3113	1425	649	188	1
2962	3627	3101	3118	32	0	0
2963	3628	3119	3115	96	374	2
2964	3629	3109	3117	16	0	0
2965	3630	1412	3114	53	0	0
2966	3633	3107	3118	210	0	0
2967	3634	3118	3109	328	0	0
2968	3635	3082	566	82	520	3
2969	3636	3120	3121	87	1020	4
2970	3637	3122	566	81	816	2
2971	3638	3082	3120	9	0	0
2972	3639	3123	3124	228	1531	8
2973	3640	3125	1991	240	3316	18
2974	3642	3126	3127	48	0	0
2975	3643	3128	3129	28	188	1
2976	3644	3130	3131	81	323	2
2977	3645	3132	3133	122	340	1
2978	3650	2411	3131	23	213	2
2979	3651	3134	3135	21	0	0
2980	3652	3131	3136	22	0	0
2981	3653	3133	3137	119	613	4
2982	3654	3138	2411	64	656	4
2983	3655	3139	2561	55	1395	7
2984	3656	3140	3127	33	94	1
2985	3657	3141	3133	95	1616	6
2986	3658	3136	3134	18	187	2
2987	3659	3127	3142	27	596	2
2988	3660	2561	2559	13	0	0
2989	3661	2559	3143	30	298	2
2990	3662	3144	3138	46	204	1
2991	3663	3137	3145	56	298	2
2992	3664	3139	3142	42	527	3
2993	3665	3143	3129	4	0	0
2994	3666	3135	3141	42	527	3
2995	3667	3146	3140	72	94	1
2996	3668	3129	3147	34	298	2
2997	3669	3148	3146	26	0	0
2998	3670	2422	3144	72	0	0
2999	3671	3147	3145	5	0	0
3000	3673	3149	3150	98	0	0
3001	3675	3151	3126	10	0	0
3002	3676	3139	3151	32	612	2
3003	3679	3152	772	414	1173	7
3004	3680	3153	3154	66	816	5
3005	3681	3155	3156	83	188	1
3006	3685	3157	3158	1355	0	0
3007	3686	3156	705	145	0	0
3008	3687	3157	3159	25	374	2
3009	3688	3159	3156	197	0	0
3010	3689	3160	967	101	502	3
3011	3690	3161	3160	319	579	4
3012	3691	3162	3160	55	0	0
3013	3692	553	3163	1475	0	0
3014	3693	556	553	21	0	0
3015	3694	3164	3163	349	94	1
3016	3695	3165	1613	67	204	1
3017	3696	1619	1613	38	0	0
3018	3697	3166	3167	52	578	5
3019	3698	1619	3168	93	706	4
3020	3699	3166	3168	28	188	1
3021	3700	3169	3170	26	94	1
3022	3701	3170	3171	298	119	1
3023	3702	2437	3172	5	0	0
3024	3703	3172	3171	30	94	1
3025	3704	2613	3173	145	1473	9
3026	3705	3173	2624	156	562	3
3027	3706	3174	2026	256	1377	9
3028	3707	3175	3176	90	0	0
3029	3708	3176	383	129	986	4
3030	3709	3177	3175	55	323	2
3031	3710	386	3175	259	3214	15
3032	3711	3178	418	278	1846	10
3033	3712	2475	3179	88	1158	5
3034	3713	2726	789	9	0	0
3035	3714	3180	3181	42	630	3
3036	3715	3179	3182	185	1454	10
3037	3716	3181	2726	124	1183	6
3038	3717	3183	789	114	470	3
3039	3718	2475	3183	249	3145	15
3040	3719	3183	3184	99	187	2
3041	3720	3185	3186	145	1845	9
3042	3722	3187	2075	207	0	0
3043	3723	3189	208	145	562	3
3044	3724	3189	3190	198	732	5
3045	3725	3191	3192	23	94	1
3046	3726	3193	2694	110	94	1
3047	3727	3192	1444	202	0	0
3048	3728	3194	2694	251	0	0
3049	3729	3195	3194	8	0	0
3050	3730	2078	3192	293	0	0
3051	3731	1444	3195	310	0	0
3052	3732	2744	3196	235	1462	10
3053	3733	3197	1789	66	562	3
3054	3734	3198	3199	82	748	4
3055	3735	3200	3201	86	1030	6
3056	3736	3202	3203	191	2959	15
3057	3737	3204	3205	95	1489	8
3058	3738	3202	675	86	562	3
3059	3739	3206	3207	343	614	4
3060	3740	3205	3203	87	0	0
3061	3741	3208	3203	81	1310	5
3062	3742	3199	3201	2	0	0
3063	3743	3209	3210	63	876	4
3064	3744	3211	3209	95	969	6
3065	3745	3212	3206	107	775	5
3066	3746	675	3206	48	0	0
3067	3747	3213	3199	77	376	2
3068	3748	3214	3215	90	1157	6
3069	3750	3216	3205	78	1344	6
3070	3751	3215	3213	11	0	0
3071	3752	3209	3215	80	188	1
3072	3753	3201	3205	83	0	0
3073	3754	3217	3218	49	204	1
3074	3755	3219	3220	77	612	3
3075	3758	3221	3222	31	94	1
3076	3759	3223	3224	202	0	0
3077	3760	3225	3226	88	690	3
3078	3761	3227	3228	7	94	1
3079	3762	3229	3223	71	468	3
3080	3763	3228	3224	266	0	0
3081	3764	3230	3231	86	188	1
3082	3765	3232	3233	123	204	1
3083	3767	983	3234	123	0	0
3084	3768	983	3226	291	1744	6
3085	3770	3235	3219	258	0	0
3086	3771	2994	1961	51	0	0
3087	3772	3222	3218	259	94	1
3088	3773	3236	2552	92	408	1
3089	3774	3233	611	146	0	0
3090	3775	2552	2860	107	374	2
3091	3776	3230	2961	73	307	2
3092	3777	2961	2994	52	238	1
3093	3778	1961	3236	44	0	0
3094	3779	2860	3222	63	0	0
3095	3780	3237	3235	222	0	0
3096	3781	3234	3238	175	0	0
3097	3782	3238	3230	21	0	0
3098	3783	3218	611	160	0	0
3099	3784	3239	3226	59	0	0
3100	3785	3219	3239	89	0	0
3101	3787	3224	3237	66	0	0
3102	3790	3240	3241	245	1421	7
3103	3791	3242	3243	51	119	1
3104	3794	3245	3246	16	962	5
3105	3795	3245	3247	17	1003	5
3106	3796	3248	3245	124	1105	6
3107	3797	3249	3250	105	469	4
3108	3798	3251	3252	129	1607	9
3109	3799	2706	3253	167	1174	6
3110	3800	3253	3254	75	188	1
3111	3801	3254	3255	79	374	2
3112	3802	3255	3256	23	0	0
3113	3803	3257	1608	42	298	2
3114	3804	3258	946	154	1642	8
3115	3805	3259	3260	76	902	4
3116	3806	3261	3262	86	282	2
3117	3809	3256	3264	125	0	0
3118	3810	3265	3266	32	451	3
3119	3811	3267	2275	41	374	2
3120	3812	3268	3266	19	0	0
3121	3813	3269	3270	167	1599	9
3122	3814	3265	3271	200	1081	8
3123	3815	3272	3273	80	596	2
3124	3817	3270	3274	53	94	1
3125	3818	3273	2387	236	894	5
3126	3819	3262	3275	68	0	0
3127	3820	3276	2275	215	2160	13
3128	3821	3277	3278	105	986	6
3129	3822	3271	3262	97	690	3
3130	3823	3279	3280	157	1405	6
3131	3824	3275	3272	438	5202	23
3132	3825	1727	3281	38	0	0
3133	3826	2669	1621	78	782	3
3134	3827	3256	3263	452	2168	11
3135	3828	2818	1727	27	0	0
3136	3829	3282	3268	114	476	3
3137	3830	3278	3282	100	1488	7
3138	3831	3274	3267	8	0	0
3139	3832	3280	3276	31	0	0
3140	3833	3281	3269	36	281	4
3141	3834	2387	3264	230	0	0
3142	3835	3277	1621	290	2500	12
3143	3837	3265	3283	61	0	0
3144	3838	3284	3266	7	0	0
3145	3840	3283	3285	53	282	2
3146	3841	3284	3286	197	238	1
3147	3844	1722	3269	51	0	0
3148	3845	3287	3288	69	681	6
3149	3846	3289	3290	138	1089	8
3150	3847	3290	3291	76	1131	8
3151	3848	3292	3293	333	188	1
3152	3849	3294	3295	312	204	1
3153	3850	3295	3296	426	0	0
3154	3851	3295	3293	292	0	0
3155	3852	3297	3298	41	0	0
3156	3853	3293	3299	131	0	0
3157	3854	3297	3300	68	188	1
3158	3855	3301	3299	318	0	0
3159	3857	3302	3300	417	417	3
3160	3858	3296	3303	313	469	4
3161	3859	3302	3299	49	0	0
3162	3860	3304	3305	34	0	0
3163	3861	3305	3306	260	282	2
3164	3862	3306	3212	95	94	1
3165	3863	3212	3307	553	1456	9
3166	3870	3308	3309	49	188	1
3167	3871	3213	3308	409	4820	22
3168	3872	3310	3308	65	374	4
3169	3873	3311	1408	119	1633	8
3170	3874	3312	3313	176	188	1
3171	3875	3314	3315	130	204	1
3172	3878	3316	1978	418	0	0
3173	3879	604	3317	282	0	0
3174	3880	3313	3316	51	0	0
3175	3881	3315	3318	278	0	0
3176	3882	3318	3313	132	0	0
3177	3883	3317	3315	101	188	1
3178	3884	3318	3319	49	0	0
3179	3885	3320	3319	563	188	1
3180	3886	3321	3322	88	800	4
3181	3887	3323	3324	128	434	2
3182	3888	3322	3324	354	1114	5
3183	3889	3325	3324	346	561	4
3184	3890	3322	3326	115	816	2
3185	3891	3327	3328	65	1667	8
3186	3892	3328	1551	162	1751	10
3187	3893	3328	3329	24	0	0
3188	3894	3329	3330	65	1030	7
3189	3895	3331	3329	55	94	1
3190	3897	3332	3333	23	94	1
3191	3898	3020	3334	206	0	0
3192	3900	3335	3336	51	417	3
3193	3901	3337	3332	219	0	0
3194	3902	3334	3337	37	213	2
3195	3904	3336	3333	155	0	0
3196	3905	3338	3339	462	3921	26
3197	3906	3340	3341	17	119	1
3198	3907	3341	3342	47	799	4
3199	3908	3343	3344	74	1208	5
3200	3909	3343	3345	35	204	1
3201	3910	3341	3343	80	690	4
3202	3911	3346	2964	91	578	3
3203	3912	3347	3346	62	485	4
3204	3913	3348	3349	83	690	4
3205	3914	3348	968	85	0	0
3206	3915	2894	3348	84	0	0
3207	3916	3350	3351	403	4922	29
3208	3917	3352	3353	75	970	4
3209	3918	3354	3355	19	204	1
3210	3919	3356	3355	284	0	0
3211	3920	3357	1046	3	0	0
3212	3921	3358	3357	167	612	2
3213	3922	3359	2497	17	0	0
3214	3923	3360	3361	39	0	0
3215	3924	3360	3362	80	0	0
3216	3925	3363	3362	77	0	0
3217	3926	3364	3363	67	689	4
3218	3927	3365	3361	40	375	3
3219	3928	3359	2496	25	0	0
3220	3929	3366	3362	40	1072	4
3221	3930	3367	3363	71	0	0
3222	3931	3368	3367	112	238	1
3223	3932	3369	3367	42	425	3
3224	3933	3361	3359	175	119	1
3225	3934	3370	3371	5	0	0
3226	3935	3371	3372	136	1896	10
3227	3936	3373	3374	115	655	5
3228	3937	2665	3375	148	801	5
3229	3938	3376	3377	193	408	1
3230	3939	136	3377	66	0	0
3231	3940	3378	3379	91	656	4
3232	3941	3377	3379	4	0	0
3233	3942	3380	3381	38	188	1
3234	3943	3382	3383	77	605	4
3235	3944	3381	3384	126	0	0
3236	3945	3385	3356	155	953	5
3237	3946	3383	821	34	0	0
3238	3947	3386	3387	29	0	0
3239	3948	3388	3387	53	187	2
3240	3949	3389	3390	162	94	1
3241	3950	3382	3391	35	740	3
3242	3951	3381	3392	405	0	0
3243	3952	3384	3356	527	119	1
3244	3953	3391	3388	37	282	2
3245	3954	821	3385	22	0	0
3246	3955	3390	3386	173	306	3
3247	3956	3393	3382	138	782	3
3248	3957	817	3390	219	0	0
3249	3958	3394	3395	183	656	4
3250	3959	3396	3394	156	731	4
3251	3960	3395	3397	23	188	1
3252	3961	3176	3190	139	910	3
3253	3962	3190	3398	265	2084	13
3254	3963	3399	1154	68	944	4
3255	3964	3400	3401	84	0	0
3256	3968	3402	3400	75	238	2
3257	3971	3403	3404	18	94	1
3258	3972	3405	3404	391	0	0
3259	3973	3406	3407	62	0	0
3260	3974	1577	3408	1302	0	0
3261	3976	3408	2940	340	0	0
3262	3977	2940	3409	776	0	0
3263	3978	2826	1577	4	0	0
3264	3980	657	3401	433	0	0
3265	3981	3410	3405	256	94	1
3266	3982	364	3411	603	0	0
