ProblemType:	CARP
NumberNodes:	6980
NumberEdges:	8041
DepotNodeNumber:	5014
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2971	4590	3550	3551	128	204	2
2972	4592	3552	3553	28	221	3
2973	4593	2026	3554	451	0	0
2974	4594	3308	3555	62	510	2
2975	4595	3555	3556	19	0	0
2976	4597	3557	3558	49	102	1
2977	4599	3513	3559	32	263	3
2978	4601	3560	3561	299	102	1
2979	4602	3562	3563	9	102	1
2980	4605	3564	3565	30	306	3
2981	4607	3566	3567	293	102	1
2982	4609	3568	3569	84	1971	23
2983	4616	3570	3571	80	365	4
2984	4617	3571	3572	134	1122	11
2985	4618	3573	3574	48	306	3
2986	4621	3575	3576	51	306	3
2987	4622	3577	3578	521	0	0
2988	4623	3579	3580	34	357	6
2989	4624	3581	3582	5	0	0
2990	4625	3583	3584	390	0	0
2991	4626	3450	3585	118	0	0
2992	4629	3587	3588	28	59	1
2993	4630	3588	3589	28	0	0
2994	4631	3589	3590	26	102	1
2995	4632	3591	3592	68	0	0
2996	4634	3593	3594	72	161	2
2997	4636	3595	3596	121	0	0
2998	4637	3597	3598	38	59	1
2999	4641	3599	3600	167	0	0
3000	4642	3600	3601	266	306	3
3001	4643	3602	3603	157	424	5
3002	4644	3603	3604	33	306	3
3003	4645	3605	3606	135	748	9
3004	4646	3607	3608	90	773	8
3005	4647	3609	3607	58	306	3
3006	4648	3610	3611	48	0	0
3007	4649	3612	3613	49	510	5
3008	4650	3580	3614	14	238	4
3009	4651	3582	3615	61	365	4
3010	4652	3584	3616	120	0	0
3011	4655	3617	3618	53	926	5
3012	4656	3618	3619	42	1377	6
3013	4658	601	3620	1606	0	0
3014	4661	3621	3622	54	408	4
3015	4662	3623	3622	56	263	3
3016	4665	3626	3462	91	161	2
3017	4668	3627	3628	16	0	0
3018	4669	3629	3630	587	0	0
3019	4670	3631	3632	22	102	1
3020	4673	3633	3465	52	59	1
3021	4674	3634	3635	55	0	0
3022	4677	3636	3637	74	1020	4
3023	4681	3638	3181	646	0	0
3024	4682	3638	3038	888	0	0
3025	4691	828	1582	108	59	1
3026	4692	828	3639	273	0	0
3027	4693	3640	3641	224	0	0
3028	4694	3641	3642	776	612	3
3029	4695	3643	3641	180	0	0
3030	4696	3642	827	1049	0	0
3031	4698	3042	2860	715	0	0
3032	4700	3644	2980	796	0	0
3033	4701	3645	3646	554	0	0
3034	4702	3647	3648	23	59	1
3035	4703	3649	3650	56	102	1
3036	4704	29	3651	107	0	0
3037	4705	3651	3652	65	102	1
3038	4706	3653	3654	133	161	2
3039	4708	3655	3656	174	0	0
3040	4711	1976	3658	141	204	2
3041	4712	3659	543	640	467	5
3042	4713	543	3660	470	671	4
3043	4716	782	3661	185	102	1
3044	4717	3662	3663	123	102	1
3045	4718	1064	2250	142	102	1
3046	4719	3664	3665	113	833	9
3047	4720	306	3666	302	1385	14
3048	4721	3666	2249	79	204	2
3049	4722	3667	169	89	263	3
3050	4724	281	3668	24	0	0
3051	4725	3669	1318	111	467	5
3052	4726	3662	3451	68	204	2
3053	4727	3670	3671	26	0	0
3054	4728	3671	3672	69	280	4
3055	4729	169	3673	99	1173	14
3056	4730	3674	3675	49	0	0
3057	4731	3675	3676	31	102	1
3058	4732	3676	3677	103	221	3
3059	4733	3678	3679	21	0	0
3060	4734	3680	3681	407	102	1
3061	4735	2012	3682	209	365	4
3062	4736	3682	806	453	0	0
3063	4737	3683	3684	75	161	2
3064	4738	3685	3686	221	0	0
3065	4739	3687	3688	220	0	0
3066	4740	3689	3690	700	0	0
3067	4741	3691	3692	405	102	1
3068	4742	3393	3693	120	102	1
3069	4743	3694	3695	382	0	0
3070	4744	3696	3697	71	102	1
3071	4746	3698	3699	1179	204	2
3072	4747	3700	3701	82	0	0
3073	4748	3700	3702	178	0	0
3074	4749	3702	3703	36	0	0
3075	4750	3703	3704	118	0	0
3076	4751	3704	3705	87	0	0
3077	4752	3705	3698	54	0	0
3078	4753	3698	66	465	59	1
3079	4754	3705	647	349	0	0
3080	4755	3706	3707	637	0	0
3081	4756	3706	3708	214	0	0
3082	4757	3706	3709	1081	263	3
3083	4758	3709	3710	110	0	0
3084	4759	3711	3709	840	0	0
3085	4760	3699	3708	284	0	0
3086	4761	3712	3713	15	0	0
3087	4762	3713	3714	22	0	0
3088	4763	3714	3712	22	0	0
3089	4764	3715	3716	291	0	0
3090	4765	3717	3718	268	102	1
3091	4766	1308	3719	656	102	1
3092	4767	3720	2013	21	0	0
3093	4768	3721	3722	27	306	3
3094	4769	515	3723	116	161	2
3095	4770	3723	3724	73	161	2
3096	4771	3719	3725	510	204	2
3097	4772	3726	3727	33	102	1
3098	4773	3727	3721	60	204	2
3099	4774	3724	3728	115	102	1
3100	4775	3728	3720	269	204	2
3101	4776	3729	3723	124	773	8
3102	4777	3664	515	88	484	6
3103	4778	3730	3731	343	59	1
3104	4779	3731	516	126	0	0
3105	4782	3732	3733	92	102	1
3106	4783	3733	3734	153	161	2
3107	4785	3735	3373	115	102	1
3108	4787	3736	3737	20	0	0
3109	4789	3738	3739	106	510	5
3110	4790	3740	3741	27	510	5
3111	4793	3742	3743	30	408	4
3112	4794	3744	3745	23	102	1
3113	4795	3746	3747	630	0	0
3114	4797	3748	3612	87	382	5
3115	4798	3366	3577	100	102	1
3116	4799	3749	3750	531	569	6
3117	4800	3749	3751	577	612	6
3118	4801	522	3752	97	102	1
3119	4802	522	3753	56	59	1
3120	4803	3754	3755	22	0	0
3121	4804	3756	3757	868	408	4
3122	4805	3758	3754	91	161	2
3123	4806	3754	3759	43	59	1
3124	4807	3760	3753	71	204	2
3125	4808	3753	3755	31	0	0
3126	4809	3755	3761	5	0	0
3127	4810	3759	3757	90	102	1
3128	4811	3757	3762	815	569	6
3129	4812	3763	3764	40	102	1
3130	4813	3764	2263	1091	467	5
3131	4814	3765	3764	113	102	1
3132	4817	3767	3768	229	204	2
3133	4821	3769	3770	39	0	0
3134	4822	3769	3771	592	204	2
3135	4823	3772	3773	134	102	1
3136	4824	3772	3774	326	102	1
3137	4825	3773	3775	744	204	2
3138	4826	1524	3776	125	59	1
3139	4827	3718	1524	75	0	0
3140	4828	3777	3778	36	102	1
3141	4829	3778	3779	288	0	0
3142	4830	3780	541	688	204	2
3143	4831	3781	3782	1268	263	3
3144	4833	3783	3782	673	161	2
3145	4834	3782	3784	168	0	0
3146	4835	3784	3785	167	0	0
3147	4838	3786	3787	304	102	1
3148	4839	3788	3789	29	306	3
3149	4841	3790	3791	81	0	0
3150	4842	350	1882	245	102	1
3151	4843	3792	3480	28	0	0
3152	4844	3793	3794	26	0	0
3153	4845	3795	3796	56	263	3
3154	4846	3797	3798	12	0	0
3155	4847	1451	3799	362	0	0
3156	4848	3800	1976	567	306	3
3157	4850	3789	3801	58	365	4
3158	4851	3743	3802	78	323	4
3159	4852	3803	3804	821	0	0
3160	4853	55	914	118	204	2
3161	4854	914	3805	167	204	2
3162	4855	3806	3807	165	0	0
3163	4856	3806	3808	178	255	1
3164	4857	3808	3809	361	365	4
3165	4858	3809	3810	53	0	0
3166	4859	3810	3811	442	306	3
3167	4862	3812	3813	77	510	2
3168	4863	3813	3807	36	0	0
3169	4864	3807	3762	122	0	0
3170	4866	3807	3814	119	102	1
3171	4867	3815	3816	734	365	4
3172	4868	3816	3817	306	0	0
3173	4869	3818	3817	639	204	2
3174	4870	254	3819	94	263	3
3175	4871	244	240	67	102	1
3176	4872	3820	3821	103	1028	9
3177	4873	3822	3823	37	263	3
3178	4874	3824	3822	43	586	7
3179	4876	3825	319	20	0	0
3180	4877	3825	3448	43	0	0
3181	4878	319	3448	19	0	0
3182	4880	3826	3827	1209	0	0
3183	4881	3826	3828	38	0	0
3184	4882	3829	3826	560	102	1
3185	4885	3830	3770	39	204	2
3186	4886	3831	3832	108	323	4
3187	4887	3832	3833	97	569	6
3188	4888	3834	3835	193	102	1
3189	4889	3836	3834	243	204	2
3190	4890	3834	3837	217	102	1
3191	4891	3837	3838	413	204	2
3192	4892	3838	3780	165	0	0
3193	4893	2093	3839	118	0	0
3194	4894	3835	1019	11	0	0
3195	4895	3783	995	602	102	1
3196	4898	3840	3841	362	102	1
3197	4906	3644	2979	316	0	0
3198	4910	1581	2992	1501	0	0
3199	4911	1581	1449	1203	0	0
3200	4912	3842	1427	264	102	1
3201	4913	3842	2981	53	0	0
3202	4914	3843	2981	242	204	2
3203	4915	3843	3643	360	306	3
3204	4916	1584	3844	380	204	2
3205	4917	3844	3845	345	59	1
3206	4918	1998	3846	33	0	0
3207	4919	3847	2827	98	306	3
3208	4920	3848	2827	9	0	0
3209	4921	2827	2865	87	102	1
3210	4922	1830	3847	23	102	1
3211	4923	3849	3848	54	59	1
3212	4924	3848	2829	161	102	1
3213	4939	3850	3851	18	0	0
3214	4940	3852	3853	75	0	0
3215	4941	3853	2266	310	102	1
3216	4942	3854	3855	515	0	0
3217	4943	3811	2266	111	204	2
3218	4944	3856	3857	52	102	1
3219	4945	3857	3851	24	102	1
3220	4946	3855	3852	236	204	2
3221	4947	3852	3805	199	306	3
3222	4948	3858	3856	187	102	1
3223	4949	3857	3850	31	0	0
3224	4950	3682	3859	457	0	0
3225	4951	3680	3860	140	0	0
3226	4952	3860	3861	374	102	1
3227	4953	3861	3862	318	102	1
3228	4954	1322	3863	325	0	0
3229	4955	3863	3862	88	102	1
3230	4956	3864	3865	53	204	2
3231	4957	3864	3866	47	102	1
3232	4958	3867	3868	532	263	3
3233	4959	3869	3701	397	365	4
3234	4960	3870	3871	168	204	2
3235	4961	3871	3866	239	0	0
3236	4962	3866	2015	351	204	2
3237	4963	2015	3868	81	0	0
3238	4964	3868	3872	504	102	1
3239	4965	3872	3701	121	0	0
3240	4967	3873	3874	338	102	1
3241	4968	3874	3872	216	0	0
3242	4969	3871	3875	1056	0	0
3243	4970	3700	3703	217	0	0
3244	4971	3702	3704	157	0	0
3245	4983	3876	3877	100	773	8
3246	4984	3877	3878	84	0	0
3247	4985	3879	869	81	0	0
3248	4987	3880	3881	39	204	2
3249	4995	3883	2221	145	0	0
3250	4996	3710	3884	370	161	2
3251	4997	3884	3885	164	161	2
3252	4998	3886	3887	506	0	0
3253	5000	3888	3886	573	0	0
3254	5001	3888	3889	350	102	1
3255	5002	3890	3891	164	0	0
3256	5003	3891	3889	51	0	0
3257	5004	3892	665	484	0	0
3258	5005	3892	3893	338	59	1
3259	5006	3893	3894	489	0	0
3260	5007	3895	3896	71	0	0
3261	5008	667	3897	37	0	0
3262	5009	3898	3899	440	59	1
3263	5010	3898	1526	141	0	0
3264	5011	3898	3900	453	382	5
3265	5012	3900	3715	364	0	0
3266	5017	3902	3903	147	204	2
3267	5028	3881	1850	98	263	3
3268	5029	3902	3907	98	59	1
3269	5030	3907	3908	49	102	1
3270	5031	3909	3910	208	178	3
3271	5032	3910	3911	7	0	0
3272	5033	3911	3906	42	0	0
3273	5035	3912	3913	87	204	2
3274	5036	3914	3912	294	0	0
3275	5037	3730	1916	163	0	0
3276	5038	1916	3915	347	0	0
3277	5039	3916	3784	889	0	0
3278	5041	3917	3918	264	102	1
3279	5042	3918	3919	213	0	0
3280	5044	1323	3919	697	1487	15
3281	5045	3920	3921	672	0	0
3282	5048	3804	3874	1720	0	0
3283	5050	3804	3922	960	0	0
3284	5052	3711	3760	219	510	5
3285	5053	3923	3924	34	0	0
3286	5054	3924	3749	84	102	1
3287	5055	3925	203	135	102	1
3288	5056	3926	3927	187	0	0
3289	5058	3929	3927	257	102	1
3290	5059	2301	219	222	263	3
3291	5060	200	3930	188	102	1
3292	5061	937	921	842	204	2
3293	5062	3882	3931	470	0	0
3294	5067	3932	3933	54	102	1
3295	5069	3934	3935	147	0	0
3296	5071	3936	3937	666	204	2
3297	5072	3938	3937	669	0	0
3298	5073	3938	3771	239	102	1
3299	5074	3896	3939	85	0	0
3300	5075	3896	3940	238	102	1
3301	5076	3940	3894	76	59	1
3302	5077	3894	3775	283	0	0
3303	5078	1069	3941	69	323	4
3304	5079	3942	2297	266	1360	15
3305	5080	3942	3831	187	1037	11
3306	5081	3942	1068	39	102	1
3307	5082	2298	3774	104	0	0
3308	5083	1067	1065	114	425	5
3309	5084	318	1168	35	0	0
3310	5085	1168	3943	8	0	0
3311	5086	3944	3932	31	102	1
3312	5087	3932	3945	20	0	0
3313	5088	3945	3946	152	59	1
3314	5089	3946	3947	15	0	0
3315	5090	3947	3948	44	102	1
3316	5092	3946	3949	33	59	1
3317	5095	3931	3950	78	0	0
3318	5099	316	3952	78	0	0
3319	5100	3950	3953	94	204	2
3320	5101	3953	3954	60	0	0
3321	5106	3955	3956	123	59	1
3322	5109	3957	3919	1149	0	0
3323	5110	3958	3959	125	102	1
3324	5111	3960	3961	28	102	1
3325	5112	3962	3959	176	204	2
3326	5113	3959	3963	28	0	0
3327	5114	3964	3965	66	306	3
3328	5116	3921	3966	136	0	0
3329	5117	3966	915	135	0	0
3330	5118	3921	3964	160	102	1
3331	5119	3964	3958	91	204	2
3332	5120	3958	3962	21	0	0
3333	5121	3962	915	75	0	0
3334	5122	3803	1952	343	204	2
3335	5123	1952	3963	116	408	4
3336	5124	3960	3964	36	0	0
3337	5141	3926	297	958	204	2
3338	5145	3967	3968	825	0	0
3339	5146	244	254	13	59	1
3340	5147	256	3763	63	102	1
3341	5152	1075	3970	74	161	2
3342	5153	1075	3971	35	102	1
3343	5154	3971	1072	61	102	1
3344	5155	2082	1454	367	204	2
3345	5156	566	449	11	0	0
3346	5157	3269	3972	88	688	8
3347	5158	3973	3974	739	0	0
3348	5159	3973	1038	293	204	2
3349	5160	447	3975	67	102	1
3350	5161	3975	3976	76	263	3
3351	5162	3976	445	86	408	4
3352	5163	3977	3978	64	365	4
3353	5164	3978	3979	6	0	0
3354	5165	3979	3980	32	161	2
3355	5166	3980	78	57	204	2
3356	5167	80	3981	85	178	3
3357	5168	3981	3982	102	204	2
3358	5175	568	3983	72	204	2
3359	5176	82	3984	65	102	1
3360	5177	3985	3986	33	102	1
3361	5178	3986	3987	60	161	2
3362	5179	3987	3988	31	102	1
3363	5186	917	3989	194	0	0
3364	5187	3989	916	745	0	0
3365	5188	3989	3990	631	102	1
3366	5199	3992	3285	32	0	0
3367	5200	3287	3993	18	0	0
3368	5201	3993	3994	53	102	1
3369	5202	3995	3996	44	204	2
3370	5203	3287	3997	29	0	0
3371	5204	3997	3992	154	467	5
3372	5205	3992	3998	25	102	1
3373	5206	1041	2296	37	0	0
3374	5207	2296	105	107	59	1
3375	5208	3999	3995	22	0	0
3376	5209	3995	4000	79	306	3
3377	5210	3997	4001	172	935	10
3378	5211	4000	1086	47	0	0
3379	5212	1086	4002	134	612	6
3380	5213	4003	4004	90	408	4
3381	5214	3445	4005	68	204	2
3382	5215	4006	4007	65	0	0
3383	5217	4008	4007	104	0	0
3384	5227	994	4010	39	102	1
3385	5228	2181	3968	1013	102	1
3386	5229	4011	3818	579	204	2
3387	5230	4012	4013	513	0	0
3388	5231	2185	4011	616	204	2
3389	5232	4011	4012	296	59	1
3390	5233	4014	577	1131	484	6
3391	5234	577	4015	163	1079	11
3392	5236	4016	4017	424	204	2
3393	5237	4017	4018	699	0	0
3394	5238	2080	2076	14	0	0
3395	5239	2073	4019	13	0	0
3396	5242	2080	2075	15	0	0
3397	5243	2074	4019	20	0	0
3398	5244	4019	4020	805	204	2
3399	5245	4020	4021	564	0	0
3400	5266	4022	3954	79	0	0
3401	5267	3954	283	68	0	0
3402	5274	3876	3879	87	204	2
3403	5275	3879	3277	134	510	5
3404	5284	4022	4023	62	0	0
3405	5291	3927	222	874	0	0
3406	5293	2290	2294	531	0	0
3407	5294	4024	156	480	204	2
3408	5296	4025	4026	274	102	1
3409	5298	1962	4027	542	0	0
3410	5301	1962	4028	723	0	0
3411	5305	3355	3948	276	0	0
3412	5310	3349	1134	74	102	1
3413	5311	1134	3371	267	102	1
3414	5313	4029	1534	776	0	0
3415	5317	4030	4031	166	0	0
3416	5318	4032	3925	655	161	2
3417	5319	4032	4033	1402	0	0
3418	5320	4032	459	579	102	1
3419	5321	4030	207	352	0	0
3420	5322	4030	459	104	0	0
3421	5326	107	4034	120	0	0
3422	5334	4035	4036	65	0	0
3423	5346	4037	3934	219	0	0
3424	5355	211	234	230	102	1
3425	5357	3951	4038	138	0	0
3426	5363	4039	1088	14	0	0
3427	5364	4039	1023	16	0	0
3428	5365	1137	4039	7	0	0
3429	5373	4040	116	115	59	1
3430	5374	91	4041	145	102	1
3431	5375	191	1150	708	0	0
3432	5376	574	227	54	102	1
3433	5377	572	573	79	204	2
3434	5379	3974	4042	578	0	0
3435	5380	4043	4044	58	323	4
3436	5381	4044	83	13	0	0
3437	5382	85	4045	60	102	1
3438	5383	4046	85	21	102	1
3439	5385	4031	4047	53	102	1
3440	5387	108	1448	137	0	0
3441	5393	4048	4049	117	467	5
3442	5394	4050	4051	139	484	6
3443	5395	1081	1839	251	0	0
3444	5397	4052	3282	51	425	5
3445	5398	4053	3282	37	221	3
3446	5399	4054	452	46	0	0
3447	5401	4055	441	76	518	4
3448	5402	3297	212	39	0	0
3449	5404	4005	4056	133	59	1
3450	5407	2295	4006	108	0	0
3451	5408	4035	4006	44	0	0
3452	5409	4007	4036	56	102	1
3453	5412	993	4058	176	102	1
3454	5413	4058	4059	403	0	0
3455	5414	4059	4060	202	102	1
3456	5415	4061	4062	603	0	0
3457	5416	4061	4063	101	102	1
3458	5417	4064	1190	441	0	0
3459	5418	1190	1137	148	0	0
3460	5420	4060	4065	144	306	3
3461	5421	3975	4066	66	102	1
3462	5422	4067	4068	31	204	2
3463	5423	3973	4069	138	204	2
3464	5424	564	4070	40	204	2
3465	5432	4072	4073	89	102	1
3466	5443	4074	4075	9	0	0
3467	5444	4075	3999	70	425	5
3468	5445	3980	3985	210	382	5
3469	5446	3978	4076	105	0	0
3470	5447	4076	4067	40	263	3
3471	5448	4067	3986	63	204	2
3472	5449	4077	4075	103	688	8
3473	5450	568	564	67	365	4
3474	5451	443	1035	9	0	0
3475	5452	1035	4043	119	365	4
3476	5453	1849	4078	108	918	9
3477	5455	4079	4046	77	510	5
3478	5457	4002	4003	74	263	3
3479	5460	4080	4081	82	161	2
3480	5461	2217	680	160	306	3
3481	5462	4082	4083	88	102	1
3482	5463	584	4082	63	204	2
3483	5464	3668	4084	121	306	3
3484	5465	4085	4086	87	102	1
3485	5468	4087	1041	68	263	3
3486	5473	39	91	18	204	2
3487	5474	4088	4089	274	892	10
3488	5475	4009	4071	66	0	0
3489	5483	1042	4090	38	102	1
3490	5491	518	4091	79	102	1
3491	5492	4091	4092	62	0	0
3492	5497	4093	4094	100	0	0
3493	5499	4095	4096	192	102	1
3494	5500	4097	4098	126	102	1
3495	5503	1324	4099	23	204	2
3496	5504	4100	4101	48	0	0
3497	5505	4102	4103	28	102	1
3498	5506	4104	4105	28	204	2
3499	5507	1321	4106	168	102	1
3500	5510	1869	261	244	0	0
3501	5511	4107	4108	147	0	0
3502	5512	4109	4108	81	0	0
3503	5513	2219	4110	34	0	0
3504	5514	4110	4093	694	612	6
3505	5517	683	4111	56	204	2
3506	5518	4112	4113	21	204	2
3507	5519	2155	4114	54	467	5
3508	5520	2154	4115	70	773	8
3509	5521	1844	2159	143	161	2
3510	5522	2159	2218	68	102	1
3511	5527	4116	4117	181	102	1
3512	5528	4118	4117	140	0	0
3513	5529	4119	4120	82	59	1
3514	5531	1171	4121	141	59	1
3515	5535	3439	4122	111	0	0
3516	5538	4123	4124	207	102	1
3517	5542	4125	4083	81	204	2
3518	5543	679	4125	31	0	0
3519	5545	4126	4127	56	561	4
3520	5547	4128	4129	21	0	0
3521	5548	4128	4130	139	59	1
3522	5550	4131	4132	87	102	1
3523	5551	4132	4133	3	0	0
3524	5552	4134	4135	290	204	2
3525	5553	4134	4136	214	102	1
3526	5554	4137	4138	261	0	0
3527	5555	4137	4134	76	0	0
3528	5556	4137	4139	345	102	1
3529	5557	4140	4141	117	0	0
3530	5558	4141	4142	144	0	0
3531	5559	4141	4143	98	102	1
3532	5560	4144	675	464	0	0
3533	5561	4144	4145	195	102	1
3534	5562	4146	4147	84	102	1
3535	5564	3346	3297	59	365	4
3536	5565	4148	4149	101	0	0
3537	5566	446	4150	18	102	1
3538	5567	446	3982	27	0	0
3539	5583	3779	4151	197	102	1
3540	5584	3776	4152	23	0	0
3541	5585	4152	1308	225	102	1
3542	5586	4152	4153	113	102	1
3543	5587	4154	1524	81	0	0
3544	5588	4154	4155	131	102	1
3545	5589	4156	4157	375	102	1
3546	5590	4157	4154	194	0	0
3547	5591	4157	4158	138	102	1
3548	5595	3717	4160	615	0	0
3549	5596	4160	4161	31	0	0
3550	5597	4160	4162	183	102	1
3551	5598	574	4163	34	0	0
3552	5599	4163	4164	76	306	3
3553	5603	4085	4165	65	0	0
3554	5604	3670	4166	28	0	0
3555	5605	4166	281	50	102	1
3556	5608	4167	305	101	102	1
3557	5610	4168	4169	83	0	0
3558	5611	3368	429	29	0	0
3559	5612	429	4168	23	0	0
3560	5613	3368	4048	26	0	0
3561	5614	4048	4168	28	0	0
3562	5615	4170	4171	292	102	1
3563	5618	4173	4174	441	0	0
3564	5619	4174	4175	288	102	1
3565	5620	4174	4176	246	102	1
3566	5625	3850	4177	62	0	0
3567	5626	4177	4178	87	102	1
3568	5627	1148	4179	14	0	0
3569	5628	4179	383	20	102	1
3570	5629	4179	4180	98	102	1
3571	5630	3851	4181	597	467	5
3572	5631	4181	934	33	0	0
3573	5632	3283	4035	136	0	0
3574	5633	4036	3283	78	0	0
3575	5654	2123	4182	170	102	1
3576	5656	2090	4183	90	102	1
3577	5657	2091	4184	227	0	0
3578	5658	4184	4185	72	0	0
3579	5659	4184	4186	354	102	1
3580	5660	1869	257	120	0	0
3581	5662	4187	4188	164	0	0
3582	5663	4187	4189	171	102	1
3583	5664	1073	4190	430	0	0
3584	5665	4190	4191	213	102	1
3585	5667	4192	4193	142	102	1
3586	5668	609	4194	412	102	1
3587	5672	3360	4034	59	0	0
3588	5673	4034	109	97	204	2
3589	5674	4076	4195	89	306	3
3590	5675	4195	3988	101	102	1
3591	5676	3988	4196	28	306	3
3592	5677	4196	4074	42	161	2
3593	5678	4149	4195	18	0	0
3594	5679	3977	4149	97	0	0
3595	5680	3977	4148	52	263	3
3596	5681	4148	189	125	221	3
3597	5682	4056	4057	4	0	0
3598	5683	4150	4197	38	102	1
3599	5684	4187	4198	61	0	0
3600	5685	4198	658	299	204	2
3601	5686	4199	4198	160	102	1
3602	5687	4200	4201	427	102	1
3603	5688	1867	4202	92	102	1
3604	5689	1867	2088	78	0	0
3605	5691	2088	4203	324	102	1
3606	5692	4204	4205	270	102	1
3607	5693	4205	4206	525	0	0
3608	5694	4207	4205	319	102	1
3609	5695	4208	4018	70	0	0
3610	5697	4209	4018	238	102	1
3611	5698	4210	4211	537	161	2
3612	5699	4211	4212	63	0	0
3613	5700	4211	4213	172	102	1
3614	5704	3995	4215	63	263	3
3615	5708	4216	4217	42	59	1
3616	5709	3426	4192	1112	59	1
3617	5710	4218	2235	91	204	2
3618	5711	4219	4220	598	408	4
3619	5712	3982	4150	18	102	1
3620	5714	4221	4222	794	0	0
3621	5715	4222	1297	818	0	0
3622	5716	4222	4223	210	102	1
3623	5717	4224	4225	54	0	0
3624	5718	4225	4226	449	0	0
3625	5719	4225	4227	142	102	1
3626	5724	440	4228	22	0	0
3627	5725	4228	3882	113	0	0
3628	5726	4228	4229	97	102	1
3629	5729	2223	4230	126	102	1
3630	5730	4231	4232	32	204	2
3631	5731	71	4233	90	161	2
3632	5732	3940	4234	464	0	0
3633	5733	3768	3939	68	0	0
3634	5734	4235	4236	29	59	1
3635	5737	4237	4238	27	255	1
3636	5738	3134	4239	60	306	3
3637	5739	4240	1945	915	0	0
3638	5740	1036	4241	61	204	2
3639	5741	844	4242	98	102	1
3640	5742	4242	4218	668	204	2
3641	5743	4242	4243	116	102	1
3642	5744	4244	4245	54	0	0
3643	5745	4245	2214	179	102	1
3644	5746	4246	4245	167	102	1
3645	5747	64	4247	172	102	1
3646	5748	2161	4248	21	102	1
3647	5749	4110	4249	360	204	2
3648	5750	4249	4250	287	0	0
3649	5751	4249	4251	206	102	1
3650	5752	4252	4107	348	102	1
3651	5754	2264	3886	544	102	1
3652	5757	68	4253	14	255	1
3653	5758	4254	4255	36	255	1
3654	5759	155	221	522	0	0
3655	5760	3928	4256	203	204	2
3656	5761	4257	2269	158	0	0
3657	5763	868	4258	44	255	1
3658	5768	4259	4260	267	0	0
3659	5769	4233	4261	193	0	0
3660	5770	4261	4262	1310	306	3
3661	5772	4042	4263	597	408	4
3662	5773	4263	4264	339	102	1
3663	5779	2197	4266	281	0	0
3664	5780	3758	4267	381	0	0
3665	5782	1948	253	504	0	0
3666	5784	253	4268	155	102	1
3667	5787	1315	407	35	0	0
3668	5788	3915	4269	69	0	0
3669	5789	4269	3916	91	0	0
3670	5790	4269	4270	166	102	1
3671	5791	4271	4272	333	0	0
3672	5792	4271	293	776	0	0
3673	5793	4271	4273	95	102	1
3674	5795	4272	4274	109	102	1
3675	5796	4272	3779	153	0	0
3676	5797	4275	4204	943	102	1
3677	5798	1865	4276	397	102	1
3678	5800	4277	4122	163	204	2
3679	5801	1619	4122	769	0	0
3680	5802	1650	4278	132	102	1
3681	5803	1918	2292	496	204	2
3682	5804	4279	2292	518	0	0
3683	5805	4280	4281	935	306	3
3684	5814	4282	4283	710	0	0
3685	5815	4282	4284	560	0	0
3686	5816	4282	4285	153	102	1
3687	5817	4286	4173	103	59	1
3688	5818	4173	4287	137	102	1
3689	5822	4012	4170	165	0	0
3690	5823	4170	4288	451	527	6
3691	5825	4062	4064	238	204	2
3692	5834	4289	4286	310	0	0
3693	5836	1648	4290	143	102	1
3694	5837	4290	4288	57	102	1
3695	5839	3856	2173	5	0	0
3696	5841	2173	4291	200	102	1
3697	5848	230	2123	101	0	0
3698	5850	197	236	417	102	1
3699	5851	4292	4293	302	102	1
3700	5852	1618	4292	30	0	0
3701	5853	4194	611	611	365	4
3702	5854	611	2081	1057	0	0
3703	5855	4294	4295	139	102	1
3704	5856	4296	4295	87	102	1
3705	5857	4297	4298	326	102	1
3706	5863	4299	4300	12	102	1
3707	5864	4300	4280	30	0	0
3708	5865	4300	4301	125	161	2
3709	5866	4280	4302	160	102	1
3710	5868	4303	4304	1249	59	1
3711	5869	3859	3860	547	59	1
3712	5871	3712	3890	523	102	1
3713	5872	3714	3752	953	0	0
3714	5873	4305	4306	498	204	2
3715	5874	3895	3892	366	102	1
3716	5875	4307	4308	186	102	1
3717	5876	3893	4308	158	102	1
3718	5878	190	4309	150	425	5
3719	5879	4309	4041	38	102	1
3720	5880	4309	4310	46	221	3
3721	5881	3930	4311	103	0	0
3722	5882	4311	4065	115	102	1
3723	5884	154	4312	288	59	1
3724	5888	4302	4313	150	102	1
3725	5889	1918	4314	164	102	1
3726	5890	3806	4267	939	714	7
3727	5891	3815	1625	609	0	0
3728	5892	3967	3817	560	263	3
3729	5893	3838	4315	469	204	2
3730	5895	2131	995	447	0	0
3731	5899	4316	3991	91	204	2
3732	5903	4230	4317	86	0	0
3733	5905	4092	4318	128	102	1
3734	5909	4319	2189	146	612	6
3735	5910	2087	4320	1731	102	1
3736	5911	4321	4322	187	102	1
3737	5912	2328	4323	140	510	5
3738	5913	1437	1872	343	102	1
3739	5914	4324	4325	137	0	0
3740	5915	4324	4326	120	0	0
3741	5916	4324	379	976	0	0
3742	5917	4327	4328	862	0	0
3743	5918	4278	4329	645	306	3
3744	5919	4329	4226	865	0	0
3745	5920	4330	4331	245	263	3
