ProblemType:	CARP
NumberNodes:	8444
NumberEdges:	9631
DepotNodeNumber:	6080
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2872	3731	1619	1602	157	782	5
2873	3732	3601	1656	85	188	1
2874	3733	3602	3603	9	0	0
2875	3734	3604	3605	246	0	0
2876	3735	3606	142	58	502	3
2877	3736	1641	3607	62	502	3
2878	3737	3300	1642	611	714	2
2879	3738	1643	1648	2065	0	0
2880	3740	3608	1652	65	188	1
2881	3742	1652	3609	72	188	1
2882	3743	1652	1653	103	0	0
2883	3744	1268	1680	57	94	1
2884	3745	3610	1268	41	204	1
2885	3746	1680	3610	69	0	0
2886	3747	3611	3612	130	408	1
2887	3748	3612	3613	139	204	1
2888	3749	3614	3615	532	0	0
2889	3751	3616	3294	264	0	0
2890	3752	3287	3617	82	323	2
2891	3753	3617	1390	98	187	2
2892	3754	3618	3617	91	213	2
2893	3756	3312	3619	64	187	2
2894	3757	3619	2236	42	213	2
2895	3758	3620	3621	182	282	2
2896	3759	3413	3621	76	119	1
2897	3760	3621	3569	75	306	3
2898	3761	3622	2270	339	0	0
2899	3762	3623	3624	104	510	4
2900	3763	1880	1679	690	485	4
2901	3764	3625	3554	40	0	0
2902	3765	3626	1906	174	1327	6
2903	3766	3626	3556	126	656	4
2904	3767	3567	3570	123	562	3
2905	3770	1894	1811	732	0	0
2906	3772	1812	3370	439	0	0
2907	3774	3628	3071	181	0	0
2908	3775	3315	3293	532	187	2
2909	3776	3582	3223	150	307	2
2910	3777	3582	3629	44	238	1
2911	3778	3583	3581	56	94	1
2912	3779	3223	3583	69	187	2
2913	3780	3630	986	123	94	1
2914	3781	3630	3631	85	204	1
2915	3782	3632	3630	23	0	0
2916	3783	3631	3616	850	612	2
2917	3784	1874	1088	195	204	1
2918	3785	3308	3205	56	0	0
2919	3786	3633	3634	1765	0	0
2920	3787	3273	3379	842	0	0
2921	3788	3385	1450	1286	783	5
2922	3790	2321	3478	39	0	0
2923	3792	3635	3636	34	0	0
2924	3793	3636	3637	371	408	1
2925	3794	3637	3638	226	0	0
2926	3795	1411	3639	652	0	0
2927	3796	3638	3640	40	204	1
2928	3797	3640	2216	17	0	0
2929	3798	2216	3641	49	408	2
2930	3799	3641	1253	9	0	0
2931	3800	1253	3642	40	204	1
2932	3801	3643	3644	133	442	3
2933	3802	3644	3645	154	204	1
2934	3803	3645	3646	82	119	1
2935	3804	1026	1994	141	0	0
2936	3805	3647	332	35	187	2
2937	3806	3647	3648	41	204	1
2938	3807	3648	1255	68	392	2
2939	3808	931	3649	38	188	1
2940	3809	3649	3650	32	119	1
2941	3810	3650	3651	102	757	7
2942	3811	1996	3652	65	527	2
2943	3813	2031	3499	161	298	2
2944	3814	3510	3653	21	374	2
2945	3815	3654	3655	76	910	4
2946	3816	3655	3502	90	706	3
2947	3817	3502	3504	94	604	5
2948	3818	3504	3501	93	680	7
2949	3819	3501	3508	117	536	4
2950	3820	3508	3497	118	715	4
2951	3821	3656	3657	55	298	2
2952	3822	3658	939	61	816	3
2953	3823	3482	3659	55	298	2
2954	3824	2000	3528	47	0	0
2955	3825	3590	3660	406	392	2
2956	3826	3660	1296	149	0	0
2957	3827	3661	3592	853	442	3
2958	3828	3662	3507	49	408	1
2959	3829	3507	3663	111	621	4
2960	3830	3664	3665	111	1751	11
2961	3831	3509	3500	141	1301	7
2962	3832	3500	1254	191	2917	11
2963	3833	3666	3505	27	612	3
2964	3834	931	3667	43	94	1
2965	3835	3667	3668	21	596	3
2966	3836	3667	3669	103	1233	6
2967	3837	3649	3670	67	1191	5
2968	3838	3671	3648	38	706	4
2969	3839	3672	1255	39	281	3
2970	3840	3673	3662	22	204	1
2971	3841	1996	3674	27	204	1
2972	3842	3674	3675	63	213	2
2973	3843	3675	3676	106	987	5
2974	3844	3677	3674	41	690	4
2975	3845	3678	3679	54	486	3
2976	3846	3655	3678	78	401	3
2977	3847	3678	3680	63	1105	6
2978	3848	3681	3503	24	187	2
2979	3849	3654	3682	33	527	3
2980	3850	3683	3684	47	323	2
2981	3851	2033	3685	468	510	1
2982	3852	3685	3686	613	0	0
2983	3853	3686	3687	194	282	2
2984	3854	3685	3688	609	408	1
2985	3855	3689	3687	676	94	1
2986	3856	3690	3686	130	188	1
2987	3857	2001	3691	64	187	2
2988	3858	3692	3693	80	0	0
2989	3859	1998	3694	54	0	0
2990	3860	2222	3695	47	204	1
2991	3861	3695	3696	57	417	3
2992	3862	3695	3697	37	1547	4
2993	3863	186	3698	103	1097	7
2994	3864	3699	3700	39	204	1
2995	3865	3700	3701	92	1428	9
2996	3866	932	3702	36	646	3
2997	3867	3703	1024	23	204	1
2998	3868	1024	932	26	0	0
2999	3872	1017	1122	30	204	1
3000	3873	2333	551	1432	0	0
3001	3874	2038	2028	39	0	0
3002	3875	3705	368	101	0	0
3003	3876	3706	50	1073	621	4
3004	3877	1042	51	967	375	3
3005	3878	1011	3707	87	0	0
3006	3879	51	1014	102	1089	6
3007	3880	1016	3708	36	188	1
3008	3881	3708	3709	117	94	1
3009	3882	1288	3524	72	0	0
3010	3883	3524	3692	11	0	0
3011	3884	3692	1998	57	646	4
3012	3885	2000	2001	20	94	1
3013	3886	3710	3540	79	740	4
3014	3887	3523	3693	34	332	3
3015	3888	3694	3711	92	902	6
3016	3889	3711	3691	35	94	1
3017	3890	3691	3520	45	0	0
3018	3891	3520	2003	46	0	0
3019	3892	2003	3687	10	0	0
3020	3893	3709	3712	273	94	1
3021	3895	3713	2010	311	204	1
3022	3896	2010	2037	159	0	0
3023	3898	3714	3715	64	0	0
3024	3899	3715	2008	288	94	1
3025	3900	3529	2037	85	0	0
3026	3901	2008	1410	184	0	0
3027	3902	3541	2332	167	204	1
3028	3903	3715	1408	266	0	0
3029	3904	3716	2199	377	188	1
3030	3905	2199	3717	185	119	1
3031	3906	3717	3718	506	0	0
3032	3907	3717	2139	431	204	1
3033	3910	3719	3720	43	204	1
3034	3911	2970	3721	615	0	0
3035	3912	3721	3720	43	0	0
3036	3913	3720	3714	167	119	1
3037	3914	3720	1408	378	731	3
3038	3915	3719	3721	38	0	0
3039	3916	1010	3722	97	612	2
3040	3917	3723	1012	122	119	1
3041	3918	1010	3724	60	298	2
3042	3919	1008	2820	186	94	1
3043	3921	3725	3726	1085	204	1
3044	3922	3726	3727	17	0	0
3045	3924	2555	3728	53	188	1
3046	3927	650	3731	18	94	1
3047	3928	3731	649	67	884	2
3048	3929	3732	2665	223	94	1
3049	3930	3733	3591	47	0	0
3050	3933	2054	3588	538	391	3
3051	3934	3734	3735	18	188	1
3052	3935	3736	2059	79	408	1
3053	3936	2061	3737	20	0	0
3054	3937	2061	3734	163	1377	8
3055	3938	3734	3738	18	0	0
3056	3939	2078	3739	128	0	0
3057	3940	3739	3740	301	94	1
3058	3942	3741	3733	883	204	1
3059	3943	3742	3741	381	323	2
3060	3944	3741	3593	771	94	1
3061	3945	3593	3743	795	1615	5
3062	3946	3743	3744	653	0	0
3063	3947	3745	3746	39	94	1
3064	3948	3746	3747	538	910	3
3065	3949	3606	1029	53	612	3
3066	3950	2022	3748	39	94	1
3067	3952	2028	550	82	0	0
3068	3953	2076	3749	17	204	1
3069	3954	550	567	174	3264	4
3070	3956	3642	3643	816	0	0
3071	3957	3750	3751	71	612	2
3072	3958	3752	1293	44	204	1
3073	3960	363	3753	72	0	0
3074	3961	3754	939	73	282	2
3075	3963	3482	3481	1334	1904	7
3076	3964	2007	3708	50	94	1
3077	3966	3755	2043	456	588	5
3078	3967	3756	3652	70	969	5
3079	3968	3757	3665	96	0	0
3080	3969	3665	3497	84	0	0
3081	3970	3509	3665	111	690	3
3082	3971	3758	3759	23	298	2
3083	3972	2222	3759	44	910	4
3084	3973	3759	3760	166	817	6
3085	3974	2043	2045	831	630	3
3086	3976	3761	3762	37	357	2
3087	3977	3763	3761	71	765	4
3088	3978	3764	3765	51	527	3
3089	3979	3766	3767	63	392	2
3090	3980	3676	3768	37	187	2
3091	3981	2224	3752	31	629	2
3092	3982	3769	3673	10	94	1
3093	3983	3653	3757	92	2321	8
3094	3984	338	3647	34	281	3
3095	3985	1994	3768	66	0	0
3096	3986	3638	3766	110	612	3
3097	3987	3766	2031	165	392	2
3098	3988	2005	3710	30	0	0
3099	3989	3770	2004	132	0	0
3100	3990	549	3635	640	0	0
3101	3991	3771	3772	89	0	0
3102	3994	2035	3773	669	0	0
3103	3995	3774	3775	53	0	0
3104	3997	3776	2102	52	0	0
3105	3998	3773	3480	381	536	4
3106	4002	3777	3779	556	0	0
3107	4004	2013	3780	119	0	0
3108	4006	3765	3781	12	408	2
3109	4008	2013	3782	944	0	0
3110	4009	3783	1993	181	94	1
3111	4010	3784	3785	36	1522	3
3112	4011	3786	3787	30	188	1
3113	4012	3788	3789	136	0	0
3114	4013	3790	3791	48	204	1
3115	4015	1026	3792	125	1700	5
3116	4016	3497	3793	83	0	0
3117	4017	2002	3794	69	94	1
3118	4018	3795	3740	111	94	1
3119	4019	3772	3796	51	442	3
3120	4020	3796	3797	50	204	1
3121	4021	2012	3798	74	1020	1
3122	4022	3163	3799	89	1343	6
3123	4023	3782	1018	358	0	0
3124	4024	3782	3800	693	0	0
3125	4026	3801	3784	34	204	1
3126	4027	3784	3802	17	204	1
3127	4028	3803	3804	42	94	1
3128	4029	3804	3801	34	0	0
3129	4030	2078	3805	39	0	0
3130	4031	3805	2047	132	408	2
3131	4032	2325	3806	94	213	2
3132	4033	3806	2043	398	646	4
3133	4034	3743	3807	53	213	2
3134	4035	3641	3808	53	0	0
3135	4036	3808	3809	18	119	1
3136	4037	3808	3810	18	119	1
3137	4038	342	3638	107	204	1
3138	4039	342	3811	53	204	1
3139	4040	3812	3645	46	408	1
3140	4043	3663	3793	3	0	0
3141	4044	3813	3789	7	0	0
3142	4045	3789	3814	17	0	0
3143	4046	3813	3788	14	0	0
3144	4047	3788	170	16	187	2
3145	4048	172	3653	43	0	0
3146	4049	172	3786	16	0	0
3147	4050	3752	3750	19	0	0
3148	4051	3815	3698	42	596	2
3149	4052	3816	187	30	0	0
3150	4053	3790	3499	51	0	0
3151	4054	3790	336	60	0	0
3152	4055	3761	3772	95	408	2
3153	4056	3817	1993	349	1020	1
3154	4058	2042	3661	453	204	1
3155	4059	3818	939	54	408	2
3156	4060	3819	3783	131	323	2
3157	4061	3780	1019	27	0	0
3158	4062	3820	1019	131	0	0
3159	4064	1011	3821	20	0	0
3160	4065	3821	3822	395	408	1
3161	4066	3802	3823	34	0	0
3162	4067	3823	148	140	119	1
3163	4068	3824	3825	49	656	4
3164	4069	3825	3826	13	119	1
3165	4070	3740	2057	184	0	0
3166	4071	2057	1298	63	0	0
3167	4072	3827	557	163	94	1
3168	4073	3828	3829	78	94	1
3169	4074	3829	3830	4	0	0
3170	4075	3831	3832	85	808	6
3171	4077	3697	3833	29	774	8
3172	4078	3704	3834	27	0	0
3173	4079	3835	3819	286	2372	17
3174	4080	3836	3837	165	502	3
3175	4081	3796	3838	74	1820	7
3176	4082	3839	943	105	1318	5
3177	4083	3840	3841	115	391	3
3178	4085	3840	3842	79	0	0
3179	4086	3843	3844	69	94	1
3180	4087	3844	3845	40	119	1
3181	4088	3846	3840	45	0	0
3182	4089	2087	3847	51	0	0
3183	4091	3834	3848	94	1064	6
3184	4094	3849	3850	44	3060	3
3185	4095	3499	3510	166	2577	18
3186	4096	3757	184	110	2746	14
3187	4097	3851	3852	154	3069	15
3188	4098	3853	3852	238	323	2
3189	4099	3854	3855	54	0	0
3190	4100	3646	3853	28	0	0
3191	4101	3646	3856	22	0	0
3192	4103	3853	3855	27	0	0
3193	4104	3855	3856	24	0	0
3194	4105	3425	3857	29	375	3
3195	4106	3857	3858	30	562	4
3196	4107	3859	3860	88	1013	5
3197	4108	3860	3861	61	1098	6
3198	4109	3068	3862	33	188	1
3199	4110	3862	3237	30	0	0
3200	4111	306	3863	101	2696	14
3201	4112	2519	3864	144	0	0
3202	4113	3864	2551	126	2040	2
3203	4114	3865	3866	115	918	5
3204	4115	3501	3867	80	298	2
3205	4116	3867	3683	104	595	4
3206	4119	3814	3868	42	94	1
3207	4122	3869	3870	43	2227	4
3208	4123	3870	3871	71	2040	2
3209	4128	3872	3873	14	0	0
3210	4130	3728	3729	204	0	0
3211	4131	3731	1550	35	94	1
3212	4132	251	3874	154	374	2
3213	4133	3875	3876	41	426	2
3214	4134	2684	2349	134	783	5
3215	4135	2348	1533	56	204	1
3216	4136	3728	3877	51	672	4
3217	4137	2556	3872	283	2321	16
3218	4139	3878	3879	118	2159	7
3219	4140	3880	3878	57	0	0
3220	4141	3878	3881	58	0	0
3221	4142	3882	3883	89	375	3
3222	4143	964	3882	70	187	2
3223	4144	3882	3884	87	561	4
3224	4145	3885	3886	104	612	3
3225	4146	3887	3888	86	408	2
3226	4147	647	348	20	204	1
3227	4150	3889	88	32	0	0
3228	4151	88	3875	72	392	2
3229	4152	3890	251	97	0	0
3230	4153	523	3891	74	714	4
3231	4154	3891	1185	67	323	2
3232	4155	3892	3893	48	375	3
3233	4156	225	3894	70	94	1
3234	4157	1188	3895	36	690	3
3235	4158	531	3896	49	0	0
3236	4159	3897	525	54	400	4
3237	4162	2725	3898	144	1114	6
3238	4170	156	3586	258	94	1
3239	4171	2554	3873	274	2975	18
3240	4172	3873	2230	7	0	0
3241	4173	348	350	56	596	2
3242	4174	350	3899	15	0	0
3243	4175	649	3900	138	1709	9
3244	4176	3900	2527	113	2848	8
3245	4177	2558	3901	39	0	0
3246	4178	3901	3902	57	1530	2
3247	4179	3902	2559	211	0	0
3248	4180	84	3903	204	1411	6
3249	4181	3903	3904	54	0	0
3250	4182	3903	3905	87	408	1
3251	4183	3168	3906	43	511	3
3252	4185	3383	2443	11	0	0
3253	4186	2443	2449	15	0	0
3254	4187	2449	2201	9	0	0
3255	4188	2201	3383	17	0	0
3256	4189	3907	3908	62	408	2
3257	4190	3908	3909	65	1258	4
3258	4191	3910	2137	59	0	0
3259	4192	3911	1698	24	0	0
3260	4193	1698	3912	113	1020	5
3261	4194	3913	3912	150	715	4
3262	4195	3912	3914	9	0	0
3263	4196	3915	3916	73	0	0
3264	4197	3917	3918	104	1309	6
3265	4198	3918	3919	72	119	1
3266	4199	3920	3921	145	187	2
3267	4200	3922	3923	101	408	1
3268	4201	3923	3924	175	1122	6
3269	4202	3923	3925	94	816	2
3270	4203	3926	3927	535	408	2
3271	4204	3927	3705	148	612	2
3272	4210	3928	3929	84	0	0
3273	4211	3928	2084	448	3324	8
3274	4212	3028	3930	88	2040	2
3275	4213	3930	3931	87	527	2
3276	4214	3932	3933	116	1124	11
3277	4215	3934	3935	47	213	2
3278	4216	2947	3936	41	502	3
3279	4217	3936	2961	7	0	0
3280	4218	2951	3934	37	0	0
3281	4219	2922	3937	36	187	2
3282	4221	3935	3938	16	94	1
3283	4222	3938	2921	17	0	0
3284	4223	1416	127	32	0	0
3285	4225	3488	409	77	0	0
3286	4226	3939	3940	138	579	4
3287	4227	3494	3939	57	0	0
3288	4230	1416	3941	169	0	0
3289	4231	3934	3942	111	0	0
3290	4232	3942	3937	39	0	0
3291	4233	3941	3943	26	0	0
3292	4243	3906	3944	21	94	1
3293	4244	3944	3941	43	0	0
3294	4246	3944	3943	46	204	1
3295	4247	3386	3945	27	0	0
3296	4248	3936	3942	73	0	0
3297	4251	3929	3946	192	0	0
3298	4252	3947	3154	88	0	0
3299	4253	3350	3948	5	0	0
3300	4254	3948	3949	17	188	2
3301	4255	3177	3950	81	1029	5
3302	4256	3950	1933	96	816	7
3303	4259	340	3951	91	392	2
3304	4260	3951	3952	85	94	1
3305	4262	3953	3954	26	298	2
3306	4263	3954	3955	11	0	0
3307	4264	3956	3957	73	204	1
3308	4265	3957	3958	71	204	1
3309	4267	3960	3961	81	0	0
3310	4268	3961	3962	142	0	0
3311	4269	2372	3963	45	0	0
3312	4270	3847	3846	78	0	0
3313	4271	3845	3964	66	0	0
3314	4272	3964	2087	76	94	1
3315	4273	3965	3966	13	187	2
3316	4274	3842	2086	48	204	1
3317	4275	2086	3843	39	94	1
3318	4276	3967	3968	114	1123	7
3319	4277	3968	2703	20	0	0
3320	4278	3969	3970	18	0	0
3321	4280	3969	3971	128	1054	7
3322	4281	3972	3970	79	0	0
3323	4282	3973	3974	40	0	0
3324	4283	3975	3976	337	690	3
3325	4285	3974	3977	154	1064	5
3326	4286	3978	3979	79	408	1
3327	4288	3980	3981	123	468	3
3328	4289	3970	3982	98	0	0
3329	4291	3983	15	268	0	0
3330	4294	2988	2835	66	0	0
3331	4296	3984	2423	65	204	1
3332	4297	2423	3985	150	715	4
3333	4298	3986	1379	308	204	1
3334	4299	1379	3987	380	282	2
3335	4300	3988	3989	32	510	1
3336	4301	3699	3990	47	298	2
3337	4302	3990	3816	110	2202	10
3338	4303	3991	3992	146	0	0
3339	4304	3992	3993	251	0	0
3340	4305	3992	3885	206	0	0
3341	4306	3885	3887	82	0	0
3342	4315	3996	3361	87	204	1
3343	4316	3996	3997	180	442	3
3344	4317	1754	3996	881	0	0
3345	4318	3998	3999	9	0	0
3346	4319	3999	4000	73	94	1
3347	4320	4001	4002	103	0	0
3348	4321	4002	4003	30	0	0
3349	4330	4004	4005	220	502	3
3350	4331	4005	4006	482	2058	6
3351	4332	4007	834	121	0	0
3352	4333	4007	4008	69	204	1
3353	4334	833	4009	62	119	1
3354	4335	4009	4007	56	0	0
3355	4336	1734	246	100	0	0
3356	4339	115	4010	326	987	3
3357	4341	3999	1005	164	0	0
3358	4342	4000	4011	127	374	2
3359	4343	4011	4012	104	282	2
3360	4345	4002	22	342	0	0
3361	4346	4013	4014	151	94	1
3362	4347	4014	4015	18	0	0
3363	4348	330	4014	277	0	0
3364	4350	3956	3920	39	0	0
3365	4351	3920	4016	36	119	1
3366	4352	4017	690	36	204	1
3367	4357	4018	4019	615	0	0
3368	4363	4021	1229	87	94	1
3369	4364	1051	2277	103	0	0
3370	4366	2549	2252	1076	188	1
3371	4367	4022	2240	48	0	0
3372	4368	2282	4023	306	0	0
3373	4372	4024	1091	346	204	1
3374	4373	4025	4026	61	187	2
3375	4374	2254	2534	1081	187	2
3376	4375	286	2256	140	0	0
3377	4376	4027	4028	238	0	0
3378	4377	4028	286	175	94	1
3379	4378	4029	4030	289	94	1
3380	4381	4031	4032	799	680	1
3381	4385	4033	4034	26	119	1
3382	4386	4035	4036	17	238	2
3383	4388	3310	3309	56	596	2
3384	4389	3317	4037	31	187	2
3385	4390	1394	4038	38	282	2
3386	4391	2235	3618	256	749	7
3387	4392	2238	4039	34	94	1
3388	4393	2894	4040	65	0	0
3389	4394	4041	1018	886	0	0
3390	4395	4042	3226	131	0	0
3391	4396	4043	4044	44	282	2
3392	4397	1482	4045	91	94	1
3393	4401	4046	4047	58	188	1
3394	4406	4048	4049	395	0	0
3395	4407	4050	4049	210	94	1
3396	4408	3635	2029	341	612	2
3397	4409	1483	1451	57	0	0
3398	4410	4051	4052	68	408	1
3399	4415	4053	4054	435	94	1
3400	4416	4055	4056	513	204	1
3401	4417	3987	290	1277	0	0
3402	4423	4057	4052	90	0	0
3403	4424	4052	4058	17	0	0
3404	4425	4058	4059	25	0	0
3405	4426	4058	4051	23	0	0
3406	4427	4051	4060	21	0	0
3407	4428	4061	4062	117	0	0
3408	4429	2156	4063	702	0	0
3409	4430	1402	4064	251	188	1
3410	4431	1546	4065	449	204	1
3411	4432	1446	4066	65	94	1
3412	4435	4067	4068	95	188	1
3413	4436	4069	4019	195	0	0
3414	4437	3184	4035	62	323	2
3415	4438	4035	3326	47	298	2
3416	4441	1655	4044	47	0	0
3417	4442	4044	1354	4	0	0
3418	4443	3580	4042	86	187	2
3419	4444	4042	3221	64	0	0
3420	4445	4019	4070	134	94	1
3421	4446	2490	4071	30	0	0
3422	4447	4071	4072	53	188	1
3423	4448	2255	4073	105	204	1
3424	4449	2254	4074	371	0	0
3425	4450	2904	4040	25	204	1
3426	4451	4040	2806	51	0	0
3427	4452	4057	3384	201	1173	9
3428	4453	4060	4057	85	187	2
3429	4454	1403	4059	73	298	2
3430	4455	4059	4060	30	0	0
3431	4456	4075	3639	228	0	0
3432	4457	3639	2029	247	0	0
3433	4458	4076	4077	186	204	1
3434	4459	4077	4078	296	298	2
3435	4460	4079	4080	34	298	2
3436	4461	4080	474	65	502	2
3437	4464	4081	4061	310	400	4
3438	4465	4061	2155	160	0	0
3439	4466	4082	4062	1158	204	1
3440	4467	4062	2155	259	2040	3
3441	4468	4083	4084	126	298	2
3442	4471	4018	4085	556	0	0
3443	4478	4086	4087	16	0	0
3444	4479	4088	4089	59	357	2
3445	4480	3990	4090	91	2567	4
3446	4483	4091	4087	66	408	1
3447	4484	4087	4092	53	204	1
3448	4485	4093	1257	156	119	1
3449	4493	4094	4095	33	16536	16
3450	4494	4095	4096	28	0	0
3451	4496	4097	4098	98	2040	2
3452	4497	4099	4088	66	0	0
3453	4498	4088	4100	7	0	0
3454	4500	1257	4101	60	0	0
3455	4501	4102	4103	42	0	0
3456	4503	3963	4104	30	94	1
3457	4504	4105	4106	181	204	1
3458	4505	4107	4108	502	188	1
3459	4506	4109	923	50	94	1
3460	4507	3512	4097	55	0	0
3461	4510	4110	4111	109	408	1
3462	4512	553	4112	126	94	1
3463	4513	4113	4114	29	596	3
3464	4514	4114	4115	9	0	0
3465	4516	4115	4116	22	204	1
3466	4518	4117	4118	28	0	0
3467	4522	2767	4119	12	0	0
3468	4523	4119	4115	81	282	2
3469	4526	4120	4121	81	7668	14
3470	4527	4122	4123	60	0	0
3471	4528	4124	4122	121	561	4
3472	4529	4125	4126	164	2176	13
3473	4530	4127	4128	75	748	6
3474	4531	4129	4130	179	204	1
3475	4532	4131	1988	270	0	0
3476	4533	4132	4133	90	94	1
3477	4534	4134	4132	14	0	0
3478	4535	4135	4136	29	0	0
3479	4536	4137	4138	110	94	1
3480	4537	4137	4139	126	0	0
3481	4538	4140	4141	42	0	0
3482	4540	4142	4143	16	0	0
3483	4541	4143	4144	194	2389	6
3484	4542	4145	4146	44	0	0
3485	4543	4146	4147	86	1360	5
3486	4544	4148	4149	2	0	0
3487	4545	4150	4151	66	4556	8
3488	4546	4151	4148	37	2822	5
3489	4547	4152	4153	18	680	1
3490	4548	4154	4155	14	204	1
3491	4549	4155	4156	191	7463	29
3492	4550	4157	4158	49	970	6
3493	4551	4158	4159	16	766	4
3494	4552	4160	4161	75	0	0
3495	4553	4162	4163	45	2338	13
3496	4554	4164	4165	43	94	1
3497	4555	4166	4167	38	0	0
3498	4556	4168	4169	55	0	0
3499	4557	4170	4168	40	792	3
3500	4559	4171	4172	72	408	1
3501	4560	4172	4173	34	596	3
3502	4561	4174	4175	30	417	3
3503	4562	4176	1557	469	408	1
3504	4565	4178	1543	510	0	0
3505	4566	4179	4180	181	0	0
3506	4567	4181	4182	131	204	1
3507	4568	4181	4183	100	0	0
3508	4569	4184	4181	145	188	1
3509	4570	4185	4186	44	0	0
3510	4571	4187	4186	19	0	0
3511	4572	4188	4189	435	187	2
3512	4573	4190	2183	41	391	3
3513	4574	4191	4192	356	0	0
3514	4575	4193	4189	93	0	0
3515	4576	4194	3991	497	0	0
3516	4577	4195	4196	45	630	3
3517	4578	4197	4198	33	0	0
3518	4579	4199	4200	15	374	2
3519	4580	4200	4201	54	468	3
3520	4581	4201	4202	83	0	0
3521	4583	4203	4204	253	2679	18
3522	4584	4205	4202	60	468	3
3523	4585	4206	4207	96	1233	6
3524	4586	4207	4205	5	408	1
3525	4587	4208	4209	14	0	0
3526	4588	4209	4210	41	612	2
3527	4589	4211	4212	57	766	4
3528	4590	4213	4214	128	323	2
3529	4592	4215	4216	28	731	3
3530	4593	2432	4217	423	94	1
3531	4594	3915	4218	62	1394	3
3532	4595	4218	4219	19	0	0
3533	4596	4220	4221	98	374	2
3534	4597	4222	4223	49	672	4
3535	4599	4175	4224	32	391	3
3536	4601	4225	4226	299	204	1
3537	4602	4227	4228	9	204	1
3538	4605	4229	4230	30	800	3
3539	4607	4231	4232	293	298	2
3540	4608	4233	4234	29	510	1
3541	4609	4235	4236	84	3400	5
3542	4610	4237	4235	20	1020	2
3543	4611	4234	4238	50	1530	3
3544	4612	4238	4239	9	0	0
3545	4613	4240	4241	26	1020	2
3546	4614	4241	4237	40	510	1
3547	4615	4239	4242	54	850	2
3548	4616	4243	4244	80	613	4
3549	4617	4244	4245	134	1939	11
3550	4618	4246	4247	48	391	3
3551	4620	4248	4249	29	2806	17
3552	4621	4250	4251	51	468	3
3553	4622	4252	4253	521	0	0
3554	4623	4254	4255	34	587	6
3555	4624	4256	4257	5	0	0
3556	4625	4258	4259	390	0	0
3557	4626	4108	4260	118	0	0
3558	4628	4261	4262	5	0	0
3559	4629	4263	4264	28	188	1
3560	4630	4264	4265	28	282	2
3561	4631	4265	4266	26	188	1
3562	4632	4267	4268	68	0	0
3563	4634	4269	4270	72	282	2
3564	4636	4271	4272	44	188	1
3565	4637	4273	4274	38	282	2
3566	4641	4275	4276	167	0	0
3567	4642	4276	4277	266	281	3
3568	4643	4278	4279	157	2006	7
3569	4644	4279	4280	33	2414	6
3570	4645	4281	4282	135	1514	9
3571	4646	4283	4284	90	1216	8
3572	4647	4285	4283	58	672	4
3573	4648	4286	4287	48	188	1
3574	4649	4288	4289	49	919	5
3575	4650	4255	4290	14	400	4
3576	4651	4257	4291	61	605	4
3577	4652	4259	4292	120	0	0
3578	4654	4293	4294	35	1360	2
3579	4655	4295	4296	53	2814	9
3580	4656	4296	4297	42	1938	5
3581	4658	693	4298	1606	0	0
3582	4661	4299	4300	54	595	4
3583	4662	4301	4300	56	375	3
3584	4663	4302	4303	200	8282	10
3585	4665	4305	4120	91	392	2
3586	4666	4306	4307	3	0	0
3587	4668	4308	4309	16	0	0
3588	4669	4310	4311	281	1020	1
3589	4670	4312	4313	22	204	1
3590	4673	4314	4123	52	94	1
3591	4674	4315	4316	55	0	0
3592	4677	4317	4318	74	5100	5
3593	4681	4319	3778	646	0	0
3594	4682	4319	3627	888	0	0
3595	4691	945	1895	108	204	1
3596	4692	945	4320	273	0	0
3597	4693	4321	4322	224	0	0
3598	4694	4322	4323	776	1522	3
3599	4695	4324	4322	180	0	0
3600	4696	4323	944	1049	0	0
3601	4698	3633	3373	715	0	0
3602	4700	4325	3518	796	0	0
3603	4701	4326	4327	554	0	0
3604	4702	4328	4329	23	188	1
3605	4703	4330	4331	56	375	3
3606	4704	29	4332	107	1106	7
3607	4705	4332	4333	65	375	3
3608	4706	4334	4335	133	1836	11
3609	4707	4336	4337	101	1309	8
3610	4708	4338	4339	174	1836	10
3611	4709	4340	4341	66	656	4
3612	4710	3774	4342	158	2550	11
3613	4711	2376	4343	141	596	2
3614	4712	4344	634	640	714	5
3615	4713	634	4345	470	1302	3
3616	4715	4346	792	84	1310	11
3617	4716	893	4347	185	238	1
3618	4717	4348	4349	123	94	1
3619	4718	1234	2667	142	119	1
3620	4719	4350	4351	113	1496	9
3621	4720	371	4352	302	2033	14
3622	4721	4352	2666	79	408	2
3623	4722	4353	195	89	612	3
3624	4724	343	4354	24	0	0
3625	4725	4355	1572	111	689	5
3626	4726	4348	4109	68	714	2
3627	4727	4356	4357	26	0	0
3628	4728	4357	4358	69	374	4
3629	4729	195	4359	99	1734	14
3630	4730	4360	4361	49	0	0
3631	4731	4361	4362	31	119	1
3632	4732	4362	4363	103	417	3
3633	4733	4364	920	21	0	0
3634	4734	4365	4366	407	94	1
3635	4735	2414	4367	209	706	4
3636	4736	4367	923	453	0	0
3637	4737	4368	4369	75	408	2
3638	4738	4370	4371	221	0	0
