ProblemType:	CARP
NumberNodes:	4091
NumberEdges:	4656
DepotNodeNumber:	2388
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
3996	11071	3833	2101	32	800	4
3997	11072	3199	3833	13	0	0
3998	11073	3651	3834	60	877	5
3999	11074	2297	2298	187	2390	13
4000	11075	3835	3239	33	392	2
4001	11076	3240	3836	35	298	2
4002	11079	2217	3383	27	656	4
4003	11080	2438	2436	48	0	0
4004	11081	2437	3384	45	0	0
4005	11082	1558	2457	17	0	0
4006	11083	3837	3838	89	2040	2
4007	11084	3249	3837	12	0	0
4008	11086	3754	3241	29	502	3
4009	11087	3233	3839	145	1157	7
4010	11088	3839	3231	66	605	4
4011	11089	3231	3840	38	187	2
4012	11090	3840	3229	59	486	3
4013	11091	3229	3841	100	945	7
4014	11092	3841	3759	55	332	3
4015	11093	3839	3237	134	1377	10
4016	11094	3234	3841	153	842	7
4017	11096	2382	2379	39	94	1
4018	11097	2365	2363	40	298	2
4019	11098	2408	3674	54	298	2
4020	11099	2794	3842	268	0	0
4021	11101	3843	3598	17	0	0
4022	11102	3596	3830	17	0	0
4023	11104	3679	2082	316	0	0
4024	11105	2501	3675	56	94	1
4025	11106	3844	3845	65	0	0
4026	11107	3846	3845	35	0	0
4027	11108	3845	2765	48	374	2
4028	11109	3845	3847	71	894	4
4029	11110	3161	3646	62	282	2
4030	11111	3381	2885	18	4080	4
4031	11112	2068	2221	70	1871	6
4032	11113	2527	3393	17	0	0
4033	11114	2588	3393	54	323	2
4034	11119	3492	3848	1029	672	4
4035	11120	3849	1403	153	0	0
4036	11121	3793	3850	174	0	0
4037	11122	3850	3851	211	204	1
4038	11123	1403	3793	797	595	4
4039	11125	996	3848	370	0	0
4040	11126	3852	3849	18	94	1
4041	11127	1042	3852	552	0	0
4042	11130	920	2611	176	0	0
4043	11131	2611	2778	85	0	0
4044	11134	925	249	1933	0	0
4045	11135	2418	2421	64	94	1
4046	11136	3853	3854	313	204	1
4047	11137	3853	3855	190	0	0
4048	11138	3518	3855	736	94	1
4049	11139	3855	3856	303	94	1
4050	11140	2422	3857	23	94	1
4051	11141	3857	3858	1541	783	5
4052	11142	3857	2368	316	0	0
4053	11143	2910	3859	182	612	3
4054	11145	1641	3860	400	408	2
4055	11146	804	3674	24	0	0
4056	11147	804	3861	113	579	4
4057	11149	802	1370	761	0	0
4058	11150	1370	3862	108	0	0
4059	11151	3862	1203	669	0	0
4060	11152	2824	3531	1175	0	0
4061	11153	2824	2794	198	204	1
4062	11154	3842	3862	941	213	2
4063	11155	3842	2793	488	391	3
4064	11156	2834	276	137	298	2
4065	11158	3863	3799	425	204	1
4066	11159	3799	2833	209	0	0
4067	11160	2833	2617	242	0	0
4068	11161	7	2617	623	188	1
4069	11165	2567	1286	94	188	1
4070	11166	3864	3865	34	94	1
4071	11167	3865	2615	230	502	2
4072	11169	3595	14	195	0	0
4073	11170	3802	3866	28	0	0
4074	11172	928	3867	23	204	1
4075	11173	3302	2861	313	204	1
4076	11174	3868	3869	23	0	0
4077	11175	3869	3870	741	187	2
4078	11176	3870	2912	673	0	0
4079	11178	2916	3871	276	94	1
4080	11179	3871	1512	150	0	0
4081	11180	3872	3868	859	0	0
4082	11181	2790	413	1495	298	2
4083	11182	659	1508	484	408	2
4084	11183	1508	413	137	0	0
4085	11185	414	3856	59	0	0
4086	11186	3858	414	117	0	0
4087	11187	3530	3873	80	332	2
4088	11188	2538	3530	9	0	0
4089	11189	3874	675	280	1268	8
4090	11192	1510	901	53	0	0
4091	11193	3864	1634	34	0	0
4092	11194	3675	3390	22	204	1
4093	11195	2756	2760	37	408	2
4094	11196	2759	3740	133	0	0
4095	11197	2764	3875	43	0	0
4096	11198	3875	3846	26	0	0
4097	11199	3844	3876	15	0	0
4098	11200	3876	3877	67	0	0
4099	11201	3877	3878	19	0	0
4100	11202	3878	3879	62	0	0
4101	11203	3879	3773	25	204	1
4102	11205	3773	3880	75	1122	7
4103	11206	3879	3881	80	791	7
4104	11207	3878	3882	70	1326	8
4105	11208	3877	2773	47	282	2
4106	11209	3876	2767	48	204	1
4107	11210	3844	2771	45	298	2
4108	11211	3846	3883	75	706	4
4109	11212	3875	3884	71	1054	6
4110	11213	3885	3886	72	1514	10
4111	11214	3887	3888	55	1054	5
4112	11215	3816	3887	51	0	0
4113	11216	3887	3885	14	0	0
4114	11217	3885	3889	85	486	3
4115	11218	3889	3391	85	400	4
4116	11219	3814	3772	45	204	1
4117	11220	3889	3890	66	919	7
4118	11221	3872	2847	637	281	3
4119	11222	2847	2636	43	374	2
4120	11223	3891	2846	972	391	3
4121	11224	3584	493	1317	0	0
4122	11225	2849	2680	283	0	0
4123	11226	2796	2799	657	0	0
4124	11227	2828	3892	201	0	0
4125	11228	3892	2809	776	0	0
4126	11229	3892	1517	208	0	0
4127	11231	1518	3891	215	0	0
4128	11232	3585	1514	835	0	0
4129	11233	3129	2398	364	0	0
4130	11234	3585	3584	609	579	4
4131	11236	3823	3893	65	0	0
4132	11237	3893	3826	394	0	0
4133	11238	3893	3785	52	0	0
4134	11239	3785	3822	29	0	0
4135	11240	3822	3819	63	0	0
4136	11241	3775	1471	70	680	5
4137	11242	3777	3778	70	800	5
4138	11244	3843	3894	18	0	0
4139	11245	3843	3831	13	0	0
4140	11246	3831	821	498	0	0
4141	11247	3830	3598	19	0	0
4142	11250	1340	3820	74	204	1
4143	11251	3820	3214	66	0	0
4144	11252	792	3895	53	281	3
4145	11253	741	3419	37	0	0
4146	11254	3419	3896	20	0	0
4147	11255	3897	3422	68	2125	6
4148	11256	3422	1148	19	0	0
4149	11260	1151	737	58	0	0
4150	11261	737	1140	128	0	0
4151	11262	3898	1446	33	298	2
4152	11264	2112	3898	56	527	3
4153	11265	3899	2112	103	0	0
4154	11266	3899	3900	58	612	3
4155	11267	2150	3899	43	561	3
4156	11268	2126	3901	31	94	1
4157	11269	3901	3902	58	1046	6
4158	11270	3903	2126	48	987	6
4159	11271	2563	3542	34	391	3
4160	11272	3542	3903	84	1140	8
4161	11279	1405	2332	96	0	0
4162	11280	1261	3427	363	0	0
4163	11282	690	1423	50	204	1
4164	11283	1423	3904	51	486	3
4165	11284	2164	1449	124	401	3
4166	11285	25	26	71	0	0
4167	11286	26	29	72	0	0
4168	11287	29	30	72	0	0
4169	11288	32	30	71	0	0
4170	11289	2019	3384	41	0	0
4171	11290	2464	3246	63	408	1
4172	11291	2017	2460	48	298	2
4173	11292	3256	3255	131	2645	18
4174	11293	3403	3401	112	1252	6
4175	11294	888	2886	606	0	0
4176	11296	3358	150	65	621	3
4177	11297	3905	3314	180	3078	15
4178	11299	2306	3428	65	94	1
4179	11300	1187	1185	123	783	4
4180	11301	1185	2209	53	0	0
4181	11302	1188	2392	128	204	1
4182	11313	3906	3417	38	408	1
4183	11314	3417	3907	838	94	1
4184	11315	901	3908	42	0	0
4185	11316	3908	2797	327	391	3
4186	11318	2356	2353	60	0	0
4187	11321	3573	3909	406	187	2
4188	11322	3910	1098	101	94	1
4189	11323	927	3828	414	0	0
4190	11324	927	3911	399	94	1
4191	11325	15	811	211	0	0
4192	11326	811	1214	296	0	0
4193	11328	2566	3912	99	376	2
4194	11329	3275	3913	85	408	2
4195	11330	3913	3242	116	799	4
4196	11331	2823	1641	119	1038	4
4197	11332	2410	898	40	408	2
4198	11334	3914	1039	708	0	0
4199	11335	3914	781	158	0	0
4200	11337	3907	3914	168	0	0
4201	11338	3915	3916	96	298	2
4202	11339	3917	2913	143	204	1
4203	11340	3918	2915	100	0	0
4204	11341	2912	2914	101	0	0
4205	11342	3614	3916	485	799	5
4206	11343	3916	3919	46	94	1
4207	11344	3919	3918	10	94	1
4208	11345	3918	2911	58	408	2
4209	11347	2916	3870	258	408	1
4210	11348	3869	3920	22	0	0
4211	11349	3921	3871	218	94	1
4212	11350	3868	3920	23	0	0
4213	11351	3920	2789	154	0	0
4214	11354	3411	3922	57	0	0
4215	11355	3922	3412	33	0	0
4216	11356	3758	3760	103	0	0
4217	11357	3758	2479	542	0	0
4218	11358	2763	3816	58	1020	1
4219	11359	3391	3923	28	188	1
4220	11360	3923	3814	55	392	2
4221	11361	2759	3501	34	0	0
4222	11362	3501	3499	123	282	2
4223	11363	1290	3924	90	706	3
4224	11366	3397	3925	64	94	1
4225	11367	3926	3925	57	374	2
4226	11368	723	3927	62	1454	8
4227	11369	3927	2646	18	188	1
4228	11372	2798	2796	123	0	0
4229	11373	2795	2982	689	0	0
4230	11374	3928	3929	585	0	0
4231	11375	2797	3928	292	0	0
4232	11376	3928	3829	461	0	0
4233	11377	2797	2798	433	502	3
4234	11378	2799	3906	105	0	0
4235	11380	3929	1513	284	0	0
4236	11383	900	3929	264	94	1
4237	11384	2844	2846	144	94	1
4238	11385	2792	499	138	94	1
4239	11387	493	2792	90	0	0
4240	11388	2694	3838	28	0	0
4241	11389	2059	2042	50	188	1
4242	11390	2042	3701	48	298	2
4243	11391	3701	2043	28	204	1
4244	11393	3817	3423	69	374	2
4245	11394	3667	3930	19	94	1
4246	11395	3667	3255	6	0	0
4247	11396	1596	3931	49	238	2
4248	11397	2166	3932	53	681	6
4249	11398	2175	2723	41	0	0
4250	11399	3399	2744	29	307	2
4251	11400	2743	3268	89	0	0
4252	11401	3716	3267	20	0	0
4253	11402	3717	3266	20	0	0
4254	11403	3265	3266	25	2040	2
4255	11404	3400	3401	55	2227	4
4256	11405	3262	3260	94	0	0
4257	11411	2242	2243	31	0	0
4258	11413	3108	640	813	0	0
4259	11416	1506	3915	83	187	2
4260	11417	3915	3919	63	204	1
4261	11418	2655	1604	52	2040	6
4262	11419	3104	2399	264	0	0
4263	11420	2267	2447	90	0	0
4264	11423	3894	313	357	3222	19
4265	11425	2047	2026	43	2040	2
4266	11426	1301	2025	33	2636	4
4267	11427	2046	3933	69	3188	9
4268	11428	3933	3546	44	1522	7
4269	11429	3546	2222	26	970	4
4270	11430	2222	3548	62	0	0
4271	11431	3548	1302	15	0	0
4272	11432	2024	1367	29	0	0
4273	11433	1367	3934	27	596	2
4274	11434	2024	2211	69	791	4
4275	11435	1313	2528	126	2040	2
4276	11437	3425	3935	13	0	0
4277	11441	2231	1450	31	282	2
4278	11442	2161	3936	9	298	2
4279	11443	3936	2162	33	612	3
4280	11444	2162	3937	60	1131	8
4281	11445	2313	3718	124	690	3
4282	11446	3718	3533	24	94	1
4283	11447	3533	2314	93	1166	5
4284	11448	2130	3938	44	690	4
4285	11449	3938	3939	20	800	3
4286	11450	3099	2868	553	0	0
4287	11452	2868	3940	93	188	1
4288	11454	2684	1283	165	612	2
4289	11455	1569	1453	72	0	0
4290	11456	3129	1453	22	0	0
4291	11458	2529	2398	29	0	0
4292	11460	1198	674	275	0	0
4293	11461	674	2399	18	0	0
4294	11466	673	3171	169	0	0
4295	11473	1455	3105	387	0	0
4296	11474	2082	1455	26	0	0
4297	11475	3107	1456	306	0	0
4298	11479	3913	3941	62	187	2
4299	11481	3942	3943	271	0	0
4300	11482	3942	3304	123	0	0
4301	11483	3942	3944	102	408	1
4302	11485	3943	3285	434	94	1
4303	11486	3945	3943	193	204	1
4304	11488	3946	3628	105	204	1
4305	11489	3632	3947	387	204	1
4306	11490	3323	3948	291	204	1
4307	11491	3948	3303	66	0	0
4308	11492	3949	3948	96	204	1
4309	11493	1553	628	28	204	1
4310	11494	2740	2073	59	698	2
4311	11495	2218	3950	57	0	0
4312	11496	3950	2020	92	2415	9
4313	11498	3813	2482	57	374	2
4314	11500	3810	2484	130	0	0
4315	11501	3810	2480	30	0	0
4316	11503	3744	3808	79	1013	6
4317	11505	3812	2477	31	0	0
4318	11508	3951	2473	117	1836	3
4319	11509	3952	3755	49	486	3
4320	11510	3757	3953	102	629	5
4321	11511	3953	2545	100	188	1
4322	11512	3760	2732	693	0	0
4323	11513	3499	1291	122	715	3
4324	11514	1291	2738	55	94	1
4325	11515	3503	3784	115	749	5
4326	11516	2784	3954	56	0	0
4327	11523	3954	2663	93	681	4
4328	11528	3406	3407	121	1548	8
4329	11530	3408	3824	84	1768	6
4330	11534	3380	2694	39	204	1
4331	11535	1144	3421	68	680	1
4332	11536	2234	743	59	281	3
4333	11537	746	3897	6	0	0
4334	11538	3897	2263	83	612	2
4335	11539	3402	3403	46	425	3
4336	11540	2301	1163	7	0	0
4337	11541	3955	3956	52	2040	5
4338	11542	3434	3955	22	0	0
4339	11543	2299	2300	31	2244	12
4340	11545	2655	3532	63	0	0
4341	11546	3532	3955	50	1496	8
4342	11548	1603	2014	43	562	3
4343	11549	1311	2015	69	2645	11
4344	11550	2016	1304	35	468	3
4345	11551	2212	2227	20	2040	2
4346	11552	3669	2228	99	282	2
4347	11553	3935	3438	79	680	1
4348	11554	3438	3437	9	0	0
4349	11555	3666	3957	110	4080	4
4350	11557	2298	3958	56	0	0
4351	11558	3958	1561	51	298	2
4352	11559	3377	3364	92	188	1
4353	11560	3465	3959	10	0	0
4354	11561	3959	84	80	374	4
4355	11562	3895	3465	32	0	0
4356	11563	189	3467	69	876	5
4357	11564	3960	3895	33	408	2
4358	11565	794	3961	24	502	3
4359	11566	3961	2360	61	187	2
4360	11567	2642	3962	81	0	0
4361	11568	2839	2829	42	0	0
4362	11569	318	3963	130	188	1
4363	11570	3963	3828	101	0	0
4364	11571	3962	3672	82	94	1
4365	11572	3964	3965	63	1098	5
4366	11573	3966	3965	33	307	2
4367	11574	3965	3796	107	1242	9
4368	11575	2132	3637	72	298	2
4369	11576	2816	3539	23	442	2
4370	11577	3539	3210	57	1676	8
4371	11578	2813	3210	52	282	2
4372	11579	3208	3641	52	0	0
4373	11580	3543	2813	24	0	0
4374	11581	2092	3967	42	0	0
4375	11582	3967	3543	47	0	0
4376	11583	3968	3967	44	800	3
4377	11584	3641	1439	60	0	0
4378	11585	1439	2812	47	375	3
4379	11586	3182	3180	44	188	1
4380	11587	2699	2143	41	1047	5
4381	11588	2599	2107	17	307	2
4382	11589	3969	3970	38	782	6
4383	11590	2102	3969	49	510	4
4384	11591	2102	3971	45	119	1
4385	11594	3536	2103	41	392	2
4386	11595	3972	3973	44	714	4
4387	11596	3973	1269	60	1565	4
4388	11597	3974	3972	112	2644	15
4389	11598	3975	3974	3	0	0
4390	11599	3896	3975	16	596	2
4391	11600	3976	3977	87	1488	11
4392	11602	3767	3676	83	0	0
4393	11603	3978	3678	69	995	8
4394	11605	795	3979	98	1642	9
4395	11606	1452	3980	17	94	1
4396	11607	3803	3981	94	1981	11
4397	11608	2708	1451	77	1463	9
4398	11612	3982	1306	78	1744	8
4399	11613	3982	2014	48	0	0
4400	11615	2498	3983	305	2195	11
4401	11621	1471	3984	48	664	3
4402	11622	3984	3777	21	307	2
4403	11623	3774	3778	44	375	3
4404	11624	3779	3985	53	613	4
4405	11625	3985	2837	16	94	1
4406	11626	2786	3986	119	1574	6
4407	11628	3826	2783	35	0	0
4408	11629	858	3106	568	0	0
4409	11631	3987	309	1241	0	0
4410	11632	3987	872	241	0	0
4411	11633	3361	18	52	188	1
4412	11634	18	3506	263	94	1
4413	11636	3414	366	183	468	3
4414	11637	2595	3988	51	646	2
4415	11639	684	3976	54	0	0
4416	11641	3989	771	66	2415	5
4417	11651	3990	1184	27	0	0
4418	11652	2305	3991	22	1020	1
4419	11653	3991	2655	6	0	0
4420	11656	1339	2332	116	0	0
4421	11658	2291	3992	34	1224	2
4422	11659	3992	1181	8	0	0
4423	11660	1181	3993	22	238	1
4424	11661	3993	3994	53	612	2
4425	11662	2288	3995	28	187	2
4426	11663	3995	1399	25	374	4
4427	11672	3988	3996	15	94	1
4428	11673	3996	3503	11	0	0
4429	11674	3986	3997	38	282	2
4430	11675	3997	1418	35	94	1
4431	11679	2770	3866	69	0	0
4432	11681	2777	3998	23	4080	4
4433	11684	2192	1954	45	0	0
4434	11687	3662	3999	104	1173	7
4435	11688	3999	4000	3	392	2
4436	11689	24	1465	319	0	0
4437	11691	2289	4001	31	1140	7
4438	11692	4001	3647	48	1310	11
4439	11693	2286	4002	2	0	0
4440	11694	4002	2288	64	187	2
4441	11698	2620	4003	41	1020	1
4442	11699	3405	4004	56	187	2
4443	11700	719	4005	8	188	1
4444	11701	4005	723	54	562	3
4445	11702	4006	3954	5	188	1
4446	11703	2500	4007	98	2244	12
4447	11704	2651	4008	48	2262	12
4448	11705	4008	4009	43	1122	6
4449	11708	4010	4011	18	408	1
4450	11709	4011	2760	29	0	0
4451	11710	2760	4012	12	0	0
4452	11711	4012	3990	32	2040	2
4453	11712	4003	4013	65	596	2
4454	11713	4013	1323	18	0	0
4455	11714	2728	2621	21	188	1
4456	11715	4014	4006	122	1326	7
4457	11716	4007	4015	47	3366	18
4458	11717	4015	2775	48	1344	6
4459	11718	2647	4016	36	374	2
4460	11719	4016	4014	22	188	1
4461	11720	3967	4017	28	1360	2
4462	11721	801	4018	53	0	0
4463	11722	4018	3863	602	94	1
4464	11723	3861	4019	23	94	1
4465	11724	4019	801	84	510	1
4466	11750	970	478	107	502	3
4467	11756	2129	4020	9	0	0
4468	11757	4020	4021	95	486	3
4469	11758	2130	4022	8	0	0
4470	11759	4022	3638	8	204	1
4471	11760	2177	4023	18	8242	32
4472	11761	4023	3398	30	94	1
4473	11762	3925	4024	52	749	5
4474	11763	4024	720	74	878	4
4475	11764	1415	2596	3	0	0
4476	11765	3205	4025	122	502	3
4477	11766	4025	4026	6	94	1
4478	11767	3720	4027	73	357	2
4479	11768	4027	4028	145	1666	7
4480	11769	3250	4029	15	0	0
4481	11770	4029	4030	56	401	3
4482	11771	4030	4031	18	94	1
4483	11772	4031	2177	55	468	3
4484	11775	2317	2318	142	0	0
4485	11777	3405	2725	20	0	0
4486	11779	4004	4032	39	561	4
4487	11780	4032	2727	23	188	1
4488	11782	1634	4033	88	204	1
4489	11783	4033	1220	106	119	1
4490	11816	2390	4034	117	188	1
4491	11819	885	4035	39	1412	6
4492	11820	2572	4036	71	376	2
4493	11821	2625	4037	189	408	1
4494	11841	2613	4038	69	94	1
4495	11842	3987	4039	87	204	1
4496	11853	2452	4040	360	1224	2
4497	11858	350	2963	88	238	1
4498	11860	1225	4041	33	94	1
4499	11861	3298	4042	107	298	2
4500	11862	3498	4043	150	94	1
4501	11863	6	4044	85	408	1
4502	11866	3481	4045	37	408	2
4503	11867	430	3469	114	655	5
4504	11870	193	4046	113	401	3
4505	11871	191	4047	90	782	3
4506	11872	2385	4048	21	1020	1
4507	11874	2359	4049	46	502	2
4508	11875	4050	316	23	119	1
4509	11876	308	4051	29	94	1
4510	11877	307	4052	63	527	2
4511	11878	311	314	76	298	2
4512	11879	320	4053	46	204	1
4513	11880	320	4054	17	0	0
4514	11881	319	4054	19	0	0
4515	11882	4054	4055	119	298	2
4516	11883	382	4056	36	94	1
4517	11884	384	4057	37	527	2
4518	11886	321	4058	35	596	2
4519	11891	520	4059	50	376	2
4520	11894	606	4060	17	298	2
4521	11897	4061	767	58	298	2
4522	11904	1750	1790	85	238	1
4523	11905	4062	606	140	2135	12
4524	11906	285	4063	29	94	1
4525	11907	2517	197	107	94	1
4526	11917	865	4064	21	94	1
4527	11918	196	2627	71	298	2
4528	11929	3170	4065	36	119	1
4529	11930	3053	4066	21	204	1
4530	11931	4067	282	59	391	3
4531	11932	286	966	110	595	4
4532	11941	1790	4068	108	868	6
4533	11951	524	4069	36	332	3
4534	11953	4070	522	28	119	1
4535	11983	1200	393	41	0	0
4536	11997	4071	2803	146	12240	6
4537	11999	541	3029	196	408	1
4538	12000	1407	2802	76	0	0
4539	12003	864	4072	445	94	1
4540	12004	2634	4073	63	282	2
4541	12019	17	3378	769	391	3
4542	12020	3513	0	179	714	5
4543	12021	0	16	229	613	4
4544	12022	4074	1227	394	340	1
4545	12023	1516	469	333	94	1
4546	12024	3464	378	11	0	0
4547	12026	3295	3298	166	0	0
4548	12028	310	307	23	0	0
4549	12030	2678	3599	205	408	1
4550	12031	2632	3729	183	306	3
4551	12032	3729	2633	29	0	0
4552	12094	767	4075	36	119	1
4553	12095	680	4076	33	298	2
4554	12097	1546	4077	53	502	2
4555	12098	4078	257	64	774	2
4556	12099	1495	4079	31	187	2
4557	12101	4080	281	16	204	1
4558	12102	689	4081	18	357	3
4559	12103	4082	1493	20	204	1
4560	12104	3039	4083	23	204	1
4561	12106	2873	4084	8	204	1
4562	12107	4085	157	76	680	1
4563	12108	4086	1768	23	408	2
4564	12110	295	297	68	0	0
4565	12111	4087	629	14	612	2
4566	12112	1747	4088	10	94	1
4567	12113	300	4089	34	204	1
4568	-1	4075	766	1	0	0
4569	-2	878	2232	1	0	0
4570	-3	930	931	1	0	0
4571	-4	1218	1219	1	0	0
4572	-5	1781	3081	1	0	0
4573	-11	14	15	184	0	0
4574	-12	22	14	911	0	0
4575	-14	80	3029	383	0	0
4576	-15	122	123	114	0	0
4577	-16	128	101	1474	0	0
4578	-17	134	135	324	0	0
4579	-18	142	143	720	0	0
4580	-23	259	260	181	0	0
4581	-24	111	2939	99	0	0
4582	-25	305	306	280	0	0
4583	-26	359	55	727	0	0
4584	-27	471	142	1132	0	0
4585	-28	139	147	23	0	0
4586	-31	588	116	1126	0	0
4587	-32	617	618	404	0	0
4588	-33	650	647	27	0	0
4589	-34	670	2693	103	0	0
4590	-35	671	1149	68	0	0
4591	-37	732	2494	53	0	0
4592	-40	776	777	1613	0	0
4593	-41	785	786	470	0	0
4594	-42	788	2388	509	0	0
4595	-43	790	791	290	0	0
4596	-44	810	808	249	0	0
4597	-46	675	1203	1144	0	0
4598	-47	221	1823	164	0	0
4599	-48	567	1145	358	0	0
4600	-49	631	919	44	0	0
4601	-50	1033	828	1282	0	0
4602	-51	1153	1154	454	0	0
4603	-53	3026	1156	629	0	0
4604	-54	1329	3379	116	0	0
4605	-55	856	1171	344	0	0
4606	-56	1151	3724	379	0	0
4607	-57	1449	3427	431	0	0
4608	-58	1554	2764	116	0	0
4609	-59	1848	1844	446	0	0
4610	-60	142	1674	864	0	0
4611	-61	2028	3425	32	0	0
4612	-64	2155	2156	170	0	0
4613	-65	2186	2283	68	0	0
4614	-71	1198	673	530	0	0
4615	-72	2438	2435	77	0	0
4616	-73	2487	3922	64	0	0
4617	-74	739	1137	63	0	0
4618	-77	2522	1330	285	0	0
4619	-78	2528	2221	74	0	0
4620	-79	2539	1447	292	0	0
4621	-81	2617	2632	33	0	0
4622	-82	2607	2353	429	0	0
4623	-83	1069	2673	312	0	0
4624	-84	1263	3798	943	0	0
4625	-86	2826	2827	1695	0	0
4626	-87	2321	2690	164	0	0
4627	-88	1206	3690	107	0	0
4628	-89	2696	2697	56	0	0
4629	-90	2210	1981	275	0	0
4630	-92	2742	2723	126	0	0
4631	-93	1118	3403	26	0	0
4632	-94	2865	3098	117	0	0
4633	-95	1308	3171	309	0	0
4634	-96	118	2730	47	0	0
4635	-101	3189	3203	144	0	0
4636	-102	1558	2464	60	0	0
4637	-103	3288	3568	290	0	0
4638	-106	86	3274	383	0	0
4639	-107	3428	3427	133	0	0
4640	-108	2009	3584	1131	0	0
4641	-109	3581	3570	122	0	0
4642	-110	3108	2864	1532	0	0
4643	-116	87	2489	434	0	0
4644	-117	2040	733	186	0	0
4645	-118	155	22	557	0	0
4646	-119	3105	3171	212	0	0
4647	-122	810	2616	1785	0	0
4648	-123	1288	3866	66	0	0
4649	-124	3823	3824	128	0	0
4650	-125	3823	1464	936	0	0
4651	-126	2028	2223	73	0	0
4652	-127	188	893	43	0	0
4653	-97	939	3124	32	0	0
4654	9550	4090	3124	35	527	3
4655	-128	939	4090	1	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Norddjurs
CenterNodeId:	5303
Radius:	15000
HouseTypes:	Normal	Summer	Apartment
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	general	3.5	7.0	14.0
-----------------------------------------


