ProblemType:	CARP
NumberNodes:	3667
NumberEdges:	4366
DepotNodeNumber:	473
NumberOfFractions:	1
NumberOfIntervalsForFraction	Paper	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
4053	-376	1619	112	668	0	0
4054	-377	1624	1627	92	0	0
4055	-378	1627	1631	108	0	0
4056	-381	896	1648	483	0	0
4057	-383	1656	1654	167	0	0
4058	-388	1663	1666	231	0	0
4059	-393	1741	1742	668	0	0
4060	-395	921	1748	1534	0	0
4061	-396	1770	2314	275	0	0
4062	-398	236	1775	535	0	0
4063	-399	1779	1780	1294	0	0
4064	-400	1788	1785	116	0	0
4065	-401	1792	1785	420	0	0
4066	-402	1809	3107	363	0	0
4067	-403	1805	1815	48	0	0
4068	-404	1809	1808	528	0	0
4069	-405	1819	1822	212	0	0
4070	-408	439	1824	256	0	0
4071	-409	1830	1832	90	0	0
4072	-410	1837	1836	451	0	0
4073	-411	1840	3387	149	0	0
4074	-412	1860	1861	54	0	0
4075	-413	1887	1884	167	0	0
4076	-414	1884	1886	218	0	0
4077	-416	1893	1895	651	0	0
4078	-419	1894	1896	568	0	0
4079	-420	1893	1896	386	0	0
4080	-422	1897	1892	564	0	0
4081	-423	1919	1898	20	0	0
4082	-424	380	1926	342	0	0
4083	-427	227	118	611	0	0
4084	-429	1955	355	364	0	0
4085	-436	946	1964	614	0	0
4086	-440	1965	1969	347	0	0
4087	-443	1964	1960	306	0	0
4088	-446	1969	1966	889	0	0
4089	-447	946	916	65	0	0
4090	-448	1986	1716	58	0	0
4091	-450	1989	1998	233	0	0
4092	-451	1991	1400	102	0	0
4093	-452	1995	1992	165	0	0
4094	-453	1988	2002	114	0	0
4095	-454	2025	2027	183	0	0
4096	-456	2052	624	681	0	0
4097	-459	1515	3490	295	0	0
4098	-461	2573	94	199	0	0
4099	-462	2076	2077	409	0	0
4100	-463	2076	2085	339	0	0
4101	-470	2090	1993	286	0	0
4102	-475	2106	2119	536	0	0
4103	-476	2107	179	35	0	0
4104	-477	2122	2136	80	0	0
4105	-478	2137	1725	92	0	0
4106	-480	2131	2134	250	0	0
4107	-484	2157	2159	112	0	0
4108	-485	2159	2156	286	0	0
4109	-486	2162	2167	171	0	0
4110	-488	2165	2163	186	0	0
4111	-489	2163	2167	129	0	0
4112	-490	319	2178	151	0	0
4113	-491	2172	2173	176	0	0
4114	-493	2201	2204	212	0	0
4115	-494	2203	2211	302	0	0
4116	-496	2190	2210	175	0	0
4117	-497	2206	2193	200	0	0
4118	-498	2195	2207	353	0	0
4119	-499	2190	2200	858	0	0
4120	-501	220	2212	237	0	0
4121	-503	2228	2224	81	0	0
4122	-505	2231	2224	100	0	0
4123	-506	2229	1441	182	0	0
4124	-511	1295	239	671	0	0
4125	-512	1495	335	117	0	0
4126	-513	2251	2253	125	0	0
4127	-514	2256	3640	656	0	0
4128	-516	2258	2259	529	0	0
4129	-517	463	2272	343	0	0
4130	-518	2256	2273	997	0	0
4131	-519	2262	2275	1030	0	0
4132	-520	2282	385	62	0	0
4133	-521	2290	2287	476	0	0
4134	-522	2299	750	48	0	0
4135	-523	2317	2260	143	0	0
4136	-524	2313	2320	711	0	0
4137	-526	2093	2309	434	0	0
4138	-528	2327	746	480	0	0
4139	-529	2373	2372	729	0	0
4140	-530	2376	2381	597	0	0
4141	-531	2395	2393	38	0	0
4142	-536	2400	968	134	0	0
4143	-537	2403	2404	694	0	0
4144	-539	2401	968	93	0	0
4145	-540	1951	2407	176	0	0
4146	-542	2422	1222	135	0	0
4147	-543	2413	1768	123	0	0
4148	-544	2440	255	999	0	0
4149	-545	2451	2461	113	0	0
4150	-553	2467	2464	786	0	0
4151	-554	2465	2472	139	0	0
4152	-555	1769	2495	101	0	0
4153	-557	2524	2519	146	0	0
4154	-558	2539	2532	192	0	0
4155	-560	1125	2542	600	0	0
4156	-561	1603	2551	637	0	0
4157	-562	2550	2551	366	0	0
4158	-564	2542	139	775	0	0
4159	-567	2576	2575	299	0	0
4160	-568	2631	2617	788	0	0
4161	-569	2639	3614	860	0	0
4162	-570	2645	2658	661	0	0
4163	-571	2650	2658	1130	0	0
4164	-574	2663	2979	201	0	0
4165	-575	1657	1955	517	0	0
4166	-576	2678	2682	246	0	0
4167	-577	298	2682	581	0	0
4168	-578	726	2015	969	0	0
4169	-580	2699	2707	686	0	0
4170	-582	2741	2742	364	0	0
4171	-583	2758	2740	104	0	0
4172	-584	2771	2777	458	0	0
4173	-585	2771	1100	778	0	0
4174	-586	2777	2776	525	0	0
4175	-588	2773	2775	659	0	0
4176	-589	2804	2803	545	0	0
4177	-592	2805	2809	1135	0	0
4178	-594	2810	615	414	0	0
4179	-596	1969	2819	300	0	0
4180	-597	2820	897	464	0	0
4181	-598	2830	2825	64	0	0
4182	-599	955	1337	1052	0	0
4183	-600	2019	1797	375	0	0
4184	-602	2841	2838	350	0	0
4185	-603	2838	1896	440	0	0
4186	-604	2216	2859	71	0	0
4187	-605	1769	2862	65	0	0
4188	-606	1356	2864	50	0	0
4189	-607	1562	2870	265	0	0
4190	-609	259	2879	804	0	0
4191	-612	1026	2888	59	0	0
4192	-613	2891	2102	322	0	0
4193	-615	2573	2905	293	0	0
4194	-616	2939	844	111	0	0
4195	-617	2949	2410	413	0	0
4196	-618	2952	2954	304	0	0
4197	-619	2956	3657	409	0	0
4198	-621	2958	2956	991	0	0
4199	-626	2957	800	1454	0	0
4200	-628	2961	2963	299	0	0
4201	-629	2961	2962	105	0	0
4202	-634	2964	1009	862	0	0
4203	-636	2966	2964	1513	0	0
4204	-638	2976	573	356	0	0
4205	-639	2971	2973	1197	0	0
4206	-641	2975	2968	630	0	0
4207	-642	2991	2879	549	0	0
4208	-643	3004	3007	869	0	0
4209	-644	3007	3008	151	0	0
4210	-645	3033	3034	935	0	0
4211	-647	1798	2020	135	0	0
4212	-648	1796	2021	329	0	0
4213	-649	232	1175	167	0	0
4214	-652	232	3043	348	0	0
4215	-654	3073	3068	591	0	0
4216	-660	3085	3083	758	0	0
4217	-661	1076	3094	505	0	0
4218	-662	3095	574	128	0	0
4219	-663	3122	2085	506	0	0
4220	-664	3118	3126	229	0	0
4221	-665	2513	3142	15	0	0
4222	-667	1169	3147	1075	0	0
4223	-668	3147	3145	165	0	0
4224	-671	3168	1799	562	0	0
4225	-672	3172	3175	49	0	0
4226	-673	3174	1372	73	0	0
4227	-674	1799	36	193	0	0
4228	-675	1942	971	336	0	0
4229	-676	3180	3181	56	0	0
4230	-677	3190	3619	311	0	0
4231	-678	3195	3202	307	0	0
4232	-679	2966	3185	588	0	0
4233	-680	3198	3191	394	0	0
4234	-681	3190	3203	614	0	0
4235	-682	2805	2793	483	0	0
4236	-687	3215	2093	382	0	0
4237	-688	3216	2093	159	0	0
4238	-690	3230	3219	120	0	0
4239	-692	2810	3250	541	0	0
4240	-693	3252	779	580	0	0
4241	-694	3259	3257	133	0	0
4242	-695	3260	3618	1503	0	0
4243	-697	3264	3266	752	0	0
4244	-698	3265	3261	748	0	0
4245	-699	3269	3370	356	0	0
4246	-700	3295	3300	108	0	0
4247	-703	3310	3302	100	0	0
4248	-705	3312	1821	208	0	0
4249	-713	3316	3050	740	0	0
4250	-714	1889	2333	59	0	0
4251	-715	1992	2333	115	0	0
4252	-719	1775	235	208	0	0
4253	-720	3321	1775	219	0	0
4254	-723	3322	3316	213	0	0
4255	-724	3322	2975	319	0	0
4256	-727	2135	2430	213	0	0
4257	-728	2836	1726	110	0	0
4258	-729	1874	1876	177	0	0
4259	-730	2836	2430	106	0	0
4260	-731	2091	3333	130	0	0
4261	-733	1957	3334	936	0	0
4262	-734	2091	2349	207	0	0
4263	-739	3342	3343	764	0	0
4264	-743	3348	3344	700	0	0
4265	-744	3013	1373	130	0	0
4266	-745	2657	3367	568	0	0
4267	-755	3370	3372	637	0	0
4268	-756	145	3371	489	0	0
4269	-758	223	3373	600	0	0
4270	-759	3373	145	264	0	0
4271	-760	3393	3072	55	0	0
4272	-761	2559	3030	895	0	0
4273	-762	3400	3660	517	0	0
4274	-763	3401	3404	885	0	0
4275	-768	2159	2570	690	0	0
4276	-770	3412	1655	256	0	0
4277	-772	3417	1268	2669	0	0
4278	-776	2409	2820	206	0	0
4279	-777	1648	2820	415	0	0
4280	-778	1465	3454	533	0	0
4281	-783	2951	3051	530	0	0
4282	-784	3459	1663	1296	0	0
4283	-785	3460	709	409	0	0
4284	-786	3461	3468	95	0	0
4285	-789	3462	708	296	0	0
4286	-791	451	1824	565	0	0
4287	-792	3481	882	730	0	0
4288	-795	3509	3513	958	0	0
4289	-796	2882	3507	54	0	0
4290	-798	1670	3519	409	0	0
4291	-799	3519	648	287	0	0
4292	-808	1706	1209	593	0	0
4293	-812	3520	3522	541	0	0
4294	-813	231	2154	126	0	0
4295	-814	2575	3526	66	0	0
4296	-815	3525	1706	425	0	0
4297	-816	2570	3517	153	0	0
4298	-817	3526	920	297	0	0
4299	-818	3520	3528	257	0	0
4300	-819	574	3532	386	0	0
4301	-820	1107	2907	218	0	0
4302	-821	1107	288	213	0	0
4303	-825	3534	3209	314	0	0
4304	-826	1055	2907	348	0	0
4305	-827	3537	3518	1417	0	0
4306	-832	2347	2802	1155	0	0
4307	-835	3541	1850	211	0	0
4308	-837	1441	1324	476	0	0
4309	-838	3540	3542	28	0	0
4310	-839	3543	9	226	0	0
4311	-840	3265	1205	491	0	0
4312	-841	1850	827	158	0	0
4313	-842	2895	3542	121	0	0
4314	-844	3540	2895	141	0	0
4315	-850	3553	3552	359	0	0
4316	-852	643	3577	1311	0	0
4317	-853	3563	1679	141	0	0
4318	-854	1436	320	548	0	0
4319	-855	3577	3576	284	0	0
4320	-857	3567	2717	25	0	0
4321	-858	3378	3621	456	0	0
4322	-861	3347	3622	144	0	0
4323	-863	3609	2269	1268	0	0
4324	-866	3655	2761	402	0	0
4325	-872	2767	273	435	0	0
4326	-873	1770	2126	982	0	0
4327	-877	3634	2777	193	0	0
4328	-878	3624	2803	1073	0	0
4329	-879	3642	3661	881	0	0
4330	-881	797	3258	1233	0	0
4331	-882	3658	3643	834	0	0
4332	-883	3644	2384	1260	0	0
4333	-884	3624	796	959	0	0
4334	-885	3214	2320	1989	0	0
4335	-886	2793	3624	752	0	0
4336	-887	1930	1099	1128	0	0
4337	-888	3652	868	1069	0	0
4338	-889	3255	3654	635	0	0
4339	-890	3441	3659	45	0	0
4340	-893	3071	3065	144	0	0
4341	-894	3654	3644	319	0	0
4342	-895	116	110	112	0	0
4343	-896	3650	3628	579	0	0
4344	-897	3091	2381	1580	0	0
4345	-898	2683	2677	95	0	0
4346	-900	1411	3639	224	0	0
4347	-901	3404	3647	676	0	0
4348	-902	3348	2657	522	0	0
4349	-903	2773	3658	1294	0	0
4350	-904	1701	1704	92	0	0
4351	-909	1247	3665	1	0	0
4352	-910	2212	3666	1	0	0
4353	4342	3666	2213	154	510	5
4354	2337	3665	1249	35	102	1
4355	-907	2212	2213	2	0	0
4356	-906	1247	1249	2	0	0
4357	-908	1140	3664	1	0	0
4358	2000	3664	1141	121	102	1
4359	-905	1140	1141	2	0	0
4360	-912	2089	2092	617	0	0
4361	-914	3458	292	268	0	0
4362	-916	1416	1410	170	0	0
4363	-918	492	1738	1780	0	0
4364	-920	3081	3437	148	0	0
4365	-921	3578	3571	48	0	0
END
-----------------------------------------
InputUsedToGenerateTheGraph:
County:	Syddjurs
CenterNodeId:	0
Radius:	1000000
HouseTypes:	Normal
NumberOfWasteFractions: 1
IntervalsForWasteFraction:	paper	7.0	14.0	28.0
-----------------------------------------


