ProblemType:	CARP
NumberNodes:	8537
NumberEdges:	9725
DepotNodeNumber:	6141
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2862	3683	3597	3438	186	748	4
2863	3684	3598	3599	132	1251	7
2864	3685	3600	3601	22	0	0
2865	3686	3600	3602	194	1802	11
2866	3687	3603	3601	171	468	3
2867	3688	3601	3604	48	0	0
2868	3689	3605	3606	21	94	1
2869	3690	3605	3607	98	562	5
2870	3691	3607	3608	245	1439	8
2871	3692	3608	3445	3	0	0
2872	3693	3429	3609	46	0	0
2873	3694	3609	3610	5	0	0
2874	3695	3611	3427	85	408	1
2875	3696	3612	3427	67	0	0
2876	3697	3610	3613	172	1914	10
2877	3698	3614	3615	643	4847	29
2878	3699	1651	3616	82	656	4
2879	3700	3617	3618	81	570	4
2880	3701	3619	3620	33	0	0
2881	3702	3619	3618	69	188	1
2882	3703	3256	3621	32	94	1
2883	3704	3622	3623	52	0	0
2884	3705	3624	3625	1228	94	1
2885	3706	3622	3625	124	187	2
2886	3707	563	3626	169	0	0
2887	3708	2071	3627	265	204	1
2888	3709	2084	3628	145	119	1
2889	3712	3629	2081	96	0	0
2890	3713	3630	3631	791	0	0
2891	3714	1049	3632	251	612	3
2892	3715	3632	3088	250	2000	11
2893	3716	3633	3112	409	213	2
2894	3717	3634	3633	72	0	0
2895	3718	3098	3634	494	323	2
2896	3719	3084	3100	583	0	0
2897	3720	1123	1126	250	2432	5
2898	3723	1118	3156	1205	94	1
2899	3724	1902	3635	9	0	0
2900	3725	3221	3222	137	408	2
2901	3726	3233	1832	199	1081	6
2902	3727	1836	3253	1332	188	1
2903	3728	3246	3636	669	0	0
2904	3729	3636	3637	157	188	1
2905	3730	3638	1470	37	188	1
2906	3731	1651	1632	157	2024	9
2907	3732	3639	1688	85	936	5
2908	3733	3640	3641	9	0	0
2909	3734	3642	3643	246	0	0
2910	3735	3644	145	58	502	3
2911	3736	1673	3645	62	502	3
2912	3737	3335	1674	611	714	2
2913	3738	1675	1680	2065	0	0
2914	3740	3646	3647	65	936	5
2915	3741	1684	3647	50	188	1
2916	3742	3647	3648	72	988	5
2917	3743	3647	1685	103	374	2
2918	3744	1282	1713	57	94	1
2919	3745	3649	1282	41	204	1
2920	3746	1713	3649	69	0	0
2921	3747	3650	3651	130	408	1
2922	3748	3651	3652	139	204	1
2923	3749	3653	3654	532	0	0
2924	3751	3655	3329	264	0	0
2925	3752	3322	3656	82	323	2
2926	3753	3656	1409	98	187	2
2927	3754	3657	3656	91	213	2
2928	3756	3348	3658	64	187	2
2929	3757	3658	2270	42	213	2
2930	3758	3659	3660	182	1082	6
2931	3759	3449	3660	76	119	1
2932	3760	3660	3607	75	494	4
2933	3761	3661	2304	339	0	0
2934	3762	3662	3663	104	510	4
2935	3763	1913	1712	690	485	4
2936	3764	3664	3592	40	0	0
2937	3765	3665	1938	174	2075	10
2938	3766	3665	3594	126	1252	6
2939	3767	3605	3608	123	750	4
2940	3770	1927	1844	732	0	0
2941	3772	1845	3406	439	0	0
2942	3774	3667	3106	181	0	0
2943	3775	3351	3328	532	375	3
2944	3776	3620	3258	150	1379	6
2945	3777	3620	3668	44	426	2
2946	3778	3621	3619	56	94	1
2947	3779	3258	3621	69	187	2
2948	3780	3669	998	123	94	1
2949	3781	3669	3670	85	204	1
2950	3782	3671	3669	23	0	0
2951	3783	3670	3655	850	612	2
2952	3784	1907	1102	195	204	1
2953	3785	3343	3240	56	0	0
2954	3786	3672	3673	1765	0	0
2955	3787	3308	3415	842	0	0
2956	3788	3421	1473	1286	783	5
2957	3790	2355	3515	39	0	0
2958	3792	3674	3675	34	0	0
2959	3793	3675	3676	371	408	1
2960	3794	3676	3677	226	0	0
2961	3795	1433	3678	652	0	0
2962	3796	3677	3679	40	204	1
2963	3797	3679	2250	17	0	0
2964	3798	2250	3680	49	408	2
2965	3799	3680	1267	9	0	0
2966	3800	1267	3681	40	204	1
2967	3801	3682	3683	133	442	3
2968	3802	3683	3684	154	204	1
2969	3803	3684	3685	82	119	1
2970	3804	1039	2026	141	0	0
2971	3805	3686	337	35	187	2
2972	3806	3686	3687	41	204	1
2973	3807	3687	1269	68	392	2
2974	3808	943	3688	38	188	1
2975	3809	3688	3689	32	119	1
2976	3810	3689	3690	102	757	7
2977	3811	2028	3691	65	527	2
2978	3813	2063	3536	161	298	2
2979	3814	3547	3692	21	374	2
2980	3815	3693	3694	76	910	4
2981	3816	3694	3539	90	706	3
2982	3817	3539	3541	94	604	5
2983	3818	3541	3538	93	680	7
2984	3819	3538	3545	117	536	4
2985	3820	3545	3534	118	715	4
2986	3821	3695	3696	55	298	2
2987	3822	3697	951	61	816	3
2988	3823	3519	3698	55	298	2
2989	3824	2032	3565	47	0	0
2990	3825	3628	3699	406	392	2
2991	3826	3699	1310	149	0	0
2992	3827	3700	3630	853	442	3
2993	3828	3701	3544	49	408	1
2994	3829	3544	3702	111	621	4
2995	3830	3703	3704	111	1751	11
2996	3831	3546	3537	141	1301	7
2997	3832	3537	1268	191	2917	11
2998	3833	3705	3542	27	612	3
2999	3834	943	3706	43	94	1
3000	3835	3706	3707	21	596	3
3001	3836	3706	3708	103	1233	6
3002	3837	3688	3709	67	1191	5
3003	3838	3710	3687	38	706	4
3004	3839	3711	1269	39	281	3
3005	3840	3712	3701	22	204	1
3006	3841	2028	3713	27	204	1
3007	3842	3713	3714	63	213	2
3008	3843	3714	3715	106	987	5
3009	3844	3716	3713	41	690	4
3010	3845	3717	3718	54	486	3
3011	3846	3694	3717	78	401	3
3012	3847	3717	3719	63	1105	6
3013	3848	3720	3540	24	187	2
3014	3849	3693	3721	33	527	3
3015	3850	3722	3723	47	323	2
3016	3851	2065	3724	468	510	1
3017	3852	3724	3725	613	0	0
3018	3853	3725	3726	194	282	2
3019	3854	3724	3727	609	408	1
3020	3855	3728	3726	676	94	1
3021	3856	3729	3725	130	188	1
3022	3857	2033	3730	64	187	2
3023	3858	3731	3732	80	0	0
3024	3859	2030	3733	54	0	0
3025	3860	2256	3734	47	204	1
3026	3861	3734	3735	57	417	3
3027	3862	3734	3736	37	1547	4
3028	3863	189	3737	103	1097	7
3029	3864	3738	3739	39	204	1
3030	3865	3739	3740	92	1428	9
3031	3866	944	3741	36	646	3
3032	3867	3742	1037	23	204	1
3033	3868	1037	944	26	0	0
3034	3872	1030	1136	30	204	1
3035	3873	2367	560	1432	0	0
3036	3874	2070	2060	39	0	0
3037	3875	3744	373	101	0	0
3038	3876	3745	50	1073	621	4
3039	3877	1055	51	967	375	3
3040	3878	1024	3746	87	0	0
3041	3879	51	1027	102	1089	6
3042	3880	1029	3747	36	188	1
3043	3881	3747	3748	117	94	1
3044	3882	1302	3561	72	0	0
3045	3883	3561	3731	11	0	0
3046	3884	3731	2030	57	646	4
3047	3885	2032	2033	20	94	1
3048	3886	3749	3578	79	740	4
3049	3887	3560	3732	34	332	3
3050	3888	3733	3750	92	902	6
3051	3889	3750	3730	35	94	1
3052	3890	3730	3557	45	0	0
3053	3891	3557	2035	46	0	0
3054	3892	2035	3726	10	0	0
3055	3893	3748	3751	273	94	1
3056	3895	3752	2042	311	204	1
3057	3896	2042	2069	159	0	0
3058	3898	3753	3754	64	0	0
3059	3899	3754	2040	288	94	1
3060	3900	3566	2069	85	0	0
3061	3901	2040	1432	184	0	0
3062	3902	3579	2366	167	204	1
3063	3903	3754	1430	266	0	0
3064	3904	3755	2233	377	188	1
3065	3905	2233	3756	185	119	1
3066	3906	3756	3757	506	0	0
3067	3907	3756	2173	431	204	1
3068	3910	3758	3759	43	204	1
3069	3911	3005	3760	615	0	0
3070	3912	3760	3759	43	0	0
3071	3913	3759	3753	167	119	1
3072	3914	3759	1430	378	731	3
3073	3915	3758	3760	38	0	0
3074	3916	1023	3761	97	612	2
3075	3917	3762	1025	122	119	1
3076	3918	1023	3763	60	298	2
3077	3919	1021	2855	186	94	1
3078	3921	3764	3765	1085	204	1
3079	3922	3765	3766	17	0	0
3080	3924	2590	3767	53	188	1
3081	3927	659	3770	18	94	1
3082	3928	3770	658	67	884	2
3083	3929	3771	2700	223	94	1
3084	3930	3772	3629	47	0	0
3085	3933	2086	3626	538	391	3
3086	3934	3773	3774	18	188	1
3087	3935	3775	2091	79	408	1
3088	3936	2093	3776	20	0	0
3089	3937	2093	3773	163	1377	8
3090	3938	3773	3777	18	0	0
3091	3939	2112	3778	128	0	0
3092	3940	3778	3779	301	94	1
3093	3942	3780	3772	883	204	1
3094	3943	3781	3780	381	323	2
3095	3944	3780	3631	771	94	1
3096	3945	3631	3782	795	1615	5
3097	3946	3782	3783	653	0	0
3098	3947	3784	3785	39	94	1
3099	3948	3785	3786	538	910	3
3100	3949	3644	1042	53	612	3
3101	3950	2054	3787	39	94	1
3102	3952	2060	559	82	0	0
3103	3953	2110	3788	17	204	1
3104	3954	559	576	174	3264	4
3105	3956	3681	3682	816	0	0
3106	3957	3789	3790	71	612	2
3107	3958	3791	1307	44	204	1
3108	3960	368	3792	72	0	0
3109	3961	3793	951	73	282	2
3110	3963	3519	3518	1334	1904	7
3111	3964	2039	3747	50	94	1
3112	3966	3794	2075	456	588	5
3113	3967	3795	3691	70	969	5
3114	3968	3796	3704	96	0	0
3115	3969	3704	3534	84	0	0
3116	3970	3546	3704	111	690	3
3117	3971	3797	3798	23	298	2
3118	3972	2256	3798	44	910	4
3119	3973	3798	3799	166	817	6
3120	3974	2075	2077	831	630	3
3121	3976	3800	3801	37	357	2
3122	3977	3802	3800	71	765	4
3123	3978	3803	3804	51	527	3
3124	3979	3805	3806	63	392	2
3125	3980	3715	3807	37	187	2
3126	3981	2258	3791	31	629	2
3127	3982	3808	3712	10	94	1
3128	3983	3692	3796	92	2321	8
3129	3984	343	3686	34	281	3
3130	3985	2026	3807	66	0	0
3131	3986	3677	3805	110	612	3
3132	3987	3805	2063	165	392	2
3133	3988	2037	3749	30	0	0
3134	3989	3809	2036	132	0	0
3135	3990	558	3674	640	0	0
3136	3991	3810	3811	89	0	0
3137	3994	2067	3812	669	0	0
3138	3995	3813	3814	53	0	0
3139	3997	3815	3816	45	408	1
3140	3998	3812	3517	381	536	4
3141	4002	3817	3819	556	0	0
3142	4004	2045	3820	119	0	0
3143	4006	3804	3821	12	408	2
3144	4008	2045	3822	944	0	0
3145	4009	3823	2025	181	94	1
3146	4010	3824	3825	36	1522	3
3147	4011	3826	3827	30	188	1
3148	4012	3828	3829	136	0	0
3149	4013	3830	3831	48	204	1
3150	4015	1039	3832	125	1700	5
3151	4016	3534	3833	83	0	0
3152	4017	2034	3834	69	94	1
3153	4018	3835	3779	111	94	1
3154	4019	3811	3836	51	442	3
3155	4020	3836	3837	50	204	1
3156	4021	2044	3838	74	1020	1
3157	4022	3198	3839	89	1343	6
3158	4023	3822	1031	358	0	0
3159	4024	3822	3840	693	0	0
3160	4026	3841	3824	34	204	1
3161	4027	3824	3842	17	204	1
3162	4028	3843	3844	42	94	1
3163	4029	3844	3841	34	0	0
3164	4030	2112	3845	39	0	0
3165	4031	3845	2079	132	408	2
3166	4032	2359	3846	94	213	2
3167	4033	3846	2075	398	646	4
3168	4034	3782	3847	53	213	2
3169	4035	3680	3848	53	0	0
3170	4036	3848	3849	18	119	1
3171	4037	3848	3850	18	119	1
3172	4038	347	3677	107	204	1
3173	4039	347	3851	53	204	1
3174	4040	3852	3684	46	408	1
3175	4043	3702	3833	3	0	0
3176	4044	3853	3829	7	0	0
3177	4045	3829	3854	17	0	0
3178	4046	3853	3828	14	0	0
3179	4047	3828	173	16	187	2
3180	4048	175	3692	43	0	0
3181	4049	175	3826	16	0	0
3182	4050	3791	3789	19	0	0
3183	4051	3855	3737	42	596	2
3184	4052	3856	190	30	0	0
3185	4053	3830	3536	51	0	0
3186	4054	3830	341	60	0	0
3187	4055	3800	3811	95	408	2
3188	4056	3857	2025	349	1020	1
3189	4058	2074	3700	453	204	1
3190	4059	3858	951	54	408	2
3191	4060	3859	3823	131	323	2
3192	4061	3820	1032	27	0	0
3193	4062	3860	1032	131	0	0
3194	4064	1024	3861	20	0	0
3195	4065	3861	3862	395	408	1
3196	4066	3842	3863	34	0	0
3197	4067	3863	151	140	119	1
3198	4068	3864	3865	49	656	4
3199	4069	3865	3866	13	119	1
3200	4070	3779	2089	184	0	0
3201	4071	2089	1312	63	0	0
3202	4072	3867	566	163	94	1
3203	4073	3868	3869	78	94	1
3204	4074	3869	3870	4	0	0
3205	4075	3871	3872	85	808	6
3206	4077	3736	3873	29	774	8
3207	4078	3743	3874	27	0	0
3208	4079	3875	3859	286	2372	17
3209	4080	3876	3877	165	502	3
3210	4081	3836	3878	74	1820	7
3211	4082	3879	955	105	1318	5
3212	4083	3880	3881	115	391	3
3213	4085	3880	3882	79	0	0
3214	4086	3883	3884	69	94	1
3215	4087	3884	3885	40	119	1
3216	4088	3886	3880	45	0	0
3217	4089	2121	3887	51	408	1
3218	4091	3874	3888	94	1064	6
3219	4094	3889	3890	44	3060	3
3220	4095	3536	3547	166	2577	18
3221	4096	3796	187	110	2746	14
3222	4097	3891	3892	154	3069	15
3223	4098	3893	3892	238	323	2
3224	4099	3894	3895	54	0	0
3225	4100	3685	3893	28	0	0
3226	4101	3685	3896	22	0	0
3227	4103	3893	3895	27	0	0
3228	4104	3895	3896	24	0	0
3229	4105	3461	3897	29	375	3
3230	4106	3897	3898	30	562	4
3231	4107	3899	3900	88	1013	5
3232	4108	3900	3901	61	1098	6
3233	4109	3103	3902	33	188	1
3234	4110	3902	3272	30	0	0
3235	4111	311	3903	101	2696	14
3236	4112	2554	3904	144	0	0
3237	4113	3904	2586	126	2040	2
3238	4114	3905	3906	115	918	5
3239	4115	3538	3907	80	298	2
3240	4116	3907	3722	104	595	4
3241	4119	3854	3908	42	94	1
3242	4122	3909	3910	43	2227	4
3243	4123	3910	3911	71	2040	2
3244	4128	3912	3913	14	0	0
3245	4130	3767	3768	204	0	0
3246	4131	3770	1578	35	94	1
3247	4132	255	3914	154	374	2
3248	4133	3915	3916	41	426	2
3249	4134	2719	2383	134	783	5
3250	4135	2382	1561	56	204	1
3251	4136	3767	3917	51	672	4
3252	4137	2591	3912	283	2321	16
3253	4139	3918	3919	118	2159	7
3254	4140	3920	3918	57	0	0
3255	4141	3918	3921	58	0	0
3256	4142	3922	3923	89	375	3
3257	4143	976	3922	70	187	2
3258	4144	3922	3924	87	749	5
3259	4145	3925	3926	104	612	3
3260	4146	3927	3928	86	408	2
3261	4147	656	353	20	204	1
3262	4150	3929	88	32	0	0
3263	4151	88	3915	72	392	2
3264	4152	3930	255	97	0	0
3265	4153	530	3931	74	714	4
3266	4154	3931	1199	67	323	2
3267	4155	3932	3933	48	375	3
3268	4156	228	3934	70	94	1
3269	4157	1202	3935	36	690	3
3270	4158	538	3936	49	0	0
3271	4159	3937	532	54	400	4
3272	4162	2760	3938	144	1114	6
3273	4170	159	3624	258	94	1
3274	4171	2589	3913	274	2975	18
3275	4172	3913	2264	7	0	0
3276	4173	353	355	56	596	2
3277	4174	355	3939	15	0	0
3278	4175	658	3940	138	1709	9
3279	4176	3940	2562	113	2848	8
3280	4177	2593	3941	39	0	0
3281	4178	3941	3942	57	1530	2
3282	4179	3942	2594	211	0	0
3283	4180	84	3943	204	1411	6
3284	4181	3943	3944	54	0	0
3285	4182	3943	3945	87	408	1
3286	4183	3203	3946	43	511	3
3287	4185	3419	2478	11	0	0
3288	4186	2478	2484	15	0	0
3289	4187	2484	2235	9	0	0
3290	4188	2235	3419	17	0	0
3291	4189	3947	3948	62	408	2
3292	4190	3948	3949	65	1258	4
3293	4191	3950	2171	59	0	0
3294	4192	3951	1731	24	0	0
3295	4193	1731	3952	113	1020	5
3296	4194	3953	3952	150	715	4
3297	4195	3952	3954	9	0	0
3298	4196	3955	3956	73	0	0
3299	4197	3957	3958	104	1309	6
3300	4198	3958	3959	72	119	1
3301	4199	3960	3961	145	187	2
3302	4200	3962	3963	101	408	1
3303	4201	3963	3964	175	1122	6
3304	4202	3963	3965	94	816	2
3305	4203	3966	3967	535	408	2
3306	4204	3967	3744	148	612	2
3307	4210	3968	3969	84	0	0
3308	4211	3968	2118	448	3324	8
3309	4212	3063	3970	88	2040	2
3310	4213	3970	3971	87	527	2
3311	4214	3972	3973	116	1124	11
3312	4215	3974	3975	47	213	2
3313	4216	2982	3976	41	502	3
3314	4217	3976	2996	7	0	0
3315	4218	2986	3974	37	0	0
3316	4219	2957	3977	36	187	2
3317	4221	3975	3978	16	94	1
3318	4222	3978	2956	17	0	0
3319	4223	1438	130	32	0	0
3320	4225	3525	415	77	0	0
3321	4226	3979	3980	138	579	4
3322	4227	3531	3979	57	0	0
3323	4230	1438	3981	169	0	0
3324	4231	3974	3982	111	0	0
3325	4232	3982	3977	39	0	0
3326	4233	3981	3983	26	0	0
3327	4243	3946	3984	21	94	1
3328	4244	3984	3981	43	0	0
3329	4246	3984	3983	46	204	1
3330	4247	3422	3985	27	0	0
3331	4248	3976	3982	73	0	0
3332	4251	3969	3986	192	0	0
3333	4252	3987	3189	88	0	0
3334	4253	3386	3988	5	0	0
3335	4254	3988	3989	17	188	2
3336	4255	3212	3990	81	1029	5
3337	4256	3990	1965	96	816	7
3338	4259	345	3991	91	392	2
3339	4260	3991	3992	85	94	1
3340	4262	3993	3994	26	298	2
3341	4263	3994	3995	11	0	0
3342	4264	3996	3997	73	204	1
3343	4265	3997	3998	71	204	1
3344	4267	4000	4001	81	0	0
3345	4268	4001	4002	142	0	0
3346	4269	2406	4003	45	0	0
3347	4270	3887	3886	78	0	0
3348	4271	3885	4004	66	0	0
3349	4272	4004	2121	76	94	1
3350	4273	4005	4006	13	187	2
3351	4274	3882	2120	48	204	1
3352	4275	2120	3883	39	94	1
3353	4276	4007	4008	114	1311	8
3354	4277	4008	2738	20	0	0
3355	4278	4009	4010	18	0	0
3356	4280	4009	4011	128	1242	8
3357	4281	4012	4010	79	0	0
3358	4282	4013	4014	40	0	0
3359	4283	4015	4016	337	1626	8
3360	4285	4014	4017	154	2000	10
3361	4286	4018	4019	79	1020	4
3362	4288	4020	4021	123	1438	7
3363	4289	4010	4022	98	0	0
3364	4291	4023	15	268	0	0
3365	4294	3023	2870	66	0	0
3366	4296	4024	2458	65	204	1
3367	4297	2458	4025	150	715	4
3368	4298	4026	1398	308	204	1
3369	4299	1398	4027	380	282	2
3370	4300	4028	4029	32	510	1
3371	4301	3738	4030	47	298	2
3372	4302	4030	3856	110	2202	10
3373	4303	4031	4032	146	0	0
3374	4304	4032	4033	251	0	0
3375	4305	4032	3925	206	0	0
3376	4306	3925	3927	82	0	0
3377	4315	4036	3397	87	204	1
3378	4316	4036	4037	180	442	3
3379	4317	1787	4036	881	0	0
3380	4318	4038	4039	9	0	0
3381	4319	4039	4040	73	282	2
3382	4320	4041	4042	103	0	0
3383	4321	4042	4043	30	0	0
3384	4330	4044	4045	220	502	3
3385	4331	4045	4046	482	2058	6
3386	4332	4047	844	121	0	0
3387	4333	4047	4048	69	204	1
3388	4334	843	4049	62	119	1
3389	4335	4049	4047	56	0	0
3390	4336	1767	250	100	0	0
3391	4339	118	4050	326	1549	6
3392	4341	4039	1018	164	0	0
3393	4342	4040	4051	127	374	2
3394	4343	4051	4052	104	282	2
3395	4345	4042	22	342	0	0
3396	4346	4053	4054	151	94	1
3397	4347	4054	4055	18	0	0
3398	4348	335	4054	277	0	0
3399	4350	3996	3960	39	0	0
3400	4351	3960	4056	36	119	1
3401	4352	4057	699	36	204	1
3402	4357	4058	4059	615	0	0
3403	4363	4061	1243	87	94	1
3404	4364	1065	2311	103	0	0
3405	4366	2584	2286	1076	188	1
3406	4367	4062	2274	48	0	0
3407	4368	2316	4063	306	0	0
3408	4372	4064	1105	346	204	1
3409	4373	4065	4066	61	187	2
3410	4374	2288	2569	1081	187	2
3411	4375	290	2290	140	0	0
3412	4376	4067	4068	238	0	0
3413	4377	4068	290	175	94	1
3414	4378	4069	4070	289	94	1
3415	4381	4071	4072	799	680	1
3416	4385	4073	4074	26	119	1
3417	4386	4075	4076	17	238	2
3418	4388	3345	3344	56	596	2
3419	4389	3353	4077	31	595	3
3420	4390	1413	4078	38	282	2
3421	4391	2269	3657	256	749	7
3422	4392	2272	4079	34	94	1
3423	4393	2929	4080	65	0	0
3424	4394	4081	1031	886	0	0
3425	4395	4082	3261	131	188	1
3426	4396	4083	4084	44	470	3
3427	4397	1506	4085	91	94	1
3428	4401	4086	4087	58	376	2
3429	4406	4088	4089	395	0	0
3430	4407	4090	4089	210	94	1
3431	4408	3674	2061	341	612	2
3432	4409	1507	1475	57	0	0
3433	4410	4091	4092	68	408	1
3434	4415	4093	4094	435	94	1
3435	4416	4095	4096	513	204	1
3436	4417	4027	294	1277	0	0
3437	4423	4097	4092	90	0	0
3438	4424	4092	4098	17	0	0
3439	4425	4098	4099	25	0	0
3440	4426	4098	4091	23	0	0
3441	4427	4091	4100	21	0	0
3442	4428	4101	4102	117	0	0
3443	4429	2190	4103	702	0	0
3444	4430	1421	4104	251	188	1
3445	4431	1574	4105	449	204	1
3446	4432	1469	4106	65	94	1
3447	4435	4107	4108	95	188	1
3448	4436	4109	4059	195	0	0
3449	4437	3219	4075	62	323	2
3450	4438	4075	3362	47	298	2
3451	4441	1687	4084	47	0	0
3452	4442	4084	1368	4	0	0
3453	4443	3618	4082	86	783	4
3454	4444	4082	3256	64	0	0
3455	4445	4059	4110	134	94	1
3456	4446	2525	4111	30	0	0
3457	4447	4111	4112	53	188	1
3458	4448	2289	4113	105	204	1
3459	4449	2288	4114	371	0	0
3460	4450	2939	4080	25	204	1
3461	4451	4080	2841	51	0	0
3462	4452	4097	3420	201	1173	9
3463	4453	4100	4097	85	187	2
3464	4454	1422	4099	73	298	2
3465	4455	4099	4100	30	0	0
3466	4456	4115	3678	228	0	0
3467	4457	3678	2061	247	0	0
3468	4458	4116	4117	186	204	1
3469	4459	4117	4118	296	298	2
3470	4460	4119	4120	34	298	2
3471	4461	4120	480	65	502	2
3472	4464	4121	4101	310	400	4
3473	4465	4101	2189	160	0	0
3474	4466	4122	4102	1158	204	1
3475	4467	4102	2189	259	2040	3
3476	4468	4123	4124	126	298	2
3477	4471	4058	4125	556	0	0
3478	4478	4126	4127	16	0	0
3479	4479	4128	4129	59	357	2
3480	4480	4030	4130	91	2567	4
3481	4483	4131	4127	66	408	1
3482	4484	4127	4132	53	204	1
3483	4485	4133	1271	156	119	1
3484	4493	4134	4135	33	16536	16
3485	4494	4135	4136	28	0	0
3486	4496	4137	4138	98	2040	2
3487	4497	4139	4128	66	0	0
3488	4498	4128	4140	7	0	0
3489	4500	1271	4141	60	0	0
3490	4501	4142	4143	42	0	0
3491	4503	4003	4144	30	94	1
3492	4504	4145	4146	181	204	1
3493	4505	4147	4148	502	188	1
3494	4506	4149	935	50	94	1
3495	4507	3549	4137	55	0	0
3496	4510	4150	4151	109	408	1
3497	4512	562	4152	126	94	1
3498	4513	4153	4154	29	596	3
3499	4514	4154	4155	9	0	0
3500	4516	4155	4156	22	204	1
3501	4518	4157	4158	28	0	0
3502	4522	2802	4159	12	0	0
3503	4523	4159	4155	81	282	2
3504	4526	4160	4161	81	7668	14
3505	4527	4162	4163	60	0	0
3506	4528	4164	4162	121	561	4
3507	4529	4165	4166	164	2176	13
3508	4530	4167	4168	75	748	6
3509	4531	4169	4170	179	204	1
3510	4532	4171	2020	270	0	0
3511	4533	4172	4173	90	94	1
3512	4534	4174	4172	14	0	0
3513	4535	4175	4176	29	0	0
3514	4536	4177	4178	110	94	1
3515	4537	4177	4179	126	0	0
3516	4538	4180	4181	42	0	0
3517	4540	4182	4183	16	0	0
3518	4541	4183	4184	194	2389	6
3519	4542	4185	4186	44	0	0
3520	4543	4186	4187	86	1360	5
3521	4544	4188	4189	2	0	0
3522	4545	4190	4191	66	4556	8
3523	4546	4191	4188	37	2822	5
3524	4547	4192	4193	18	680	1
3525	4548	4194	4195	14	204	1
3526	4549	4195	4196	191	7463	29
3527	4550	4197	4198	49	970	6
3528	4551	4198	4199	16	766	4
3529	4552	4200	4201	75	0	0
3530	4553	4202	4203	45	2338	13
3531	4554	4204	4205	43	94	1
3532	4555	4206	4207	38	0	0
3533	4556	4208	4209	55	0	0
3534	4557	4210	4208	40	792	3
3535	4559	4211	4212	72	408	1
3536	4560	4212	4213	34	596	3
3537	4561	4214	4215	30	417	3
3538	4562	4216	1585	469	408	1
3539	4565	4218	1571	510	0	0
3540	4566	4219	4220	181	0	0
3541	4567	4221	4222	131	204	1
3542	4568	4221	4223	100	0	0
3543	4569	4224	4221	145	188	1
3544	4570	4225	4226	44	0	0
3545	4571	4227	4226	19	0	0
3546	4572	4228	4229	435	187	2
3547	4573	4230	2217	41	391	3
3548	4574	4231	4232	356	0	0
3549	4575	4233	4229	93	0	0
3550	4576	4234	4031	497	0	0
3551	4577	4235	4236	45	630	3
3552	4578	4237	4238	33	0	0
3553	4579	4239	4240	15	374	2
3554	4580	4240	4241	54	468	3
3555	4581	4241	4242	83	0	0
3556	4583	4243	4244	253	2679	18
3557	4584	4245	4242	60	468	3
3558	4585	4246	4247	96	1233	6
3559	4586	4247	4245	5	408	1
3560	4587	4248	4249	14	0	0
3561	4588	4249	4250	41	612	2
3562	4589	4251	4252	57	766	4
3563	4590	4253	4254	128	323	2
3564	4592	4255	4256	28	731	3
3565	4593	2467	4257	423	94	1
3566	4594	3955	4258	62	1394	3
3567	4595	4258	4259	19	0	0
3568	4596	4260	4261	98	1190	4
3569	4597	4262	4263	49	672	4
3570	4599	4215	4264	32	391	3
3571	4601	4265	4266	299	204	1
3572	4602	4267	4268	9	204	1
3573	4605	4269	4270	30	800	3
3574	4607	4271	4272	293	298	2
3575	4608	4273	4274	29	510	1
3576	4609	4275	4276	84	3400	5
3577	4610	4277	4275	20	1020	2
3578	4611	4274	4278	50	1530	3
3579	4612	4278	4279	9	0	0
3580	4613	4280	4281	26	1020	2
3581	4614	4281	4277	40	510	1
3582	4615	4279	4282	54	850	2
3583	4616	4283	4284	80	613	4
3584	4617	4284	4285	134	1939	11
3585	4618	4286	4287	48	391	3
3586	4620	4288	4289	29	2806	17
3587	4621	4290	4291	51	468	3
3588	4622	4292	4293	521	0	0
3589	4623	4294	4295	34	587	6
3590	4624	4296	4297	5	0	0
3591	4625	4298	4299	390	0	0
3592	4626	4148	4300	118	0	0
3593	4628	4301	4302	5	0	0
3594	4629	4303	4304	28	188	1
3595	4630	4304	4305	28	282	2
3596	4631	4305	4306	26	188	1
3597	4632	4307	4308	68	0	0
3598	4634	4309	4310	72	282	2
3599	4636	4311	4312	44	376	2
3600	4637	4313	4314	38	282	2
3601	4641	4315	4316	167	0	0
3602	4642	4316	4317	266	281	3
3603	4643	4318	4319	157	2006	7
3604	4644	4319	4320	33	2414	6
3605	4645	4321	4322	135	1514	9
3606	4646	4323	4324	90	1216	8
3607	4647	4325	4323	58	672	4
3608	4648	4326	4327	48	188	1
3609	4649	4328	4329	49	919	5
3610	4650	4295	4330	14	400	4
3611	4651	4297	4331	61	605	4
3612	4652	4299	4332	120	0	0
3613	4654	4333	4334	35	1360	2
3614	4655	4335	4336	53	2814	9
3615	4656	4336	4337	42	1938	5
3616	4658	702	4338	1606	0	0
3617	4661	4339	4340	54	595	4
3618	4662	4341	4340	56	375	3
3619	4663	4342	4343	200	8282	10
3620	4665	4345	4160	91	392	2
3621	4666	4346	4347	3	0	0
3622	4668	4348	4349	16	0	0
3623	4669	4350	4351	281	1020	1
3624	4670	4352	4353	22	204	1
3625	4673	4354	4163	52	94	1
3626	4674	4355	4356	55	0	0
3627	4677	4357	4358	74	5100	5
