ProblemType:	CARP
NumberNodes:	11640
NumberEdges:	12675
DepotNodeNumber:	8112
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2536	3249	3222	3223	125	0	0
2537	3250	3223	3224	97	0	0
2538	3251	3224	3225	206	0	0
2539	3252	3225	672	79	0	0
2540	3255	2318	3226	375	238	1
2541	3256	3227	3228	582	162	1
2542	3257	3228	3148	156	162	1
2543	3258	3229	3230	208	9206	35
2544	3259	3231	1663	74	255	2
2545	3260	3232	61	69	1122	1
2546	3265	3235	2928	192	0	0
2547	3266	2928	3236	50	0	0
2548	3268	2958	3237	826	366	2
2549	3269	2281	3238	947	162	1
2550	3270	2377	1800	30	0	0
2551	3272	3239	3240	183	366	2
2552	3274	73	3241	145	4718	24
2553	3275	3242	3243	159	2737	14
2554	3276	3243	3244	140	1836	10
2555	3277	3245	3246	150	0	0
2556	3278	3246	3247	213	621	4
2557	3279	3122	3248	216	4234	19
2558	3280	3248	3120	237	3706	18
2559	3281	3249	3250	126	2432	2
2560	3282	3250	3251	50	0	0
2561	3284	3254	3252	22	0	0
2562	3285	3255	3256	13	162	1
2563	3286	3256	3257	80	1097	6
2564	3287	3258	3259	22	0	0
2565	3288	3259	258	43	162	1
2566	3289	3260	3261	65	0	0
2567	3295	3263	3264	64	1258	6
2568	3296	3265	2997	334	94	1
2569	3297	3266	3267	209	162	1
2570	3299	3268	3269	66	162	1
2571	3300	3270	3271	180	162	1
2572	3301	3189	3272	415	162	1
2573	3303	3190	3273	108	408	2
2574	3304	1802	3274	220	340	1
2575	3305	2635	3275	412	162	1
2576	3306	2657	3276	154	162	1
2577	3307	3277	3024	144	94	1
2578	3308	1609	3278	495	188	1
2579	3309	3279	3280	287	162	1
2580	3310	3281	3282	310	162	1
2581	3311	3283	3284	176	162	1
2582	3312	3285	3286	140	204	1
2583	3313	3287	3288	319	187	2
2584	3314	45	3289	483	162	1
2585	3315	3290	3291	163	162	1
2586	3316	3292	3293	661	1326	2
2587	3317	2630	3294	106	204	1
2588	3318	3295	3296	369	162	1
2589	3319	840	3297	302	162	1
2590	3320	3298	2191	143	324	1
2591	3321	3299	3300	76	204	1
2592	3322	1809	3301	209	94	1
2593	3323	1808	3302	193	162	1
2594	3324	3303	3304	150	340	1
2595	3325	3305	3306	120	561	1
2596	3327	3307	3308	131	94	1
2597	3328	3309	3310	89	162	1
2598	3330	3311	3312	200	204	1
2599	3331	3313	3314	145	162	1
2600	3332	3315	3316	240	162	1
2601	3333	3317	3318	177	162	1
2602	3334	3319	1846	201	340	1
2603	3335	3320	3321	285	204	1
2604	3339	3323	86	148	1122	1
2605	3341	3324	3325	323	162	1
2606	3342	3326	3327	314	162	1
2607	3343	3328	3329	228	162	1
2608	3344	3330	3331	289	162	1
2609	3345	2236	3332	417	204	1
2610	3346	3333	3334	283	94	1
2611	3347	3335	3336	336	204	1
2612	3348	3337	3338	1013	162	1
2613	3349	3339	3340	96	162	1
2614	3352	3341	3342	81	94	1
2615	3354	3344	3345	113	204	1
2616	3357	3346	3347	100	162	1
2617	3358	3348	3349	171	340	1
2618	3359	3350	2122	480	323	2
2619	3360	3351	2112	686	162	1
2620	3361	2121	3352	551	561	1
2621	3367	3354	3355	454	324	2
2622	3369	3309	2075	339	0	0
2623	3370	2668	3356	10	0	0
2624	3371	3356	3357	187	162	1
2625	3372	3358	3356	648	162	1
2626	3373	3358	3313	295	162	1
2627	3374	3313	1961	6	0	0
2628	3375	838	840	55	0	0
2629	3377	1807	3359	142	162	1
2630	3378	3359	3360	3	0	0
2631	3381	3307	3361	124	0	0
2632	3382	3307	3362	4	0	0
2633	3383	3363	3364	27	527	3
2634	3384	3365	3366	35	0	0
2635	3385	3366	9	32	0	0
2636	3386	3363	3367	32	689	4
2637	3387	3366	3368	9	0	0
2638	3388	3368	3363	81	1012	6
2639	3389	3369	3370	174	162	1
2640	3391	3371	1749	32	0	0
2641	3392	1749	3369	170	0	0
2642	3393	3372	3373	118	15175	19
2643	3394	3373	3230	56	5229	8
2644	3402	3374	3375	127	0	0
2645	3403	3375	3376	314	0	0
2646	3404	3377	3378	210	323	2
2647	3405	3379	3380	223	162	1
2648	3406	1530	2462	54	0	0
2649	3407	2462	3381	182	774	4
2650	3408	3382	3383	219	162	1
2651	3412	3384	3385	5	238	1
2652	3413	591	3386	24	162	1
2653	3414	3386	3387	77	323	2
2654	3415	818	1208	88	0	0
2655	3417	1206	3388	40	162	1
2656	3419	3389	3390	68	808	5
2657	3420	3391	3392	106	0	0
2658	3422	3320	3393	114	0	0
2659	3423	3132	3394	84	162	1
2660	3424	3195	3395	96	204	1
2661	3427	3396	3397	160	162	1
2662	3428	1831	3398	127	162	1
2663	3429	1828	3399	61	162	1
2664	3430	3400	3401	130	204	1
2665	3431	3402	3403	100	162	1
2666	3432	2081	3404	43	162	1
2667	3433	2510	3405	136	162	1
2668	3434	3406	3407	76	485	3
2669	3435	3408	3409	146	162	1
2670	3436	3409	3410	428	485	3
2671	3437	3411	3412	73	0	0
2672	3438	3411	3413	67	0	0
2673	3440	3414	3415	60	162	1
2674	3441	3416	3417	102	808	5
2675	3442	3418	3419	137	0	0
2676	3443	3420	3413	424	0	0
2677	3445	3421	38	1412	162	1
2678	3446	3422	3423	190	0	0
2679	3447	3423	3424	197	162	1
2680	3448	3425	3426	692	204	1
2681	3449	3426	3427	600	0	0
2682	3450	3425	3428	563	1122	2
2683	3451	3428	3429	172	0	0
2684	3452	3429	3430	187	0	0
2685	3453	3430	3431	221	0	0
2686	3454	3432	3433	228	0	0
2687	3455	3418	3434	121	162	1
2688	3456	3435	3436	70	162	1
2689	3457	3437	3420	235	323	2
2690	3458	41	3438	71	162	1
2691	3459	3439	3437	182	162	1
2692	3460	3440	3441	180	0	0
2693	3462	3440	3442	87	162	1
2694	3463	3441	3437	340	971	5
2695	3465	2529	3443	674	0	0
2696	3466	3444	3445	86	204	1
2697	3467	3446	3447	63	162	1
2698	3468	3446	3448	56	162	1
2699	3469	3449	3450	130	485	3
2700	3470	2219	3451	145	323	2
2701	3471	2056	3452	43	162	1
2702	3472	3409	3453	82	204	1
2703	3477	3454	3455	32	366	2
2704	3478	1709	2009	46	485	3
2705	3479	2009	3456	12	366	2
2706	3480	3457	2016	47	1122	1
2707	3481	3458	2017	152	162	1
2708	3482	2017	3459	40	0	0
2709	3483	3014	3012	38	0	0
2710	3484	3012	3460	309	408	1
2711	3485	3460	3461	963	646	4
2712	3486	3461	3462	185	162	1
2713	3487	3463	1834	161	94	1
2714	3488	2027	3464	45	0	0
2715	3489	3464	2558	14	0	0
2716	3490	3464	3465	60	1292	8
2717	3491	3466	3467	94	1217	6
2718	3492	3468	3469	239	162	1
2719	3493	3469	3470	290	0	0
2720	3495	2763	3471	136	0	0
2721	3496	3471	3018	165	0	0
2722	3500	3472	3473	89	3928	3
2723	3501	3474	3475	118	8232	8
2724	3503	3476	3477	91	485	3
2725	3504	3478	3479	19	366	2
2726	3505	3480	3481	77	655	1
2727	3506	3482	3483	24	1310	1
2728	3509	3484	3128	56	323	2
2729	3510	3485	3486	20	417	3
2730	3512	3487	3488	60	876	4
2731	3513	3489	3490	132	4067	26
2732	3514	3123	3491	147	5916	28
2733	3515	3121	3492	127	5653	27
2734	3516	3493	3494	138	7854	6
2735	3517	3495	102	132	162	1
2736	3519	3496	3497	63	162	1
2737	3520	3498	3499	27	3366	3
2738	3521	3500	3501	24	646	4
2739	3524	3502	3503	44	536	4
2740	3525	3504	3505	35	893	5
2741	3526	3506	3507	45	833	6
2742	3527	3468	3508	35	204	1
2743	3529	3509	3510	27	527	3
2744	3530	3511	3512	96	1428	9
2745	3531	3513	3514	51	417	3
2746	3532	3515	3516	32	6358	5
2747	3533	3517	3518	43	485	3
2748	3534	3519	3487	85	1054	5
2749	3535	3487	3520	33	757	4
2750	3536	113	3468	228	570	3
2751	3541	2651	3522	10	0	0
2752	3542	3523	3524	101	323	2
2753	3543	3525	3526	31	162	1
2754	3544	3527	3528	104	0	0
2755	3545	3529	3530	22	281	2
2756	3547	251	2817	42	0	0
2757	3549	3531	1711	36	689	4
2758	3550	3532	2592	88	612	3
2759	3551	3533	3534	101	2210	8
2760	3553	3535	3536	34	323	2
2761	3557	3537	3522	25	1122	1
2762	3558	3522	3496	523	0	0
2763	3561	3539	3540	36	655	1
2764	3563	3541	3542	72	204	1
2765	3566	3543	2078	23	612	3
2766	3567	3544	3545	56	162	1
2767	3569	3546	3547	96	6546	5
2768	3570	3548	3549	98	5050	4
2769	3571	3550	3478	60	323	2
2770	3572	2652	3551	170	162	1
2771	3575	3554	3555	140	3298	3
2772	3577	3486	3556	10	0	0
2773	3578	3478	3486	62	731	4
2774	3579	3551	910	283	162	1
2775	3580	910	3557	205	0	0
2776	3582	3353	3497	96	1310	1
2777	3586	3538	3559	169	0	0
2778	3588	193	3498	37	323	2
2779	3594	3560	3517	23	0	0
2780	3595	3517	3165	101	323	2
2781	3601	3561	3562	93	324	1
2782	3602	3563	3564	69	162	1
2783	3605	3565	3566	37	162	1
2784	3606	3566	3567	91	0	0
2785	3607	3542	3568	52	502	2
2786	3612	3569	3544	247	3264	6
2787	3613	3544	3570	3	0	0
2788	3614	3570	3125	64	485	3
2789	3615	1343	3571	37	162	1
2790	3616	3571	3572	480	485	3
2791	3617	3130	3573	103	0	0
2792	3618	3573	3574	215	1633	3
2793	3619	3575	3563	83	0	0
2794	3620	3563	3576	85	0	0
2795	3621	3577	3535	89	808	5
2796	3622	3535	3578	35	0	0
2797	3625	3579	3580	54	1828	8
2798	3626	3580	3527	29	0	0
2799	3627	3581	3582	222	731	3
2800	3628	3212	3583	76	1012	6
2801	3630	3584	3585	78	1012	6
2802	3631	3586	3587	37	204	1
2803	3632	3587	3588	80	1301	7
2804	3633	3587	3584	8	0	0
2805	3634	3584	3589	96	1217	6
2806	3638	1003	3590	124	485	3
2807	3641	3591	3592	240	323	2
2808	3645	3595	302	108	689	4
2809	3646	3596	3597	52	162	1
2810	3647	3597	304	175	646	4
2811	3648	3591	3598	72	0	0
2812	3649	3595	3599	119	162	1
2813	3650	304	3593	300	4183	5
2814	3651	245	3595	22	162	1
2815	3652	3600	3596	36	485	3
2816	3653	3601	2071	232	0	0
2817	3654	1176	2824	60	0	0
2818	3655	2824	1174	347	366	2
2819	3656	3602	3603	132	162	1
2820	3657	3604	3605	541	323	2
2821	3658	3606	2828	445	323	2
2822	3659	2828	1577	422	0	0
2823	3660	2409	2826	734	0	0
2824	3661	2826	1578	335	162	1
2825	3662	1438	2857	456	0	0
2826	3663	2857	1571	27	0	0
2827	3664	3607	1570	485	204	1
2828	3665	1571	3608	609	366	2
2829	3666	3608	2855	280	162	1
2830	3669	3610	3611	95	0	0
2831	3670	3611	3612	43	94	1
2832	3671	1197	2005	434	323	2
2833	3672	3613	3614	1244	2126	9
2834	3673	3614	2866	302	162	1
2835	3674	2866	3615	68	162	1
2836	3675	3616	3617	303	0	0
2837	3676	3617	3618	72	0	0
2838	3677	3619	3620	694	340	1
2839	3678	3620	3621	7	0	0
2840	3679	3622	1178	1233	1939	9
2841	3680	3623	3624	670	1132	6
2842	3681	3625	3623	615	0	0
2843	3683	3626	3627	23	162	1
2844	3684	438	3626	76	162	1
2845	3685	3628	3629	20	408	1
2846	3686	3629	3630	62	646	4
2847	3689	544	3632	7	0	0
2848	3690	3632	1368	45	2618	2
2849	3691	2556	2553	130	0	0
2850	3693	1204	1208	88	0	0
2851	3695	3633	3634	110	986	5
2852	3696	3634	428	34	2780	3
2853	3697	3635	3636	57	646	4
2854	3698	3637	3638	60	646	4
2855	3699	3638	3639	10	0	0
2856	3700	3390	3640	44	485	3
2857	3701	2556	811	85	0	0
2858	3705	3641	3642	33	0	0
2859	3707	3643	3644	38	0	0
2860	3709	3645	3646	84	1896	12
2861	3710	3647	1860	37	0	0
2862	3714	2908	3068	252	0	0
2863	3717	3069	2909	253	0	0
2864	3718	3648	3649	27	323	2
2865	3719	3650	3651	44	366	2
2866	3720	3651	3652	32	323	2
2867	3722	3653	544	34	1122	1
2868	3723	3649	3654	75	485	3
2869	3724	3654	3650	3	0	0
2870	3728	730	2554	18	0	0
2871	3730	3655	3656	36	0	0
2872	3732	604	3384	8	0	0
2873	3733	2533	3657	315	502	2
2874	3734	1935	3658	98	408	1
2875	3735	1938	3659	128	162	1
2876	3736	2357	3660	39	162	1
2877	3737	3661	3662	79	255	2
2878	3738	3663	3664	59	204	1
2879	3739	3423	3665	81	162	1
2880	3740	1977	3666	64	162	1
2881	3741	1985	3667	136	162	1
2882	3742	1983	3668	98	162	1
2883	3743	965	3669	790	323	2
2884	3744	3433	3670	100	162	1
2885	3745	3671	3672	75	162	1
2886	3746	1660	3673	223	162	1
2887	3747	2166	3674	80	204	1
2888	3748	2168	3675	212	162	1
2889	3749	3200	3676	73	162	1
2890	3751	2190	3678	345	162	1
2891	3752	3679	3680	382	349	3
2892	3753	3681	3682	146	162	1
2893	3754	571	3683	279	162	1
2894	3755	1702	3684	86	204	1
2895	3756	1703	3685	74	340	1
2896	3757	3686	496	140	0	0
2897	3758	3149	3687	74	162	1
2898	3759	3688	3689	418	340	1
2899	3760	3690	3691	53	162	1
2900	3761	2198	3692	94	162	1
2901	3762	2198	3693	36	162	1
2902	3763	3694	3695	301	502	2
2903	3764	2063	3696	96	162	1
2904	3765	2064	3697	73	94	1
2905	3766	2064	3698	403	162	1
2906	3767	2200	3699	85	561	1
2907	3768	3160	3700	47	162	1
2908	3769	2153	3701	69	162	1
2909	3770	1955	3702	54	162	1
2910	3771	3703	3704	102	204	1
2911	3773	879	3705	73	323	2
2912	3774	3706	3707	68	204	1
2913	3775	2364	3708	22	162	1
2914	3776	3709	3710	236	162	1
2915	3777	3215	3711	333	408	2
2916	3778	3712	3713	203	162	1
2917	3779	3139	3714	99	162	1
2918	3780	3154	3715	58	162	1
2919	3781	3137	3716	58	162	1
2920	3782	3157	3717	65	162	1
2921	3784	3718	3719	198	0	0
2922	3785	3152	3720	78	162	1
2923	3786	3152	3721	146	162	1
2924	3787	3722	3723	409	0	0
2925	3788	3136	3724	263	162	1
2926	3789	3228	3725	66	162	1
2927	3790	3148	3726	64	94	1
2928	3794	3220	3727	87	162	1
2929	3795	3728	3729	44	162	1
2930	3797	1914	3730	86	204	1
2931	3800	1960	3731	82	94	1
2932	3801	1820	3732	237	901	2
2933	3802	2359	3733	58	162	1
2934	3804	576	3734	529	162	1
2935	3805	956	3735	49	162	1
2936	3806	2357	3736	396	162	1
2937	3807	1819	3737	40	0	0
2938	3808	3737	3738	34	689	4
2939	3809	2353	3739	260	162	1
2940	3811	2392	3740	90	323	2
2941	3812	2164	3741	86	162	1
2942	3813	957	3742	61	162	1
2943	3815	2170	3743	209	1122	1
2944	3816	2159	3744	56	162	1
2945	3817	3204	3745	94	162	1
2946	3818	3206	3746	60	94	1
2947	3819	3209	3747	53	162	1
2948	3820	3748	2166	539	162	1
2949	3821	2166	3749	141	162	1
2950	3822	2105	3750	64	162	1
2951	3823	2108	3751	83	162	1
2952	3825	3752	3753	218	162	1
2953	3826	2515	3754	159	324	2
2954	3828	1924	3755	69	162	1
2955	3829	1153	3756	146	323	2
2956	3830	1892	3757	79	162	1
2957	3832	1090	3758	151	162	1
2958	3833	3759	3760	54	561	1
2959	3834	2050	2080	352	340	1
2960	3835	3761	3762	421	0	0
2961	3836	1825	3763	78	340	1
2962	3837	41	3764	620	0	0
2963	3838	32	3765	90	204	1
2964	3839	3766	3767	304	162	1
2965	3840	3767	3768	474	162	1
2966	3841	49	3769	124	646	4
2967	3842	2056	3770	62	162	1
2968	3843	2049	3771	378	340	1
2969	3844	2050	3772	94	162	1
2970	3846	1786	3773	21	0	0
2971	3847	3774	933	227	0	0
2972	3849	2055	3775	17	0	0
2973	3850	3775	2056	13	0	0
2974	3851	3776	3777	155	0	0
2975	3852	3777	3778	54	94	1
2976	3853	3777	3779	235	162	1
2977	3854	3780	3781	173	162	1
2978	3855	2527	3782	142	340	1
2979	3856	2525	3783	82	94	1
2980	3857	3784	3785	587	324	2
2981	3858	84	3786	65	162	1
2982	3859	88	3787	216	162	1
2983	3860	3788	3789	39	204	1
2984	3861	2324	3790	90	323	2
2985	3862	3785	3791	305	0	0
2986	3863	30	3792	78	204	1
2987	3864	3791	3793	178	0	0
2988	3865	3793	3794	34	0	0
2989	3866	3406	3795	397	162	1
2990	3867	3796	3797	307	340	1
2991	3869	3433	3671	831	162	1
2992	3870	3671	354	178	162	1
2993	3871	3798	3799	120	204	1
2994	3872	3617	3800	84	119	1
2995	3873	3801	3802	64	204	1
2996	3874	3803	3804	151	162	1
2997	3875	1447	3805	76	162	1
2998	3876	1981	3806	111	162	1
2999	3877	2329	3807	93	162	1
3000	3878	3623	3808	447	417	3
3001	3879	1999	3809	187	1310	1
3002	3880	3810	3811	97	162	1
3003	3882	3812	3813	126	323	2
3004	3883	3814	3815	60	94	1
3005	3884	2071	3816	33	204	1
3006	3885	2069	3817	104	204	1
3007	3886	2068	3818	75	119	1
3008	3887	3608	3819	302	162	1
3009	3888	2006	3610	185	0	0
3010	3889	3820	3821	99	162	1
3011	3890	3822	3823	80	204	1
3012	3891	3824	3825	559	527	3
3013	3892	3826	2993	702	527	3
3014	3893	3827	3828	251	323	2
3015	3894	3828	2997	328	255	2
3016	3895	1686	3829	76	0	0
3017	3897	3830	3831	7	0	0
3018	3898	3831	3832	82	485	3
3019	3899	3833	3834	23	162	1
3020	3900	2907	3835	50	204	1
3021	3901	3836	3837	105	255	2
3022	3902	3837	3838	531	655	1
3023	3908	3842	3843	29	0	0
3024	3909	3843	3844	28	0	0
3025	3912	3845	3846	17	0	0
3026	3913	3846	3841	17	0	0
3027	3917	3378	3847	119	0	0
3028	3918	3847	3848	122	162	1
3029	3919	3842	3849	424	0	0
3030	3923	3843	3847	632	0	0
3031	3925	3850	2540	414	740	5
3032	3926	3851	3852	67	1292	8
3033	3927	975	3853	58	969	6
3034	3928	973	3854	44	2618	2
3035	3929	2963	2783	106	323	2
3036	3930	3855	3856	12	0	0
3037	3931	3857	3855	32	502	2
3038	3932	1369	3858	90	969	6
3039	3933	3859	3860	31	0	0
3040	3934	3861	1854	23	0	0
3041	3935	3862	3637	38	162	1
3042	3936	3861	3863	18	0	0
3043	3937	1853	3861	26	162	1
3044	3938	2701	3863	97	646	4
3045	3939	3863	1854	20	0	0
3046	3940	3864	412	26	119	1
3047	3941	3865	3864	122	2330	10
3048	3942	3866	3635	73	808	5
3049	3943	3864	3866	105	162	1
3050	3944	3867	3868	11	0	0
3051	3945	3869	1715	91	1573	6
3052	3946	3870	3869	23	162	1
3053	3947	3871	3872	132	2780	3
3054	3949	3873	3874	72	3928	3
3055	3950	3873	3875	75	808	5
3056	3951	3876	3857	29	0	0
3057	3952	3877	3878	206	0	0
3058	3954	3879	3880	546	655	1
3059	3955	3881	3882	21	162	1
3060	3956	3883	361	99	893	5
3061	3957	3884	3885	81	485	3
3062	3959	3886	2701	92	485	3
3063	3960	1849	3886	44	0	0
3064	3961	3887	1849	125	12055	24
3065	3962	3888	3889	118	162	1
3066	3964	3890	3891	43	485	3
3067	3967	3892	2530	251	0	0
3068	3968	3893	3894	272	0	0
3069	3969	984	543	35	646	4
3070	3970	3895	3896	110	162	1
3071	3972	3335	3897	300	0	0
3072	3974	441	3898	36	0	0
3073	3976	2162	3899	103	0	0
3074	3977	3900	3901	29	731	3
3075	3983	3902	3245	28	0	0
3076	3984	3245	3903	26	0	0
3077	3986	1056	3904	117	162	1
3078	3987	3835	3905	73	502	3
3079	3989	3906	3907	70	0	0
3080	3990	3908	3909	760	0	0
3081	3991	3909	3906	22	0	0
3082	3992	3910	2239	73	162	1
3083	3993	3911	3912	139	0	0
3084	3994	2301	3911	304	162	1
3085	3995	3913	2301	176	340	1
3086	3996	3912	3914	114	0	0
3087	3997	3914	1619	363	162	1
3088	3999	3915	3916	924	0	0
3089	4006	3917	3844	22	0	0
3090	4007	3842	3918	50	0	0
3091	4010	3916	3918	643	0	0
3092	4011	3918	3917	27	0	0
3093	4013	3915	3844	272	0	0
3094	4016	2505	2575	255	0	0
3095	4017	3919	3920	976	162	1
3096	4018	3920	3921	22	0	0
3097	4019	3922	3923	31	893	5
3098	4021	3924	693	118	1139	4
3099	4022	3925	3902	28	0	0
3100	4023	1335	3926	120	689	4
3101	4024	3926	3927	140	1496	9
3102	4025	3928	3929	123	808	5
3103	4026	3930	3931	22	0	0
3104	4027	3932	3933	15	0	0
3105	4028	3934	3625	3	0	0
3106	4031	3935	3936	3	0	0
3107	4032	3937	3938	81	162	1
3108	4033	3939	2524	101	162	1
3109	4034	3940	3408	96	0	0
3110	4035	3941	3940	559	3613	8
3111	4036	3942	3940	116	808	5
3112	4037	3943	3944	67	4488	2
3113	4038	3944	3945	14	0	0
3114	4039	3946	3947	187	119	1
3115	4041	3129	3946	55	0	0
3116	4047	3928	3948	81	1394	7
3117	4048	3948	3949	11	0	0
3118	4049	3949	3950	32	748	3
3119	4050	3951	3949	117	485	3
3120	4051	3951	3952	44	0	0
3121	4052	3953	3954	135	655	1
3122	4054	3955	3953	183	1122	1
3123	4055	3956	3957	23	0	0
3124	4056	3948	3952	122	969	6
3125	4059	662	3958	98	94	1
3126	4060	2352	3959	726	2865	11
3127	4061	3960	3961	632	162	1
3128	4062	3962	668	527	1871	8
3129	4063	3958	3959	16	162	1
3130	4064	3959	3960	36	0	0
3131	4065	3960	3962	18	0	0
3132	4066	3962	3958	28	0	0
3133	4067	3963	3964	22	162	1
3134	4068	3965	3966	19	162	1
3135	4069	3967	3968	11	0	0
3136	4071	3969	1345	122	561	1
3137	4072	2743	3970	76	0	0
3138	4073	3970	3971	38	502	2
3139	4074	3972	1949	18	323	2
3140	4075	1946	3973	61	0	0
3141	4077	3232	3974	100	0	0
3142	4078	3868	3862	18	0	0
3143	4079	3636	3867	26	323	2
3144	4080	3869	3975	34	162	1
3145	4081	2568	3976	123	1454	9
3146	4082	3977	3978	43	366	2
3147	4083	3978	3979	58	689	4
3148	4084	3980	3981	67	323	2
3149	4085	3982	3983	42	323	2
3150	4086	3984	3985	55	1003	4
3151	4087	3986	3987	67	0	0
3152	4088	3988	3989	69	323	2
3153	4089	3990	3991	67	0	0
3154	4090	3992	3993	1020	0	0
3155	4091	3994	2367	373	1310	1
3156	4092	3995	3996	60	1632	4
3157	4093	3997	3968	41	323	2
3158	4094	3968	3965	39	162	1
3159	4095	3964	3998	111	527	3
3160	4096	3965	3964	83	986	5
3161	4097	3999	4000	74	3928	3
3162	4098	973	3999	46	0	0
3163	4099	3851	975	43	0	0
3164	4100	3999	3851	24	0	0
3165	4101	4001	4002	424	4405	21
3166	4102	3859	4003	70	689	4
3167	4103	3860	4004	144	0	0
3168	4104	4005	4006	40	324	2
3169	4105	4006	4007	39	281	2
3170	4106	4006	4008	28	0	0
3171	4107	4008	4009	31	323	2
3172	4108	4008	4010	29	162	1
3173	4109	1902	4011	120	1225	7
3174	4110	4011	4012	62	1454	9
3175	4111	4011	1903	64	323	2
3176	4112	1903	1908	80	808	5
3177	4113	1908	4013	43	323	2
3178	4114	1910	4014	47	646	4
3179	4115	1910	4015	16	162	1
3180	4116	4016	4017	65	0	0
3181	4117	4017	4018	32	204	1
3182	4118	4017	4019	83	1173	7
3183	4119	2748	4020	375	0	0
3184	4120	3856	3876	33	324	1
3185	4121	4021	3254	55	323	2
3186	4122	4021	4022	34	162	1
3187	4123	4023	2771	61	0	0
3188	4124	4022	4023	64	765	5
3189	4125	4024	2184	311	0	0
3190	4126	4024	4021	45	162	1
3191	4127	2781	4025	115	808	5
3192	4128	366	4026	81	255	2
3193	4129	4027	4028	97	0	0
3194	4130	1623	4029	105	1836	10
3195	4132	3952	3982	34	0	0
3196	4133	3982	3929	46	162	1
3197	4134	4030	3987	29	162	1
3198	4135	3987	4031	29	366	2
3199	4136	3991	3985	43	204	1
3200	4137	3990	3989	95	969	6
3201	4138	3929	3977	17	0	0
3202	4139	3977	3976	16	0	0
3203	4140	3980	3979	18	0	0
3204	4141	3979	3991	30	0	0
3205	4142	3985	3988	52	162	1
3206	4143	3988	4030	25	0	0
3207	4144	3986	4032	30	689	4
3208	4145	4033	4034	25	323	2
3209	4146	1708	4035	31	323	2
3210	4147	1708	4033	27	0	0
3211	4149	4036	4037	33	485	3
3212	4150	540	4038	161	1819	11
3213	4151	4038	3855	9	0	0
3214	4152	4039	4040	58	204	1
3215	4153	4040	4041	47	281	2
3216	4154	328	4042	76	986	5
3217	4155	4043	4044	63	323	2
3218	4156	4044	4045	8	0	0
3219	4157	4046	4047	47	663	3
3220	4158	4046	4048	46	204	1
3221	4159	4049	4046	82	689	4
3222	4160	4049	4050	45	417	3
3223	4161	4051	4049	44	485	3
3224	4162	2448	4052	134	646	4
3225	4163	1600	4053	165	1224	8
3226	4164	4054	4055	35	0	0
3227	4165	2443	4052	40	162	1
3228	4167	4056	2472	70	0	0
3229	4168	2472	4057	93	0	0
3230	4172	4058	4059	17	0	0
3231	4178	4062	4063	50	1343	7
3232	4181	4064	4065	33	646	4
3233	4182	4064	4066	29	723	5
3234	4183	4061	4067	134	0	0
3235	4184	4067	4062	71	1641	8
3236	4188	4068	4069	65	162	1
3237	4189	4070	4071	50	884	6
3238	4190	4072	4073	27	485	3
3239	4191	4074	4072	3	0	0
3240	4192	4075	4076	13	663	3
3241	4193	3251	1006	80	0	0
3242	4194	3251	4077	59	1284	2
3243	4195	4077	3902	191	0	0
3244	4197	4078	3249	70	162	1
3245	4199	4079	4080	25	162	1
3246	4200	4080	4081	12	485	3
3247	4204	3925	28	228	0	0
3248	4205	4082	4074	33	162	1
3249	4206	4074	4083	198	2729	12
3250	4207	4084	4068	44	0	0
3251	4208	4068	4085	84	417	3
3252	4209	4086	4070	41	528	3
3253	4210	4070	4087	58	323	2
3254	4211	4088	4069	48	204	1
3255	4212	4069	4089	50	0	0
3256	4215	1778	4090	37	162	1
3257	4216	4091	4092	29	485	3
3258	4217	4092	4093	7	0	0
3259	4218	4094	4095	83	3927	5
3260	4222	4096	4097	68	1718	2
3261	4225	1383	4098	177	1785	10
3262	4226	4098	4099	7	442	3
3263	4227	2578	4100	59	0	0
3264	4228	4101	4102	71	1012	6
3265	4229	4102	68	39	204	1
3266	4230	4103	68	170	1292	8
3267	4231	2576	70	64	0	0
3268	4232	70	4100	17	0	0
3269	4234	4104	908	140	323	2
3270	4237	4105	4106	189	646	4
3271	4238	4106	4107	34	323	2
3272	4240	1345	782	52	0	0
3273	4241	4108	4109	794	0	0
3274	4242	4110	4108	253	162	1
3275	4243	2468	4111	867	0	0
3276	4250	4112	4113	62	1131	7
3277	4251	4112	4114	6	0	0
3278	4252	4114	4115	30	0	0
3279	4255	2770	1694	28	0	0
3280	4257	1002	4116	140	2023	12
3281	4258	1792	4117	78	1539	8
3282	4259	1794	1795	60	204	1
3283	4264	4118	4119	503	0	0
3284	4267	4036	2473	9	0	0
3285	4268	2475	1707	15	0	0
3286	4269	4120	4121	25	850	5
3287	4270	4120	4122	37	527	3
3288	4271	1711	4120	59	366	2
3289	4272	4123	1709	13	0	0
3290	4273	4123	4124	67	850	5
3291	4275	4125	4126	17	0	0
3292	4276	4125	4127	86	0	0
3293	4280	4033	4128	29	808	5
3294	4281	1708	4129	37	323	2
3295	4284	4125	4036	36	969	6
3296	4285	3257	4126	69	323	2
3297	4286	3255	4130	92	1173	7
3298	4287	2027	4126	170	0	0
3299	4290	4059	4131	209	850	5
3300	4291	4051	4132	171	204	1
3301	4292	4133	4134	87	1454	9
3302	4293	4134	3255	13	0	0
