ProblemType:	CARP
NumberNodes:	6104
NumberEdges:	7063
DepotNodeNumber:	832
NumberOfFractions:	1
NumberOfIntervalsForFraction	General_Glass_Metal_Plastic_Organic	1	14
GRAPH
EdgeNumber	EdgeId	StartNodeNumber	EndNodeNumber	Cost	Demand_0	Bins_0
2572	3081	245	2709	27	0	0
2573	3082	2708	2710	32	0	0
2574	3083	2709	2080	234	282	2
2575	3084	2709	2711	61	596	2
2576	3085	2712	2713	147	2278	12
2577	3086	2714	2715	126	238	1
2578	3087	2716	2717	151	213	2
2579	3088	2718	2719	46	188	1
2580	3091	2720	2721	29	408	2
2581	3093	2722	2715	47	0	0
2582	3094	2723	2722	104	204	1
2583	3096	2724	2725	28	188	1
2584	3098	2726	2727	65	204	1
2585	3100	2720	2728	355	0	0
2586	3101	2717	2729	280	0	0
2587	3103	2729	2719	148	0	0
2588	3104	2719	2724	417	0	0
2589	3106	2677	2720	203	0	0
2590	3107	2717	2730	96	94	1
2591	3110	2732	2731	1024	0	0
2592	3111	2733	2728	57	0	0
2593	3112	2730	2733	185	0	0
2594	3114	1124	2732	338	188	1
2595	3116	2728	2735	137	204	1
2596	3118	2722	2729	232	0	0
2597	3119	2733	2727	315	0	0
2598	3120	2735	2736	25	0	0
2599	3121	2736	2734	28	408	2
2600	3123	2737	2738	83	188	1
2601	3124	2739	2740	66	935	3
2602	3125	2741	2737	28	0	0
2603	3126	2741	1929	41	0	0
2604	3127	2742	2743	2	0	0
2605	3128	2744	2745	20	0	0
2606	3129	2743	2746	39	391	3
2607	3130	2747	2748	41	374	2
2608	3131	2391	2742	99	0	0
2609	3132	2745	2749	88	0	0
2610	3133	1929	2750	28	0	0
2611	3134	2749	2747	50	323	2
2612	3135	2737	2744	64	0	0
2613	3136	1475	2391	124	1208	6
2614	3137	1396	2739	27	0	0
2615	3138	2739	2750	29	0	0
2616	3139	2750	1908	26	0	0
2617	3140	2746	2751	43	282	2
2618	3141	2751	2752	27	204	1
2619	3142	2753	1475	168	1488	9
2620	3144	2752	1396	8	0	0
2621	3145	2754	2755	27	0	0
2622	3146	2756	2757	40	486	3
2623	3147	2757	2758	123	561	4
2624	3148	2755	2757	245	1564	10
2625	3149	2754	976	205	1428	9
2626	3150	2759	2758	244	2295	16
2627	3151	2760	2761	281	94	1
2628	3152	2761	2762	613	0	0
2629	3153	2761	768	586	0	0
2630	3155	605	68	182	0	0
2631	3156	2762	605	317	282	2
2632	3157	768	2763	2	0	0
2633	3158	2764	2763	256	629	4
2634	3159	2762	2765	268	187	2
2635	3160	2766	2767	58	204	1
2636	3161	2768	2769	46	119	1
2637	3162	2770	2771	33	94	1
2638	3163	2772	2773	220	578	3
2639	3164	1483	2771	174	562	3
2640	3165	2769	2772	173	494	4
2641	3166	2767	2769	3	0	0
2642	3167	2767	2771	133	894	5
2643	3168	2774	2775	165	1344	6
2644	3169	2776	2777	125	775	5
2645	3170	2778	2779	105	765	5
2646	3171	2779	2780	37	94	1
2647	3172	2780	2781	42	238	1
2648	3173	2782	2776	62	426	2
2649	3174	2783	2784	103	656	4
2650	3175	2785	2786	23	0	0
2651	3176	2784	2787	51	94	1
2652	3177	2788	2779	61	408	2
2653	3178	2784	2789	108	782	3
2654	3179	2790	2786	147	749	5
2655	3180	2777	2788	90	596	3
2656	3181	2781	2783	13	0	0
2657	3182	2787	2785	57	0	0
2658	3183	2791	2792	66	94	1
2659	3184	2793	2794	35	94	1
2660	3185	2795	2796	133	94	1
2661	3186	2797	2798	191	119	1
2662	3187	2799	2800	57	0	0
2663	3189	2799	2801	44	0	0
2664	3190	2801	2598	88	0	0
2665	3191	2802	2803	439	0	0
2666	3192	2794	2796	105	1547	5
2667	3193	2796	860	207	0	0
2668	3194	471	2598	7	0	0
2669	3195	2792	2794	52	188	1
2670	3197	757	2792	69	0	0
2671	3198	2798	471	136	0	0
2672	3199	860	2799	36	0	0
2673	3200	2798	2803	224	0	0
2674	3201	2800	2801	117	187	2
2675	3202	2804	2805	164	588	5
2676	3203	2806	2807	39	5100	5
2677	3204	2808	2809	99	596	2
2678	3205	2810	2811	43	0	0
2679	3206	2812	1744	67	0	0
2680	3207	2813	2808	45	0	0
2681	3208	2811	2814	148	876	4
2682	3209	2815	2810	48	612	3
2683	3210	2816	2812	75	0	0
2684	3211	2808	2816	69	94	1
2685	3212	1744	2810	105	0	0
2686	3213	2817	2816	77	1122	6
2687	3214	2818	2819	85	562	3
2688	3215	2820	54	58	282	2
2689	3216	54	2821	17	0	0
2690	3217	2822	2823	104	408	1
2691	3218	2821	2819	71	307	2
2692	3219	2824	2823	133	843	6
2693	3220	2825	2824	12	0	0
2694	3221	2826	2827	90	561	4
2695	3222	2828	2829	26	94	1
2696	3223	2830	2822	88	119	1
2697	3224	2831	2821	34	426	2
2698	3225	2832	2833	52	0	0
2699	3226	2834	2825	112	596	3
2700	3227	2829	2827	22	0	0
2701	3228	2835	2822	92	94	1
2702	3229	2819	2835	10	0	0
2703	3230	2836	2820	35	281	3
2704	3231	2833	2834	3	0	0
2705	3232	2827	2820	48	0	0
2706	3233	2837	2838	325	408	1
2707	3234	2839	2837	184	0	0
2708	3235	2840	2841	6	0	0
2709	3236	2841	2839	99	706	3
2710	3237	978	2842	168	2500	13
2711	3238	2843	2844	134	188	1
2712	3239	2844	2845	91	374	2
2713	3240	2846	2843	4	0	0
2714	3241	2847	2848	134	213	2
2715	3242	634	1926	62	0	0
2716	3244	2843	2845	134	374	2
2717	3245	2849	2846	26	0	0
2718	3246	2845	2847	101	596	2
2719	3247	2850	2847	114	94	1
2720	3248	634	2849	96	0	0
2721	3249	2851	2852	156	706	4
2722	3250	2853	2854	90	188	1
2723	3251	2855	2853	145	213	2
2724	3252	876	2853	203	401	3
2725	3253	2856	2857	53	204	1
2726	3254	2858	2859	19	94	1
2727	3255	2860	2861	56	204	1
2728	3256	2862	2856	79	323	2
2729	3257	2862	2764	61	596	3
2730	3258	2863	2864	50	94	1
2731	3259	2189	2865	53	187	2
2732	3260	2865	2866	129	918	5
2733	3261	2866	2867	49	0	0
2734	3262	2868	2862	76	0	0
2735	3263	2861	2859	107	375	3
2736	3264	2859	576	35	0	0
2737	3265	2856	2863	7	0	0
2738	3266	2868	2183	77	502	3
2739	3267	2864	2189	7	0	0
2740	3268	2867	2861	32	0	0
2741	3269	2863	2869	78	94	1
2742	3270	2866	2870	39	426	3
2743	3271	2871	2872	47	1802	4
2744	3272	2873	2871	103	969	4
2745	3274	2872	2874	19	0	0
2746	3277	2875	2876	166	3053	13
2747	3278	2876	2877	7	0	0
2748	3279	2878	2879	30	0	0
2749	3280	2880	2881	133	5712	24
2750	3281	2879	2880	87	4284	18
2751	3282	2882	2624	155	1666	14
2752	3283	2624	2883	64	595	4
2753	3284	2884	2885	104	0	0
2754	3285	2886	2884	267	3002	15
2755	3286	2887	2888	59	578	3
2756	3287	2889	2890	379	2645	13
2757	3288	2891	2892	67	469	4
2758	3289	2777	2893	114	596	3
2759	3290	2894	2891	58	392	2
2760	3291	2893	2895	22	0	0
2761	3292	2896	2892	92	953	6
2762	3293	2897	2893	49	587	4
2763	3294	2892	2895	80	486	3
2764	3295	2898	2891	71	401	3
2765	3296	680	2899	190	1250	7
2766	3297	2900	2901	46	204	1
2767	3298	2902	2903	248	94	1
2768	3299	2904	2905	44	298	2
2769	3300	2901	2902	276	0	0
2770	3301	2906	2904	1195	0	0
2771	3302	1763	2901	139	0	0
2772	3303	2905	2902	84	0	0
2773	3304	2907	2908	305	2526	16
2774	3305	2758	2909	150	2117	11
2775	3306	2910	2911	47	187	2
2776	3307	2911	2658	31	0	0
2777	3308	2912	2911	250	1309	6
2778	3309	2913	2914	5	0	0
2779	3310	2915	2913	172	2397	8
2780	3311	2915	2326	34	0	0
2781	3312	2915	2916	78	656	4
2782	3313	2917	1454	198	2042	12
2783	3314	2306	2918	308	3044	17
2784	3315	2919	2920	147	2619	12
2785	3316	2921	2922	96	0	0
2786	3317	2922	2923	27	0	0
2787	3319	2924	2925	117	188	1
2788	3320	2926	2927	213	187	2
2789	3321	2928	2922	85	0	0
2790	3323	2923	2928	24	510	1
2791	3326	2925	855	539	0	0
2792	3327	2930	2931	53	0	0
2793	3328	2929	2925	782	0	0
2794	3329	2932	2933	117	298	2
2795	3331	2934	2930	160	204	1
2796	3332	2931	2927	327	0	0
2797	3333	2921	2931	433	281	3
2798	3334	2930	2932	615	0	0
2799	3336	2935	2936	255	2329	12
2800	3337	2835	2823	431	494	4
2801	3338	2937	2938	128	656	4
2802	3339	2939	2940	148	2049	12
2803	3340	215	2941	128	2747	9
2804	3341	2942	2943	241	1190	6
2805	3342	2944	2942	25	94	1
2806	3343	2945	2944	100	282	2
2807	3344	2946	2947	42	536	4
2808	3345	2946	2379	39	0	0
2809	3346	2948	2949	39	1038	4
2810	3347	2950	2948	69	0	0
2811	3348	2951	2950	36	485	4
2812	3349	2948	2946	67	0	0
2813	3350	2946	2952	40	724	4
2814	3351	2950	2953	35	629	4
2815	3352	2948	2954	37	621	4
2816	3353	1020	2955	122	986	5
2817	3354	2956	2957	34	605	4
2818	3355	2958	2959	32	374	4
2819	3356	2956	2960	32	749	5
2820	3357	2955	2956	77	0	0
2821	3358	2956	2958	80	0	0
2822	3359	2955	2961	75	885	5
2823	3360	2958	2962	33	494	4
2824	3361	2963	26	87	3758	13
2825	3362	2964	2963	22	408	1
2826	3363	2965	2964	5	0	0
2827	3364	2966	2967	64	4362	10
2828	3365	2968	2966	4	0	0
2829	3366	2967	763	24	0	0
2830	3367	763	26	66	1021	6
2831	3368	2052	396	282	1948	12
2832	3369	1393	2969	35	0	0
2833	3370	2969	2970	156	468	3
2834	3371	1386	2971	174	188	1
2835	3372	2970	2972	84	282	2
2836	3373	2973	1392	189	282	2
2837	3374	2974	2973	31	0	0
2838	3375	2975	2976	111	119	1
2839	3376	2976	2609	38	0	0
2840	3377	2976	433	286	511	3
2841	3378	2587	2977	13	94	1
2842	3379	2978	2587	340	94	1
2843	3380	2977	992	55	0	0
2844	3381	2978	752	1072	0	0
2845	3382	2979	2980	34	119	1
2846	3383	2458	2981	124	0	0
2847	3384	2982	2983	53	442	2
2848	3385	2984	2985	78	408	1
2849	3387	2986	2987	33	188	1
2850	3388	2980	2985	8	0	0
2851	3390	2462	2981	36	0	0
2852	3392	2981	2983	31	0	0
2853	3393	2987	2462	20	0	0
2854	3395	2989	2980	83	0	0
2855	3397	2985	2988	21	510	1
2856	3398	2990	2991	37	469	4
2857	3399	2992	2993	40	188	1
2858	3400	2993	2994	66	238	1
2859	3401	2995	2996	99	893	6
2860	3402	2997	2998	68	502	2
2861	3403	2999	2997	69	468	3
2862	3404	3000	2997	76	468	3
2863	3405	3001	27	135	5866	20
2864	3406	3002	3003	123	1853	10
2865	3410	3006	3005	55	0	0
2866	3411	3006	3007	23	94	1
2867	3412	3004	3008	47	536	3
2868	3413	3009	1194	160	1336	9
2869	3414	2053	3010	117	1080	6
2870	3415	3011	3012	126	1081	8
2871	3417	3013	3014	85	0	0
2872	3418	3015	3014	471	94	1
2873	3421	3017	2256	33	0	0
2874	3422	3018	2256	245	94	1
2875	3424	3019	3018	87	408	2
2876	3426	3017	3020	52	596	3
2877	3427	3021	3013	69	408	1
2878	3428	483	3019	193	0	0
2879	3429	3016	3022	136	0	0
2880	3432	3023	3024	138	918	6
2881	3433	3025	3026	358	867	5
2882	3434	3026	3027	228	1268	7
2883	3435	3028	3029	60	486	3
2884	3436	3030	3031	73	656	4
2885	3437	3032	3033	47	401	3
2886	3438	3034	3028	49	0	0
2887	3439	3035	3034	73	188	1
2888	3440	3036	3037	47	374	2
2889	3441	3034	3032	95	374	2
2890	3442	3038	3039	74	748	4
2891	3443	3038	3036	96	282	2
2892	3444	3032	3038	100	0	0
2893	3445	3036	3030	53	0	0
2894	3446	3028	3040	67	493	3
2895	3447	441	3041	235	961	6
2896	3448	3042	3043	319	953	6
2897	3449	3042	3044	55	374	2
2898	3450	3045	3042	78	1089	5
2899	3451	3046	3047	293	3094	19
2900	3452	3048	3049	14	1548	10
2901	3453	3050	3048	17	0	0
2902	3455	3051	3052	377	188	1
2903	3456	3053	3054	52	0	0
2904	3457	3055	3056	27	0	0
2905	3458	3057	3058	146	94	1
2906	3459	3051	3059	59	0	0
2907	3460	3060	3055	163	204	1
2908	3461	3061	3062	49	238	1
2909	3462	3063	3053	59	188	1
2910	3464	3055	3064	15	0	0
2911	3466	3058	3059	383	0	0
2912	3467	3064	3066	713	816	2
2913	3468	3056	3064	26	0	0
2914	3469	3059	3062	259	0	0
2915	3470	1146	3054	255	0	0
2916	3471	1167	3066	369	0	0
2917	3472	3054	3065	40	0	0
2918	3474	3062	3065	72	0	0
2919	3475	3058	3056	145	0	0
2920	3476	3067	3068	39	1836	4
2921	3477	3069	3070	42	204	1
2922	3478	3071	3070	32	0	0
2923	3479	3072	823	31	698	5
2924	3480	3068	3071	153	0	0
2925	3481	3073	3071	225	0	0
2926	3482	3068	3074	59	0	0
2927	3483	3074	3072	61	0	0
2928	3484	3075	3074	58	187	2
2929	3485	145	3076	141	1216	8
2930	3486	3010	3077	47	375	3
2931	3487	3010	2050	227	1964	10
2932	3488	3078	3079	223	1156	5
2933	3489	3080	3081	51	0	0
2934	3490	966	3080	87	357	2
2935	3491	3080	3082	57	0	0
2936	3492	3083	966	54	188	1
2937	3493	793	3083	115	936	5
2938	3494	3084	3085	24	119	1
2939	3496	3086	3087	60	323	2
2940	3497	3088	3085	196	119	1
2941	3498	3089	3090	9	0	0
2942	3499	3091	3086	155	1547	10
2943	3500	3092	1605	66	94	1
2944	3501	3090	3092	81	1114	2
2945	3502	3085	3093	148	605	4
2946	3503	3091	3072	65	486	3
2947	3504	1605	1606	21	0	0
2948	3505	3093	1606	90	298	2
2949	3506	3087	3089	21	119	1
2950	3507	3094	3091	40	238	1
2951	3508	1389	3095	130	282	2
2952	3509	3096	3097	22	204	1
2953	3510	3098	3099	693	188	1
2954	3511	3100	3098	104	0	0
2955	3512	989	3101	77	0	0
2956	3513	3101	3102	99	408	2
2957	3514	3103	3104	264	188	1
2958	3515	3105	3100	56	94	1
2959	3517	3098	3097	347	0	0
2960	3518	3106	3105	83	485	4
2961	3519	3102	3106	132	94	1
2962	3520	3097	3104	168	188	1
2963	3521	3107	3108	42	392	2
2964	3522	3109	2342	18	0	0
2965	3523	3110	3111	117	1446	3
2966	3524	3112	3113	33	0	0
2967	3525	3112	3114	7	0	0
2968	3526	2343	3109	66	800	3
2969	3527	3109	3115	53	1020	3
2970	3528	2343	3116	65	656	4
2971	3529	3117	3118	34	0	0
2972	3530	3114	3110	58	800	3
2973	3532	3112	3107	40	1598	4
2974	3533	3111	3118	21	0	0
2975	3534	3117	2342	55	0	0
2976	3535	3119	1656	89	1496	10
2977	3536	3120	1655	146	1531	12
2978	3537	3121	3120	34	0	0
2979	3538	3121	3111	36	0	0
2980	3540	3118	3121	23	0	0
2981	3541	3122	3123	30	282	2
2982	3542	3123	3124	51	520	3
2983	3543	3125	3126	108	282	2
2984	3544	3123	3127	5	0	0
2985	3545	3128	3129	250	1438	9
2986	3546	786	781	119	0	0
2987	3547	3130	3131	74	0	0
2988	3548	3132	775	379	375	3
2989	3549	3133	3130	45	375	3
2990	3550	3131	3132	100	119	1
2991	3551	3126	3130	79	0	0
2992	3552	3129	3132	246	0	0
2993	3553	3134	3126	40	630	3
2994	3554	781	775	113	0	0
2995	3555	3127	3131	75	187	2
2996	3556	3135	3136	45	188	1
2997	3557	3136	1250	73	0	0
2998	3561	3138	3139	95	782	6
2999	3563	3140	3141	27	188	1
3000	3564	3142	3143	12	0	0
3001	3565	3144	3145	29	0	0
3002	3566	3146	2869	89	187	2
3003	3567	3143	3141	50	187	2
3004	3568	3147	3142	50	94	1
3005	3569	3145	3147	31	0	0
3006	3570	2867	3144	88	605	4
3007	3572	2869	2764	10	0	0
3008	3573	3141	3146	18	0	0
3009	3574	3143	3148	66	94	1
3010	3575	3148	3149	111	323	2
3011	3576	3148	3140	88	0	0
3012	3577	3150	3145	195	612	3
3013	3578	3150	3147	153	723	6
3014	3579	3151	455	259	1395	8
3015	3580	3152	3153	76	332	2
3016	3581	3152	3154	243	3452	21
3017	3582	3152	3155	95	0	0
3018	3583	3153	3156	306	307	2
3019	3584	3157	3158	61	282	2
3020	3585	3159	3158	105	94	1
3021	3586	3158	3160	107	935	6
3022	3587	3161	3162	91	1208	4
3023	3588	3163	2691	259	1931	10
3024	3589	3164	3163	82	374	2
3025	3590	2699	3161	153	613	4
3026	3591	3165	3164	77	1309	5
3027	3592	3161	3164	71	204	1
3028	3593	3166	3167	107	494	4
3029	3594	3168	3166	198	2134	6
3030	3595	2428	3168	113	94	1
3031	3596	3169	3168	43	1020	4
3032	3597	3170	3171	65	188	1
3033	3598	3171	3172	67	0	0
3034	3599	3173	3174	61	408	1
3035	3600	3175	3176	90	204	1
3036	3603	3177	3173	14	374	2
3037	3605	3173	3172	153	0	0
3038	3606	3176	3178	58	94	1
3039	3607	3179	3177	38	0	0
3040	3609	3180	3181	202	1394	6
3041	3610	3182	3183	114	94	1
3042	3611	3184	3185	48	188	1
3043	3612	3186	3187	14	94	1
3044	3613	3188	3189	339	119	1
3045	3614	3190	3191	160	94	1
3046	3615	3185	3183	188	0	0
3047	3616	3192	3186	296	0	0
3048	3617	3193	3189	79	238	1
3049	3618	3194	3195	830	0	0
3050	3619	3194	1357	315	0	0
3051	3621	1357	3197	42	0	0
3052	3622	1463	3194	170	94	1
3053	3624	3192	1455	333	0	0
3054	3625	3192	3198	170	0	0
3055	3626	3195	1468	649	188	1
3056	3627	3183	3199	32	0	0
3057	3629	3191	3198	16	0	0
3058	3630	1455	3196	53	0	0
3059	3633	3189	3199	210	0	0
3060	3634	3199	3191	328	0	0
3061	3635	3167	586	82	520	3
3062	3636	3200	3201	87	1020	4
3063	3637	3202	586	81	408	1
3064	3638	3167	3200	9	0	0
3065	3639	3203	3204	228	935	6
3066	3640	3205	2043	240	2720	16
3067	3642	3206	3207	48	0	0
3068	3643	3208	3209	28	188	1
3069	3644	3210	3211	81	323	2
3070	3645	3212	3213	122	340	1
3071	3650	2476	3211	23	213	2
3072	3651	3214	3215	21	0	0
3073	3652	3211	3216	22	0	0
3074	3653	3213	3217	119	1548	9
3075	3654	3218	2476	64	656	4
3076	3655	3219	2637	55	1395	7
3077	3656	3220	3207	33	94	1
3078	3657	3221	3213	95	1616	6
3079	3658	3216	3214	18	187	2
3080	3659	3207	3222	27	596	2
3081	3660	2637	2635	13	0	0
3082	3661	2635	3223	30	298	2
3083	3662	3224	3218	46	204	1
3084	3663	3217	3225	56	298	2
3085	3664	3219	3222	42	527	3
3086	3665	3223	3209	4	0	0
3087	3666	3215	3221	42	527	3
3088	3667	3226	3220	72	94	1
3089	3668	3209	3227	34	298	2
3090	3669	3228	3226	26	0	0
3091	3670	2487	3224	72	0	0
3092	3671	3227	3225	5	0	0
3093	3673	3229	3230	98	0	0
3094	3675	3231	3206	10	0	0
3095	3676	3219	3231	32	612	2
3096	3679	3232	793	414	1173	7
3097	3680	3233	3234	66	816	5
3098	3681	3235	3236	83	188	1
3099	3685	3237	3238	1355	0	0
3100	3686	3236	726	145	0	0
3101	3687	3237	3239	25	374	2
3102	3688	3239	3236	197	0	0
3103	3689	3240	995	101	502	3
3104	3690	3241	3240	319	579	4
3105	3691	3242	3240	55	0	0
3106	3692	573	3243	1475	0	0
3107	3693	576	573	21	0	0
3108	3694	3244	3243	349	94	1
3109	3695	3245	1660	67	204	1
3110	3696	1666	1660	38	0	0
3111	3697	3246	3247	52	578	5
3112	3698	1666	3248	93	706	4
3113	3699	3246	3248	28	188	1
3114	3700	3249	3250	26	94	1
3115	3701	3250	3251	298	119	1
3116	3702	2502	3252	5	0	0
3117	3703	3252	3251	30	94	1
3118	3704	2692	3253	145	911	6
3119	3705	3253	2703	156	562	3
3120	3706	3254	2079	256	1377	9
3121	3707	3255	3256	90	0	0
3122	3708	3256	403	129	612	2
3123	3709	3257	3255	55	323	2
3124	3710	406	3255	259	2142	11
3125	3711	3258	439	278	1846	10
3126	3712	2545	3259	88	970	4
3127	3713	2805	810	9	0	0
3128	3714	3260	3261	42	442	2
3129	3715	3259	3262	185	1454	10
3130	3716	3261	2805	124	775	5
3131	3717	3263	810	114	282	2
3132	3718	2545	3263	249	2737	14
3133	3719	3263	3264	99	187	2
3134	3720	3265	3266	145	1607	8
3135	3722	3267	2130	207	0	0
3136	3723	3269	221	145	374	2
3137	3724	3269	3270	198	306	3
3138	3725	3271	3272	23	94	1
3139	3726	3273	2773	110	94	1
3140	3727	3272	1487	202	0	0
3141	3728	3274	2773	251	0	0
3142	3729	3275	3274	8	0	0
3143	3730	2133	3272	293	0	0
3144	3731	1487	3275	310	0	0
3145	3732	2825	3276	235	1054	9
3146	3733	3277	1839	66	562	3
3147	3734	3278	3279	82	374	2
3148	3735	3280	3281	86	842	5
3149	3736	3282	3283	191	1701	10
3150	3737	3284	3285	95	655	5
3151	3738	3282	694	86	374	2
3152	3739	3286	3287	343	426	3
3153	3740	3285	3283	87	0	0
3154	3741	3288	3283	81	426	2
3155	3742	3279	3281	2	0	0
3156	3743	3289	3290	63	468	3
3157	3744	3291	3289	95	731	5
3158	3745	3292	3286	107	587	4
3159	3746	694	3286	48	0	0
3160	3747	3293	3279	77	188	1
3161	3748	3294	3295	90	749	5
3162	3750	3296	3285	78	936	5
3163	3751	3295	3293	11	0	0
3164	3752	3289	3295	80	0	0
3165	3753	3281	3285	83	0	0
3166	3754	3297	3298	49	204	1
3167	3755	3299	3300	77	612	3
3168	3756	3301	3302	76	1632	4
3169	3758	3303	3304	31	94	1
3170	3759	3305	3306	202	0	0
3171	3760	3307	3308	88	690	3
3172	3761	3309	3310	7	94	1
3173	3762	3311	3305	71	468	3
3174	3763	3310	3306	266	0	0
3175	3764	3312	3313	86	188	1
3176	3765	3314	3315	123	204	1
3177	3766	1546	3316	59	0	0
3178	3767	1010	3317	123	0	0
3179	3768	1010	3308	291	1556	5
3180	3769	3315	3316	555	0	0
3181	3770	3318	3299	258	0	0
3182	3771	3078	2011	51	0	0
3183	3772	3304	3298	259	94	1
3184	3773	3319	2628	92	408	1
3185	3774	3315	629	146	0	0
3186	3775	2628	2943	107	374	2
3187	3776	3312	3043	73	307	2
3188	3777	3043	3078	52	0	0
3189	3778	2011	3319	44	0	0
3190	3779	2943	3304	63	0	0
3191	3780	3320	3318	222	0	0
3192	3781	3317	3321	175	0	0
3193	3782	3321	3312	21	0	0
3194	3783	3298	629	160	0	0
3195	3784	3322	3308	59	0	0
3196	3785	3299	3322	89	0	0
3197	3787	3306	3320	66	0	0
3198	3789	3302	1546	17	0	0
3199	3790	3323	3324	245	1421	7
3200	3791	3325	3326	51	119	1
3201	3794	3328	3329	16	962	5
3202	3795	3328	3330	17	1003	5
3203	3796	3331	3328	124	1105	6
3204	3797	3332	3333	105	469	4
3205	3798	3334	3335	129	1607	9
3206	3799	2785	3336	167	1174	6
3207	3800	3336	3337	75	188	1
3208	3801	3337	3338	79	0	0
3209	3802	3338	3339	23	0	0
3210	3803	3340	1655	42	298	2
3211	3804	3341	974	154	1216	6
3212	3805	3342	3343	76	476	2
3213	3806	3344	3345	86	468	5
3214	3809	3339	3347	125	0	0
3215	3810	3348	3349	32	451	3
3216	3811	3350	2333	41	374	2
3217	3812	3351	3349	19	0	0
3218	3813	3352	3353	167	1225	7
3219	3814	3348	3354	200	1081	8
3220	3815	3355	3356	80	188	1
3221	3817	3353	3357	53	94	1
3222	3818	3356	2451	236	1914	6
3223	3819	3345	3358	68	0	0
3224	3820	3359	2333	215	1564	11
3225	3821	3360	3361	105	986	6
3226	3822	3354	3345	97	690	3
3227	3823	3362	3363	157	809	4
3228	3824	3358	3355	438	4046	18
3229	3825	1777	3364	38	0	0
3230	3826	2748	1668	78	782	3
3231	3827	3339	3346	452	1760	10
3232	3828	2898	1777	27	0	0
3233	3829	3365	3351	114	476	3
3234	3830	3361	3365	100	1250	6
3235	3831	3357	3350	8	0	0
3236	3832	3363	3359	31	0	0
3237	3833	3364	3352	36	281	4
3238	3834	2451	3347	230	0	0
3239	3835	3360	1668	290	1496	9
3240	3837	3348	3366	61	0	0
3241	3838	3367	3349	7	0	0
3242	3840	3366	3368	53	94	1
3243	3841	3367	3369	197	238	1
3244	3844	1772	3352	51	0	0
3245	3845	3370	3371	69	681	6
3246	3846	3372	3373	138	1089	8
3247	3847	3373	3374	76	1131	8
3248	3848	3375	3376	333	188	1
3249	3849	3377	3378	312	204	1
3250	3850	3378	3379	426	0	0
3251	3851	3378	3376	292	0	0
3252	3852	3380	3381	41	0	0
3253	3853	3376	3382	131	0	0
3254	3854	3380	3383	68	188	1
3255	3855	3384	3382	318	0	0
3256	3857	3385	3383	417	417	3
3257	3858	3379	3386	313	469	4
3258	3859	3385	3382	49	0	0
3259	3860	3387	3388	34	0	0
3260	3861	3388	3389	260	94	1
3261	3862	3389	3292	95	94	1
3262	3863	3292	3390	553	1268	8
3263	3870	3391	3392	49	188	1
3264	3871	3293	3391	409	2610	14
3265	3872	3393	3391	65	374	4
3266	3873	3394	1451	119	1225	7
3267	3874	3395	3396	176	188	1
3268	3875	3397	3398	130	204	1
3269	3878	3399	2030	418	0	0
3270	3879	622	3400	282	0	0
3271	3880	3396	3399	51	0	0
3272	3881	3398	3401	278	0	0
3273	3882	3401	3396	132	0	0
3274	3883	3400	3398	101	188	1
3275	3884	3401	3402	49	0	0
3276	3885	3403	3402	563	188	1
3277	3886	3404	3405	88	374	2
3278	3887	3406	3407	128	434	2
3279	3888	3405	3407	354	1114	5
3280	3889	3408	3407	346	561	4
3281	3891	3409	3410	65	1667	8
3282	3892	3410	1598	162	1751	10
3283	3893	3410	3411	24	0	0
3284	3894	3411	3412	65	1030	7
3285	3895	3413	3411	55	94	1
3286	3897	3414	3415	23	94	1
3287	3898	3104	3416	206	0	0
3288	3900	3417	3418	51	417	3
3289	3901	3419	3414	219	0	0
3290	3902	3416	3419	37	213	2
3291	3904	3418	3415	155	0	0
3292	3905	3420	3421	462	3121	22
3293	3906	3422	3423	17	119	1
3294	3907	3423	3424	47	799	4
3295	3908	3425	3426	74	1208	5
3296	3909	3425	3427	35	204	1
3297	3910	3423	3425	80	690	4
3298	3911	3428	3046	91	578	3
3299	3912	3429	3428	62	485	4
3300	3913	3430	3431	83	690	4
3301	3914	3430	996	85	0	0
3302	3915	2977	3430	84	0	0
3303	3916	3432	3433	403	3800	23
3304	3917	3434	3435	75	970	4
3305	3918	3436	3437	19	204	1
3306	3919	3438	3437	284	0	0
3307	3920	3439	1069	3	0	0
3308	3921	3440	3439	167	612	2
3309	3922	3441	2570	17	0	0
3310	3923	3442	3443	39	0	0
3311	3924	3442	3444	80	0	0
3312	3925	3445	3444	77	0	0
3313	3926	3446	3445	67	689	4
3314	3927	3447	3443	40	187	2
3315	3928	3441	2569	25	0	0
3316	3929	3448	3444	40	1072	4
3317	3930	3449	3445	71	0	0
3318	3932	3450	3449	42	425	3
3319	3933	3443	3441	175	119	1
3320	3934	3451	3452	5	0	0
3321	3935	3452	3453	136	1488	9
3322	3936	3454	3455	115	655	5
3323	3937	2744	3456	148	613	4
3324	3940	3457	3458	91	468	3
3325	3942	3459	3460	38	188	1
3326	3943	3461	3462	77	605	4
3327	3944	3460	3463	126	0	0
3328	3945	3464	3438	155	953	5
3329	3946	3462	843	34	0	0
3330	3947	3465	3466	29	0	0
3331	3948	3467	3466	53	187	2
3332	3949	3468	3469	162	94	1
3333	3950	3461	3470	35	740	3
3334	3951	3460	3471	405	0	0
3335	3952	3463	3438	527	119	1
3336	3953	3470	3467	37	282	2
3337	3954	843	3464	22	0	0
